trade_date,code,variant,target_weight
20230426,512100.SH,B0,0.0
20230426,512100.SH,B1,0.0
20230427,512100.SH,B0,0.0
20230427,512100.SH,B1,0.0
20230428,512100.SH,B0,0.0
20230428,512100.SH,B1,0.0
20230504,512100.SH,B0,0.0
20230504,512100.SH,B1,0.0
20230505,512100.SH,B0,0.0039
20230505,512100.SH,B1,0.0
20230508,512100.SH,B0,0.1103
20230508,512100.SH,B1,0.0551
20230509,512100.SH,B0,0.2622
20230509,512100.SH,B1,0.1587
20230510,512100.SH,B0,0.0
20230510,512100.SH,B1,0.0
20230511,512100.SH,B0,0.0
20230511,512100.SH,B1,0.0
20230512,512100.SH,B0,0.0
20230512,512100.SH,B1,0.0
20230515,512100.SH,B0,0.0
20230515,512100.SH,B1,0.0
20230516,512100.SH,B0,0.0
20230516,512100.SH,B1,0.0
20230517,512100.SH,B0,0.0
20230517,512100.SH,B1,0.0
20230518,512100.SH,B0,0.0
20230518,512100.SH,B1,0.0
20230519,512100.SH,B0,0.0
20230519,512100.SH,B1,0.0
20230522,512100.SH,B0,0.0446
20230522,512100.SH,B1,0.0
20230523,512100.SH,B0,0.0
20230523,512100.SH,B1,0.0
20230524,512100.SH,B0,0.0
20230524,512100.SH,B1,0.0
20230525,512100.SH,B0,0.3321
20230525,512100.SH,B1,0.166
20230526,512100.SH,B0,0.5492
20230526,512100.SH,B1,0.3576
20230529,512100.SH,B0,0.5459
20230529,512100.SH,B1,0.4518
20230530,512100.SH,B0,0.3781
20230530,512100.SH,B1,0.4518
20230531,512100.SH,B0,0.3125
20230531,512100.SH,B1,0.3821
20230601,512100.SH,B0,0.3249
20230601,512100.SH,B1,0.3821
20230602,512100.SH,B0,0.3014
20230602,512100.SH,B1,0.3418
20230605,512100.SH,B0,0.1126
20230605,512100.SH,B1,0.2272
20230606,512100.SH,B0,0.042
20230606,512100.SH,B1,0.1346
20230607,512100.SH,B0,0.0
20230607,512100.SH,B1,0.0
20230608,512100.SH,B0,0.138
20230608,512100.SH,B1,0.069
20230609,512100.SH,B0,0.1049
20230609,512100.SH,B1,0.069
20230612,512100.SH,B0,0.2913
20230612,512100.SH,B1,0.1801
20230613,512100.SH,B0,0.3015
20230613,512100.SH,B1,0.2408
20230614,512100.SH,B0,0.4244
20230614,512100.SH,B1,0.3326
20230615,512100.SH,B0,0.2854
20230615,512100.SH,B1,0.3326
20230616,512100.SH,B0,0.0142
20230616,512100.SH,B1,0.1734
20230619,512100.SH,B0,0.0
20230619,512100.SH,B1,0.0
20230620,512100.SH,B0,0.0845
20230620,512100.SH,B1,0.0423
20230621,512100.SH,B0,0.0695
20230621,512100.SH,B1,0.0423
20230626,512100.SH,B0,0.0
20230626,512100.SH,B1,0.0
20230627,512100.SH,B0,0.0
20230627,512100.SH,B1,0.0
20230628,512100.SH,B0,0.0
20230628,512100.SH,B1,0.0
20230629,512100.SH,B0,0.1118
20230629,512100.SH,B1,0.0559
20230630,512100.SH,B0,0.2343
20230630,512100.SH,B1,0.1451
20230703,512100.SH,B0,0.0896
20230703,512100.SH,B1,0.1451
20230704,512100.SH,B0,0.0896
20230704,512100.SH,B1,0.1451
20230705,512100.SH,B0,0.0151
20230705,512100.SH,B1,0.0801
20230706,512100.SH,B0,0.0
20230706,512100.SH,B1,0.0
20230707,512100.SH,B0,0.0417
20230707,512100.SH,B1,0.0
20230710,512100.SH,B0,0.0
20230710,512100.SH,B1,0.0
20230711,512100.SH,B0,0.1199
20230711,512100.SH,B1,0.0599
20230712,512100.SH,B0,0.0458
20230712,512100.SH,B1,0.0599
20230713,512100.SH,B0,0.1445
20230713,512100.SH,B1,0.1022
20230714,512100.SH,B0,0.1374
20230714,512100.SH,B1,0.1022
20230717,512100.SH,B0,0.1463
20230717,512100.SH,B1,0.1022
20230718,512100.SH,B0,0.0018
20230718,512100.SH,B1,0.052
20230719,512100.SH,B0,0.0
20230719,512100.SH,B1,0.0
20230720,512100.SH,B0,0.0
20230720,512100.SH,B1,0.0
20230721,512100.SH,B0,0.0
20230721,512100.SH,B1,0.0
20230724,512100.SH,B0,0.0487
20230724,512100.SH,B1,0.0
20230725,512100.SH,B0,0.0
20230725,512100.SH,B1,0.0
20230726,512100.SH,B0,0.0348
20230726,512100.SH,B1,0.0
20230727,512100.SH,B0,0.1551
20230727,512100.SH,B1,0.0776
20230728,512100.SH,B0,0.233
20230728,512100.SH,B1,0.1553
20230731,512100.SH,B0,0.0
20230731,512100.SH,B1,0.0
20230801,512100.SH,B0,0.0613
20230801,512100.SH,B1,0.0
20230802,512100.SH,B0,0.0226
20230802,512100.SH,B1,0.0
20230803,512100.SH,B0,0.0
20230803,512100.SH,B1,0.0
20230804,512100.SH,B0,0.0
20230804,512100.SH,B1,0.0
20230807,512100.SH,B0,0.0
20230807,512100.SH,B1,0.0
20230808,512100.SH,B0,0.0
20230808,512100.SH,B1,0.0
20230809,512100.SH,B0,0.0
20230809,512100.SH,B1,0.0
20230810,512100.SH,B0,0.0
20230810,512100.SH,B1,0.0
20230811,512100.SH,B0,0.0
20230811,512100.SH,B1,0.0
20230814,512100.SH,B0,0.0
20230814,512100.SH,B1,0.0
20230815,512100.SH,B0,0.0
20230815,512100.SH,B1,0.0
20230816,512100.SH,B0,0.0
20230816,512100.SH,B1,0.0
20230817,512100.SH,B0,0.0
20230817,512100.SH,B1,0.0
20230818,512100.SH,B0,0.074
20230818,512100.SH,B1,0.0
20230821,512100.SH,B0,0.0114
20230821,512100.SH,B1,0.0
20230822,512100.SH,B0,0.2549
20230822,512100.SH,B1,0.1275
20230823,512100.SH,B0,0.0464
20230823,512100.SH,B1,0.0869
20230824,512100.SH,B0,0.075
20230824,512100.SH,B1,0.0869
20230825,512100.SH,B0,0.0
20230825,512100.SH,B1,0.0
20230828,512100.SH,B0,0.0
20230828,512100.SH,B1,0.0
20230829,512100.SH,B0,0.0
20230829,512100.SH,B1,0.0
20230830,512100.SH,B0,0.0447
20230830,512100.SH,B1,0.0
20230831,512100.SH,B0,0.2287
20230831,512100.SH,B1,0.1143
20230901,512100.SH,B0,0.1793
20230901,512100.SH,B1,0.1143
20230904,512100.SH,B0,0.0
20230904,512100.SH,B1,0.0
20230905,512100.SH,B0,0.0894
20230905,512100.SH,B1,0.0447
20230906,512100.SH,B0,0.0
20230906,512100.SH,B1,0.0
20230907,512100.SH,B0,0.3928
20230907,512100.SH,B1,0.1964
20230908,512100.SH,B0,0.0323
20230908,512100.SH,B1,0.1144
20230911,512100.SH,B0,0.1506
20230911,512100.SH,B1,0.1144
20230912,512100.SH,B0,0.0
20230912,512100.SH,B1,0.0
20230913,512100.SH,B0,0.0
20230913,512100.SH,B1,0.0
20230914,512100.SH,B0,0.0
20230914,512100.SH,B1,0.0
20230915,512100.SH,B0,0.0
20230915,512100.SH,B1,0.0
20230918,512100.SH,B0,0.0921
20230918,512100.SH,B1,0.0461
20230919,512100.SH,B0,0.1305
20230919,512100.SH,B1,0.0883
20230920,512100.SH,B0,0.0049
20230920,512100.SH,B1,0.0466
20230921,512100.SH,B0,0.0
20230921,512100.SH,B1,0.0
20230922,512100.SH,B0,0.0
20230922,512100.SH,B1,0.0
20230925,512100.SH,B0,0.0
20230925,512100.SH,B1,0.0
20230926,512100.SH,B0,0.2059
20230926,512100.SH,B1,0.1029
20230927,512100.SH,B0,0.3758
20230927,512100.SH,B1,0.2394
20230928,512100.SH,B0,0.5756
20230928,512100.SH,B1,0.4075
20231009,512100.SH,B0,0.4988
20231009,512100.SH,B1,0.4531
20231010,512100.SH,B0,0.6443
20231010,512100.SH,B1,0.5487
20231011,512100.SH,B0,0.4973
20231011,512100.SH,B1,0.5487
20231012,512100.SH,B0,0.3332
20231012,512100.SH,B1,0.4409
20231013,512100.SH,B0,0.049
20231013,512100.SH,B1,0.245
20231016,512100.SH,B0,0.1821
20231016,512100.SH,B1,0.245
20231017,512100.SH,B0,0.4903
20231017,512100.SH,B1,0.3677
20231018,512100.SH,B0,0.4553
20231018,512100.SH,B1,0.4115
20231019,512100.SH,B0,0.3973
20231019,512100.SH,B1,0.4115
20231020,512100.SH,B0,0.1155
20231020,512100.SH,B1,0.2635
20231023,512100.SH,B0,0.1983
20231023,512100.SH,B1,0.2635
20231024,512100.SH,B0,0.0384
20231024,512100.SH,B1,0.1509
20231025,512100.SH,B0,0.3008
20231025,512100.SH,B1,0.2259
20231026,512100.SH,B0,0.547
20231026,512100.SH,B1,0.3864
20231027,512100.SH,B0,0.731
20231027,512100.SH,B1,0.5587
20231030,512100.SH,B0,0.7725
20231030,512100.SH,B1,0.6656
20231031,512100.SH,B0,0.5677
20231031,512100.SH,B1,0.6166
20231101,512100.SH,B0,0.3482
20231101,512100.SH,B1,0.4824
20231102,512100.SH,B0,0.1849
20231102,512100.SH,B1,0.3336
20231103,512100.SH,B0,0.1683
20231103,512100.SH,B1,0.251
20231106,512100.SH,B0,0.2691
20231106,512100.SH,B1,0.251
20231107,512100.SH,B0,0.4332
20231107,512100.SH,B1,0.3421
20231108,512100.SH,B0,0.6606
20231108,512100.SH,B1,0.5013
20231109,512100.SH,B0,0.8371
20231109,512100.SH,B1,0.6692
20231110,512100.SH,B0,0.4427
20231110,512100.SH,B1,0.5559
20231113,512100.SH,B0,0.2401
20231113,512100.SH,B1,0.398
20231114,512100.SH,B0,0.1266
20231114,512100.SH,B1,0.2623
20231115,512100.SH,B0,0.457
20231115,512100.SH,B1,0.3596
20231116,512100.SH,B0,0.6499
20231116,512100.SH,B1,0.5048
20231117,512100.SH,B0,0.4517
20231117,512100.SH,B1,0.5048
20231120,512100.SH,B0,0.4776
20231120,512100.SH,B1,0.5048
20231121,512100.SH,B0,0.5073
20231121,512100.SH,B1,0.5048
20231122,512100.SH,B0,0.7554
20231122,512100.SH,B1,0.6301
20231123,512100.SH,B0,0.8089
20231123,512100.SH,B1,0.7195
20231124,512100.SH,B0,0.3562
20231124,512100.SH,B1,0.5378
20231127,512100.SH,B0,0.2828
20231127,512100.SH,B1,0.4103
20231128,512100.SH,B0,0.0976
20231128,512100.SH,B1,0.254
20231129,512100.SH,B0,0.2034
20231129,512100.SH,B1,0.254
20231130,512100.SH,B0,0.0
20231130,512100.SH,B1,0.0
20231201,512100.SH,B0,0.0
20231201,512100.SH,B1,0.0
20231204,512100.SH,B0,0.0
20231204,512100.SH,B1,0.0
20231205,512100.SH,B0,0.3222
20231205,512100.SH,B1,0.1611
20231206,512100.SH,B0,0.525
20231206,512100.SH,B1,0.343
20231207,512100.SH,B0,0.3889
20231207,512100.SH,B1,0.343
20231208,512100.SH,B0,0.2183
20231208,512100.SH,B1,0.2806
20231211,512100.SH,B0,0.0
20231211,512100.SH,B1,0.0
20231212,512100.SH,B0,0.0
20231212,512100.SH,B1,0.0
20231213,512100.SH,B0,0.0
20231213,512100.SH,B1,0.0
20231214,512100.SH,B0,0.2533
20231214,512100.SH,B1,0.1267
20231215,512100.SH,B0,0.4429
20231215,512100.SH,B1,0.2848
20231218,512100.SH,B0,0.411
20231218,512100.SH,B1,0.3479
20231219,512100.SH,B0,0.1304
20231219,512100.SH,B1,0.2391
20231220,512100.SH,B0,0.0
20231220,512100.SH,B1,0.0
20231221,512100.SH,B0,0.0
20231221,512100.SH,B1,0.0
20231222,512100.SH,B0,0.0
20231222,512100.SH,B1,0.0
20231225,512100.SH,B0,0.0
20231225,512100.SH,B1,0.0
20231226,512100.SH,B0,0.0
20231226,512100.SH,B1,0.0
20231227,512100.SH,B0,0.0515
20231227,512100.SH,B1,0.0
20231228,512100.SH,B0,0.1466
20231228,512100.SH,B1,0.0733
20231229,512100.SH,B0,0.361
20231229,512100.SH,B1,0.2172
20240102,512100.SH,B0,0.5533
20240102,512100.SH,B1,0.3852
20240103,512100.SH,B0,0.7948
20240103,512100.SH,B1,0.59
20240104,512100.SH,B0,0.5489
20240104,512100.SH,B1,0.59
20240105,512100.SH,B0,0.2129
20240105,512100.SH,B1,0.4015
20240108,512100.SH,B0,0.0
20240108,512100.SH,B1,0.0
20240109,512100.SH,B0,0.0
20240109,512100.SH,B1,0.0
20240110,512100.SH,B0,0.0
20240110,512100.SH,B1,0.0
20240111,512100.SH,B0,0.0
20240111,512100.SH,B1,0.0
20240112,512100.SH,B0,0.1242
20240112,512100.SH,B1,0.0621
20240115,512100.SH,B0,0.0511
20240115,512100.SH,B1,0.0621
20240116,512100.SH,B0,0.0964
20240116,512100.SH,B1,0.0621
20240117,512100.SH,B0,0.0657
20240117,512100.SH,B1,0.0621
20240118,512100.SH,B0,0.2273
20240118,512100.SH,B1,0.1447
20240119,512100.SH,B0,0.3241
20240119,512100.SH,B1,0.2344
20240122,512100.SH,B0,0.1832
20240122,512100.SH,B1,0.2344
20240123,512100.SH,B0,0.0444
20240123,512100.SH,B1,0.1394
20240124,512100.SH,B0,0.1284
20240124,512100.SH,B1,0.1394
20240125,512100.SH,B0,0.4938
20240125,512100.SH,B1,0.3166
20240126,512100.SH,B0,0.9535
20240126,512100.SH,B1,0.635
20240129,512100.SH,B0,0.7428
20240129,512100.SH,B1,0.6889
20240130,512100.SH,B0,0.2162
20240130,512100.SH,B1,0.4526
20240131,512100.SH,B0,0.0
20240131,512100.SH,B1,0.0
20240201,512100.SH,B0,0.0
20240201,512100.SH,B1,0.0
20240202,512100.SH,B0,0.0
20240202,512100.SH,B1,0.0
20240205,512100.SH,B0,0.0
20240205,512100.SH,B1,0.0
20240206,512100.SH,B0,0.0
20240206,512100.SH,B1,0.0
20240207,512100.SH,B0,0.0
20240207,512100.SH,B1,0.0
20240208,512100.SH,B0,0.2192
20240208,512100.SH,B1,0.1096
20240219,512100.SH,B0,0.5589
20240219,512100.SH,B1,0.3343
20240220,512100.SH,B0,0.6233
20240220,512100.SH,B1,0.4788
20240221,512100.SH,B0,0.7936
20240221,512100.SH,B1,0.6362
20240222,512100.SH,B0,0.8656
20240222,512100.SH,B1,0.7509
20240223,512100.SH,B0,0.8593
20240223,512100.SH,B1,0.8051
20240226,512100.SH,B0,0.9505
20240226,512100.SH,B1,0.8778
20240227,512100.SH,B0,1.0
20240227,512100.SH,B1,0.9389
20240228,512100.SH,B0,1.0
20240228,512100.SH,B1,0.9389
20240229,512100.SH,B0,0.6204
20240229,512100.SH,B1,0.7797
20240301,512100.SH,B0,0.652
20240301,512100.SH,B1,0.7158
20240304,512100.SH,B0,0.4647
20240304,512100.SH,B1,0.5903
20240305,512100.SH,B0,0.6954
20240305,512100.SH,B1,0.6428
20240306,512100.SH,B0,0.3487
20240306,512100.SH,B1,0.4958
20240307,512100.SH,B0,0.4493
20240307,512100.SH,B1,0.4958
20240308,512100.SH,B0,0.3302
20240308,512100.SH,B1,0.413
20240311,512100.SH,B0,0.3414
20240311,512100.SH,B1,0.413
20240312,512100.SH,B0,0.3356
20240312,512100.SH,B1,0.413
20240313,512100.SH,B0,0.5426
20240313,512100.SH,B1,0.4778
20240314,512100.SH,B0,0.6654
20240314,512100.SH,B1,0.5716
20240315,512100.SH,B0,0.304
20240315,512100.SH,B1,0.4378
20240318,512100.SH,B0,0.4935
20240318,512100.SH,B1,0.4378
20240319,512100.SH,B0,0.6992
20240319,512100.SH,B1,0.5685
20240320,512100.SH,B0,0.8501
20240320,512100.SH,B1,0.7093
20240321,512100.SH,B0,0.8808
20240321,512100.SH,B1,0.7951
20240322,512100.SH,B0,0.7683
20240322,512100.SH,B1,0.7951
20240325,512100.SH,B0,0.7056
20240325,512100.SH,B1,0.7503
20240326,512100.SH,B0,0.2142
20240326,512100.SH,B1,0.4822
20240327,512100.SH,B0,0.1133
20240327,512100.SH,B1,0.2978
20240328,512100.SH,B0,0.0
20240328,512100.SH,B1,0.0
20240329,512100.SH,B0,0.3138
20240329,512100.SH,B1,0.1569
20240401,512100.SH,B0,0.2812
20240401,512100.SH,B1,0.219
20240402,512100.SH,B0,0.7271
20240402,512100.SH,B1,0.4731
20240403,512100.SH,B0,0.6574
20240403,512100.SH,B1,0.5652
20240408,512100.SH,B0,0.5272
20240408,512100.SH,B1,0.5652
20240409,512100.SH,B0,0.1139
20240409,512100.SH,B1,0.3396
20240410,512100.SH,B0,0.0
20240410,512100.SH,B1,0.0
20240411,512100.SH,B0,0.0
20240411,512100.SH,B1,0.0
20240412,512100.SH,B0,0.0
20240412,512100.SH,B1,0.0
20240415,512100.SH,B0,0.0438
20240415,512100.SH,B1,0.0
20240416,512100.SH,B0,0.0153
20240416,512100.SH,B1,0.0
20240417,512100.SH,B0,0.0
20240417,512100.SH,B1,0.0
20240418,512100.SH,B0,0.0111
20240418,512100.SH,B1,0.0
20240419,512100.SH,B0,0.1908
20240419,512100.SH,B1,0.0954
20240422,512100.SH,B0,0.3294
20240422,512100.SH,B1,0.2124
20240423,512100.SH,B0,0.0
20240423,512100.SH,B1,0.0
20240424,512100.SH,B0,0.0
20240424,512100.SH,B1,0.0
20240425,512100.SH,B0,0.0
20240425,512100.SH,B1,0.0
20240426,512100.SH,B0,0.1818
20240426,512100.SH,B1,0.0909
20240429,512100.SH,B0,0.2039
20240429,512100.SH,B1,0.1474
20240430,512100.SH,B0,0.4168
20240430,512100.SH,B1,0.2821
20240506,512100.SH,B0,0.2258
20240506,512100.SH,B1,0.2821
20240507,512100.SH,B0,0.4808
20240507,512100.SH,B1,0.3815
20240508,512100.SH,B0,0.3326
20240508,512100.SH,B1,0.3815
20240509,512100.SH,B0,0.4654
20240509,512100.SH,B1,0.4234
20240510,512100.SH,B0,0.3657
20240510,512100.SH,B1,0.4234
20240513,512100.SH,B0,0.0532
20240513,512100.SH,B1,0.2383
20240514,512100.SH,B0,0.0
20240514,512100.SH,B1,0.0
20240515,512100.SH,B0,0.0
20240515,512100.SH,B1,0.0
20240516,512100.SH,B0,0.0
20240516,512100.SH,B1,0.0
20240517,512100.SH,B0,0.0701
20240517,512100.SH,B1,0.0
20240520,512100.SH,B0,0.3479
20240520,512100.SH,B1,0.174
20240521,512100.SH,B0,0.3919
20240521,512100.SH,B1,0.2829
20240522,512100.SH,B0,0.1609
20240522,512100.SH,B1,0.2219
20240523,512100.SH,B0,0.0
20240523,512100.SH,B1,0.0
20240524,512100.SH,B0,0.0459
20240524,512100.SH,B1,0.0
20240527,512100.SH,B0,0.1255
20240527,512100.SH,B1,0.0627
20240528,512100.SH,B0,0.0
20240528,512100.SH,B1,0.0
20240529,512100.SH,B0,0.0
20240529,512100.SH,B1,0.0
20240530,512100.SH,B0,0.0
20240530,512100.SH,B1,0.0
20240531,512100.SH,B0,0.0
20240531,512100.SH,B1,0.0
20240603,512100.SH,B0,0.0
20240603,512100.SH,B1,0.0
20240604,512100.SH,B0,0.0
20240604,512100.SH,B1,0.0
20240605,512100.SH,B0,0.0
20240605,512100.SH,B1,0.0
20240606,512100.SH,B0,0.0
20240606,512100.SH,B1,0.0
20240607,512100.SH,B0,0.0
20240607,512100.SH,B1,0.0
20240611,512100.SH,B0,0.0
20240611,512100.SH,B1,0.0
20240612,512100.SH,B0,0.0
20240612,512100.SH,B1,0.0
20240613,512100.SH,B0,0.3293
20240613,512100.SH,B1,0.1647
20240614,512100.SH,B0,0.214
20240614,512100.SH,B1,0.1647
20240617,512100.SH,B0,0.1853
20240617,512100.SH,B1,0.1647
20240618,512100.SH,B0,0.0
20240618,512100.SH,B1,0.0
20240619,512100.SH,B0,0.177
20240619,512100.SH,B1,0.0885
20240620,512100.SH,B0,0.3292
20240620,512100.SH,B1,0.2089
20240621,512100.SH,B0,0.2386
20240621,512100.SH,B1,0.2089
20240624,512100.SH,B0,0.0136
20240624,512100.SH,B1,0.1112
20240625,512100.SH,B0,0.0
20240625,512100.SH,B1,0.0
20240626,512100.SH,B0,0.0
20240626,512100.SH,B1,0.0
20240627,512100.SH,B0,0.0
20240627,512100.SH,B1,0.0
20240628,512100.SH,B0,0.0181
20240628,512100.SH,B1,0.0
20240701,512100.SH,B0,0.0
20240701,512100.SH,B1,0.0
20240702,512100.SH,B0,0.0
20240702,512100.SH,B1,0.0
20240703,512100.SH,B0,0.0053
20240703,512100.SH,B1,0.0
20240704,512100.SH,B0,0.1697
20240704,512100.SH,B1,0.0849
20240705,512100.SH,B0,0.0352
20240705,512100.SH,B1,0.0849
20240708,512100.SH,B0,0.0
20240708,512100.SH,B1,0.0
20240709,512100.SH,B0,0.0
20240709,512100.SH,B1,0.0
20240710,512100.SH,B0,0.0629
20240710,512100.SH,B1,0.0
20240711,512100.SH,B0,0.0
20240711,512100.SH,B1,0.0
20240712,512100.SH,B0,0.3306
20240712,512100.SH,B1,0.1653
20240715,512100.SH,B0,0.1321
20240715,512100.SH,B1,0.1653
20240716,512100.SH,B0,0.0702
20240716,512100.SH,B1,0.1177
20240717,512100.SH,B0,0.0
20240717,512100.SH,B1,0.0
20240718,512100.SH,B0,0.0
20240718,512100.SH,B1,0.0
20240719,512100.SH,B0,0.0
20240719,512100.SH,B1,0.0
20240722,512100.SH,B0,0.0
20240722,512100.SH,B1,0.0
20240723,512100.SH,B0,0.0
20240723,512100.SH,B1,0.0
20240724,512100.SH,B0,0.0
20240724,512100.SH,B1,0.0
20240725,512100.SH,B0,0.0
20240725,512100.SH,B1,0.0
20240726,512100.SH,B0,0.0
20240726,512100.SH,B1,0.0
20240729,512100.SH,B0,0.1577
20240729,512100.SH,B1,0.0789
20240730,512100.SH,B0,0.5763
20240730,512100.SH,B1,0.3276
20240731,512100.SH,B0,0.6983
20240731,512100.SH,B1,0.5129
20240801,512100.SH,B0,0.7848
20240801,512100.SH,B1,0.6489
20240802,512100.SH,B0,0.6856
20240802,512100.SH,B1,0.6489
20240805,512100.SH,B0,0.5095
20240805,512100.SH,B1,0.5792
20240806,512100.SH,B0,0.3017
20240806,512100.SH,B1,0.4404
20240807,512100.SH,B0,0.3052
20240807,512100.SH,B1,0.3728
20240808,512100.SH,B0,0.3056
20240808,512100.SH,B1,0.3728
20240809,512100.SH,B0,0.1451
20240809,512100.SH,B1,0.2589
20240812,512100.SH,B0,0.0
20240812,512100.SH,B1,0.0
20240813,512100.SH,B0,0.0
20240813,512100.SH,B1,0.0
20240814,512100.SH,B0,0.0
20240814,512100.SH,B1,0.0
20240815,512100.SH,B0,0.0
20240815,512100.SH,B1,0.0
20240816,512100.SH,B0,0.3058
20240816,512100.SH,B1,0.1529
20240819,512100.SH,B0,0.3075
20240819,512100.SH,B1,0.2302
20240820,512100.SH,B0,0.1064
20240820,512100.SH,B1,0.1683
20240821,512100.SH,B0,0.0
20240821,512100.SH,B1,0.0
20240822,512100.SH,B0,0.0
20240822,512100.SH,B1,0.0
