openTime,close
2023-10-14 08:00:00,0.4873
2023-10-14 16:00:00,0.4862
2023-10-15 00:00:00,0.4861
2023-10-15 08:00:00,0.4866
2023-10-15 16:00:00,0.4871
2023-10-16 00:00:00,0.4929
2023-10-16 08:00:00,0.4919
2023-10-16 16:00:00,0.4973
2023-10-17 00:00:00,0.4913
2023-10-17 08:00:00,0.4899
2023-10-17 16:00:00,0.4908
2023-10-18 00:00:00,0.4889
2023-10-18 08:00:00,0.4871
2023-10-18 16:00:00,0.4874
2023-10-19 00:00:00,0.4796
2023-10-19 08:00:00,0.4864
2023-10-19 16:00:00,0.5193
2023-10-20 00:00:00,0.5095
2023-10-20 08:00:00,0.5236
2023-10-20 16:00:00,0.5146
2023-10-21 00:00:00,0.5171
2023-10-21 08:00:00,0.5233
2023-10-21 16:00:00,0.5205
2023-10-22 00:00:00,0.5159
2023-10-22 08:00:00,0.5182
2023-10-22 16:00:00,0.5225
2023-10-23 00:00:00,0.5237
2023-10-23 08:00:00,0.5319
2023-10-23 16:00:00,0.5476
2023-10-24 00:00:00,0.5406
2023-10-24 08:00:00,0.5536
2023-10-24 16:00:00,0.5586
2023-10-25 00:00:00,0.5439
2023-10-25 08:00:00,0.5585
2023-10-25 16:00:00,0.5551
2023-10-26 00:00:00,0.5581
2023-10-26 08:00:00,0.5475
2023-10-26 16:00:00,0.5535
2023-10-27 00:00:00,0.5455
2023-10-27 08:00:00,0.5551
2023-10-27 16:00:00,0.5432
2023-10-28 00:00:00,0.5451
2023-10-28 08:00:00,0.5477
2023-10-28 16:00:00,0.5447
2023-10-29 00:00:00,0.5474
2023-10-29 08:00:00,0.557
2023-10-29 16:00:00,0.5564
2023-10-30 00:00:00,0.5527
2023-10-30 08:00:00,0.5781
2023-10-30 16:00:00,0.5786
2023-10-31 00:00:00,0.5685
2023-10-31 08:00:00,0.5954
2023-10-31 16:00:00,0.5997
2023-11-01 00:00:00,0.5987
2023-11-01 08:00:00,0.5971
2023-11-01 16:00:00,0.6091
2023-11-02 00:00:00,0.6057
2023-11-02 08:00:00,0.6041
2023-11-02 16:00:00,0.6057
2023-11-03 00:00:00,0.5968
2023-11-03 08:00:00,0.6119
2023-11-03 16:00:00,0.6124
2023-11-04 00:00:00,0.6147
2023-11-04 08:00:00,0.6104
2023-11-04 16:00:00,0.6156
2023-11-05 00:00:00,0.6228
2023-11-05 08:00:00,0.6445
2023-11-05 16:00:00,0.661
2023-11-06 00:00:00,0.6816
2023-11-06 08:00:00,0.7178
2023-11-06 16:00:00,0.7153
2023-11-07 00:00:00,0.6948
2023-11-07 08:00:00,0.6722
2023-11-07 16:00:00,0.6852
2023-11-08 00:00:00,0.6748
2023-11-08 08:00:00,0.6845
2023-11-08 16:00:00,0.6876
2023-11-09 00:00:00,0.6955
2023-11-09 08:00:00,0.6873
2023-11-09 16:00:00,0.667
2023-11-10 00:00:00,0.6541
2023-11-10 08:00:00,0.6453
2023-11-10 16:00:00,0.6599
2023-11-11 00:00:00,0.6608
2023-11-11 08:00:00,0.6736
2023-11-11 16:00:00,0.6634
2023-11-12 00:00:00,0.6684
2023-11-12 08:00:00,0.6648
2023-11-12 16:00:00,0.6618
2023-11-13 00:00:00,0.6566
2023-11-13 08:00:00,0.6508
2023-11-13 16:00:00,0.6706
2023-11-14 00:00:00,0.6647
2023-11-14 08:00:00,0.6541
2023-11-14 16:00:00,0.6294
2023-11-15 00:00:00,0.6296
2023-11-15 08:00:00,0.6403
2023-11-15 16:00:00,0.6482
2023-11-16 00:00:00,0.6516
2023-11-16 08:00:00,0.622
2023-11-16 16:00:00,0.612
2023-11-17 00:00:00,0.6156
2023-11-17 08:00:00,0.59
2023-11-17 16:00:00,0.6133
2023-11-18 00:00:00,0.6009
2023-11-18 08:00:00,0.6076
2023-11-18 16:00:00,0.611
2023-11-19 00:00:00,0.6103
2023-11-19 08:00:00,0.6209
2023-11-19 16:00:00,0.626
2023-11-20 00:00:00,0.6228
2023-11-20 08:00:00,0.6194
2023-11-20 16:00:00,0.6122
2023-11-21 00:00:00,0.6101
2023-11-21 08:00:00,0.6044
2023-11-21 16:00:00,0.5786
2023-11-22 00:00:00,0.5932
2023-11-22 08:00:00,0.5934
2023-11-22 16:00:00,0.6113
2023-11-23 00:00:00,0.6116
2023-11-23 08:00:00,0.6162
2023-11-23 16:00:00,0.6211
2023-11-24 00:00:00,0.624
2023-11-24 08:00:00,0.6223
2023-11-24 16:00:00,0.6212
2023-11-25 00:00:00,0.6226
2023-11-25 08:00:00,0.6194
2023-11-25 16:00:00,0.6227
2023-11-26 00:00:00,0.6218
2023-11-26 08:00:00,0.6223
2023-11-26 16:00:00,0.6159
2023-11-27 00:00:00,0.6071
2023-11-27 08:00:00,0.5978
2023-11-27 16:00:00,0.6038
2023-11-28 00:00:00,0.6026
2023-11-28 08:00:00,0.6086
2023-11-28 16:00:00,0.6105
2023-11-29 00:00:00,0.6135
2023-11-29 08:00:00,0.6079
2023-11-29 16:00:00,0.6091
2023-11-30 00:00:00,0.6039
2023-11-30 08:00:00,0.6022
2023-11-30 16:00:00,0.6065
2023-12-01 00:00:00,0.6105
2023-12-01 08:00:00,0.6082
2023-12-01 16:00:00,0.6129
2023-12-02 00:00:00,0.6139
2023-12-02 08:00:00,0.6142
2023-12-02 16:00:00,0.6213
2023-12-03 00:00:00,0.621
2023-12-03 08:00:00,0.6218
2023-12-03 16:00:00,0.6236
2023-12-04 00:00:00,0.6335
2023-12-04 08:00:00,0.6159
2023-12-04 16:00:00,0.625
2023-12-05 00:00:00,0.6126
2023-12-05 08:00:00,0.6143
2023-12-05 16:00:00,0.6216
2023-12-06 00:00:00,0.628
2023-12-06 08:00:00,0.6278
2023-12-06 16:00:00,0.6405
2023-12-07 00:00:00,0.6488
2023-12-07 08:00:00,0.6374
2023-12-07 16:00:00,0.6438
2023-12-08 00:00:00,0.6415
2023-12-08 08:00:00,0.6601
2023-12-08 16:00:00,0.6729
2023-12-09 00:00:00,0.6925
2023-12-09 08:00:00,0.6808
2023-12-09 16:00:00,0.6587
2023-12-10 00:00:00,0.6661
2023-12-10 08:00:00,0.6616
2023-12-10 16:00:00,0.6622
2023-12-11 00:00:00,0.6218
2023-12-11 08:00:00,0.6201
2023-12-11 16:00:00,0.6189
2023-12-12 00:00:00,0.6252
2023-12-12 08:00:00,0.6174
2023-12-12 16:00:00,0.6197
2023-12-13 00:00:00,0.6053
2023-12-13 08:00:00,0.615
2023-12-13 16:00:00,0.6277
2023-12-14 00:00:00,0.6264
2023-12-14 08:00:00,0.6234
2023-12-14 16:00:00,0.6321
2023-12-15 00:00:00,0.6311
2023-12-15 08:00:00,0.6196
2023-12-15 16:00:00,0.6158
2023-12-16 00:00:00,0.6203
2023-12-16 08:00:00,0.6251
2023-12-16 16:00:00,0.6207
2023-12-17 00:00:00,0.6138
2023-12-17 08:00:00,0.619
2023-12-17 16:00:00,0.6107
2023-12-18 00:00:00,0.6016
2023-12-18 08:00:00,0.5967
2023-12-18 16:00:00,0.6127
2023-12-19 00:00:00,0.6115
2023-12-19 08:00:00,0.6058
2023-12-19 16:00:00,0.6048
2023-12-20 00:00:00,0.6105
2023-12-20 08:00:00,0.6225
2023-12-20 16:00:00,0.6174
2023-12-21 00:00:00,0.617
2023-12-21 08:00:00,0.6161
2023-12-21 16:00:00,0.6246
2023-12-22 00:00:00,0.6196
2023-12-22 08:00:00,0.6204
2023-12-22 16:00:00,0.6251
2023-12-23 00:00:00,0.6157
2023-12-23 08:00:00,0.6187
2023-12-23 16:00:00,0.62
2023-12-24 00:00:00,0.6169
2023-12-24 08:00:00,0.6221
2023-12-24 16:00:00,0.6129
2023-12-25 00:00:00,0.6166
2023-12-25 08:00:00,0.6344
2023-12-25 16:00:00,0.6467
2023-12-26 00:00:00,0.6223
2023-12-26 08:00:00,0.6206
2023-12-26 16:00:00,0.6225
2023-12-27 00:00:00,0.62
2023-12-27 08:00:00,0.6343
2023-12-27 16:00:00,0.6349
2023-12-28 00:00:00,0.6375
2023-12-28 08:00:00,0.6302
2023-12-28 16:00:00,0.6352
2023-12-29 00:00:00,0.6246
2023-12-29 08:00:00,0.6248
2023-12-29 16:00:00,0.6232
2023-12-30 00:00:00,0.6228
2023-12-30 08:00:00,0.6288
2023-12-30 16:00:00,0.6212
2023-12-31 00:00:00,0.6241
2023-12-31 08:00:00,0.6229
2023-12-31 16:00:00,0.6157
2024-01-01 00:00:00,0.6155
2024-01-01 08:00:00,0.6218
2024-01-01 16:00:00,0.6303
2024-01-02 00:00:00,0.6313
2024-01-02 08:00:00,0.6262
2024-01-02 16:00:00,0.625
2024-01-03 00:00:00,0.6326
2024-01-03 08:00:00,0.5767
2024-01-03 16:00:00,0.5822
2024-01-04 00:00:00,0.5745
2024-01-04 08:00:00,0.5856
2024-01-04 16:00:00,0.5868
2024-01-05 00:00:00,0.5734
2024-01-05 08:00:00,0.5634
2024-01-05 16:00:00,0.5756
2024-01-06 00:00:00,0.5642
2024-01-06 08:00:00,0.5711
2024-01-06 16:00:00,0.5679
2024-01-07 00:00:00,0.5693
2024-01-07 08:00:00,0.5671
2024-01-07 16:00:00,0.5511
2024-01-08 00:00:00,0.5564
2024-01-08 08:00:00,0.5655
2024-01-08 16:00:00,0.5776
2024-01-09 00:00:00,0.5715
2024-01-09 08:00:00,0.5596
2024-01-09 16:00:00,0.5669
2024-01-10 00:00:00,0.5633
2024-01-10 08:00:00,0.5708
2024-01-10 16:00:00,0.6011
2024-01-11 00:00:00,0.5974
2024-01-11 08:00:00,0.6012
2024-01-11 16:00:00,0.602
2024-01-12 00:00:00,0.5948
2024-01-12 08:00:00,0.5873
2024-01-12 16:00:00,0.5698
2024-01-13 00:00:00,0.5747
2024-01-13 08:00:00,0.5743
2024-01-13 16:00:00,0.5748
2024-01-14 00:00:00,0.5757
2024-01-14 08:00:00,0.5776
2024-01-14 16:00:00,0.5765
2024-01-15 00:00:00,0.5777
2024-01-15 08:00:00,0.5701
2024-01-15 16:00:00,0.5757
2024-01-16 00:00:00,0.5766
2024-01-16 08:00:00,0.5758
2024-01-16 16:00:00,0.5758
2024-01-17 00:00:00,0.5719
2024-01-17 08:00:00,0.5689
2024-01-17 16:00:00,0.5688
2024-01-18 00:00:00,0.5686
2024-01-18 08:00:00,0.5624
2024-01-18 16:00:00,0.5521
2024-01-19 00:00:00,0.5473
2024-01-19 08:00:00,0.5389
2024-01-19 16:00:00,0.5443
2024-01-20 00:00:00,0.5493
2024-01-20 08:00:00,0.5482
2024-01-20 16:00:00,0.5535
2024-01-21 00:00:00,0.5524
2024-01-21 08:00:00,0.5515
2024-01-21 16:00:00,0.5465
2024-01-22 00:00:00,0.5373
2024-01-22 08:00:00,0.5287
2024-01-22 16:00:00,0.5276
2024-01-23 00:00:00,0.5225
2024-01-23 08:00:00,0.5103
2024-01-23 16:00:00,0.518
2024-01-24 00:00:00,0.5154
2024-01-24 08:00:00,0.516
2024-01-24 16:00:00,0.5181
2024-01-25 00:00:00,0.5136
2024-01-25 08:00:00,0.5071
2024-01-25 16:00:00,0.5138
2024-01-26 00:00:00,0.5114
2024-01-26 08:00:00,0.5212
2024-01-26 16:00:00,0.532
2024-01-27 00:00:00,0.5286
2024-01-27 08:00:00,0.5298
2024-01-27 16:00:00,0.5301
2024-01-28 00:00:00,0.5303
2024-01-28 08:00:00,0.5293
2024-01-28 16:00:00,0.5239
2024-01-29 00:00:00,0.5248
2024-01-29 08:00:00,0.5275
2024-01-29 16:00:00,0.5348
2024-01-30 00:00:00,0.534
2024-01-30 08:00:00,0.5257
2024-01-30 16:00:00,0.5106
2024-01-31 00:00:00,0.5109
2024-01-31 08:00:00,0.5084
2024-01-31 16:00:00,0.5031
2024-02-01 00:00:00,0.4928
2024-02-01 08:00:00,0.4994
2024-02-01 16:00:00,0.5056
2024-02-02 00:00:00,0.5065
2024-02-02 08:00:00,0.5025
2024-02-02 16:00:00,0.5102
2024-02-03 00:00:00,0.5077
2024-02-03 08:00:00,0.52
2024-02-03 16:00:00,0.5186
2024-02-04 00:00:00,0.5098
2024-02-04 08:00:00,0.5106
2024-02-04 16:00:00,0.5029
2024-02-05 00:00:00,0.5042
2024-02-05 08:00:00,0.5024
2024-02-05 16:00:00,0.5065
2024-02-06 00:00:00,0.5039
2024-02-06 08:00:00,0.5041
2024-02-06 16:00:00,0.5048
2024-02-07 00:00:00,0.501
2024-02-07 08:00:00,0.5034
2024-02-07 16:00:00,0.5136
2024-02-08 00:00:00,0.5122
2024-02-08 08:00:00,0.5171
2024-02-08 16:00:00,0.5144
2024-02-09 00:00:00,0.5174
2024-02-09 08:00:00,0.5217
2024-02-09 16:00:00,0.526
2024-02-10 00:00:00,0.5237
2024-02-10 08:00:00,0.5221
2024-02-10 16:00:00,0.5239
2024-02-11 00:00:00,0.5284
2024-02-11 08:00:00,0.5292
2024-02-11 16:00:00,0.526
2024-02-12 00:00:00,0.5193
2024-02-12 08:00:00,0.5278
2024-02-12 16:00:00,0.5317
2024-02-13 00:00:00,0.5311
2024-02-13 08:00:00,0.5201
2024-02-13 16:00:00,0.525
2024-02-14 00:00:00,0.525
2024-02-14 08:00:00,0.5329
2024-02-14 16:00:00,0.538
2024-02-15 00:00:00,0.55
2024-02-15 08:00:00,0.5469
2024-02-15 16:00:00,0.5625
2024-02-16 00:00:00,0.5665
2024-02-16 08:00:00,0.5606
2024-02-16 16:00:00,0.5646
2024-02-17 00:00:00,0.5613
2024-02-17 08:00:00,0.5466
2024-02-17 16:00:00,0.55
2024-02-18 00:00:00,0.5555
2024-02-18 08:00:00,0.5599
2024-02-18 16:00:00,0.5577
2024-02-19 00:00:00,0.564
2024-02-19 08:00:00,0.5587
2024-02-19 16:00:00,0.563
2024-02-20 00:00:00,0.5677
2024-02-20 08:00:00,0.555
2024-02-20 16:00:00,0.5628
2024-02-21 00:00:00,0.5472
2024-02-21 08:00:00,0.5403
2024-02-21 16:00:00,0.5495
2024-02-22 00:00:00,0.5463
2024-02-22 08:00:00,0.5446
2024-02-22 16:00:00,0.5413
2024-02-23 00:00:00,0.5377
2024-02-23 08:00:00,0.5323
2024-02-23 16:00:00,0.5345
2024-02-24 00:00:00,0.5432
2024-02-24 08:00:00,0.5437
2024-02-24 16:00:00,0.5453
2024-02-25 00:00:00,0.547
2024-02-25 08:00:00,0.5442
2024-02-25 16:00:00,0.5431
2024-02-26 00:00:00,0.5376
2024-02-26 08:00:00,0.5418
2024-02-26 16:00:00,0.5512
2024-02-27 00:00:00,0.5524
2024-02-27 08:00:00,0.5612
2024-02-27 16:00:00,0.5869
2024-02-28 00:00:00,0.5838
2024-02-28 08:00:00,0.5879
2024-02-28 16:00:00,0.5755
2024-02-29 00:00:00,0.5942
2024-02-29 08:00:00,0.6068
2024-02-29 16:00:00,0.5872
2024-03-01 00:00:00,0.5853
2024-03-01 08:00:00,0.5884
2024-03-01 16:00:00,0.6019
2024-03-02 00:00:00,0.6314
2024-03-02 08:00:00,0.6304
2024-03-02 16:00:00,0.6449
2024-03-03 00:00:00,0.6107
2024-03-03 08:00:00,0.6234
2024-03-03 16:00:00,0.6272
2024-03-04 00:00:00,0.6378
2024-03-04 08:00:00,0.6628
2024-03-04 16:00:00,0.6484
2024-03-05 00:00:00,0.6409
2024-03-05 08:00:00,0.6392
2024-03-05 16:00:00,0.5915
2024-03-06 00:00:00,0.6155
2024-03-06 08:00:00,0.5996
2024-03-06 16:00:00,0.6128
2024-03-07 00:00:00,0.6259
2024-03-07 08:00:00,0.6263
2024-03-07 16:00:00,0.628
2024-03-08 00:00:00,0.6218
2024-03-08 08:00:00,0.6146
2024-03-08 16:00:00,0.6204
2024-03-09 00:00:00,0.6296
2024-03-09 08:00:00,0.6222
2024-03-09 16:00:00,0.6206
2024-03-10 00:00:00,0.627
2024-03-10 08:00:00,0.6108
2024-03-10 16:00:00,0.6086
2024-03-11 00:00:00,0.6208
2024-03-11 08:00:00,0.6937
2024-03-11 16:00:00,0.7243
2024-03-12 00:00:00,0.7034
2024-03-12 08:00:00,0.7035
2024-03-12 16:00:00,0.6886
2024-03-13 00:00:00,0.6966
2024-03-13 08:00:00,0.6776
2024-03-13 16:00:00,0.6898
2024-03-14 00:00:00,0.6814
2024-03-14 08:00:00,0.6694
2024-03-14 16:00:00,0.6698
2024-03-15 00:00:00,0.6362
2024-03-15 08:00:00,0.6276
2024-03-15 16:00:00,0.6348
2024-03-16 00:00:00,0.6408
2024-03-16 08:00:00,0.625
2024-03-16 16:00:00,0.6036
2024-03-17 00:00:00,0.6008
2024-03-17 08:00:00,0.6209
2024-03-17 16:00:00,0.6198
2024-03-18 00:00:00,0.6217
2024-03-18 08:00:00,0.6069
2024-03-18 16:00:00,0.6457
2024-03-19 00:00:00,0.5999
2024-03-19 08:00:00,0.6066
2024-03-19 16:00:00,0.585
2024-03-20 00:00:00,0.5954
2024-03-20 08:00:00,0.5869
2024-03-20 16:00:00,0.6112
2024-03-21 00:00:00,0.6051
2024-03-21 08:00:00,0.6368
2024-03-21 16:00:00,0.6412
2024-03-22 00:00:00,0.6354
2024-03-22 08:00:00,0.6111
2024-03-22 16:00:00,0.6119
2024-03-23 00:00:00,0.6165
2024-03-23 08:00:00,0.6283
2024-03-23 16:00:00,0.6172
2024-03-24 00:00:00,0.6272
2024-03-24 08:00:00,0.6322
2024-03-24 16:00:00,0.6333
2024-03-25 00:00:00,0.6297
2024-03-25 08:00:00,0.6425
2024-03-25 16:00:00,0.6408
2024-03-26 00:00:00,0.6473
2024-03-26 08:00:00,0.6347
2024-03-26 16:00:00,0.6323
2024-03-27 00:00:00,0.621
2024-03-27 08:00:00,0.6116
2024-03-27 16:00:00,0.6123
2024-03-28 00:00:00,0.6227
2024-03-28 08:00:00,0.6231
2024-03-28 16:00:00,0.6252
2024-03-29 00:00:00,0.6109
2024-03-29 08:00:00,0.6254
2024-03-29 16:00:00,0.6308
2024-03-30 00:00:00,0.623
2024-03-30 08:00:00,0.6294
2024-03-30 16:00:00,0.6217
2024-03-31 00:00:00,0.628
2024-03-31 08:00:00,0.6275
2024-03-31 16:00:00,0.6297
2024-04-01 00:00:00,0.6157
2024-04-01 08:00:00,0.6001
2024-04-01 16:00:00,0.6115
2024-04-02 00:00:00,0.6001
2024-04-02 08:00:00,0.5821
2024-04-02 16:00:00,0.5858
2024-04-03 00:00:00,0.5886
2024-04-03 08:00:00,0.5803
2024-04-03 16:00:00,0.5746
2024-04-04 00:00:00,0.5738
2024-04-04 08:00:00,0.5944
2024-04-04 16:00:00,0.5937
2024-04-05 00:00:00,0.5822
2024-04-05 08:00:00,0.5835
2024-04-05 16:00:00,0.5872
2024-04-06 00:00:00,0.5902
2024-04-06 08:00:00,0.5946
2024-04-06 16:00:00,0.5932
2024-04-07 00:00:00,0.596
2024-04-07 08:00:00,0.5968
2024-04-07 16:00:00,0.5948
2024-04-08 00:00:00,0.6023
2024-04-08 08:00:00,0.6158
2024-04-08 16:00:00,0.6152
2024-04-09 00:00:00,0.6089
2024-04-09 08:00:00,0.6225
2024-04-09 16:00:00,0.6145
2024-04-10 00:00:00,0.6151
2024-04-10 08:00:00,0.6079
2024-04-10 16:00:00,0.6176
2024-04-11 00:00:00,0.6194
2024-04-11 08:00:00,0.6087
2024-04-11 16:00:00,0.6089
2024-04-12 00:00:00,0.6107
2024-04-12 08:00:00,0.5937
2024-04-12 16:00:00,0.5469
2024-04-13 00:00:00,0.5426
2024-04-13 08:00:00,0.5432
2024-04-13 16:00:00,0.4786
2024-04-14 00:00:00,0.4953
2024-04-14 08:00:00,0.4865
2024-04-14 16:00:00,0.5029
2024-04-15 00:00:00,0.5134
2024-04-15 08:00:00,0.4968
2024-04-15 16:00:00,0.4973
2024-04-16 00:00:00,0.4983
2024-04-16 08:00:00,0.4876
2024-04-16 16:00:00,0.496
2024-04-17 00:00:00,0.5038
2024-04-17 08:00:00,0.4777
2024-04-17 16:00:00,0.4947
2024-04-18 00:00:00,0.4899
2024-04-18 08:00:00,0.5003
2024-04-18 16:00:00,0.5022
2024-04-19 00:00:00,0.495
2024-04-19 08:00:00,0.5028
2024-04-19 16:00:00,0.5027
2024-04-20 00:00:00,0.5137
2024-04-20 08:00:00,0.5211
2024-04-20 16:00:00,0.5285
2024-04-21 00:00:00,0.5334
2024-04-21 08:00:00,0.5273
2024-04-21 16:00:00,0.5243
2024-04-22 00:00:00,0.5319
2024-04-22 08:00:00,0.5384
2024-04-22 16:00:00,0.5558
2024-04-23 00:00:00,0.549
2024-04-23 08:00:00,0.5464
2024-04-23 16:00:00,0.5443
2024-04-24 00:00:00,0.5491
2024-04-24 08:00:00,0.5259
2024-04-24 16:00:00,0.5271
2024-04-25 00:00:00,0.5223
2024-04-25 08:00:00,0.5244
2024-04-25 16:00:00,0.5251
2024-04-26 00:00:00,0.5256
2024-04-26 08:00:00,0.5201
2024-04-26 16:00:00,0.5257
2024-04-27 00:00:00,0.5143
2024-04-27 08:00:00,0.5155
2024-04-27 16:00:00,0.5176
2024-04-28 00:00:00,0.5232
2024-04-28 08:00:00,0.5198
2024-04-28 16:00:00,0.5099
2024-04-29 00:00:00,0.5022
2024-04-29 08:00:00,0.5121
2024-04-29 16:00:00,0.5147
2024-04-30 00:00:00,0.51
2024-04-30 08:00:00,0.4958
2024-04-30 16:00:00,0.5004
2024-05-01 00:00:00,0.4905
2024-05-01 08:00:00,0.4988
2024-05-01 16:00:00,0.5173
2024-05-02 00:00:00,0.5135
2024-05-02 08:00:00,0.5199
2024-05-02 16:00:00,0.5178
2024-05-03 00:00:00,0.518
2024-05-03 08:00:00,0.5265
2024-05-03 16:00:00,0.5312
2024-05-04 00:00:00,0.5275
2024-05-04 08:00:00,0.5358
2024-05-04 16:00:00,0.5299
2024-05-05 00:00:00,0.5282
2024-05-05 08:00:00,0.5314
2024-05-05 16:00:00,0.5292
2024-05-06 00:00:00,0.5396
2024-05-06 08:00:00,0.5592
2024-05-06 16:00:00,0.5398
2024-05-07 00:00:00,0.5376
2024-05-07 08:00:00,0.5397
2024-05-07 16:00:00,0.5242
2024-05-08 00:00:00,0.5207
2024-05-08 08:00:00,0.5273
2024-05-08 16:00:00,0.5168
2024-05-09 00:00:00,0.5156
2024-05-09 08:00:00,0.5166
2024-05-09 16:00:00,0.5206
2024-05-10 00:00:00,0.5172
2024-05-10 08:00:00,0.5009
2024-05-10 16:00:00,0.5019
2024-05-11 00:00:00,0.5054
2024-05-11 08:00:00,0.5064
2024-05-11 16:00:00,0.5057
2024-05-12 00:00:00,0.5039
2024-05-12 08:00:00,0.5047
2024-05-12 16:00:00,0.4989
2024-05-13 00:00:00,0.5031
2024-05-13 08:00:00,0.5091
2024-05-13 16:00:00,0.505
2024-05-14 00:00:00,0.5055
2024-05-14 08:00:00,0.5078
2024-05-14 16:00:00,0.4999
2024-05-15 00:00:00,0.4995
2024-05-15 08:00:00,0.5104
2024-05-15 16:00:00,0.5186
2024-05-16 00:00:00,0.5204
2024-05-16 08:00:00,0.5185
2024-05-16 16:00:00,0.5155
2024-05-17 00:00:00,0.5215
2024-05-17 08:00:00,0.5251
2024-05-17 16:00:00,0.5231
2024-05-18 00:00:00,0.5226
2024-05-18 08:00:00,0.5218
2024-05-18 16:00:00,0.521
2024-05-19 00:00:00,0.5204
2024-05-19 08:00:00,0.5123
2024-05-19 16:00:00,0.5091
2024-05-20 00:00:00,0.5137
2024-05-20 08:00:00,0.5165
2024-05-20 16:00:00,0.5379
2024-05-21 00:00:00,0.541
2024-05-21 08:00:00,0.5428
2024-05-21 16:00:00,0.5372
2024-05-22 00:00:00,0.5347
2024-05-22 08:00:00,0.5361
2024-05-22 16:00:00,0.5272
2024-05-23 00:00:00,0.5292
2024-05-23 08:00:00,0.5293
2024-05-23 16:00:00,0.529
2024-05-24 00:00:00,0.5233
2024-05-24 08:00:00,0.5329
2024-05-24 16:00:00,0.5364
2024-05-25 00:00:00,0.5352
2024-05-25 08:00:00,0.5399
2024-05-25 16:00:00,0.542
2024-05-26 00:00:00,0.5399
2024-05-26 08:00:00,0.5313
2024-05-26 16:00:00,0.5285
2024-05-27 00:00:00,0.5279
2024-05-27 08:00:00,0.5397
2024-05-27 16:00:00,0.5343
2024-05-28 00:00:00,0.5265
2024-05-28 08:00:00,0.5305
2024-05-28 16:00:00,0.5291
2024-05-29 00:00:00,0.5263
2024-05-29 08:00:00,0.5284
2024-05-29 16:00:00,0.5239
2024-05-30 00:00:00,0.5161
2024-05-30 08:00:00,0.5251
2024-05-30 16:00:00,0.519
2024-05-31 00:00:00,0.5168
2024-05-31 08:00:00,0.5178
