symbol,fundingTime,fundingRate,markPrice,rateType
XRPUSDT,2023-10-31 16:00:00.000,0.0001,0.59537097,Regular
XRPUSDT,2023-11-01 00:00:00.000,0.0001,0.59962922,Regular
XRPUSDT,2023-11-01 08:00:00.000,0.0001,0.59850883,Regular
XRPUSDT,2023-11-01 16:00:00.000,0.0001,0.59710000,Regular
XRPUSDT,2023-11-02 00:00:00.001,0.0001,0.60890274,Regular
XRPUSDT,2023-11-02 08:00:00.000,0.0001179,0.60559693,Regular
XRPUSDT,2023-11-02 16:00:00.000,0.00017218,0.60412018,Regular
XRPUSDT,2023-11-03 00:00:00.000,0.00010423,0.60570000,Regular
XRPUSDT,2023-11-03 08:00:00.000,0.0001,0.59676294,Regular
XRPUSDT,2023-11-03 16:00:00.000,0.00019081,0.61183987,Regular
XRPUSDT,2023-11-04 00:00:00.000,0.0001,0.61233081,Regular
XRPUSDT,2023-11-04 08:00:00.000,0.00012373,0.61448117,Regular
XRPUSDT,2023-11-04 16:00:00.000,0.0001,0.61040000,Regular
XRPUSDT,2023-11-05 00:00:00.000,0.0001,0.61542945,Regular
XRPUSDT,2023-11-05 08:00:00.000,0.00032222,0.62274083,Regular
XRPUSDT,2023-11-05 16:00:00.000,0.0001843,0.64450000,Regular
XRPUSDT,2023-11-06 00:00:00.000,0.0001,0.66100000,Regular
XRPUSDT,2023-11-06 08:00:00.001,0.00012298,0.68160000,Regular
XRPUSDT,2023-11-06 16:00:00.000,0.00011051,0.71765522,Regular
XRPUSDT,2023-11-07 00:00:00.001,0.0001,0.71529146,Regular
XRPUSDT,2023-11-07 08:00:00.000,0.00017964,0.69475310,Regular
XRPUSDT,2023-11-07 16:00:00.000,0.0001967,0.67205756,Regular
XRPUSDT,2023-11-08 00:00:00.000,0.0001,0.68520000,Regular
XRPUSDT,2023-11-08 08:00:00.000,0.00012297,0.67461706,Regular
XRPUSDT,2023-11-08 16:00:00.000,0.0001,0.68460000,Regular
XRPUSDT,2023-11-09 00:00:00.000,0.0001,0.68750000,Regular
XRPUSDT,2023-11-09 08:00:00.000,0.00017407,0.69539524,Regular
XRPUSDT,2023-11-09 16:00:00.000,0.00040147,0.68730000,Regular
XRPUSDT,2023-11-10 00:00:00.000,0.0001,0.66700785,Regular
XRPUSDT,2023-11-10 08:00:00.000,0.00044107,0.65380455,Regular
XRPUSDT,2023-11-10 16:00:00.000,0.00015409,0.64730000,Regular
XRPUSDT,2023-11-11 00:00:00.000,0.00026284,0.65990000,Regular
XRPUSDT,2023-11-11 08:00:00.000,0.0001,0.66080000,Regular
XRPUSDT,2023-11-11 16:00:00.000,0.00019884,0.67360000,Regular
XRPUSDT,2023-11-12 00:00:00.000,0.00027518,0.66330721,Regular
XRPUSDT,2023-11-12 08:00:00.000,0.0001,0.66836053,Regular
XRPUSDT,2023-11-12 16:00:00.001,0.00034938,0.66480000,Regular
XRPUSDT,2023-11-13 00:00:00.000,0.00032744,0.66177197,Regular
XRPUSDT,2023-11-13 08:00:00.000,0.00025714,0.65670000,Regular
XRPUSDT,2023-11-13 16:00:00.000,0.00026761,0.65081258,Regular
XRPUSDT,2023-11-14 00:00:00.000,0.00017011,0.67047882,Regular
XRPUSDT,2023-11-14 08:00:00.000,0.00027937,0.66464711,Regular
XRPUSDT,2023-11-14 16:00:00.001,0.0001,0.65410000,Regular
XRPUSDT,2023-11-15 00:00:00.000,0.0001,0.62949646,Regular
XRPUSDT,2023-11-15 08:00:00.000,0.0001,0.62955729,Regular
XRPUSDT,2023-11-15 16:00:00.000,0.0001,0.64022043,Regular
XRPUSDT,2023-11-16 00:00:00.000,0.0001,0.64820000,Regular
XRPUSDT,2023-11-16 08:00:00.000,0.0001,0.65160000,Regular
XRPUSDT,2023-11-16 16:00:00.001,0.0001,0.62210000,Regular
XRPUSDT,2023-11-17 00:00:00.000,0.0001,0.61198145,Regular
XRPUSDT,2023-11-17 08:00:00.001,0.0001,0.61563133,Regular
XRPUSDT,2023-11-17 16:00:00.001,0.0001,0.58995222,Regular
XRPUSDT,2023-11-18 00:00:00.000,0.0001,0.61330000,Regular
XRPUSDT,2023-11-18 08:00:00.000,0.0001,0.60077820,Regular
XRPUSDT,2023-11-18 16:00:00.000,0.0001,0.60754785,Regular
XRPUSDT,2023-11-19 00:00:00.000,0.0001,0.61088341,Regular
XRPUSDT,2023-11-19 08:00:00.000,0.0001,0.61025637,Regular
XRPUSDT,2023-11-19 16:00:00.000,0.0001,0.62092514,Regular
XRPUSDT,2023-11-20 00:00:00.000,0.0001,0.62590000,Regular
XRPUSDT,2023-11-20 08:00:00.000,0.0001,0.62277630,Regular
XRPUSDT,2023-11-20 16:00:00.000,0.0001,0.61942320,Regular
XRPUSDT,2023-11-21 00:00:00.000,0.0001,0.61227481,Regular
XRPUSDT,2023-11-21 08:00:00.000,0.0001,0.60997020,Regular
XRPUSDT,2023-11-21 16:00:00.000,0.0001,0.60430000,Regular
XRPUSDT,2023-11-22 00:00:00.000,0.0001,0.57850650,Regular
XRPUSDT,2023-11-22 08:00:00.000,0.0001,0.59320000,Regular
XRPUSDT,2023-11-22 16:00:00.000,0.0001,0.59340000,Regular
XRPUSDT,2023-11-23 00:00:00.000,0.0001,0.61114669,Regular
XRPUSDT,2023-11-23 08:00:00.000,0.0001,0.61160000,Regular
XRPUSDT,2023-11-23 16:00:00.001,0.0001,0.61610000,Regular
XRPUSDT,2023-11-24 00:00:00.000,0.0001,0.62100000,Regular
XRPUSDT,2023-11-24 08:00:00.000,0.0001,0.62390000,Regular
XRPUSDT,2023-11-24 16:00:00.000,0.0001,0.62230000,Regular
XRPUSDT,2023-11-25 00:00:00.000,0.0001,0.62120000,Regular
XRPUSDT,2023-11-25 08:00:00.000,0.0001,0.62255671,Regular
XRPUSDT,2023-11-25 16:00:00.000,0.0001,0.61940000,Regular
XRPUSDT,2023-11-26 00:00:00.000,0.0001,0.62265378,Regular
XRPUSDT,2023-11-26 08:00:00.000,0.0001,0.62180000,Regular
XRPUSDT,2023-11-26 16:00:00.000,0.0001,0.62222644,Regular
XRPUSDT,2023-11-27 00:00:00.000,0.0001,0.61575760,Regular
XRPUSDT,2023-11-27 08:00:00.001,0.0001,0.60728516,Regular
XRPUSDT,2023-11-27 16:00:00.000,0.0001,0.59782358,Regular
XRPUSDT,2023-11-28 00:00:00.000,0.0001,0.60379080,Regular
XRPUSDT,2023-11-28 08:00:00.000,0.0001,0.60260000,Regular
XRPUSDT,2023-11-28 16:00:00.000,0.0001,0.60858482,Regular
XRPUSDT,2023-11-29 00:00:00.001,0.0001,0.61050000,Regular
XRPUSDT,2023-11-29 08:00:00.000,0.0001,0.61333799,Regular
XRPUSDT,2023-11-29 16:00:00.000,0.0001,0.60787780,Regular
XRPUSDT,2023-11-30 00:00:00.000,0.0001,0.60919237,Regular
XRPUSDT,2023-11-30 08:00:00.000,0.0001,0.60390000,Regular
XRPUSDT,2023-11-30 16:00:00.000,0.0001,0.60215249,Regular
XRPUSDT,2023-12-01 00:00:00.000,0.0001,0.60656262,Regular
XRPUSDT,2023-12-01 08:00:00.000,0.0001,0.61050000,Regular
XRPUSDT,2023-12-01 16:00:00.000,0.00016933,0.60816557,Regular
XRPUSDT,2023-12-02 00:00:00.000,0.0001,0.61289018,Regular
XRPUSDT,2023-12-02 08:00:00.000,0.0001,0.61390000,Regular
XRPUSDT,2023-12-02 16:00:00.000,0.00018347,0.61420000,Regular
XRPUSDT,2023-12-03 00:00:00.000,0.00016267,0.62130000,Regular
XRPUSDT,2023-12-03 08:00:00.000,0.00025658,0.62093827,Regular
XRPUSDT,2023-12-03 16:00:00.000,0.00017299,0.62170000,Regular
XRPUSDT,2023-12-04 00:00:00.000,0.00011617,0.62344982,Regular
XRPUSDT,2023-12-04 08:00:00.000,0.00017218,0.63348053,Regular
XRPUSDT,2023-12-04 16:00:00.000,0.0001,0.61590000,Regular
XRPUSDT,2023-12-05 00:00:00.000,0.0001,0.62478659,Regular
XRPUSDT,2023-12-05 08:00:00.000,0.0001,0.61267365,Regular
XRPUSDT,2023-12-05 16:00:00.000,0.0001,0.61430000,Regular
XRPUSDT,2023-12-06 00:00:00.000,0.00029533,0.62161263,Regular
XRPUSDT,2023-12-06 08:00:00.000,0.00036494,0.62791201,Regular
XRPUSDT,2023-12-06 16:00:00.000,0.00010996,0.62780000,Regular
XRPUSDT,2023-12-07 00:00:00.000,0.00018162,0.64040000,Regular
XRPUSDT,2023-12-07 08:00:00.000,0.0003181,0.64870000,Regular
XRPUSDT,2023-12-07 16:00:00.000,0.00028221,0.63740000,Regular
XRPUSDT,2023-12-08 00:00:00.000,0.00047024,0.64370000,Regular
XRPUSDT,2023-12-08 08:00:00.000,0.0004186,0.64142567,Regular
XRPUSDT,2023-12-08 16:00:00.000,0.00038529,0.66012847,Regular
XRPUSDT,2023-12-09 00:00:00.000,0.00019374,0.67290000,Regular
XRPUSDT,2023-12-09 08:00:00.000,0.00043063,0.69231152,Regular
XRPUSDT,2023-12-09 16:00:00.000,0.00036399,0.68073234,Regular
XRPUSDT,2023-12-10 00:00:00.000,0.00020579,0.65870000,Regular
XRPUSDT,2023-12-10 08:00:00.000,0.00026626,0.66610000,Regular
XRPUSDT,2023-12-10 16:00:00.000,0.0002677,0.66154355,Regular
XRPUSDT,2023-12-11 00:00:00.000,0.00034092,0.66220000,Regular
XRPUSDT,2023-12-11 08:00:00.000,0.0001,0.62162427,Regular
XRPUSDT,2023-12-11 16:00:00.000,0.0001,0.61995548,Regular
XRPUSDT,2023-12-12 00:00:00.000,0.0001,0.61890000,Regular
XRPUSDT,2023-12-12 08:00:00.000,0.0001,0.62520000,Regular
XRPUSDT,2023-12-12 16:00:00.000,0.0001,0.61739310,Regular
XRPUSDT,2023-12-13 00:00:00.000,0.0001,0.61946772,Regular
XRPUSDT,2023-12-13 08:00:00.000,0.0001,0.60522148,Regular
XRPUSDT,2023-12-13 16:00:00.001,0.0001,0.61500000,Regular
XRPUSDT,2023-12-14 00:00:00.000,0.0001,0.62762643,Regular
XRPUSDT,2023-12-14 08:00:00.000,0.0001,0.62634180,Regular
XRPUSDT,2023-12-14 16:00:00.000,0.0001,0.62340000,Regular
XRPUSDT,2023-12-15 00:00:00.000,0.00015907,0.63210000,Regular
XRPUSDT,2023-12-15 08:00:00.000,0.00014826,0.63109505,Regular
XRPUSDT,2023-12-15 16:00:00.000,0.00017118,0.61960000,Regular
XRPUSDT,2023-12-16 00:00:00.000,0.0001,0.61569950,Regular
XRPUSDT,2023-12-16 08:00:00.000,0.00014674,0.62022838,Regular
XRPUSDT,2023-12-16 16:00:00.001,0.00016112,0.62510000,Regular
XRPUSDT,2023-12-17 00:00:00.000,0.0001,0.62060000,Regular
XRPUSDT,2023-12-17 08:00:00.000,0.0001,0.61380000,Regular
XRPUSDT,2023-12-17 16:00:00.000,0.00026295,0.61899306,Regular
XRPUSDT,2023-12-18 00:00:00.000,0.00011245,0.61054476,Regular
XRPUSDT,2023-12-18 08:00:00.001,0.0001,0.60139330,Regular
XRPUSDT,2023-12-18 16:00:00.000,0.0001,0.59666238,Regular
XRPUSDT,2023-12-19 00:00:00.000,0.0001,0.61258783,Regular
XRPUSDT,2023-12-19 08:00:00.000,0.0001,0.61149261,Regular
XRPUSDT,2023-12-19 16:00:00.000,0.0001,0.60580000,Regular
XRPUSDT,2023-12-20 00:00:00.000,0.0001,0.60480000,Regular
XRPUSDT,2023-12-20 08:00:00.000,0.0001,0.61050000,Regular
XRPUSDT,2023-12-20 16:00:00.000,0.00024912,0.62250000,Regular
XRPUSDT,2023-12-21 00:00:00.000,0.0001,0.61740000,Regular
XRPUSDT,2023-12-21 08:00:00.000,0.00022667,0.61694162,Regular
XRPUSDT,2023-12-21 16:00:00.000,0.00038445,0.61610000,Regular
XRPUSDT,2023-12-22 00:00:00.000,0.00046503,0.62460000,Regular
XRPUSDT,2023-12-22 08:00:00.000,0.00037544,0.61945504,Regular
XRPUSDT,2023-12-22 16:00:00.000,0.00049083,0.62040000,Regular
XRPUSDT,2023-12-23 00:00:00.000,0.00034284,0.62508512,Regular
XRPUSDT,2023-12-23 08:00:00.001,0.00027016,0.61560137,Regular
XRPUSDT,2023-12-23 16:00:00.000,0.00037952,0.61865740,Regular
XRPUSDT,2023-12-24 00:00:00.000,0.00038483,0.62000000,Regular
XRPUSDT,2023-12-24 08:00:00.000,0.00038492,0.61700000,Regular
XRPUSDT,2023-12-24 16:00:00.000,0.00048585,0.62200000,Regular
XRPUSDT,2023-12-25 00:00:00.000,0.00020674,0.61277718,Regular
XRPUSDT,2023-12-25 08:00:00.000,0.00031527,0.61660000,Regular
XRPUSDT,2023-12-25 16:00:00.000,0.0005671,0.63426305,Regular
XRPUSDT,2023-12-26 00:00:00.000,0.00039955,0.64661779,Regular
XRPUSDT,2023-12-26 08:00:00.000,0.00032223,0.62223943,Regular
XRPUSDT,2023-12-26 16:00:00.000,0.00045937,0.62042024,Regular
XRPUSDT,2023-12-27 00:00:00.000,0.00031355,0.62240000,Regular
XRPUSDT,2023-12-27 08:00:00.000,0.00041621,0.62000000,Regular
XRPUSDT,2023-12-27 16:00:00.000,0.00065536,0.63428109,Regular
XRPUSDT,2023-12-28 00:00:00.000,0.00047324,0.63481956,Regular
XRPUSDT,2023-12-28 08:00:00.000,0.00072184,0.63740000,Regular
XRPUSDT,2023-12-28 16:00:00.000,0.00062696,0.63020000,Regular
XRPUSDT,2023-12-29 00:00:00.001,0.00043077,0.63520000,Regular
XRPUSDT,2023-12-29 08:00:00.000,0.00050167,0.62447299,Regular
XRPUSDT,2023-12-29 16:00:00.000,0.00060608,0.62470000,Regular
XRPUSDT,2023-12-30 00:00:00.001,0.00011528,0.62320000,Regular
XRPUSDT,2023-12-30 08:00:00.000,0.00039233,0.62271867,Regular
XRPUSDT,2023-12-30 16:00:00.000,0.00037355,0.62870000,Regular
XRPUSDT,2023-12-31 00:00:00.000,0.00033923,0.62119531,Regular
XRPUSDT,2023-12-31 08:00:00.001,0.00037173,0.62409883,Regular
XRPUSDT,2023-12-31 16:00:00.000,0.00033745,0.62278565,Regular
XRPUSDT,2024-01-01 00:00:00.000,0.00022084,0.61570000,Regular
XRPUSDT,2024-01-01 08:00:00.000,0.0001,0.61541719,Regular
XRPUSDT,2024-01-01 16:00:00.000,0.0003992,0.62180000,Regular
XRPUSDT,2024-01-02 00:00:00.000,0.00063561,0.63024407,Regular
XRPUSDT,2024-01-02 08:00:00.000,0.00057012,0.63130000,Regular
XRPUSDT,2024-01-02 16:00:00.000,0.00059688,0.62601921,Regular
XRPUSDT,2024-01-03 00:00:00.000,0.0003411,0.62503942,Regular
XRPUSDT,2024-01-03 08:00:00.000,0.00044741,0.63259307,Regular
XRPUSDT,2024-01-03 16:00:00.000,0.0001,0.57667008,Regular
XRPUSDT,2024-01-04 00:00:00.000,0.0001,0.58225767,Regular
XRPUSDT,2024-01-04 08:00:00.000,0.0001,0.57450000,Regular
XRPUSDT,2024-01-04 16:00:00.000,0.0001,0.58569710,Regular
XRPUSDT,2024-01-05 00:00:00.001,0.0001,0.58686782,Regular
XRPUSDT,2024-01-05 08:00:00.000,0.0001,0.57350721,Regular
XRPUSDT,2024-01-05 16:00:00.000,0.0001,0.56339393,Regular
XRPUSDT,2024-01-06 00:00:00.000,0.0001,0.57560000,Regular
XRPUSDT,2024-01-06 08:00:00.000,0.0001,0.56420000,Regular
XRPUSDT,2024-01-06 16:00:00.000,0.0001,0.57093151,Regular
XRPUSDT,2024-01-07 00:00:00.000,0.0001,0.56794058,Regular
XRPUSDT,2024-01-07 08:00:00.001,0.0001,0.56918721,Regular
XRPUSDT,2024-01-07 16:00:00.001,0.0001,0.56716221,Regular
XRPUSDT,2024-01-08 00:00:00.000,0.0001,0.55110000,Regular
XRPUSDT,2024-01-08 08:00:00.000,0.0001,0.55640000,Regular
XRPUSDT,2024-01-08 16:00:00.000,0.0001,0.56550000,Regular
XRPUSDT,2024-01-09 00:00:00.001,0.0001,0.57760000,Regular
XRPUSDT,2024-01-09 08:00:00.000,0.0001,0.57143295,Regular
XRPUSDT,2024-01-09 16:00:00.000,0.0001,0.55950000,Regular
XRPUSDT,2024-01-10 00:00:00.000,0.0001,0.56690000,Regular
XRPUSDT,2024-01-10 08:00:00.000,0.0001,0.56330000,Regular
XRPUSDT,2024-01-10 16:00:00.000,0.0001,0.57090000,Regular
XRPUSDT,2024-01-11 00:00:00.000,0.0001,0.60087830,Regular
XRPUSDT,2024-01-11 08:00:00.000,0.0001,0.59740000,Regular
XRPUSDT,2024-01-11 16:00:00.000,0.0001,0.60117806,Regular
XRPUSDT,2024-01-12 00:00:00.001,0.0001,0.60200000,Regular
XRPUSDT,2024-01-12 08:00:00.000,0.0001,0.59480000,Regular
XRPUSDT,2024-01-12 16:00:00.000,0.0001,0.58730000,Regular
XRPUSDT,2024-01-13 00:00:00.000,0.0001,0.56989605,Regular
XRPUSDT,2024-01-13 08:00:00.000,0.0001,0.57480000,Regular
XRPUSDT,2024-01-13 16:00:00.001,0.0001,0.57430000,Regular
XRPUSDT,2024-01-14 00:00:00.000,0.0001,0.57475964,Regular
XRPUSDT,2024-01-14 08:00:00.000,0.0001,0.57568889,Regular
XRPUSDT,2024-01-14 16:00:00.001,0.0001,0.57750000,Regular
XRPUSDT,2024-01-15 00:00:00.000,0.0001,0.57650000,Regular
XRPUSDT,2024-01-15 08:00:00.000,0.0001,0.57756421,Regular
XRPUSDT,2024-01-15 16:00:00.000,0.0001,0.57010000,Regular
XRPUSDT,2024-01-16 00:00:00.000,0.0001,0.57560000,Regular
XRPUSDT,2024-01-16 08:00:00.000,0.0001,0.57646269,Regular
XRPUSDT,2024-01-16 16:00:00.001,0.0001,0.57575529,Regular
XRPUSDT,2024-01-17 00:00:00.000,0.0001,0.57584452,Regular
XRPUSDT,2024-01-17 08:00:00.000,0.0001,0.57207993,Regular
XRPUSDT,2024-01-17 16:00:00.000,0.0001,0.56901106,Regular
XRPUSDT,2024-01-18 00:00:00.001,0.0001,0.56864289,Regular
XRPUSDT,2024-01-18 08:00:00.000,0.0001,0.56860619,Regular
