openTime,close
2023-10-11 16:00:00,1566.07
2023-10-12 00:00:00,1558.64
2023-10-12 08:00:00,1540.96
2023-10-12 16:00:00,1538.81
2023-10-13 00:00:00,1548.67
2023-10-13 08:00:00,1538.76
2023-10-13 16:00:00,1551.55
2023-10-14 00:00:00,1547.34
2023-10-14 08:00:00,1555.66
2023-10-14 16:00:00,1554.15
2023-10-15 00:00:00,1554.29
2023-10-15 08:00:00,1553.13
2023-10-15 16:00:00,1557.25
2023-10-16 00:00:00,1578.02
2023-10-16 08:00:00,1577.04
2023-10-16 16:00:00,1598.61
2023-10-17 00:00:00,1589.66
2023-10-17 08:00:00,1574.67
2023-10-17 16:00:00,1563.99
2023-10-18 00:00:00,1571.6
2023-10-18 08:00:00,1569.48
2023-10-18 16:00:00,1562.65
2023-10-19 00:00:00,1551.08
2023-10-19 08:00:00,1560.34
2023-10-19 16:00:00,1565.89
2023-10-20 00:00:00,1582.76
2023-10-20 08:00:00,1604.81
2023-10-20 16:00:00,1603.14
2023-10-21 00:00:00,1605.67
2023-10-21 08:00:00,1627.63
2023-10-21 16:00:00,1628.29
2023-10-22 00:00:00,1629.43
2023-10-22 08:00:00,1625.05
2023-10-22 16:00:00,1662.83
2023-10-23 00:00:00,1675.52
2023-10-23 08:00:00,1675.63
2023-10-23 16:00:00,1766.35
2023-10-24 00:00:00,1809.82
2023-10-24 08:00:00,1777.67
2023-10-24 16:00:00,1784.31
2023-10-25 00:00:00,1768.85
2023-10-25 08:00:00,1806.36
2023-10-25 16:00:00,1786.71
2023-10-26 00:00:00,1850.56
2023-10-26 08:00:00,1778.04
2023-10-26 16:00:00,1803.3
2023-10-27 00:00:00,1776.8
2023-10-27 08:00:00,1783.32
2023-10-27 16:00:00,1780.02
2023-10-28 00:00:00,1788.23
2023-10-28 08:00:00,1791.37
2023-10-28 16:00:00,1776.76
2023-10-29 00:00:00,1783.47
2023-10-29 08:00:00,1792.62
2023-10-29 16:00:00,1795.49
2023-10-30 00:00:00,1787.32
2023-10-30 08:00:00,1820.84
2023-10-30 16:00:00,1809.81
2023-10-31 00:00:00,1791.26
2023-10-31 08:00:00,1792.26
2023-10-31 16:00:00,1815.67
2023-11-01 00:00:00,1805.44
2023-11-01 08:00:00,1792.94
2023-11-01 16:00:00,1848.2
2023-11-02 00:00:00,1836.13
2023-11-02 08:00:00,1803.51
2023-11-02 16:00:00,1800.68
2023-11-03 00:00:00,1798.74
2023-11-03 08:00:00,1812.79
2023-11-03 16:00:00,1832.49
2023-11-04 00:00:00,1833.77
2023-11-04 08:00:00,1832.01
2023-11-04 16:00:00,1856.08
2023-11-05 00:00:00,1885.81
2023-11-05 08:00:00,1874.91
2023-11-05 16:00:00,1892.49
2023-11-06 00:00:00,1879.0
2023-11-06 08:00:00,1901.88
2023-11-06 16:00:00,1901.71
2023-11-07 00:00:00,1892.59
2023-11-07 08:00:00,1863.85
2023-11-07 16:00:00,1885.79
2023-11-08 00:00:00,1875.46
2023-11-08 08:00:00,1889.62
2023-11-08 16:00:00,1888.42
2023-11-09 00:00:00,1912.5
2023-11-09 08:00:00,2039.56
2023-11-09 16:00:00,2122.92
2023-11-10 00:00:00,2104.64
2023-11-10 08:00:00,2085.32
2023-11-10 16:00:00,2079.1
2023-11-11 00:00:00,2056.58
2023-11-11 08:00:00,2069.32
2023-11-11 16:00:00,2054.52
2023-11-12 00:00:00,2058.9
2023-11-12 08:00:00,2058.35
2023-11-12 16:00:00,2046.08
2023-11-13 00:00:00,2049.36
2023-11-13 08:00:00,2106.67
2023-11-13 16:00:00,2055.18
2023-11-14 00:00:00,2061.5
2023-11-14 08:00:00,2039.61
2023-11-14 16:00:00,1980.11
2023-11-15 00:00:00,1984.15
2023-11-15 08:00:00,2022.05
2023-11-15 16:00:00,2059.29
2023-11-16 00:00:00,2054.71
2023-11-16 08:00:00,1996.43
2023-11-16 16:00:00,1962.13
2023-11-17 00:00:00,1971.11
2023-11-17 08:00:00,1919.44
2023-11-17 16:00:00,1961.21
2023-11-18 00:00:00,1936.61
2023-11-18 08:00:00,1953.42
2023-11-18 16:00:00,1963.19
2023-11-19 00:00:00,1962.52
2023-11-19 08:00:00,1967.22
2023-11-19 16:00:00,2012.46
2023-11-20 00:00:00,2020.2
2023-11-20 08:00:00,2043.11
2023-11-20 16:00:00,2022.41
2023-11-21 00:00:00,2004.89
2023-11-21 08:00:00,1988.84
2023-11-21 16:00:00,1933.44
2023-11-22 00:00:00,1993.97
2023-11-22 08:00:00,2033.87
2023-11-22 16:00:00,2063.91
2023-11-23 00:00:00,2066.45
2023-11-23 08:00:00,2042.49
2023-11-23 16:00:00,2062.68
2023-11-24 00:00:00,2080.5
2023-11-24 08:00:00,2117.46
2023-11-24 16:00:00,2081.16
2023-11-25 00:00:00,2088.47
2023-11-25 08:00:00,2078.0
2023-11-25 16:00:00,2082.87
2023-11-26 00:00:00,2089.19
2023-11-26 08:00:00,2064.5
2023-11-26 16:00:00,2061.97
2023-11-27 00:00:00,2045.1
2023-11-27 08:00:00,2003.15
2023-11-27 16:00:00,2027.57
2023-11-28 00:00:00,2014.17
2023-11-28 08:00:00,2036.3
2023-11-28 16:00:00,2048.2
2023-11-29 00:00:00,2057.55
2023-11-29 08:00:00,2031.53
2023-11-29 16:00:00,2028.41
2023-11-30 00:00:00,2035.51
2023-11-30 08:00:00,2033.29
2023-11-30 16:00:00,2051.76
2023-12-01 00:00:00,2092.29
2023-12-01 08:00:00,2079.43
2023-12-01 16:00:00,2086.99
2023-12-02 00:00:00,2095.65
2023-12-02 08:00:00,2103.59
2023-12-02 16:00:00,2165.28
2023-12-03 00:00:00,2165.07
2023-12-03 08:00:00,2160.35
2023-12-03 16:00:00,2193.24
2023-12-04 00:00:00,2247.57
2023-12-04 08:00:00,2212.52
2023-12-04 16:00:00,2243.66
2023-12-05 00:00:00,2200.19
2023-12-05 08:00:00,2228.43
2023-12-05 16:00:00,2293.97
2023-12-06 00:00:00,2266.41
2023-12-06 08:00:00,2252.84
2023-12-06 16:00:00,2233.29
2023-12-07 00:00:00,2261.96
2023-12-07 08:00:00,2322.81
2023-12-07 16:00:00,2357.04
2023-12-08 00:00:00,2354.99
2023-12-08 08:00:00,2347.44
2023-12-08 16:00:00,2360.82
2023-12-09 00:00:00,2385.4
2023-12-09 08:00:00,2364.54
2023-12-09 16:00:00,2342.4
2023-12-10 00:00:00,2355.38
2023-12-10 08:00:00,2353.52
2023-12-10 16:00:00,2353.97
2023-12-11 00:00:00,2237.15
2023-12-11 08:00:00,2220.05
2023-12-11 16:00:00,2225.56
2023-12-12 00:00:00,2233.92
2023-12-12 08:00:00,2194.71
2023-12-12 16:00:00,2204.7
2023-12-13 00:00:00,2174.44
2023-12-13 08:00:00,2218.78
2023-12-13 16:00:00,2261.44
2023-12-14 00:00:00,2283.2
2023-12-14 08:00:00,2275.95
2023-12-14 16:00:00,2316.54
2023-12-15 00:00:00,2272.5
2023-12-15 08:00:00,2233.19
2023-12-15 16:00:00,2221.71
2023-12-16 00:00:00,2242.54
2023-12-16 08:00:00,2257.82
2023-12-16 16:00:00,2229.64
2023-12-17 00:00:00,2209.79
2023-12-17 08:00:00,2223.55
2023-12-17 16:00:00,2197.93
2023-12-18 00:00:00,2170.05
2023-12-18 08:00:00,2156.17
2023-12-18 16:00:00,2220.48
2023-12-19 00:00:00,2248.57
2023-12-19 08:00:00,2192.85
2023-12-19 16:00:00,2179.02
2023-12-20 00:00:00,2217.69
2023-12-20 08:00:00,2249.11
2023-12-20 16:00:00,2203.95
2023-12-21 00:00:00,2216.81
2023-12-21 08:00:00,2234.5
2023-12-21 16:00:00,2241.35
2023-12-22 00:00:00,2275.27
2023-12-22 08:00:00,2321.74
2023-12-22 16:00:00,2326.53
2023-12-23 00:00:00,2285.36
2023-12-23 08:00:00,2287.09
2023-12-23 16:00:00,2309.86
2023-12-24 00:00:00,2296.11
2023-12-24 08:00:00,2294.6
2023-12-24 16:00:00,2265.43
2023-12-25 00:00:00,2282.15
2023-12-25 08:00:00,2288.73
2023-12-25 16:00:00,2273.07
2023-12-26 00:00:00,2242.5
2023-12-26 08:00:00,2230.64
2023-12-26 16:00:00,2232.44
2023-12-27 00:00:00,2230.45
2023-12-27 08:00:00,2345.01
2023-12-27 16:00:00,2380.31
2023-12-28 00:00:00,2383.06
2023-12-28 08:00:00,2360.81
2023-12-28 16:00:00,2345.96
2023-12-29 00:00:00,2335.43
2023-12-29 08:00:00,2328.84
2023-12-29 16:00:00,2300.6
2023-12-30 00:00:00,2297.92
2023-12-30 08:00:00,2314.41
2023-12-30 16:00:00,2293.26
2023-12-31 00:00:00,2296.94
2023-12-31 08:00:00,2300.6
2023-12-31 16:00:00,2283.85
2024-01-01 00:00:00,2286.46
2024-01-01 08:00:00,2316.97
2024-01-01 16:00:00,2354.62
2024-01-02 00:00:00,2387.83
2024-01-02 08:00:00,2359.6
2024-01-02 16:00:00,2356.93
2024-01-03 00:00:00,2362.82
2024-01-03 08:00:00,2241.02
2024-01-03 16:00:00,2210.39
2024-01-04 00:00:00,2222.99
2024-01-04 08:00:00,2277.86
2024-01-04 16:00:00,2267.85
2024-01-05 00:00:00,2252.39
2024-01-05 08:00:00,2225.23
2024-01-05 16:00:00,2268.93
2024-01-06 00:00:00,2233.09
2024-01-06 08:00:00,2246.27
2024-01-06 16:00:00,2240.36
2024-01-07 00:00:00,2248.89
2024-01-07 08:00:00,2229.9
2024-01-07 16:00:00,2220.87
2024-01-08 00:00:00,2223.51
2024-01-08 08:00:00,2269.94
2024-01-08 16:00:00,2331.11
2024-01-09 00:00:00,2306.1
2024-01-09 08:00:00,2256.91
2024-01-09 16:00:00,2344.44
2024-01-10 00:00:00,2369.42
2024-01-10 08:00:00,2450.01
2024-01-10 16:00:00,2585.82
2024-01-11 00:00:00,2590.0
2024-01-11 08:00:00,2614.66
2024-01-11 16:00:00,2618.59
2024-01-12 00:00:00,2597.22
2024-01-12 08:00:00,2648.4
2024-01-12 16:00:00,2523.3
2024-01-13 00:00:00,2550.91
2024-01-13 08:00:00,2564.29
2024-01-13 16:00:00,2578.5
2024-01-14 00:00:00,2551.63
2024-01-14 08:00:00,2538.16
2024-01-14 16:00:00,2474.36
2024-01-15 00:00:00,2514.32
2024-01-15 08:00:00,2515.02
2024-01-15 16:00:00,2512.21
2024-01-16 00:00:00,2528.57
2024-01-16 08:00:00,2559.43
2024-01-16 16:00:00,2587.4
2024-01-17 00:00:00,2552.14
2024-01-17 08:00:00,2539.31
2024-01-17 16:00:00,2530.62
2024-01-18 00:00:00,2538.88
2024-01-18 08:00:00,2526.12
2024-01-18 16:00:00,2471.29
2024-01-19 00:00:00,2465.48
2024-01-19 08:00:00,2463.66
2024-01-19 16:00:00,2492.46
2024-01-20 00:00:00,2479.0
2024-01-20 08:00:00,2464.34
2024-01-20 16:00:00,2472.27
2024-01-21 00:00:00,2475.84
2024-01-21 08:00:00,2468.0
2024-01-21 16:00:00,2457.02
2024-01-22 00:00:00,2420.98
2024-01-22 08:00:00,2380.0
2024-01-22 16:00:00,2314.33
2024-01-23 00:00:00,2323.57
2024-01-23 08:00:00,2219.07
2024-01-23 16:00:00,2241.67
2024-01-24 00:00:00,2233.83
2024-01-24 08:00:00,2233.95
2024-01-24 16:00:00,2234.62
2024-01-25 00:00:00,2226.94
2024-01-25 08:00:00,2187.61
2024-01-25 16:00:00,2218.02
2024-01-26 00:00:00,2196.99
2024-01-26 08:00:00,2256.62
2024-01-26 16:00:00,2266.72
2024-01-27 00:00:00,2257.8
2024-01-27 08:00:00,2269.29
2024-01-27 16:00:00,2266.99
2024-01-28 00:00:00,2281.84
2024-01-28 08:00:00,2269.16
2024-01-28 16:00:00,2256.0
2024-01-29 00:00:00,2258.5
2024-01-29 08:00:00,2274.99
2024-01-29 16:00:00,2316.52
2024-01-30 00:00:00,2308.27
2024-01-30 08:00:00,2340.43
2024-01-30 16:00:00,2341.95
2024-01-31 00:00:00,2339.73
2024-01-31 08:00:00,2328.49
2024-01-31 16:00:00,2282.0
2024-02-01 00:00:00,2270.92
2024-02-01 08:00:00,2288.28
2024-02-01 16:00:00,2303.33
2024-02-02 00:00:00,2312.51
2024-02-02 08:00:00,2313.01
2024-02-02 16:00:00,2307.99
2024-02-03 00:00:00,2313.44
2024-02-03 08:00:00,2302.83
2024-02-03 16:00:00,2295.42
2024-02-04 00:00:00,2289.66
2024-02-04 08:00:00,2300.89
2024-02-04 16:00:00,2288.66
2024-02-05 00:00:00,2309.74
2024-02-05 08:00:00,2297.21
2024-02-05 16:00:00,2300.83
2024-02-06 00:00:00,2326.05
2024-02-06 08:00:00,2342.85
2024-02-06 16:00:00,2371.74
2024-02-07 00:00:00,2362.07
2024-02-07 08:00:00,2368.69
2024-02-07 16:00:00,2424.22
2024-02-08 00:00:00,2420.2
2024-02-08 08:00:00,2452.52
2024-02-08 16:00:00,2418.76
2024-02-09 00:00:00,2452.86
2024-02-09 08:00:00,2494.24
2024-02-09 16:00:00,2485.24
2024-02-10 00:00:00,2494.06
2024-02-10 08:00:00,2489.42
2024-02-10 16:00:00,2499.2
2024-02-11 00:00:00,2526.93
2024-02-11 08:00:00,2507.64
2024-02-11 16:00:00,2506.1
2024-02-12 00:00:00,2500.89
2024-02-12 08:00:00,2557.33
2024-02-12 16:00:00,2660.91
2024-02-13 00:00:00,2650.26
2024-02-13 08:00:00,2632.72
2024-02-13 16:00:00,2640.83
2024-02-14 00:00:00,2653.63
2024-02-14 08:00:00,2751.37
2024-02-14 16:00:00,2776.14
2024-02-15 00:00:00,2773.93
2024-02-15 08:00:00,2828.35
2024-02-15 16:00:00,2824.54
2024-02-16 00:00:00,2817.09
2024-02-16 08:00:00,2777.45
2024-02-16 16:00:00,2803.69
2024-02-17 00:00:00,2797.2
2024-02-17 08:00:00,2756.35
2024-02-17 16:00:00,2787.43
2024-02-18 00:00:00,2802.29
2024-02-18 08:00:00,2808.6
2024-02-18 16:00:00,2883.58
2024-02-19 00:00:00,2927.89
2024-02-19 08:00:00,2910.38
2024-02-19 16:00:00,2946.55
2024-02-20 00:00:00,2923.32
2024-02-20 08:00:00,2926.95
2024-02-20 16:00:00,3017.21
2024-02-21 00:00:00,2941.89
2024-02-21 08:00:00,2915.62
2024-02-21 16:00:00,2969.65
2024-02-22 00:00:00,2995.94
2024-02-22 08:00:00,2988.33
2024-02-22 16:00:00,2972.8
2024-02-23 00:00:00,2935.0
2024-02-23 08:00:00,2916.8
2024-02-23 16:00:00,2923.35
2024-02-24 00:00:00,2965.18
2024-02-24 08:00:00,2956.51
2024-02-24 16:00:00,2994.39
2024-02-25 00:00:00,3032.5
2024-02-25 08:00:00,3045.54
2024-02-25 16:00:00,3115.24
2024-02-26 00:00:00,3089.35
2024-02-26 08:00:00,3149.1
2024-02-26 16:00:00,3178.6
2024-02-27 00:00:00,3219.57
2024-02-27 08:00:00,3231.74
2024-02-27 16:00:00,3244.98
2024-02-28 00:00:00,3306.43
2024-02-28 08:00:00,3350.3
2024-02-28 16:00:00,3387.07
2024-02-29 00:00:00,3471.58
2024-02-29 08:00:00,3470.42
2024-02-29 16:00:00,3343.15
2024-03-01 00:00:00,3367.73
2024-03-01 08:00:00,3393.63
2024-03-01 16:00:00,3435.82
2024-03-02 00:00:00,3433.71
2024-03-02 08:00:00,3421.37
2024-03-02 16:00:00,3424.43
2024-03-03 00:00:00,3394.76
2024-03-03 08:00:00,3424.31
2024-03-03 16:00:00,3491.77
2024-03-04 00:00:00,3480.36
2024-03-04 08:00:00,3562.65
2024-03-04 16:00:00,3629.72
2024-03-05 00:00:00,3678.0
2024-03-05 08:00:00,3786.85
2024-03-05 16:00:00,3555.43
2024-03-06 00:00:00,3789.84
2024-03-06 08:00:00,3793.55
2024-03-06 16:00:00,3822.36
2024-03-07 00:00:00,3792.06
2024-03-07 08:00:00,3840.37
2024-03-07 16:00:00,3871.69
2024-03-08 00:00:00,3913.52
2024-03-08 08:00:00,3904.01
2024-03-08 16:00:00,3886.04
2024-03-09 00:00:00,3928.92
2024-03-09 08:00:00,3920.24
2024-03-09 16:00:00,3908.15
2024-03-10 00:00:00,3948.47
2024-03-10 08:00:00,3886.0
2024-03-10 16:00:00,3881.22
2024-03-11 00:00:00,4013.37
2024-03-11 08:00:00,4020.68
2024-03-11 16:00:00,4070.52
2024-03-12 00:00:00,4030.09
2024-03-12 08:00:00,3992.53
2024-03-12 16:00:00,3984.18
2024-03-13 00:00:00,4043.28
2024-03-13 08:00:00,3965.66
2024-03-13 16:00:00,4008.76
2024-03-14 00:00:00,3966.68
2024-03-14 08:00:00,3848.4
2024-03-14 16:00:00,3884.99
2024-03-15 00:00:00,3756.08
2024-03-15 08:00:00,3691.94
2024-03-15 16:00:00,3745.0
2024-03-16 00:00:00,3743.39
2024-03-16 08:00:00,3681.49
2024-03-16 16:00:00,3525.58
2024-03-17 00:00:00,3474.33
2024-03-17 08:00:00,3629.96
2024-03-17 16:00:00,3646.99
2024-03-18 00:00:00,3628.97
2024-03-18 08:00:00,3528.17
2024-03-18 16:00:00,3523.43
2024-03-19 00:00:00,3361.6
2024-03-19 08:00:00,3304.63
2024-03-19 16:00:00,3161.0
2024-03-20 00:00:00,3219.73
2024-03-20 08:00:00,3295.09
2024-03-20 16:00:00,3517.8
2024-03-21 00:00:00,3518.79
2024-03-21 08:00:00,3500.83
2024-03-21 16:00:00,3495.16
2024-03-22 00:00:00,3514.52
2024-03-22 08:00:00,3351.21
2024-03-22 16:00:00,3339.0
2024-03-23 00:00:00,3367.61
2024-03-23 08:00:00,3407.57
2024-03-23 16:00:00,3330.96
2024-03-24 00:00:00,3344.3
2024-03-24 08:00:00,3399.94
2024-03-24 16:00:00,3457.16
2024-03-25 00:00:00,3446.71
2024-03-25 08:00:00,3584.48
2024-03-25 16:00:00,3592.94
2024-03-26 00:00:00,3637.91
2024-03-26 08:00:00,3596.0
2024-03-26 16:00:00,3589.64
2024-03-27 00:00:00,3567.55
2024-03-27 08:00:00,3517.3
2024-03-27 16:00:00,3504.99
2024-03-28 00:00:00,3577.28
2024-03-28 08:00:00,3581.6
2024-03-28 16:00:00,3563.99
2024-03-29 00:00:00,3522.38
2024-03-29 08:00:00,3490.25
2024-03-29 16:00:00,3512.46
2024-03-30 00:00:00,3495.2
2024-03-30 08:00:00,3539.97
2024-03-30 16:00:00,3508.66
2024-03-31 00:00:00,3630.17
2024-03-31 08:00:00,3621.04
2024-03-31 16:00:00,3648.79
2024-04-01 00:00:00,3548.69
2024-04-01 08:00:00,3446.04
2024-04-01 16:00:00,3506.52
2024-04-02 00:00:00,3364.82
2024-04-02 08:00:00,3241.97
2024-04-02 16:00:00,3280.76
2024-04-03 00:00:00,3307.19
2024-04-03 08:00:00,3330.77
2024-04-03 16:00:00,3313.29
2024-04-04 00:00:00,3324.8
2024-04-04 08:00:00,3366.11
2024-04-04 16:00:00,3329.65
2024-04-05 00:00:00,3289.18
2024-04-05 08:00:00,3328.52
2024-04-05 16:00:00,3319.66
2024-04-06 00:00:00,3331.72
2024-04-06 08:00:00,3336.7
2024-04-06 16:00:00,3353.15
2024-04-07 00:00:00,3386.99
2024-04-07 08:00:00,3391.37
2024-04-07 16:00:00,3455.99
2024-04-08 00:00:00,3476.16
2024-04-08 08:00:00,3631.65
2024-04-08 16:00:00,3697.6
2024-04-09 00:00:00,3644.11
2024-04-09 08:00:00,3532.12
2024-04-09 16:00:00,3508.45
2024-04-10 00:00:00,3538.91
2024-04-10 08:00:00,3481.08
2024-04-10 16:00:00,3547.64
2024-04-11 00:00:00,3585.41
2024-04-11 08:00:00,3509.94
2024-04-11 16:00:00,3504.43
2024-04-12 00:00:00,3518.79
2024-04-12 08:00:00,3442.42
2024-04-12 16:00:00,3238.3
2024-04-13 00:00:00,3258.55
2024-04-13 08:00:00,3273.12
2024-04-13 16:00:00,3005.46
2024-04-14 00:00:00,3083.33
2024-04-14 08:00:00,3055.19
2024-04-14 16:00:00,3153.16
2024-04-15 00:00:00,3240.96
2024-04-15 08:00:00,3162.26
2024-04-15 16:00:00,3100.75
2024-04-16 00:00:00,3105.87
2024-04-16 08:00:00,3007.61
2024-04-16 16:00:00,3082.85
2024-04-17 00:00:00,3074.66
2024-04-17 08:00:00,2945.77
2024-04-17 16:00:00,2983.25
2024-04-18 00:00:00,2973.66
2024-04-18 08:00:00,3066.99
2024-04-18 16:00:00,3062.85
2024-04-19 00:00:00,3082.6
2024-04-19 08:00:00,3079.32
2024-04-19 16:00:00,3054.91
2024-04-20 00:00:00,3059.77
2024-04-20 08:00:00,3108.48
2024-04-20 16:00:00,3154.31
2024-04-21 00:00:00,3177.92
2024-04-21 08:00:00,3158.23
2024-04-21 16:00:00,3145.73
2024-04-22 00:00:00,3202.57
2024-04-22 08:00:00,3182.04
2024-04-22 16:00:00,3198.66
2024-04-23 00:00:00,3158.93
2024-04-23 08:00:00,3224.48
2024-04-23 16:00:00,3218.04
2024-04-24 00:00:00,3248.4
2024-04-24 08:00:00,3174.6
2024-04-24 16:00:00,3138.84
2024-04-25 00:00:00,3134.99
2024-04-25 08:00:00,3158.83
2024-04-25 16:00:00,3154.44
2024-04-26 00:00:00,3133.48
2024-04-26 08:00:00,3116.44
2024-04-26 16:00:00,3129.98
2024-04-27 00:00:00,3119.12
2024-04-27 08:00:00,3143.3
2024-04-27 16:00:00,3253.97
2024-04-28 00:00:00,3316.27
2024-04-28 08:00:00,3319.24
2024-04-28 16:00:00,3262.28
2024-04-29 00:00:00,3186.93
2024-04-29 08:00:00,3181.07
2024-04-29 16:00:00,3215.27
2024-04-30 00:00:00,3155.66
2024-04-30 08:00:00,2992.67
2024-04-30 16:00:00,3012.58
2024-05-01 00:00:00,2868.49
2024-05-01 08:00:00,2884.31
2024-05-01 16:00:00,2970.61
2024-05-02 00:00:00,2919.88
2024-05-02 08:00:00,2988.65
2024-05-02 16:00:00,2984.8
2024-05-03 00:00:00,2967.83
2024-05-03 08:00:00,3074.12
2024-05-03 16:00:00,3100.83
2024-05-04 00:00:00,3094.79
2024-05-04 08:00:00,3125.23
2024-05-04 16:00:00,3115.46
2024-05-05 00:00:00,3103.98
2024-05-05 08:00:00,3159.07
2024-05-05 16:00:00,3135.24
2024-05-06 00:00:00,3179.1
2024-05-06 08:00:00,3088.29
2024-05-06 16:00:00,3061.5
2024-05-07 00:00:00,3076.19
2024-05-07 08:00:00,3070.2
2024-05-07 16:00:00,3004.55
2024-05-08 00:00:00,2994.23
2024-05-08 08:00:00,3006.0
2024-05-08 16:00:00,2972.93
2024-05-09 00:00:00,2982.37
2024-05-09 08:00:00,3004.82
2024-05-09 16:00:00,3034.75
2024-05-10 00:00:00,3040.39
2024-05-10 08:00:00,2917.03
2024-05-10 16:00:00,2908.85
2024-05-11 00:00:00,2920.9
2024-05-11 08:00:00,2924.5
2024-05-11 16:00:00,2911.27
2024-05-12 00:00:00,2906.54
2024-05-12 08:00:00,2936.82
2024-05-12 16:00:00,2927.73
2024-05-13 00:00:00,2953.09
2024-05-13 08:00:00,2960.2
2024-05-13 16:00:00,2949.71
2024-05-14 00:00:00,2918.75
2024-05-14 08:00:00,2897.53
2024-05-14 16:00:00,2880.87
2024-05-15 00:00:00,2914.55
2024-05-15 08:00:00,2975.54
2024-05-15 16:00:00,3030.66
2024-05-16 00:00:00,3015.06
2024-05-16 08:00:00,2955.53
2024-05-16 16:00:00,2943.22
2024-05-17 00:00:00,3023.58
2024-05-17 08:00:00,3109.85
2024-05-17 16:00:00,3090.48
2024-05-18 00:00:00,3100.26
2024-05-18 08:00:00,3109.26
2024-05-18 16:00:00,3121.59
2024-05-19 00:00:00,3114.17
2024-05-19 08:00:00,3076.14
2024-05-19 16:00:00,3069.98
2024-05-20 00:00:00,3090.39
2024-05-20 08:00:00,3116.95
2024-05-20 16:00:00,3664.39
2024-05-21 00:00:00,3663.29
2024-05-21 08:00:00,3779.08
2024-05-21 16:00:00,3792.32
2024-05-22 00:00:00,3749.24
2024-05-22 08:00:00,3763.31
2024-05-22 16:00:00,3740.25
2024-05-23 00:00:00,3815.79
2024-05-23 08:00:00,3815.09
2024-05-23 16:00:00,3784.8
2024-05-24 00:00:00,3681.26
2024-05-24 08:00:00,3695.69
2024-05-24 16:00:00,3729.61
2024-05-25 00:00:00,3747.9
2024-05-25 08:00:00,3746.01
2024-05-25 16:00:00,3751.15
2024-05-26 00:00:00,3787.58
2024-05-26 08:00:00,3834.53
2024-05-26 16:00:00,3827.53
2024-05-27 00:00:00,3915.43
2024-05-27 08:00:00,3966.13
2024-05-27 16:00:00,3896.09
2024-05-28 00:00:00,3850.52
2024-05-28 08:00:00,3863.32
2024-05-28 16:00:00,3847.0
2024-05-29 00:00:00,3824.72
2024-05-29 08:00:00,3763.04
2024-05-29 16:00:00,3770.0
2024-05-30 00:00:00,3722.15
2024-05-30 08:00:00,3778.4
