openTime,close
2026-05-25 16:00:00,189.68
2026-05-26 00:00:00,187.27
2026-05-26 08:00:00,184.48
2026-05-26 16:00:00,180.48
2026-05-27 00:00:00,180.97
2026-05-27 08:00:00,176.2
2026-05-27 16:00:00,173.58
2026-05-28 00:00:00,172.73
2026-05-28 08:00:00,180.62
2026-05-28 16:00:00,182.44
2026-05-29 00:00:00,184.04
2026-05-29 08:00:00,190.29
2026-05-29 16:00:00,188.52
2026-05-30 00:00:00,188.89
2026-05-30 08:00:00,190.02
2026-05-30 16:00:00,190.04
2026-05-31 00:00:00,191.67
2026-05-31 08:00:00,189.74
2026-05-31 16:00:00,190.58
2026-06-01 00:00:00,187.54
2026-06-01 08:00:00,184.89
2026-06-01 16:00:00,181.44
2026-06-02 00:00:00,180.08
2026-06-02 08:00:00,173.33
2026-06-02 16:00:00,173.6
2026-06-03 00:00:00,175.16
2026-06-03 08:00:00,165.81
2026-06-03 16:00:00,161.52
2026-06-04 00:00:00,163.13
2026-06-04 08:00:00,163.03
2026-06-04 16:00:00,164.0
2026-06-05 00:00:00,162.45
2026-06-05 08:00:00,150.53
2026-06-05 16:00:00,151.55
2026-06-06 00:00:00,148.8
2026-06-06 08:00:00,149.79
2026-06-06 16:00:00,150.66
2026-06-07 00:00:00,154.67
2026-06-07 08:00:00,153.4
2026-06-07 16:00:00,156.15
2026-06-08 00:00:00,156.61
2026-06-08 08:00:00,161.41
2026-06-08 16:00:00,161.66
2026-06-09 00:00:00,162.42
2026-06-09 08:00:00,153.35
2026-06-09 16:00:00,154.83
2026-06-10 00:00:00,154.77
2026-06-10 08:00:00,159.24
2026-06-10 16:00:00,153.08
2026-06-11 00:00:00,157.62
2026-06-11 08:00:00,154.12
2026-06-11 16:00:00,160.93
2026-06-12 00:00:00,159.11
2026-06-12 08:00:00,159.54
2026-06-12 16:00:00,159.95
2026-06-13 00:00:00,160.61
2026-06-13 08:00:00,162.17
2026-06-13 16:00:00,162.66
2026-06-14 00:00:00,162.63
2026-06-14 08:00:00,161.66
2026-06-14 16:00:00,166.61
2026-06-15 00:00:00,167.62
2026-06-15 08:00:00,173.75
2026-06-15 16:00:00,169.4
2026-06-16 00:00:00,169.72
2026-06-16 08:00:00,169.19
2026-06-16 16:00:00,168.57
2026-06-17 00:00:00,170.09
2026-06-17 08:00:00,172.61
2026-06-17 16:00:00,167.0
2026-06-18 00:00:00,168.46
2026-06-18 08:00:00,163.99
2026-06-18 16:00:00,163.53
2026-06-19 00:00:00,163.0
2026-06-19 08:00:00,165.28
2026-06-19 16:00:00,166.0
2026-06-20 00:00:00,165.8
2026-06-20 08:00:00,166.48
2026-06-20 16:00:00,167.0
2026-06-21 00:00:00,167.03
2026-06-21 08:00:00,166.13
2026-06-21 16:00:00,164.18
2026-06-22 00:00:00,164.63
2026-06-22 08:00:00,166.41
2026-06-22 16:00:00,164.99
2026-06-23 00:00:00,158.57
2026-06-23 08:00:00,160.03
2026-06-23 16:00:00,158.99
2026-06-24 00:00:00,159.24
2026-06-24 08:00:00,152.82
2026-06-24 16:00:00,153.22
2026-06-25 00:00:00,154.64
2026-06-25 08:00:00,146.13
2026-06-25 16:00:00,143.32
2026-06-26 00:00:00,144.17
2026-06-26 08:00:00,148.58
2026-06-26 16:00:00,149.06
2026-06-27 00:00:00,151.23
2026-06-27 08:00:00,151.55
2026-06-27 16:00:00,150.13
2026-06-28 00:00:00,150.5
2026-06-28 08:00:00,150.27
2026-06-28 16:00:00,149.05
2026-06-29 00:00:00,150.37
2026-06-29 08:00:00,148.24
2026-06-29 16:00:00,151.37
2026-06-30 00:00:00,150.26
2026-06-30 08:00:00,145.15
2026-06-30 16:00:00,145.6
2026-07-01 00:00:00,145.58
2026-07-01 08:00:00,163.29
2026-07-01 16:00:00,159.7
2026-07-02 00:00:00,159.24
2026-07-02 08:00:00,165.68
2026-07-02 16:00:00,165.64
2026-07-03 00:00:00,165.85
2026-07-03 08:00:00,166.62
2026-07-03 16:00:00,168.56
2026-07-04 00:00:00,168.02
2026-07-04 08:00:00,170.74
2026-07-04 16:00:00,172.98
2026-07-05 00:00:00,173.04
2026-07-05 08:00:00,172.32
2026-07-05 16:00:00,174.48
2026-07-06 00:00:00,169.56
2026-07-06 08:00:00,169.4
2026-07-06 16:00:00,169.98
2026-07-07 00:00:00,166.61
2026-07-07 08:00:00,166.26
2026-07-07 16:00:00,163.0
2026-07-08 00:00:00,161.87
2026-07-08 08:00:00,158.61
2026-07-08 16:00:00,160.04
2026-07-09 00:00:00,161.49
2026-07-09 08:00:00,159.96
2026-07-09 16:00:00,158.86
2026-07-10 00:00:00,160.24
2026-07-10 08:00:00,160.15
2026-07-10 16:00:00,159.8
2026-07-11 00:00:00,160.51
2026-07-11 08:00:00,160.7
2026-07-11 16:00:00,159.38
2026-07-12 00:00:00,159.5
2026-07-12 08:00:00,159.93
2026-07-12 16:00:00,158.38
2026-07-13 00:00:00,156.57
2026-07-13 08:00:00,157.91
2026-07-13 16:00:00,157.15
2026-07-14 00:00:00,157.6
2026-07-14 08:00:00,158.71
2026-07-14 16:00:00,162.95
2026-07-15 00:00:00,162.53
2026-07-15 08:00:00,163.72
2026-07-15 16:00:00,166.5
2026-07-16 00:00:00,165.12
2026-07-16 08:00:00,164.78
2026-07-16 16:00:00,159.79
2026-07-17 00:00:00,156.42
2026-07-17 08:00:00,156.98
2026-07-17 16:00:00,157.17
2026-07-18 00:00:00,157.39
2026-07-18 08:00:00,157.19
2026-07-18 16:00:00,158.42
2026-07-19 00:00:00,158.46
2026-07-19 08:00:00,158.33
2026-07-19 16:00:00,159.86
2026-07-20 00:00:00,158.12
2026-07-20 08:00:00,162.44
2026-07-20 16:00:00,161.12
2026-07-21 00:00:00,164.58
2026-07-21 08:00:00,180.66
2026-07-21 16:00:00,177.76
2026-07-22 00:00:00,173.84
2026-07-22 08:00:00,169.94
2026-07-22 16:00:00,167.41
2026-07-23 00:00:00,167.09
2026-07-23 08:00:00,160.71
2026-07-23 16:00:00,162.09
2026-07-24 00:00:00,163.26
2026-07-24 08:00:00,157.84
2026-07-24 16:00:00,157.95
2026-07-25 00:00:00,157.33
2026-07-25 08:00:00,158.07
2026-07-25 16:00:00,158.61
2026-07-26 00:00:00,159.4
2026-07-26 08:00:00,160.54
2026-07-26 16:00:00,162.78
2026-07-27 00:00:00,162.8
2026-07-27 08:00:00,162.51
2026-07-27 16:00:00,164.75
2026-07-28 00:00:00,163.18
2026-07-28 08:00:00,166.3
2026-07-28 16:00:00,167.71
2026-07-29 00:00:00,168.07
2026-07-29 08:00:00,164.24
2026-07-29 16:00:00,160.01
2026-07-30 00:00:00,160.44
2026-07-30 08:00:00,161.9
2026-07-30 16:00:00,155.47
2026-07-31 00:00:00,156.39
2026-07-31 08:00:00,141.69
2026-07-31 16:00:00,145.97
2026-08-01 00:00:00,146.22
2026-08-01 08:00:00,146.63
2026-08-01 16:00:00,145.28
2026-08-02 00:00:00,147.53
2026-08-02 08:00:00,146.74
2026-08-02 16:00:00,147.53
2026-08-03 00:00:00,146.62
2026-08-03 08:00:00,149.16
2026-08-03 16:00:00,147.94
2026-08-04 00:00:00,148.09
2026-08-04 08:00:00,151.78
2026-08-04 16:00:00,150.88
2026-08-05 00:00:00,152.14
2026-08-05 08:00:00,149.62
2026-08-05 16:00:00,150.21
2026-08-06 00:00:00,150.52
2026-08-06 08:00:00,148.86
2026-08-06 16:00:00,146.48
2026-08-07 00:00:00,146.29
2026-08-07 08:00:00,151.97
2026-08-07 16:00:00,154.24
2026-08-08 00:00:00,153.68
2026-08-08 08:00:00,154.26
2026-08-08 16:00:00,154.37
2026-08-09 00:00:00,154.07
2026-08-09 08:00:00,155.77
2026-08-09 16:00:00,154.39
2026-08-10 00:00:00,155.39
2026-08-10 08:00:00,149.86
2026-08-10 16:00:00,149.0
2026-08-11 00:00:00,149.1
2026-08-11 08:00:00,148.1
2026-08-11 16:00:00,148.6
2026-08-12 00:00:00,149.13
2026-08-12 08:00:00,148.46
2026-08-12 16:00:00,149.57
2026-08-13 00:00:00,149.81
2026-08-13 08:00:00,147.85
2026-08-13 16:00:00,153.58
2026-08-14 00:00:00,152.66
2026-08-14 08:00:00,150.41
2026-08-14 16:00:00,149.16
2026-08-15 00:00:00,149.07
2026-08-15 08:00:00,149.15
2026-08-15 16:00:00,149.26
2026-08-16 00:00:00,149.82
2026-08-16 08:00:00,149.77
2026-08-16 16:00:00,149.28
2026-08-17 00:00:00,150.06
2026-08-17 08:00:00,152.11
2026-08-17 16:00:00,150.85
2026-08-18 00:00:00,149.29
2026-08-18 08:00:00,148.81
2026-08-18 16:00:00,146.97
2026-08-19 00:00:00,146.52
2026-08-19 08:00:00,163.48
2026-08-19 16:00:00,165.89
2026-08-20 00:00:00,165.7
2026-08-20 08:00:00,172.48
2026-08-20 16:00:00,172.72
2026-08-21 00:00:00,181.16
2026-08-21 08:00:00,189.1
2026-08-21 16:00:00,189.38
2026-08-22 00:00:00,187.6
2026-08-22 08:00:00,184.76
2026-08-22 16:00:00,184.98
2026-08-23 00:00:00,181.65
2026-08-23 08:00:00,185.42
2026-08-23 16:00:00,188.36
2026-08-24 00:00:00,185.57
2026-08-24 08:00:00,184.27
2026-08-24 16:00:00,179.75
2026-08-25 00:00:00,182.97
2026-08-25 08:00:00,186.66
2026-08-25 16:00:00,186.07
2026-08-26 00:00:00,186.55
2026-08-26 08:00:00,181.05
2026-08-26 16:00:00,184.33
2026-08-27 00:00:00,183.98
2026-08-27 08:00:00,192.75
2026-08-27 16:00:00,191.21
2026-08-28 00:00:00,189.83
2026-08-28 08:00:00,180.17
2026-08-28 16:00:00,178.54
2026-08-29 00:00:00,178.17
2026-08-29 08:00:00,178.89
2026-08-29 16:00:00,179.77
2026-08-30 00:00:00,179.8
2026-08-30 08:00:00,181.79
2026-08-30 16:00:00,179.16
2026-08-31 00:00:00,179.92
2026-08-31 08:00:00,182.72
2026-08-31 16:00:00,187.13
2026-09-01 00:00:00,186.35
2026-09-01 08:00:00,180.44
2026-09-01 16:00:00,177.22
2026-09-02 00:00:00,176.78
2026-09-02 08:00:00,176.39
2026-09-02 16:00:00,175.49
2026-09-03 00:00:00,177.45
2026-09-03 08:00:00,195.83
2026-09-03 16:00:00,191.9
2026-09-04 00:00:00,190.36
2026-09-04 08:00:00,185.74
2026-09-04 16:00:00,184.91
2026-09-05 00:00:00,184.8
2026-09-05 08:00:00,185.61
2026-09-05 16:00:00,185.67
2026-09-06 00:00:00,186.01
2026-09-06 08:00:00,185.6
2026-09-06 16:00:00,187.54
2026-09-07 00:00:00,185.67
2026-09-07 08:00:00,184.6
2026-09-07 16:00:00,185.36
2026-09-08 00:00:00,181.46
2026-09-08 08:00:00,182.14
2026-09-08 16:00:00,179.09
2026-09-09 00:00:00,181.77
2026-09-09 08:00:00,177.83
2026-09-09 16:00:00,175.17
2026-09-10 00:00:00,174.58
2026-09-10 08:00:00,173.25
2026-09-10 16:00:00,170.68
2026-09-11 00:00:00,172.87
2026-09-11 08:00:00,177.95
2026-09-11 16:00:00,175.27
2026-09-12 00:00:00,175.95
2026-09-12 08:00:00,176.33
2026-09-12 16:00:00,175.78
2026-09-13 00:00:00,174.59
2026-09-13 08:00:00,173.31
