openTime,close
2023-10-13 16:00:00,26849.8
2023-10-14 00:00:00,26860.5
2023-10-14 08:00:00,26927.9
2023-10-14 16:00:00,26836.3
2023-10-15 00:00:00,26872.7
2023-10-15 08:00:00,26885.6
2023-10-15 16:00:00,27139.8
2023-10-16 00:00:00,27837.2
2023-10-16 08:00:00,28054.0
2023-10-16 16:00:00,28486.3
2023-10-17 00:00:00,28408.2
2023-10-17 08:00:00,28445.8
2023-10-17 16:00:00,28381.9
2023-10-18 00:00:00,28485.1
2023-10-18 08:00:00,28235.3
2023-10-18 16:00:00,28307.1
2023-10-19 00:00:00,28315.0
2023-10-19 08:00:00,28659.5
2023-10-19 16:00:00,28696.9
2023-10-20 00:00:00,29228.5
2023-10-20 08:00:00,29538.7
2023-10-20 16:00:00,29653.0
2023-10-21 00:00:00,29681.0
2023-10-21 08:00:00,29916.5
2023-10-21 16:00:00,29895.4
2023-10-22 00:00:00,29800.5
2023-10-22 08:00:00,29815.3
2023-10-22 16:00:00,29981.5
2023-10-23 00:00:00,30508.0
2023-10-23 08:00:00,30864.1
2023-10-23 16:00:00,33074.0
2023-10-24 00:00:00,34025.9
2023-10-24 08:00:00,33674.0
2023-10-24 16:00:00,33917.0
2023-10-25 00:00:00,33853.4
2023-10-25 08:00:00,34841.4
2023-10-25 16:00:00,34487.7
2023-10-26 00:00:00,34648.7
2023-10-26 08:00:00,34050.0
2023-10-26 16:00:00,34154.0
2023-10-27 00:00:00,33954.0
2023-10-27 08:00:00,34010.9
2023-10-27 16:00:00,33893.1
2023-10-28 00:00:00,34057.2
2023-10-28 08:00:00,34199.9
2023-10-28 16:00:00,34086.6
2023-10-29 00:00:00,34086.0
2023-10-29 08:00:00,34462.5
2023-10-29 16:00:00,34528.6
2023-10-30 00:00:00,34191.7
2023-10-30 08:00:00,34664.5
2023-10-30 16:00:00,34483.8
2023-10-31 00:00:00,34151.9
2023-10-31 08:00:00,34290.2
2023-10-31 16:00:00,34651.4
2023-11-01 00:00:00,34463.9
2023-11-01 08:00:00,34296.9
2023-11-01 16:00:00,35437.4
2023-11-02 00:00:00,35280.7
2023-11-02 08:00:00,34645.2
2023-11-02 16:00:00,34940.1
2023-11-03 00:00:00,34470.0
2023-11-03 08:00:00,34759.5
2023-11-03 16:00:00,34700.4
2023-11-04 00:00:00,34759.1
2023-11-04 08:00:00,34709.8
2023-11-04 16:00:00,35069.7
2023-11-05 00:00:00,35175.4
2023-11-05 08:00:00,34893.9
2023-11-05 16:00:00,35025.5
2023-11-06 00:00:00,34918.5
2023-11-06 08:00:00,35094.5
2023-11-06 16:00:00,35057.4
2023-11-07 00:00:00,34947.3
2023-11-07 08:00:00,34728.4
2023-11-07 16:00:00,35406.5
2023-11-08 00:00:00,35239.6
2023-11-08 08:00:00,35231.3
2023-11-08 16:00:00,35626.7
2023-11-09 00:00:00,36550.6
2023-11-09 08:00:00,37141.5
2023-11-09 16:00:00,36719.5
2023-11-10 00:00:00,36480.2
2023-11-10 08:00:00,37118.4
2023-11-10 16:00:00,37330.4
2023-11-11 00:00:00,37030.5
2023-11-11 08:00:00,37071.5
2023-11-11 16:00:00,37162.1
2023-11-12 00:00:00,37154.1
2023-11-12 08:00:00,37178.3
2023-11-12 16:00:00,37085.5
2023-11-13 00:00:00,36982.5
2023-11-13 08:00:00,36871.7
2023-11-13 16:00:00,36486.2
2023-11-14 00:00:00,36705.5
2023-11-14 08:00:00,36168.7
2023-11-14 16:00:00,35559.0
2023-11-15 00:00:00,35597.4
2023-11-15 08:00:00,36412.1
2023-11-15 16:00:00,37885.6
2023-11-16 00:00:00,37460.7
2023-11-16 08:00:00,36423.1
2023-11-16 16:00:00,36176.0
2023-11-17 00:00:00,36252.0
2023-11-17 08:00:00,36059.0
2023-11-17 16:00:00,36621.9
2023-11-18 00:00:00,36429.0
2023-11-18 08:00:00,36671.9
2023-11-18 16:00:00,36580.9
2023-11-19 00:00:00,36624.0
2023-11-19 08:00:00,36575.1
2023-11-19 16:00:00,37375.9
2023-11-20 00:00:00,37261.1
2023-11-20 08:00:00,37475.1
2023-11-20 16:00:00,37462.5
2023-11-21 00:00:00,37297.1
2023-11-21 08:00:00,36975.9
2023-11-21 16:00:00,35737.0
2023-11-22 00:00:00,36430.7
2023-11-22 08:00:00,36480.5
2023-11-22 16:00:00,37413.4
2023-11-23 00:00:00,37378.5
2023-11-23 08:00:00,36954.1
2023-11-23 16:00:00,37294.3
2023-11-24 00:00:00,37531.1
2023-11-24 08:00:00,38217.3
2023-11-24 16:00:00,37706.3
2023-11-25 00:00:00,37795.0
2023-11-25 08:00:00,37697.8
2023-11-25 16:00:00,37766.6
2023-11-26 00:00:00,37773.5
2023-11-26 08:00:00,37418.0
2023-11-26 16:00:00,37437.9
2023-11-27 00:00:00,37272.1
2023-11-27 08:00:00,36743.2
2023-11-27 16:00:00,37234.3
2023-11-28 00:00:00,37087.2
2023-11-28 08:00:00,37502.2
2023-11-28 16:00:00,37812.1
2023-11-29 00:00:00,38095.7
2023-11-29 08:00:00,37817.6
2023-11-29 16:00:00,37837.1
2023-11-30 00:00:00,37783.2
2023-11-30 08:00:00,37614.0
2023-11-30 16:00:00,37716.8
2023-12-01 00:00:00,38234.9
2023-12-01 08:00:00,38401.5
2023-12-01 16:00:00,38660.0
2023-12-02 00:00:00,38683.9
2023-12-02 08:00:00,38787.0
2023-12-02 16:00:00,39435.0
2023-12-03 00:00:00,39474.1
2023-12-03 08:00:00,39758.5
2023-12-03 16:00:00,39979.7
2023-12-04 00:00:00,41471.9
2023-12-04 08:00:00,41280.8
2023-12-04 16:00:00,41993.1
2023-12-05 00:00:00,41534.2
2023-12-05 08:00:00,42266.7
2023-12-05 16:00:00,44081.7
2023-12-06 00:00:00,43697.1
2023-12-06 08:00:00,43795.3
2023-12-06 16:00:00,43774.8
2023-12-07 00:00:00,43899.4
2023-12-07 08:00:00,43679.8
2023-12-07 16:00:00,43296.0
2023-12-08 00:00:00,43184.5
2023-12-08 08:00:00,43778.5
2023-12-08 16:00:00,44209.5
2023-12-09 00:00:00,44220.6
2023-12-09 08:00:00,44088.0
2023-12-09 16:00:00,43734.3
2023-12-10 00:00:00,43995.8
2023-12-10 08:00:00,43945.4
2023-12-10 16:00:00,43810.0
2023-12-11 00:00:00,42128.0
2023-12-11 08:00:00,41824.7
2023-12-11 16:00:00,41271.0
2023-12-12 00:00:00,41930.1
2023-12-12 08:00:00,41376.6
2023-12-12 16:00:00,41515.0
2023-12-13 00:00:00,41146.3
2023-12-13 08:00:00,41960.0
2023-12-13 16:00:00,42875.0
2023-12-14 00:00:00,42910.1
2023-12-14 08:00:00,42454.1
2023-12-14 16:00:00,43032.4
2023-12-15 00:00:00,42724.8
2023-12-15 08:00:00,41930.3
2023-12-15 16:00:00,41968.0
2023-12-16 00:00:00,42243.1
2023-12-16 08:00:00,42631.7
2023-12-16 16:00:00,42287.4
2023-12-17 00:00:00,41894.6
2023-12-17 08:00:00,41828.5
2023-12-17 16:00:00,41396.5
2023-12-18 00:00:00,41159.9
2023-12-18 08:00:00,41288.0
2023-12-18 16:00:00,42671.7
2023-12-19 00:00:00,43062.0
2023-12-19 08:00:00,42512.8
2023-12-19 16:00:00,42298.3
2023-12-20 00:00:00,42950.0
2023-12-20 08:00:00,44079.0
2023-12-20 16:00:00,43708.9
2023-12-21 00:00:00,43794.8
2023-12-21 08:00:00,43857.7
2023-12-21 16:00:00,43896.3
2023-12-22 00:00:00,43614.1
2023-12-22 08:00:00,43699.9
2023-12-22 16:00:00,43999.2
2023-12-23 00:00:00,43582.0
2023-12-23 08:00:00,43782.0
2023-12-23 16:00:00,43725.2
2023-12-24 00:00:00,43678.6
2023-12-24 08:00:00,43707.0
2023-12-24 16:00:00,43008.4
2023-12-25 00:00:00,43233.2
2023-12-25 08:00:00,43661.0
2023-12-25 16:00:00,43611.9
2023-12-26 00:00:00,42798.7
2023-12-26 08:00:00,42423.1
2023-12-26 16:00:00,42538.5
2023-12-27 00:00:00,42495.9
2023-12-27 08:00:00,43009.6
2023-12-27 16:00:00,43453.8
2023-12-28 00:00:00,43087.2
2023-12-28 08:00:00,42485.8
2023-12-28 16:00:00,42600.1
2023-12-29 00:00:00,42314.5
2023-12-29 08:00:00,42301.6
2023-12-29 16:00:00,42095.1
2023-12-30 00:00:00,41987.1
2023-12-30 08:00:00,42410.3
2023-12-30 16:00:00,42174.2
2023-12-31 00:00:00,42567.0
2023-12-31 08:00:00,42489.6
2023-12-31 16:00:00,42314.0
2024-01-01 00:00:00,42527.0
2024-01-01 08:00:00,42818.0
2024-01-01 16:00:00,44230.2
2024-01-02 00:00:00,45495.5
2024-01-02 08:00:00,45215.0
2024-01-02 16:00:00,44979.8
2024-01-03 00:00:00,45030.4
2024-01-03 08:00:00,43014.0
2024-01-03 16:00:00,42849.5
2024-01-04 00:00:00,42775.0
2024-01-04 08:00:00,44050.4
2024-01-04 16:00:00,44143.8
2024-01-05 00:00:00,43769.6
2024-01-05 08:00:00,43495.2
2024-01-05 16:00:00,44145.4
2024-01-06 00:00:00,43645.3
2024-01-06 08:00:00,43863.6
2024-01-06 16:00:00,43956.7
2024-01-07 00:00:00,44071.5
2024-01-07 08:00:00,44035.0
2024-01-07 16:00:00,43916.9
2024-01-08 00:00:00,43970.0
2024-01-08 08:00:00,44969.6
2024-01-08 16:00:00,46972.7
2024-01-09 00:00:00,46841.0
2024-01-09 08:00:00,46868.8
2024-01-09 16:00:00,46114.0
2024-01-10 00:00:00,45766.4
2024-01-10 08:00:00,45569.0
2024-01-10 16:00:00,46662.9
2024-01-11 00:00:00,46096.1
2024-01-11 08:00:00,46813.4
2024-01-11 16:00:00,46337.8
2024-01-12 00:00:00,46002.6
2024-01-12 08:00:00,44495.1
2024-01-12 16:00:00,42788.9
2024-01-13 00:00:00,43102.1
2024-01-13 08:00:00,43159.7
2024-01-13 16:00:00,42846.4
2024-01-14 00:00:00,43012.8
2024-01-14 08:00:00,42908.4
2024-01-14 16:00:00,41734.9
2024-01-15 00:00:00,42713.1
2024-01-15 08:00:00,42278.7
2024-01-15 16:00:00,42515.0
2024-01-16 00:00:00,42788.1
2024-01-16 08:00:00,43251.7
2024-01-16 16:00:00,43133.0
2024-01-17 00:00:00,42654.0
2024-01-17 08:00:00,42478.3
2024-01-17 16:00:00,42783.4
2024-01-18 00:00:00,42918.3
2024-01-18 08:00:00,42618.9
2024-01-18 16:00:00,41323.1
2024-01-19 00:00:00,41282.0
2024-01-19 08:00:00,40897.0
2024-01-19 16:00:00,41662.2
2024-01-20 00:00:00,41652.4
2024-01-20 08:00:00,41570.3
2024-01-20 16:00:00,41691.8
2024-01-21 00:00:00,41648.6
2024-01-21 08:00:00,41652.8
2024-01-21 16:00:00,41580.0
2024-01-22 00:00:00,41042.6
2024-01-22 08:00:00,40774.7
2024-01-22 16:00:00,39567.0
2024-01-23 00:00:00,39773.9
2024-01-23 08:00:00,39197.4
2024-01-23 16:00:00,39890.0
2024-01-24 00:00:00,39979.4
2024-01-24 08:00:00,40046.7
2024-01-24 16:00:00,40078.7
2024-01-25 00:00:00,40119.6
2024-01-25 08:00:00,39793.6
2024-01-25 16:00:00,39953.3
2024-01-26 00:00:00,39956.0
2024-01-26 08:00:00,41399.8
2024-01-26 16:00:00,41806.4
2024-01-27 00:00:00,41699.1
2024-01-27 08:00:00,41797.4
2024-01-27 16:00:00,42102.2
2024-01-28 00:00:00,42369.9
2024-01-28 08:00:00,42244.5
2024-01-28 16:00:00,42021.2
2024-01-29 00:00:00,42040.0
2024-01-29 08:00:00,42623.2
2024-01-29 16:00:00,43287.7
2024-01-30 00:00:00,43346.6
2024-01-30 08:00:00,43355.5
2024-01-30 16:00:00,42918.3
2024-01-31 00:00:00,43031.6
2024-01-31 08:00:00,43341.8
2024-01-31 16:00:00,42560.5
2024-02-01 00:00:00,42182.2
2024-02-01 08:00:00,42500.1
2024-02-01 16:00:00,43072.6
2024-02-02 00:00:00,43076.0
2024-02-02 08:00:00,43222.9
2024-02-02 16:00:00,43182.0
2024-02-03 00:00:00,43037.1
2024-02-03 08:00:00,43097.4
2024-02-03 16:00:00,42992.4
2024-02-04 00:00:00,42822.9
2024-02-04 08:00:00,42926.7
2024-02-04 16:00:00,42570.3
2024-02-05 00:00:00,43059.0
2024-02-05 08:00:00,42629.7
2024-02-05 16:00:00,42692.9
2024-02-06 00:00:00,42870.0
2024-02-06 08:00:00,43232.0
2024-02-06 16:00:00,43079.1
2024-02-07 00:00:00,42904.8
2024-02-07 08:00:00,43057.8
2024-02-07 16:00:00,44326.2
2024-02-08 00:00:00,44500.8
2024-02-08 08:00:00,45406.3
2024-02-08 16:00:00,45269.1
2024-02-09 00:00:00,46185.1
2024-02-09 08:00:00,47136.9
2024-02-09 16:00:00,47116.1
2024-02-10 00:00:00,47130.5
2024-02-10 08:00:00,47332.0
2024-02-10 16:00:00,47732.6
2024-02-11 00:00:00,48169.6
2024-02-11 08:00:00,48140.8
2024-02-11 16:00:00,48303.4
2024-02-12 00:00:00,48213.0
2024-02-12 08:00:00,49925.4
2024-02-12 16:00:00,49943.6
2024-02-13 00:00:00,50019.9
2024-02-13 08:00:00,48753.1
2024-02-13 16:00:00,49696.4
2024-02-14 00:00:00,49845.0
2024-02-14 08:00:00,51616.4
2024-02-14 16:00:00,51823.2
2024-02-15 00:00:00,51802.4
2024-02-15 08:00:00,51968.7
2024-02-15 16:00:00,51898.5
2024-02-16 00:00:00,51786.4
2024-02-16 08:00:00,51909.3
2024-02-16 16:00:00,52148.6
2024-02-17 00:00:00,51933.9
2024-02-17 08:00:00,51013.4
2024-02-17 16:00:00,51679.4
2024-02-18 00:00:00,51703.7
2024-02-18 08:00:00,51808.9
2024-02-18 16:00:00,52175.9
2024-02-19 00:00:00,52423.9
2024-02-19 08:00:00,52157.5
2024-02-19 16:00:00,51813.8
2024-02-20 00:00:00,51869.2
2024-02-20 08:00:00,51712.7
2024-02-20 16:00:00,52297.4
2024-02-21 00:00:00,51599.9
2024-02-21 08:00:00,51183.7
2024-02-21 16:00:00,51877.8
2024-02-22 00:00:00,51860.6
2024-02-22 08:00:00,51630.0
2024-02-22 16:00:00,51316.9
2024-02-23 00:00:00,50952.3
2024-02-23 08:00:00,50938.1
2024-02-23 16:00:00,50771.9
2024-02-24 00:00:00,51099.8
2024-02-24 08:00:00,51124.6
2024-02-24 16:00:00,51602.1
2024-02-25 00:00:00,51756.8
2024-02-25 08:00:00,51547.8
2024-02-25 16:00:00,51764.9
2024-02-26 00:00:00,51327.5
2024-02-26 08:00:00,52872.3
2024-02-26 16:00:00,54511.6
2024-02-27 00:00:00,56100.0
2024-02-27 08:00:00,56775.0
2024-02-27 16:00:00,57074.5
2024-02-28 00:00:00,58300.0
2024-02-28 08:00:00,61000.0
2024-02-28 16:00:00,62487.9
2024-02-29 00:00:00,62761.5
2024-02-29 08:00:00,62809.1
2024-02-29 16:00:00,61203.3
2024-03-01 00:00:00,61485.8
2024-03-01 08:00:00,61335.3
2024-03-01 16:00:00,62430.6
2024-03-02 00:00:00,62071.9
2024-03-02 08:00:00,61834.5
2024-03-02 16:00:00,62039.9
2024-03-03 00:00:00,61641.0
2024-03-03 08:00:00,62210.7
2024-03-03 16:00:00,63178.5
2024-03-04 00:00:00,64120.6
2024-03-04 08:00:00,66505.4
2024-03-04 16:00:00,68296.4
2024-03-05 00:00:00,66223.8
2024-03-05 08:00:00,66841.3
2024-03-05 16:00:00,63747.4
2024-03-06 00:00:00,66759.4
2024-03-06 08:00:00,66541.3
2024-03-06 16:00:00,66128.1
2024-03-07 00:00:00,66447.8
2024-03-07 08:00:00,67317.1
2024-03-07 16:00:00,66870.0
2024-03-08 00:00:00,67308.5
2024-03-08 08:00:00,67685.8
2024-03-08 16:00:00,68180.2
2024-03-09 00:00:00,68336.3
2024-03-09 08:00:00,68341.6
2024-03-09 16:00:00,68360.1
2024-03-10 00:00:00,69430.0
2024-03-10 08:00:00,69254.7
2024-03-10 16:00:00,69001.8
2024-03-11 00:00:00,71223.8
2024-03-11 08:00:00,72061.4
2024-03-11 16:00:00,72153.8
2024-03-12 00:00:00,72175.5
2024-03-12 08:00:00,71779.2
2024-03-12 16:00:00,71503.2
2024-03-13 00:00:00,72964.0
2024-03-13 08:00:00,72670.2
2024-03-13 16:00:00,73127.6
2024-03-14 00:00:00,73280.7
2024-03-14 08:00:00,70904.5
2024-03-14 16:00:00,71455.5
2024-03-15 00:00:00,68487.4
2024-03-15 08:00:00,68199.2
2024-03-15 16:00:00,69552.2
2024-03-16 00:00:00,69490.2
2024-03-16 08:00:00,68431.8
2024-03-16 16:00:00,65351.0
2024-03-17 00:00:00,65681.2
2024-03-17 08:00:00,68009.8
2024-03-17 16:00:00,68447.9
2024-03-18 00:00:00,68262.9
2024-03-18 08:00:00,67509.2
2024-03-18 16:00:00,67660.0
2024-03-19 00:00:00,64742.1
2024-03-19 08:00:00,64084.0
2024-03-19 16:00:00,61974.1
2024-03-20 00:00:00,62995.1
2024-03-20 08:00:00,63649.0
2024-03-20 16:00:00,67876.4
2024-03-21 00:00:00,67031.8
2024-03-21 08:00:00,66601.6
2024-03-21 16:00:00,65539.9
2024-03-22 00:00:00,66223.4
2024-03-22 08:00:00,63920.0
2024-03-22 16:00:00,63826.0
2024-03-23 00:00:00,64606.5
2024-03-23 08:00:00,65147.5
2024-03-23 16:00:00,64020.3
2024-03-24 00:00:00,64624.6
2024-03-24 08:00:00,65718.6
2024-03-24 16:00:00,67260.9
2024-03-25 00:00:00,66866.6
2024-03-25 08:00:00,69844.6
2024-03-25 16:00:00,69920.5
2024-03-26 00:00:00,70535.0
2024-03-26 08:00:00,70307.1
2024-03-26 16:00:00,70044.1
2024-03-27 00:00:00,69798.8
2024-03-27 08:00:00,68922.0
2024-03-27 16:00:00,69532.6
2024-03-28 00:00:00,70456.8
2024-03-28 08:00:00,71335.1
2024-03-28 16:00:00,70838.7
2024-03-29 00:00:00,69855.6
2024-03-29 08:00:00,69240.1
2024-03-29 16:00:00,69903.6
2024-03-30 00:00:00,69900.1
2024-03-30 08:00:00,70064.9
2024-03-30 16:00:00,69642.1
2024-03-31 00:00:00,70366.5
2024-03-31 08:00:00,70446.2
2024-03-31 16:00:00,71363.0
2024-04-01 00:00:00,69637.0
2024-04-01 08:00:00,68281.0
2024-04-01 16:00:00,69700.0
2024-04-02 00:00:00,66503.3
2024-04-02 08:00:00,64928.3
2024-04-02 16:00:00,65505.3
2024-04-03 00:00:00,66181.1
2024-04-03 08:00:00,65873.9
2024-04-03 16:00:00,65971.9
2024-04-04 00:00:00,66104.8
2024-04-04 08:00:00,67631.8
2024-04-04 16:00:00,68489.9
2024-04-05 00:00:00,66937.4
2024-04-05 08:00:00,68201.5
2024-04-05 16:00:00,67825.7
2024-04-06 00:00:00,67985.1
2024-04-06 08:00:00,68094.0
2024-04-06 16:00:00,68901.6
2024-04-07 00:00:00,69367.4
2024-04-07 08:00:00,69567.9
2024-04-07 16:00:00,69362.7
2024-04-08 00:00:00,70745.4
2024-04-08 08:00:00,71815.7
2024-04-08 16:00:00,71678.4
2024-04-09 00:00:00,70444.0
2024-04-09 08:00:00,69322.8
2024-04-09 16:00:00,69189.3
2024-04-10 00:00:00,69381.6
2024-04-10 08:00:00,68687.9
2024-04-10 16:00:00,70681.7
2024-04-11 00:00:00,70789.1
2024-04-11 08:00:00,70045.9
2024-04-11 16:00:00,70055.7
2024-04-12 00:00:00,70825.9
2024-04-12 08:00:00,69374.1
2024-04-12 16:00:00,67136.4
2024-04-13 00:00:00,67466.1
2024-04-13 08:00:00,67683.2
2024-04-13 16:00:00,63939.7
2024-04-14 00:00:00,64449.9
2024-04-14 08:00:00,64163.3
2024-04-14 16:00:00,65615.9
2024-04-15 00:00:00,66224.8
2024-04-15 08:00:00,64552.8
2024-04-15 16:00:00,63392.7
2024-04-16 00:00:00,63487.9
2024-04-16 08:00:00,61749.2
2024-04-16 16:00:00,63765.0
2024-04-17 00:00:00,63260.8
2024-04-17 08:00:00,60272.0
2024-04-17 16:00:00,61254.5
2024-04-18 00:00:00,61154.7
2024-04-18 08:00:00,63474.0
2024-04-18 16:00:00,63445.0
2024-04-19 00:00:00,64519.6
2024-04-19 08:00:00,64417.7
2024-04-19 16:00:00,63787.4
2024-04-20 00:00:00,63937.9
2024-04-20 08:00:00,64771.0
2024-04-20 16:00:00,64897.2
2024-04-21 00:00:00,65109.8
2024-04-21 08:00:00,65015.0
2024-04-21 16:00:00,64912.6
2024-04-22 00:00:00,65943.7
2024-04-22 08:00:00,65966.8
2024-04-22 16:00:00,66778.0
2024-04-23 00:00:00,66079.9
2024-04-23 08:00:00,66393.2
2024-04-23 16:00:00,66386.3
2024-04-24 00:00:00,66588.9
2024-04-24 08:00:00,64594.0
2024-04-24 16:00:00,64250.0
2024-04-25 00:00:00,63996.1
2024-04-25 08:00:00,64091.7
2024-04-25 16:00:00,64478.8
2024-04-26 00:00:00,64236.6
2024-04-26 08:00:00,63481.3
2024-04-26 16:00:00,63748.8
2024-04-27 00:00:00,62944.3
2024-04-27 08:00:00,62928.4
2024-04-27 16:00:00,63421.0
2024-04-28 00:00:00,63883.1
2024-04-28 08:00:00,63508.6
2024-04-28 16:00:00,63088.3
2024-04-29 00:00:00,62362.0
2024-04-29 08:00:00,63012.2
2024-04-29 16:00:00,63842.4
2024-04-30 00:00:00,63123.8
2024-04-30 08:00:00,60764.9
2024-04-30 16:00:00,60651.2
2024-05-01 00:00:00,57482.0
2024-05-01 08:00:00,56865.2
2024-05-01 16:00:00,58307.6
2024-05-02 00:00:00,57645.0
2024-05-02 08:00:00,59230.7
2024-05-02 16:00:00,59036.7
2024-05-03 00:00:00,59158.1
2024-05-03 08:00:00,61662.1
2024-05-03 16:00:00,62853.7
2024-05-04 00:00:00,62931.3
2024-05-04 08:00:00,63590.0
2024-05-04 16:00:00,63864.2
2024-05-05 00:00:00,63697.1
2024-05-05 08:00:00,64398.0
2024-05-05 16:00:00,63988.0
2024-05-06 00:00:00,64509.6
2024-05-06 08:00:00,63599.8
2024-05-06 16:00:00,63142.8
2024-05-07 00:00:00,63648.9
2024-05-07 08:00:00,63710.0
2024-05-07 16:00:00,62296.0
2024-05-08 00:00:00,62186.7
2024-05-08 08:00:00,62251.8
2024-05-08 16:00:00,61157.9
2024-05-09 00:00:00,61222.5
2024-05-09 08:00:00,62122.5
2024-05-09 16:00:00,63050.1
2024-05-10 00:00:00,63053.9
2024-05-10 08:00:00,60893.8
2024-05-10 16:00:00,60778.1
2024-05-11 00:00:00,60988.9
2024-05-11 08:00:00,61146.1
2024-05-11 16:00:00,60809.2
2024-05-12 00:00:00,60803.8
2024-05-12 08:00:00,61395.9
2024-05-12 16:00:00,61455.8
2024-05-13 00:00:00,62296.6
2024-05-13 08:00:00,62980.5
2024-05-13 16:00:00,62912.1
2024-05-14 00:00:00,62002.1
2024-05-14 08:00:00,61749.9
2024-05-14 16:00:00,61550.5
2024-05-15 00:00:00,62157.4
2024-05-15 08:00:00,64685.5
2024-05-15 16:00:00,66175.4
2024-05-16 00:00:00,66100.0
2024-05-16 08:00:00,65800.1
2024-05-16 16:00:00,65217.7
2024-05-17 00:00:00,66350.6
2024-05-17 08:00:00,67170.0
2024-05-17 16:00:00,66980.0
2024-05-18 00:00:00,66854.1
2024-05-18 08:00:00,66781.4
2024-05-18 16:00:00,66884.9
2024-05-19 00:00:00,67295.0
2024-05-19 08:00:00,66863.0
2024-05-19 16:00:00,66239.4
2024-05-20 00:00:00,66788.9
2024-05-20 08:00:00,67382.1
2024-05-20 16:00:00,71466.5
2024-05-21 00:00:00,70926.4
2024-05-21 08:00:00,69874.9
2024-05-21 16:00:00,70168.8
2024-05-22 00:00:00,69759.6
2024-05-22 08:00:00,70485.7
2024-05-22 16:00:00,69219.1
2024-05-23 00:00:00,69770.6
2024-05-23 08:00:00,68103.0
2024-05-23 16:00:00,67999.9
2024-05-24 00:00:00,67191.2
2024-05-24 08:00:00,68340.2
2024-05-24 16:00:00,68584.1
2024-05-25 00:00:00,68775.0
2024-05-25 08:00:00,68949.1
2024-05-25 16:00:00,69314.4
2024-05-26 00:00:00,69359.2
2024-05-26 08:00:00,68864.6
2024-05-26 16:00:00,68524.3
2024-05-27 00:00:00,68661.1
2024-05-27 08:00:00,70421.5
2024-05-27 16:00:00,69461.6
2024-05-28 00:00:00,67712.0
2024-05-28 08:00:00,68399.7
2024-05-28 16:00:00,68440.5
2024-05-29 00:00:00,67993.6
2024-05-29 08:00:00,67421.0
2024-05-29 16:00:00,67686.7
2024-05-30 00:00:00,67627.8
2024-05-30 08:00:00,68566.4
