symbol,fundingTime,fundingRate,markPrice,rateType
BNBUSDT,2023-12-22 08:00:00.000,-0.00046821,265.18887017,Regular
BNBUSDT,2023-12-22 16:00:00.000,-5.726e-05,271.55418458,Regular
BNBUSDT,2023-12-23 00:00:00.000,-0.00016143,271.07501390,Regular
BNBUSDT,2023-12-23 08:00:00.001,-0.00021826,266.04000000,Regular
BNBUSDT,2023-12-23 16:00:00.000,-0.00101472,269.51868552,Regular
BNBUSDT,2023-12-24 00:00:00.000,-0.0006357,270.76000000,Regular
BNBUSDT,2023-12-24 08:00:00.000,-4.087e-05,269.03801763,Regular
BNBUSDT,2023-12-24 16:00:00.000,-0.00011773,269.09470769,Regular
BNBUSDT,2023-12-25 00:00:00.000,-0.0005857,264.02000000,Regular
BNBUSDT,2023-12-25 08:00:00.000,-0.00016186,264.89174033,Regular
BNBUSDT,2023-12-25 16:00:00.000,0.0,267.01186136,Regular
BNBUSDT,2023-12-26 00:00:00.000,0.0,266.55000000,Regular
BNBUSDT,2023-12-26 08:00:00.000,0.0,272.87088599,Regular
BNBUSDT,2023-12-26 16:00:00.000,0.0,296.05017645,Regular
BNBUSDT,2023-12-27 00:00:00.000,0.0,297.66588695,Regular
BNBUSDT,2023-12-27 08:00:00.000,0.0,292.82000000,Regular
BNBUSDT,2023-12-27 16:00:00.000,-0.00082735,311.39116538,Regular
BNBUSDT,2023-12-28 00:00:00.000,-0.0010039,323.76000000,Regular
BNBUSDT,2023-12-28 08:00:00.000,-0.00047746,323.54000000,Regular
BNBUSDT,2023-12-28 16:00:00.000,-0.00114629,328.79243752,Regular
BNBUSDT,2023-12-29 00:00:00.001,-0.00073016,322.21000000,Regular
BNBUSDT,2023-12-29 08:00:00.000,-0.00043385,313.14000000,Regular
BNBUSDT,2023-12-29 16:00:00.000,-0.00055142,311.22000000,Regular
BNBUSDT,2023-12-30 00:00:00.001,-0.00047138,313.29000000,Regular
BNBUSDT,2023-12-30 08:00:00.000,-0.00067585,317.81000000,Regular
BNBUSDT,2023-12-30 16:00:00.000,-0.00064912,318.15721004,Regular
BNBUSDT,2023-12-31 00:00:00.000,-0.0012624,316.71000000,Regular
BNBUSDT,2023-12-31 08:00:00.001,-0.00099242,322.10000000,Regular
BNBUSDT,2023-12-31 16:00:00.000,-0.00075371,315.30530028,Regular
BNBUSDT,2024-01-01 00:00:00.000,-0.00115565,311.33000000,Regular
BNBUSDT,2024-01-01 08:00:00.000,-0.00043985,310.47544842,Regular
BNBUSDT,2024-01-01 16:00:00.000,-0.00021335,312.24045914,Regular
BNBUSDT,2024-01-02 00:00:00.000,-4.388e-05,313.48485140,Regular
BNBUSDT,2024-01-02 08:00:00.000,-1.968e-05,317.24000000,Regular
BNBUSDT,2024-01-02 16:00:00.000,0.0,308.22000000,Regular
BNBUSDT,2024-01-03 00:00:00.000,-0.00040129,311.88000000,Regular
BNBUSDT,2024-01-03 08:00:00.000,0.0,316.81252076,Regular
BNBUSDT,2024-01-03 16:00:00.000,-0.00038446,316.85289871,Regular
BNBUSDT,2024-01-04 00:00:00.000,-0.00036362,315.60000000,Regular
BNBUSDT,2024-01-04 08:00:00.000,-0.000126,318.23682433,Regular
BNBUSDT,2024-01-04 16:00:00.000,-0.00019163,319.49000000,Regular
BNBUSDT,2024-01-05 00:00:00.001,-0.00073744,323.04691698,Regular
BNBUSDT,2024-01-05 08:00:00.000,-0.00058221,317.14000000,Regular
BNBUSDT,2024-01-05 16:00:00.000,-0.00096824,313.44759894,Regular
BNBUSDT,2024-01-06 00:00:00.000,-0.00118881,317.14000000,Regular
BNBUSDT,2024-01-06 08:00:00.000,-0.00082243,303.57449363,Regular
BNBUSDT,2024-01-06 16:00:00.000,-0.00088029,306.55000000,Regular
BNBUSDT,2024-01-07 00:00:00.000,-0.0009864,307.20828170,Regular
BNBUSDT,2024-01-07 08:00:00.001,-0.00098181,308.82000000,Regular
BNBUSDT,2024-01-07 16:00:00.001,-0.00075307,305.18000000,Regular
BNBUSDT,2024-01-08 00:00:00.000,-0.00087928,302.03000000,Regular
BNBUSDT,2024-01-08 08:00:00.000,-0.00046829,298.55817996,Regular
BNBUSDT,2024-01-08 16:00:00.000,-0.00044893,300.94000000,Regular
BNBUSDT,2024-01-09 00:00:00.001,-8.596e-05,303.84000000,Regular
BNBUSDT,2024-01-09 08:00:00.000,0.0,304.50204453,Regular
BNBUSDT,2024-01-09 16:00:00.000,0.0,301.27000000,Regular
BNBUSDT,2024-01-10 00:00:00.000,0.0,301.34916774,Regular
BNBUSDT,2024-01-10 08:00:00.000,0.0,299.91019235,Regular
BNBUSDT,2024-01-10 16:00:00.000,0.0,294.87000000,Regular
BNBUSDT,2024-01-11 00:00:00.000,0.0,305.80539622,Regular
BNBUSDT,2024-01-11 08:00:00.000,0.0,307.65964125,Regular
BNBUSDT,2024-01-11 16:00:00.000,0.0,307.57000000,Regular
BNBUSDT,2024-01-12 00:00:00.001,3.989e-05,308.50000000,Regular
BNBUSDT,2024-01-12 08:00:00.000,3.803e-05,308.88226515,Regular
BNBUSDT,2024-01-12 16:00:00.000,6.54e-06,305.72855083,Regular
BNBUSDT,2024-01-13 00:00:00.000,0.0,296.81000000,Regular
BNBUSDT,2024-01-13 08:00:00.000,0.0,299.38000000,Regular
BNBUSDT,2024-01-13 16:00:00.001,8.384e-05,302.42381237,Regular
BNBUSDT,2024-01-14 00:00:00.000,0.0,302.35000000,Regular
BNBUSDT,2024-01-14 08:00:00.000,0.00012056,304.46414090,Regular
BNBUSDT,2024-01-14 16:00:00.001,0.0,305.46296751,Regular
BNBUSDT,2024-01-15 00:00:00.000,5.667e-05,299.67000000,Regular
BNBUSDT,2024-01-15 08:00:00.000,0.00016931,315.21361263,Regular
BNBUSDT,2024-01-15 16:00:00.000,0.0,313.96301985,Regular
BNBUSDT,2024-01-16 00:00:00.000,-0.00033116,317.26441111,Regular
BNBUSDT,2024-01-16 08:00:00.000,-0.00050321,316.02847267,Regular
BNBUSDT,2024-01-16 16:00:00.001,-0.0003672,316.93000000,Regular
BNBUSDT,2024-01-17 00:00:00.000,-0.00049143,315.04000000,Regular
BNBUSDT,2024-01-17 08:00:00.000,-2.361e-05,308.90000000,Regular
BNBUSDT,2024-01-17 16:00:00.000,-0.000561,311.92000000,Regular
BNBUSDT,2024-01-18 00:00:00.001,-0.00048308,309.27974245,Regular
BNBUSDT,2024-01-18 08:00:00.000,0.0,311.48753741,Regular
