symbol,fundingTime,fundingRate,markPrice,rateType
HYPEUSDT,2025-06-07 16:00:00.002,5e-05,34.68700000,Regular
HYPEUSDT,2025-06-07 20:00:00.002,5e-05,34.38763636,Regular
HYPEUSDT,2025-06-08 00:00:00.000,5e-05,34.92100000,Regular
HYPEUSDT,2025-06-08 04:00:00.000,5e-05,35.21356894,Regular
HYPEUSDT,2025-06-08 08:00:00.000,5e-05,35.39000000,Regular
HYPEUSDT,2025-06-08 12:00:00.020,5e-05,35.48500000,Regular
HYPEUSDT,2025-06-08 16:00:00.000,5e-05,35.21300000,Regular
HYPEUSDT,2025-06-08 20:00:00.001,0.00018237,35.96943529,Regular
HYPEUSDT,2025-06-09 00:00:00.000,7.566e-05,34.98089318,Regular
HYPEUSDT,2025-06-09 04:00:00.003,5e-05,35.50570833,Regular
HYPEUSDT,2025-06-09 08:00:00.001,5e-05,35.04400000,Regular
HYPEUSDT,2025-06-09 12:00:00.000,5e-05,37.41114697,Regular
HYPEUSDT,2025-06-09 16:00:00.001,5e-05,37.66872500,Regular
HYPEUSDT,2025-06-09 20:00:00.012,5e-05,37.69072727,Regular
HYPEUSDT,2025-06-10 00:00:00.000,5e-05,38.84790909,Regular
HYPEUSDT,2025-06-10 04:00:00.000,5e-05,39.19000000,Regular
HYPEUSDT,2025-06-10 08:00:00.001,5e-05,39.08261061,Regular
HYPEUSDT,2025-06-10 12:00:00.005,0.00041803,41.56557348,Regular
HYPEUSDT,2025-06-10 16:00:00.003,0.00020867,40.13412943,Regular
HYPEUSDT,2025-06-10 20:00:00.010,5e-05,41.09200000,Regular
HYPEUSDT,2025-06-11 00:00:00.000,0.00026002,42.21047727,Regular
HYPEUSDT,2025-06-11 04:00:00.006,9.295e-05,41.79700000,Regular
HYPEUSDT,2025-06-11 08:00:00.000,5e-05,42.58623636,Regular
HYPEUSDT,2025-06-11 12:00:00.007,0.00013157,41.37500000,Regular
HYPEUSDT,2025-06-11 16:00:00.010,9.864e-05,43.53500000,Regular
HYPEUSDT,2025-06-11 20:00:00.012,0.00014752,42.22749621,Regular
HYPEUSDT,2025-06-12 00:00:00.002,0.00019844,41.82000000,Regular
HYPEUSDT,2025-06-12 04:00:00.000,0.00021708,41.86700000,Regular
HYPEUSDT,2025-06-12 08:00:00.003,5e-05,41.47800000,Regular
HYPEUSDT,2025-06-12 12:00:00.001,5e-05,40.42247424,Regular
HYPEUSDT,2025-06-12 16:00:00.001,5e-05,42.44700000,Regular
HYPEUSDT,2025-06-12 20:00:00.003,5e-05,41.88500000,Regular
HYPEUSDT,2025-06-13 00:00:00.000,5e-05,40.54724318,Regular
HYPEUSDT,2025-06-13 04:00:00.002,5e-05,39.10600000,Regular
HYPEUSDT,2025-06-13 08:00:00.001,0.0001625,39.39000000,Regular
HYPEUSDT,2025-06-13 12:00:00.000,5e-05,40.13054621,Regular
HYPEUSDT,2025-06-13 16:00:00.004,0.00029614,41.21616061,Regular
HYPEUSDT,2025-06-13 20:00:00.001,0.00030213,40.76194470,Regular
HYPEUSDT,2025-06-14 00:00:00.000,0.00018955,42.27916439,Regular
HYPEUSDT,2025-06-14 04:00:00.000,0.00016395,41.76900000,Regular
HYPEUSDT,2025-06-14 08:00:00.000,0.00010178,42.45400000,Regular
HYPEUSDT,2025-06-14 12:00:00.007,0.00014203,41.21533939,Regular
HYPEUSDT,2025-06-14 16:00:00.000,5.941e-05,40.49506136,Regular
HYPEUSDT,2025-06-14 20:00:00.005,0.00025338,39.28991970,Regular
HYPEUSDT,2025-06-15 00:00:00.005,5e-05,40.11619394,Regular
HYPEUSDT,2025-06-15 04:00:00.004,5e-05,39.98500000,Regular
HYPEUSDT,2025-06-15 08:00:00.009,0.0001257,40.61400000,Regular
HYPEUSDT,2025-06-15 12:00:00.000,9.86e-05,40.18006061,Regular
HYPEUSDT,2025-06-15 16:00:00.000,0.00012403,40.76853258,Regular
HYPEUSDT,2025-06-15 20:00:00.000,5e-05,40.89612197,Regular
HYPEUSDT,2025-06-16 00:00:00.000,0.00013541,41.19372727,Regular
HYPEUSDT,2025-06-16 04:00:00.009,0.00027891,42.14400000,Regular
HYPEUSDT,2025-06-16 08:00:00.000,0.00012663,44.63769924,Regular
HYPEUSDT,2025-06-16 12:00:00.000,0.00013525,44.52600000,Regular
HYPEUSDT,2025-06-16 16:00:00.003,9.87e-05,44.60700000,Regular
HYPEUSDT,2025-06-16 20:00:00.000,0.00037631,44.35000000,Regular
HYPEUSDT,2025-06-17 00:00:00.000,0.00044987,41.91111818,Regular
HYPEUSDT,2025-06-17 04:00:00.000,5e-05,43.16385909,Regular
HYPEUSDT,2025-06-17 08:00:00.006,0.00010783,42.27400000,Regular
HYPEUSDT,2025-06-17 12:00:00.001,0.00015881,40.52800000,Regular
HYPEUSDT,2025-06-17 16:00:00.001,5e-05,39.63400000,Regular
HYPEUSDT,2025-06-17 20:00:00.000,5e-05,40.63012045,Regular
HYPEUSDT,2025-06-18 00:00:00.001,5e-05,39.94527879,Regular
HYPEUSDT,2025-06-18 04:00:00.001,5e-05,40.34272727,Regular
HYPEUSDT,2025-06-18 08:00:00.001,5e-05,40.27600000,Regular
HYPEUSDT,2025-06-18 12:00:00.003,5e-05,39.24400000,Regular
HYPEUSDT,2025-06-18 16:00:00.001,5e-05,39.03500000,Regular
HYPEUSDT,2025-06-18 20:00:00.000,0.00019302,37.77200000,Regular
HYPEUSDT,2025-06-19 00:00:00.005,7.876e-05,39.47593712,Regular
HYPEUSDT,2025-06-19 04:00:00.005,0.0001017,38.52300000,Regular
HYPEUSDT,2025-06-19 08:00:00.003,5.136e-05,37.84000000,Regular
HYPEUSDT,2025-06-19 12:00:00.000,5e-05,37.49300000,Regular
HYPEUSDT,2025-06-19 16:00:00.000,0.00017889,36.27600000,Regular
HYPEUSDT,2025-06-19 20:00:00.000,5e-05,36.28836364,Regular
HYPEUSDT,2025-06-20 00:00:00.000,5e-05,36.86368561,Regular
HYPEUSDT,2025-06-20 04:00:00.017,5e-05,36.06036364,Regular
HYPEUSDT,2025-06-20 08:00:00.002,6.532e-05,37.66800000,Regular
HYPEUSDT,2025-06-20 12:00:00.002,5e-05,37.06333182,Regular
HYPEUSDT,2025-06-20 16:00:00.001,5e-05,35.71136364,Regular
HYPEUSDT,2025-06-20 20:00:00.000,5e-05,34.58200000,Regular
HYPEUSDT,2025-06-21 00:00:00.002,5e-05,33.36963636,Regular
HYPEUSDT,2025-06-21 04:00:00.003,5e-05,34.46700000,Regular
HYPEUSDT,2025-06-21 08:00:00.005,5e-05,34.95800000,Regular
HYPEUSDT,2025-06-21 12:00:00.000,5e-05,35.22352803,Regular
HYPEUSDT,2025-06-21 16:00:00.000,5e-05,33.28193030,Regular
HYPEUSDT,2025-06-21 20:00:00.002,5e-05,31.84793182,Regular
HYPEUSDT,2025-06-22 00:00:00.005,0.00018089,34.44672727,Regular
HYPEUSDT,2025-06-22 04:00:00.000,5e-05,33.21100000,Regular
HYPEUSDT,2025-06-22 08:00:00.000,5e-05,33.83831667,Regular
HYPEUSDT,2025-06-22 12:00:00.003,5e-05,33.84751742,Regular
HYPEUSDT,2025-06-22 16:00:00.003,0.00031314,32.88813939,Regular
HYPEUSDT,2025-06-22 20:00:00.005,5e-05,33.62000000,Regular
HYPEUSDT,2025-06-23 00:00:00.000,5e-05,35.74672727,Regular
HYPEUSDT,2025-06-23 04:00:00.007,5e-05,35.28446610,Regular
HYPEUSDT,2025-06-23 08:00:00.004,5e-05,35.88312197,Regular
HYPEUSDT,2025-06-23 12:00:00.001,5e-05,35.08900000,Regular
HYPEUSDT,2025-06-23 16:00:00.013,5e-05,34.49879621,Regular
HYPEUSDT,2025-06-23 20:00:00.000,5e-05,37.22490833,Regular
HYPEUSDT,2025-06-24 00:00:00.003,5e-05,38.18671894,Regular
HYPEUSDT,2025-06-24 04:00:00.001,5e-05,37.09356667,Regular
HYPEUSDT,2025-06-24 08:00:00.000,-5.998e-05,36.95781818,Regular
HYPEUSDT,2025-06-24 12:00:00.001,5e-05,37.14243712,Regular
HYPEUSDT,2025-06-24 16:00:00.000,5e-05,37.73800000,Regular
HYPEUSDT,2025-06-24 20:00:00.000,5e-05,37.18700000,Regular
HYPEUSDT,2025-06-25 00:00:00.005,5e-05,37.51963182,Regular
HYPEUSDT,2025-06-25 04:00:00.000,5e-05,38.08200000,Regular
HYPEUSDT,2025-06-25 08:00:00.000,5e-05,37.97827273,Regular
HYPEUSDT,2025-06-25 12:00:00.003,5e-05,38.44309091,Regular
HYPEUSDT,2025-06-25 16:00:00.005,-5.452e-05,37.45400000,Regular
HYPEUSDT,2025-06-25 20:00:00.002,5e-05,37.24692879,Regular
HYPEUSDT,2025-06-26 00:00:00.000,5e-05,37.01200000,Regular
HYPEUSDT,2025-06-26 04:00:00.000,5e-05,37.58090909,Regular
HYPEUSDT,2025-06-26 08:00:00.006,5e-05,37.64728258,Regular
HYPEUSDT,2025-06-26 12:00:00.005,5e-05,37.36145455,Regular
HYPEUSDT,2025-06-26 16:00:00.007,5e-05,37.32799538,Regular
HYPEUSDT,2025-06-26 20:00:00.000,5e-05,36.72077652,Regular
HYPEUSDT,2025-06-27 00:00:00.000,5e-05,35.80260786,Regular
HYPEUSDT,2025-06-27 04:00:00.001,5e-05,36.71536364,Regular
HYPEUSDT,2025-06-27 08:00:00.000,5e-05,36.28775455,Regular
HYPEUSDT,2025-06-27 12:00:00.003,5e-05,36.89621439,Regular
HYPEUSDT,2025-06-27 16:00:00.009,8.263e-05,36.81315909,Regular
HYPEUSDT,2025-06-27 20:00:00.002,5e-05,35.97700000,Regular
HYPEUSDT,2025-06-28 00:00:00.001,5e-05,36.60871818,Regular
HYPEUSDT,2025-06-28 04:00:00.000,5e-05,36.83454545,Regular
HYPEUSDT,2025-06-28 08:00:00.002,5e-05,37.10363864,Regular
HYPEUSDT,2025-06-28 12:00:00.000,5e-05,36.86628333,Regular
HYPEUSDT,2025-06-28 16:00:00.000,5e-05,36.87842879,Regular
HYPEUSDT,2025-06-28 20:00:00.007,5e-05,37.52000000,Regular
HYPEUSDT,2025-06-29 00:00:00.004,5e-05,37.77743182,Regular
HYPEUSDT,2025-06-29 04:00:00.003,5e-05,37.71200000,Regular
HYPEUSDT,2025-06-29 08:00:00.001,0.00010951,38.45270909,Regular
HYPEUSDT,2025-06-29 12:00:00.003,5e-05,38.81315530,Regular
HYPEUSDT,2025-06-29 16:00:00.001,5e-05,38.47096591,Regular
HYPEUSDT,2025-06-29 20:00:00.003,5e-05,38.25914848,Regular
HYPEUSDT,2025-06-30 00:00:00.000,5e-05,39.77300000,Regular
HYPEUSDT,2025-06-30 04:00:00.003,0.00041587,40.85476288,Regular
HYPEUSDT,2025-06-30 08:00:00.005,5e-05,40.04075886,Regular
HYPEUSDT,2025-06-30 12:00:00.000,5e-05,39.94500000,Regular
HYPEUSDT,2025-06-30 16:00:00.002,5e-05,39.87681818,Regular
HYPEUSDT,2025-06-30 20:00:00.000,5e-05,40.83400000,Regular
HYPEUSDT,2025-07-01 00:00:00.007,5e-05,39.54961136,Regular
HYPEUSDT,2025-07-01 04:00:00.000,5e-05,39.45618409,Regular
HYPEUSDT,2025-07-01 08:00:00.002,5e-05,38.98800000,Regular
HYPEUSDT,2025-07-01 12:00:00.000,5e-05,39.32505152,Regular
HYPEUSDT,2025-07-01 16:00:00.000,6.851e-05,39.03900000,Regular
HYPEUSDT,2025-07-01 20:00:00.000,5e-05,37.01172727,Regular
HYPEUSDT,2025-07-02 00:00:00.001,5e-05,36.92068788,Regular
HYPEUSDT,2025-07-02 04:00:00.001,5e-05,37.42106061,Regular
HYPEUSDT,2025-07-02 08:00:00.000,5e-05,38.08845833,Regular
HYPEUSDT,2025-07-02 12:00:00.001,5e-05,38.25848690,Regular
HYPEUSDT,2025-07-02 16:00:00.003,5e-05,38.90850606,Regular
HYPEUSDT,2025-07-02 20:00:00.000,5e-05,39.36500000,Regular
HYPEUSDT,2025-07-03 00:00:00.006,9.137e-05,39.87300000,Regular
HYPEUSDT,2025-07-03 04:00:00.002,5e-05,39.83500000,Regular
HYPEUSDT,2025-07-03 08:00:00.003,5e-05,40.76600000,Regular
HYPEUSDT,2025-07-03 12:00:00.001,5e-05,40.35800000,Regular
HYPEUSDT,2025-07-03 16:00:00.003,5e-05,39.93690909,Regular
HYPEUSDT,2025-07-03 20:00:00.000,5e-05,40.39258409,Regular
HYPEUSDT,2025-07-04 00:00:00.005,5e-05,40.22385000,Regular
HYPEUSDT,2025-07-04 04:00:00.002,5e-05,39.23638561,Regular
HYPEUSDT,2025-07-04 08:00:00.003,5e-05,38.51600000,Regular
HYPEUSDT,2025-07-04 12:00:00.000,5e-05,38.75697424,Regular
HYPEUSDT,2025-07-04 16:00:00.001,5e-05,37.90443939,Regular
HYPEUSDT,2025-07-04 20:00:00.000,5e-05,38.28108182,Regular
HYPEUSDT,2025-07-05 00:00:00.004,5e-05,38.97270530,Regular
HYPEUSDT,2025-07-05 04:00:00.005,5e-05,39.09300000,Regular
HYPEUSDT,2025-07-05 08:00:00.009,5e-05,39.46800000,Regular
HYPEUSDT,2025-07-05 12:00:00.000,5e-05,39.19254924,Regular
HYPEUSDT,2025-07-05 16:00:00.006,5e-05,39.29300000,Regular
HYPEUSDT,2025-07-05 20:00:00.000,5e-05,38.70508106,Regular
HYPEUSDT,2025-07-06 00:00:00.001,5e-05,39.12800000,Regular
HYPEUSDT,2025-07-06 04:00:00.000,5e-05,39.24700000,Regular
HYPEUSDT,2025-07-06 08:00:00.002,5e-05,38.86545455,Regular
HYPEUSDT,2025-07-06 12:00:00.001,5e-05,38.98000000,Regular
HYPEUSDT,2025-07-06 16:00:00.004,5e-05,39.34081818,Regular
HYPEUSDT,2025-07-06 20:00:00.006,5e-05,39.35148182,Regular
HYPEUSDT,2025-07-07 00:00:00.000,5e-05,39.82900000,Regular
HYPEUSDT,2025-07-07 04:00:00.000,5e-05,39.83976970,Regular
HYPEUSDT,2025-07-07 08:00:00.007,5e-05,39.91300000,Regular
HYPEUSDT,2025-07-07 12:00:00.000,5e-05,39.56172197,Regular
HYPEUSDT,2025-07-07 16:00:00.000,5e-05,39.47686667,Regular
HYPEUSDT,2025-07-07 20:00:00.013,-3.204e-05,38.88400000,Regular
HYPEUSDT,2025-07-08 00:00:00.010,5e-05,38.55782424,Regular
HYPEUSDT,2025-07-08 04:00:00.000,-0.00014911,37.37500000,Regular
HYPEUSDT,2025-07-08 08:00:00.003,5e-05,37.90700000,Regular
HYPEUSDT,2025-07-08 12:00:00.004,-0.00013758,38.17239773,Regular
HYPEUSDT,2025-07-08 16:00:00.000,5e-05,37.63400000,Regular
HYPEUSDT,2025-07-08 20:00:00.002,5e-05,38.93809091,Regular
HYPEUSDT,2025-07-09 00:00:00.002,5e-05,38.81078485,Regular
HYPEUSDT,2025-07-09 04:00:00.010,-0.0001194,38.79960758,Regular
HYPEUSDT,2025-07-09 08:00:00.006,5e-05,39.36636364,Regular
HYPEUSDT,2025-07-09 12:00:00.000,5e-05,39.29800000,Regular
HYPEUSDT,2025-07-09 16:00:00.001,5e-05,39.08563636,Regular
HYPEUSDT,2025-07-09 20:00:00.007,5e-05,40.68790909,Regular
HYPEUSDT,2025-07-10 00:00:00.003,5e-05,40.67200000,Regular
HYPEUSDT,2025-07-10 04:00:00.001,5e-05,41.39300000,Regular
HYPEUSDT,2025-07-10 08:00:00.000,5e-05,41.79633333,Regular
HYPEUSDT,2025-07-10 12:00:00.001,-9.117e-05,41.34800000,Regular
HYPEUSDT,2025-07-10 16:00:00.004,5e-05,41.84700000,Regular
HYPEUSDT,2025-07-10 20:00:00.000,5e-05,42.78604848,Regular
HYPEUSDT,2025-07-11 00:00:00.004,5e-05,43.80627273,Regular
HYPEUSDT,2025-07-11 04:00:00.001,5e-05,44.59000000,Regular
HYPEUSDT,2025-07-11 08:00:00.007,5e-05,45.27200000,Regular
HYPEUSDT,2025-07-11 12:00:00.000,8.337e-05,45.60600000,Regular
HYPEUSDT,2025-07-11 16:00:00.001,5e-05,45.19913258,Regular
HYPEUSDT,2025-07-11 20:00:00.006,5e-05,46.86900000,Regular
HYPEUSDT,2025-07-12 00:00:00.000,5e-05,46.38300000,Regular
HYPEUSDT,2025-07-12 04:00:00.005,5e-05,46.38200000,Regular
HYPEUSDT,2025-07-12 08:00:00.001,5e-05,46.83089242,Regular
HYPEUSDT,2025-07-12 12:00:00.007,5e-05,46.71200000,Regular
HYPEUSDT,2025-07-12 16:00:00.002,0.00012382,45.46214697,Regular
HYPEUSDT,2025-07-12 20:00:00.003,5e-05,46.68823409,Regular
HYPEUSDT,2025-07-13 00:00:00.006,5e-05,47.09190909,Regular
HYPEUSDT,2025-07-13 04:00:00.001,5e-05,47.48300000,Regular
HYPEUSDT,2025-07-13 08:00:00.001,5e-05,47.98500000,Regular
HYPEUSDT,2025-07-13 12:00:00.003,5e-05,48.07532500,Regular
HYPEUSDT,2025-07-13 16:00:00.003,5e-05,48.44800000,Regular
HYPEUSDT,2025-07-13 20:00:00.008,5e-05,49.06222955,Regular
HYPEUSDT,2025-07-14 00:00:00.000,5e-05,48.93655833,Regular
HYPEUSDT,2025-07-14 04:00:00.000,5e-05,49.65104394,Regular
HYPEUSDT,2025-07-14 08:00:00.000,5e-05,49.29900000,Regular
HYPEUSDT,2025-07-14 12:00:00.001,5e-05,48.39800000,Regular
HYPEUSDT,2025-07-14 16:00:00.000,5e-05,47.72200000,Regular
HYPEUSDT,2025-07-14 20:00:00.003,0.0001505,46.92016970,Regular
HYPEUSDT,2025-07-15 00:00:00.002,0.00010498,47.59800000,Regular
HYPEUSDT,2025-07-15 04:00:00.008,0.00038012,47.32600000,Regular
HYPEUSDT,2025-07-15 08:00:00.000,9.62e-05,47.49581818,Regular
HYPEUSDT,2025-07-15 12:00:00.000,0.00011143,47.12600000,Regular
HYPEUSDT,2025-07-15 16:00:00.000,5e-05,47.43329015,Regular
HYPEUSDT,2025-07-15 20:00:00.005,5e-05,47.23072727,Regular
HYPEUSDT,2025-07-16 00:00:00.000,7.338e-05,47.86924167,Regular
HYPEUSDT,2025-07-16 04:00:00.000,5e-05,47.24100000,Regular
HYPEUSDT,2025-07-16 08:00:00.000,5e-05,47.78100000,Regular
HYPEUSDT,2025-07-16 12:00:00.005,0.00010835,47.86912652,Regular
HYPEUSDT,2025-07-16 16:00:00.008,5e-05,47.95863864,Regular
HYPEUSDT,2025-07-16 20:00:00.000,5e-05,48.29600000,Regular
HYPEUSDT,2025-07-17 00:00:00.003,5e-05,46.97393333,Regular
HYPEUSDT,2025-07-17 04:00:00.000,5e-05,46.00900000,Regular
HYPEUSDT,2025-07-17 08:00:00.000,5e-05,46.70557917,Regular
HYPEUSDT,2025-07-17 12:00:00.000,6.422e-05,46.03700000,Regular
HYPEUSDT,2025-07-17 16:00:00.000,5e-05,46.79966894,Regular
HYPEUSDT,2025-07-17 20:00:00.000,5e-05,45.82448636,Regular
HYPEUSDT,2025-07-18 00:00:00.004,0.00045573,45.57913409,Regular
HYPEUSDT,2025-07-18 04:00:00.000,0.00023106,46.40088864,Regular
HYPEUSDT,2025-07-18 08:00:00.000,0.00022436,46.15499924,Regular
HYPEUSDT,2025-07-18 12:00:00.000,0.0002401,45.55388636,Regular
HYPEUSDT,2025-07-18 16:00:00.000,5e-05,44.46203333,Regular
HYPEUSDT,2025-07-18 20:00:00.010,5e-05,43.45327273,Regular
HYPEUSDT,2025-07-19 00:00:00.009,5e-05,44.32195682,Regular
HYPEUSDT,2025-07-19 04:00:00.000,5e-05,45.12900000,Regular
HYPEUSDT,2025-07-19 08:00:00.000,5e-05,44.57400000,Regular
HYPEUSDT,2025-07-19 12:00:00.000,5e-05,44.88881818,Regular
HYPEUSDT,2025-07-19 16:00:00.002,5e-05,44.78672727,Regular
HYPEUSDT,2025-07-19 20:00:00.002,5e-05,44.89676515,Regular
HYPEUSDT,2025-07-20 00:00:00.000,5e-05,44.48054545,Regular
HYPEUSDT,2025-07-20 04:00:00.007,5e-05,44.94307273,Regular
HYPEUSDT,2025-07-20 08:00:00.000,5e-05,45.06100000,Regular
HYPEUSDT,2025-07-20 12:00:00.003,0.00011473,45.62928258,Regular
HYPEUSDT,2025-07-20 16:00:00.000,0.00013964,46.70598106,Regular
HYPEUSDT,2025-07-20 20:00:00.013,5e-05,46.62000000,Regular
HYPEUSDT,2025-07-21 00:00:00.001,5e-05,45.99700000,Regular
HYPEUSDT,2025-07-21 04:00:00.001,5e-05,46.63700000,Regular
HYPEUSDT,2025-07-21 08:00:00.000,6.089e-05,46.99800000,Regular
HYPEUSDT,2025-07-21 12:00:00.001,0.000199,47.41963636,Regular
HYPEUSDT,2025-07-21 16:00:00.001,0.00011421,46.45500000,Regular
HYPEUSDT,2025-07-21 20:00:00.003,5e-05,44.43418788,Regular
HYPEUSDT,2025-07-22 00:00:00.000,5e-05,44.30520530,Regular
HYPEUSDT,2025-07-22 04:00:00.001,0.00023114,44.29227727,Regular
HYPEUSDT,2025-07-22 08:00:00.010,5e-05,43.69190227,Regular
HYPEUSDT,2025-07-22 12:00:00.001,5e-05,45.09463636,Regular
HYPEUSDT,2025-07-22 16:00:00.007,5e-05,44.25015758,Regular
HYPEUSDT,2025-07-22 20:00:00.001,5e-05,44.24000000,Regular
HYPEUSDT,2025-07-23 00:00:00.000,5e-05,46.27400000,Regular
HYPEUSDT,2025-07-23 04:00:00.010,5e-05,45.15300000,Regular
HYPEUSDT,2025-07-23 08:00:00.004,5e-05,44.09600000,Regular
HYPEUSDT,2025-07-23 12:00:00.002,5e-05,43.97547121,Regular
HYPEUSDT,2025-07-23 16:00:00.002,5e-05,43.44290530,Regular
HYPEUSDT,2025-07-23 20:00:00.005,5e-05,43.54900000,Regular
HYPEUSDT,2025-07-24 00:00:00.000,5e-05,43.68975530,Regular
HYPEUSDT,2025-07-24 04:00:00.001,5e-05,43.84300000,Regular
HYPEUSDT,2025-07-24 08:00:00.001,5e-05,42.45590909,Regular
HYPEUSDT,2025-07-24 12:00:00.000,5e-05,42.97100000,Regular
HYPEUSDT,2025-07-24 16:00:00.000,5e-05,43.01981818,Regular
HYPEUSDT,2025-07-24 20:00:00.001,5e-05,42.77600000,Regular
HYPEUSDT,2025-07-25 00:00:00.000,5e-05,42.05981818,Regular
HYPEUSDT,2025-07-25 04:00:00.001,5e-05,41.42254545,Regular
HYPEUSDT,2025-07-25 08:00:00.000,5e-05,42.11894394,Regular
HYPEUSDT,2025-07-25 12:00:00.000,5e-05,43.02846742,Regular
HYPEUSDT,2025-07-25 16:00:00.000,5e-05,42.41000000,Regular
HYPEUSDT,2025-07-25 20:00:00.000,5e-05,42.81299394,Regular
HYPEUSDT,2025-07-26 00:00:00.001,5e-05,44.12800000,Regular
HYPEUSDT,2025-07-26 04:00:00.001,5e-05,44.24146818,Regular
HYPEUSDT,2025-07-26 08:00:00.005,5e-05,44.28000000,Regular
HYPEUSDT,2025-07-26 12:00:00.004,5e-05,44.31000000,Regular
HYPEUSDT,2025-07-26 16:00:00.001,5e-05,44.17218182,Regular
HYPEUSDT,2025-07-26 20:00:00.000,5e-05,43.92000000,Regular
HYPEUSDT,2025-07-27 00:00:00.001,5e-05,43.36054545,Regular
HYPEUSDT,2025-07-27 04:00:00.000,5e-05,43.46021515,Regular
HYPEUSDT,2025-07-27 08:00:00.000,5e-05,43.14600000,Regular
HYPEUSDT,2025-07-27 12:00:00.000,5e-05,42.75867500,Regular
HYPEUSDT,2025-07-27 16:00:00.008,5e-05,43.06400000,Regular
HYPEUSDT,2025-07-27 20:00:00.002,5e-05,43.70500000,Regular
HYPEUSDT,2025-07-28 00:00:00.005,5e-05,43.66102727,Regular
HYPEUSDT,2025-07-28 04:00:00.001,5e-05,44.34199394,Regular
HYPEUSDT,2025-07-28 08:00:00.000,5e-05,44.22327424,Regular
