symbol,fundingTime,fundingRate,markPrice,rateType
TSLAUSDT,2026-02-11 16:00:00.001,0.0,424.30000000,Regular
TSLAUSDT,2026-02-12 00:00:00.001,0.0,427.21855232,Regular
TSLAUSDT,2026-02-12 08:00:00.001,0.0,429.00329333,Regular
TSLAUSDT,2026-02-12 16:00:00.001,0.0,424.98286550,Regular
TSLAUSDT,2026-02-13 00:00:00.001,0.0,416.58127306,Regular
TSLAUSDT,2026-02-13 08:00:00.001,0.0,415.89047468,Regular
TSLAUSDT,2026-02-13 16:00:00.001,0.0,415.41729153,Regular
TSLAUSDT,2026-02-14 00:00:00.001,0.0,416.79346694,Regular
TSLAUSDT,2026-02-14 08:00:00.001,0.00017635,417.41769130,Regular
TSLAUSDT,2026-02-14 16:00:00.001,0.00049579,417.64903372,Regular
TSLAUSDT,2026-02-15 00:00:00.001,0.00056679,417.78317060,Regular
TSLAUSDT,2026-02-15 08:00:00.001,0.00024882,417.61201256,Regular
TSLAUSDT,2026-02-15 16:00:00.001,0.0,417.57347641,Regular
TSLAUSDT,2026-02-16 00:00:00.001,0.0,417.27328749,Regular
TSLAUSDT,2026-02-16 08:00:00.001,0.00124849,418.32381937,Regular
TSLAUSDT,2026-02-16 16:00:00.001,0.00067559,417.14173568,Regular
TSLAUSDT,2026-02-17 00:00:00.001,0.00011714,417.93868099,Regular
TSLAUSDT,2026-02-17 08:00:00.001,0.0,414.60000000,Regular
TSLAUSDT,2026-02-17 16:00:00.001,0.0,404.66778142,Regular
TSLAUSDT,2026-02-18 00:00:00.001,0.0,409.36000000,Regular
TSLAUSDT,2026-02-18 08:00:00.001,0.0,412.48326113,Regular
TSLAUSDT,2026-02-18 16:00:00.001,0.0,415.41000000,Regular
TSLAUSDT,2026-02-19 00:00:00.001,0.0,410.90548129,Regular
TSLAUSDT,2026-02-19 08:00:00.001,0.0,412.20235806,Regular
TSLAUSDT,2026-02-19 16:00:00.001,0.0,412.89311218,Regular
TSLAUSDT,2026-02-20 00:00:00.001,0.0,411.56881445,Regular
TSLAUSDT,2026-02-20 08:00:00.002,0.0,412.47367532,Regular
TSLAUSDT,2026-02-20 16:00:00.001,0.0,413.55000000,Regular
TSLAUSDT,2026-02-21 00:00:00.001,0.00016767,411.61000000,Regular
TSLAUSDT,2026-02-21 08:00:00.001,0.00014554,411.52905028,Regular
TSLAUSDT,2026-02-21 16:00:00.001,0.0,411.50402021,Regular
TSLAUSDT,2026-02-22 00:00:00.001,9.056e-05,411.48072871,Regular
TSLAUSDT,2026-02-22 08:00:00.001,8.086e-05,411.38688293,Regular
TSLAUSDT,2026-02-22 16:00:00.001,9.845e-05,411.64601744,Regular
TSLAUSDT,2026-02-23 00:00:00.001,0.0,410.70116296,Regular
TSLAUSDT,2026-02-23 08:00:00.001,0.0,407.91000000,Regular
TSLAUSDT,2026-02-23 16:00:00.001,0.0,400.90823348,Regular
TSLAUSDT,2026-02-24 00:00:00.001,0.00019838,399.42876484,Regular
TSLAUSDT,2026-02-24 08:00:00.001,0.0,400.28377500,Regular
TSLAUSDT,2026-02-24 16:00:00.001,0.0,404.67258763,Regular
TSLAUSDT,2026-02-25 00:00:00.000,0.0,409.14323915,Regular
TSLAUSDT,2026-02-25 08:00:00.001,0.0,409.09237129,Regular
TSLAUSDT,2026-02-25 16:00:00.001,0.0,415.39232600,Regular
TSLAUSDT,2026-02-26 00:00:00.001,0.0,415.24000000,Regular
TSLAUSDT,2026-02-26 08:00:00.001,0.0,414.97429233,Regular
TSLAUSDT,2026-02-26 16:00:00.000,0.0,409.44000000,Regular
TSLAUSDT,2026-02-27 00:00:00.001,6.611e-05,406.98684812,Regular
TSLAUSDT,2026-02-27 08:00:00.001,7.536e-05,408.55999548,Regular
TSLAUSDT,2026-02-27 16:00:00.001,0.0,403.46873413,Regular
TSLAUSDT,2026-02-28 00:00:00.001,0.00018912,401.90439739,Regular
TSLAUSDT,2026-02-28 08:00:00.000,-2.907e-05,400.79509718,Regular
TSLAUSDT,2026-02-28 16:00:00.001,-0.00079529,401.58544803,Regular
TSLAUSDT,2026-03-01 00:00:00.001,0.00097875,402.66066411,Regular
TSLAUSDT,2026-03-01 08:00:00.001,0.00087722,402.42025672,Regular
TSLAUSDT,2026-03-01 16:00:00.001,-0.00013358,401.35926284,Regular
TSLAUSDT,2026-03-02 00:00:00.001,-0.00310233,400.29216489,Regular
TSLAUSDT,2026-03-02 08:00:00.001,0.00115089,390.02911500,Regular
TSLAUSDT,2026-03-02 16:00:00.001,0.00048944,401.81000000,Regular
TSLAUSDT,2026-03-03 00:00:00.001,0.00034712,403.32000000,Regular
TSLAUSDT,2026-03-03 08:00:00.001,0.00028508,395.68005258,Regular
TSLAUSDT,2026-03-03 16:00:00.001,0.00027061,388.01000000,Regular
TSLAUSDT,2026-03-04 00:00:00.001,0.00044929,391.10043243,Regular
TSLAUSDT,2026-03-04 08:00:00.001,0.00031755,389.94000000,Regular
TSLAUSDT,2026-03-04 16:00:00.000,0.0,405.08000000,Regular
TSLAUSDT,2026-03-05 00:00:00.001,0.0,405.59000000,Regular
TSLAUSDT,2026-03-05 08:00:00.001,0.0,404.48168516,Regular
TSLAUSDT,2026-03-05 16:00:00.000,0.0,405.83553650,Regular
TSLAUSDT,2026-03-06 00:00:00.001,0.0,404.92000000,Regular
TSLAUSDT,2026-03-06 08:00:00.000,0.0,406.65474000,Regular
TSLAUSDT,2026-03-06 16:00:00.001,0.0,398.45000000,Regular
TSLAUSDT,2026-03-07 00:00:00.001,0.00049681,396.55556982,Regular
TSLAUSDT,2026-03-07 08:00:00.001,0.0,394.64159628,Regular
TSLAUSDT,2026-03-07 16:00:00.002,0.0,394.40972539,Regular
TSLAUSDT,2026-03-08 00:00:00.001,-0.00026126,394.69761009,Regular
TSLAUSDT,2026-03-08 08:00:00.001,-0.00092311,394.88873186,Regular
TSLAUSDT,2026-03-08 16:00:00.001,-0.00155947,393.98151786,Regular
TSLAUSDT,2026-03-09 00:00:00.001,-0.00505273,390.98933921,Regular
TSLAUSDT,2026-03-09 08:00:00.001,0.00029108,389.17000000,Regular
TSLAUSDT,2026-03-09 16:00:00.001,1.09e-05,389.53000000,Regular
TSLAUSDT,2026-03-10 00:00:00.001,0.0,396.81970727,Regular
TSLAUSDT,2026-03-10 08:00:00.001,0.0,399.91844468,Regular
TSLAUSDT,2026-03-10 16:00:00.001,0.0,402.73000000,Regular
TSLAUSDT,2026-03-11 00:00:00.001,0.0,400.07000000,Regular
TSLAUSDT,2026-03-11 08:00:00.002,0.0,398.56000000,Regular
TSLAUSDT,2026-03-11 16:00:00.001,0.0,406.93000000,Regular
TSLAUSDT,2026-03-12 00:00:00.001,0.0,404.93000000,Regular
TSLAUSDT,2026-03-12 08:00:00.002,0.0,406.20149129,Regular
TSLAUSDT,2026-03-12 16:00:00.001,0.0,398.37681137,Regular
TSLAUSDT,2026-03-13 00:00:00.001,0.00019563,395.86596206,Regular
TSLAUSDT,2026-03-13 08:00:00.001,1.392e-05,395.12000000,Regular
TSLAUSDT,2026-03-13 16:00:00.001,0.00012559,393.72000000,Regular
TSLAUSDT,2026-03-14 00:00:00.001,0.00034241,390.34000000,Regular
TSLAUSDT,2026-03-14 08:00:00.001,0.0,390.05028221,Regular
TSLAUSDT,2026-03-14 16:00:00.001,0.0,390.10178625,Regular
TSLAUSDT,2026-03-15 00:00:00.001,0.00021306,390.27132629,Regular
TSLAUSDT,2026-03-15 08:00:00.001,0.00054012,389.90911249,Regular
TSLAUSDT,2026-03-15 16:00:00.001,0.0006294,390.25916008,Regular
TSLAUSDT,2026-03-16 00:00:00.001,0.00221936,391.22353055,Regular
TSLAUSDT,2026-03-16 08:00:00.001,0.00021742,394.80000000,Regular
TSLAUSDT,2026-03-16 16:00:00.001,0.0,398.33804487,Regular
TSLAUSDT,2026-03-17 00:00:00.001,0.0,395.53000000,Regular
TSLAUSDT,2026-03-17 08:00:00.001,0.0,393.93000000,Regular
TSLAUSDT,2026-03-17 16:00:00.001,0.0,397.13352750,Regular
TSLAUSDT,2026-03-18 00:00:00.001,0.0,398.95244315,Regular
TSLAUSDT,2026-03-18 08:00:00.001,0.0,402.10458710,Regular
TSLAUSDT,2026-03-18 16:00:00.001,0.0,398.24000000,Regular
TSLAUSDT,2026-03-19 00:00:00.001,0.0,393.35635579,Regular
TSLAUSDT,2026-03-19 08:00:00.000,0.0,392.50591790,Regular
TSLAUSDT,2026-03-19 16:00:00.001,0.0,382.34000000,Regular
TSLAUSDT,2026-03-20 00:00:00.000,0.0002195,382.66000000,Regular
TSLAUSDT,2026-03-20 08:00:00.001,0.0003301,382.17000000,Regular
TSLAUSDT,2026-03-20 16:00:00.001,0.0003711,375.96000000,Regular
TSLAUSDT,2026-03-21 00:00:00.001,0.00049863,372.48989571,Regular
TSLAUSDT,2026-03-21 08:00:00.001,5.268e-05,372.56848465,Regular
TSLAUSDT,2026-03-21 16:00:00.001,0.00061841,372.31330600,Regular
TSLAUSDT,2026-03-22 00:00:00.001,0.00018197,371.73395234,Regular
TSLAUSDT,2026-03-22 08:00:00.000,0.0,372.23648524,Regular
TSLAUSDT,2026-03-22 16:00:00.001,-0.00097095,371.49928117,Regular
TSLAUSDT,2026-03-23 00:00:00.000,-0.00324365,371.11053387,Regular
TSLAUSDT,2026-03-23 08:00:00.001,6.61e-05,359.12000000,Regular
TSLAUSDT,2026-03-23 16:00:00.001,0.0,378.23617819,Regular
TSLAUSDT,2026-03-24 00:00:00.001,0.0,381.75000000,Regular
TSLAUSDT,2026-03-24 08:00:00.002,0.0,381.80000000,Regular
TSLAUSDT,2026-03-24 16:00:00.001,0.0,382.63123973,Regular
TSLAUSDT,2026-03-25 00:00:00.001,0.0,386.63385472,Regular
TSLAUSDT,2026-03-25 08:00:00.001,0.0,388.28820177,Regular
TSLAUSDT,2026-03-25 16:00:00.001,0.0,388.96000000,Regular
TSLAUSDT,2026-03-26 00:00:00.001,0.0,385.41000000,Regular
TSLAUSDT,2026-03-26 08:00:00.001,0.0,383.74340258,Regular
TSLAUSDT,2026-03-26 16:00:00.001,0.0,379.90000000,Regular
TSLAUSDT,2026-03-27 00:00:00.002,1.377e-05,374.41010667,Regular
TSLAUSDT,2026-03-27 08:00:00.001,0.0001869,375.23000000,Regular
TSLAUSDT,2026-03-27 16:00:00.001,0.00024872,367.01344327,Regular
TSLAUSDT,2026-03-28 00:00:00.002,0.00026341,360.88032974,Regular
TSLAUSDT,2026-03-28 08:00:00.002,0.00033824,361.19338614,Regular
TSLAUSDT,2026-03-28 16:00:00.001,0.00074633,361.48262839,Regular
TSLAUSDT,2026-03-29 00:00:00.002,9.446e-05,360.53912751,Regular
TSLAUSDT,2026-03-29 08:00:00.001,0.00071609,360.74095254,Regular
TSLAUSDT,2026-03-29 16:00:00.001,3.402e-05,360.71494225,Regular
TSLAUSDT,2026-03-30 00:00:00.001,0.0,359.38765485,Regular
TSLAUSDT,2026-03-30 08:00:00.001,0.00015299,364.32000000,Regular
TSLAUSDT,2026-03-30 16:00:00.001,5.904e-05,363.31110193,Regular
TSLAUSDT,2026-03-31 00:00:00.002,0.0,352.61545872,Regular
TSLAUSDT,2026-03-31 08:00:00.001,0.0,359.75731823,Regular
TSLAUSDT,2026-03-31 16:00:00.001,0.0,362.56601250,Regular
TSLAUSDT,2026-04-01 00:00:00.001,0.0,375.07790102,Regular
TSLAUSDT,2026-04-01 08:00:00.002,0.0,377.16000000,Regular
TSLAUSDT,2026-04-01 16:00:00.002,0.0,382.42748585,Regular
TSLAUSDT,2026-04-02 00:00:00.001,0.0,380.57595000,Regular
TSLAUSDT,2026-04-02 08:00:00.001,0.0,373.58000000,Regular
TSLAUSDT,2026-04-02 16:00:00.001,0.0,365.50821700,Regular
TSLAUSDT,2026-04-03 00:00:00.001,0.0,361.80527705,Regular
TSLAUSDT,2026-04-03 08:00:00.001,0.0,361.37624316,Regular
TSLAUSDT,2026-04-03 16:00:00.002,0.0,361.19024670,Regular
TSLAUSDT,2026-04-04 00:00:00.002,0.0,361.16205938,Regular
TSLAUSDT,2026-04-04 08:00:00.001,0.0,361.14690566,Regular
TSLAUSDT,2026-04-04 16:00:00.001,0.0,361.08940026,Regular
TSLAUSDT,2026-04-05 00:00:00.001,0.0,361.09202857,Regular
TSLAUSDT,2026-04-05 08:00:00.002,-0.00051782,360.75609309,Regular
TSLAUSDT,2026-04-05 16:00:00.001,-0.00109897,361.02404653,Regular
TSLAUSDT,2026-04-06 00:00:00.001,-0.00109451,360.25435741,Regular
TSLAUSDT,2026-04-06 08:00:00.001,0.00026357,365.02816645,Regular
TSLAUSDT,2026-04-06 16:00:00.001,7.987e-05,354.89000000,Regular
TSLAUSDT,2026-04-07 00:00:00.001,0.00020006,350.35175282,Regular
TSLAUSDT,2026-04-07 08:00:00.002,0.000401,350.40045600,Regular
TSLAUSDT,2026-04-07 16:00:00.002,0.00059421,339.66051895,Regular
TSLAUSDT,2026-04-08 00:00:00.001,0.00041204,361.51000000,Regular
TSLAUSDT,2026-04-08 08:00:00.002,0.0,364.61656250,Regular
TSLAUSDT,2026-04-08 16:00:00.002,0.0,348.08247668,Regular
TSLAUSDT,2026-04-09 00:00:00.001,0.0,341.25631511,Regular
TSLAUSDT,2026-04-09 08:00:00.001,3.225e-05,342.03908258,Regular
TSLAUSDT,2026-04-09 16:00:00.001,2.231e-05,345.18000000,Regular
TSLAUSDT,2026-04-10 00:00:00.001,0.0,344.95000000,Regular
TSLAUSDT,2026-04-10 08:00:00.001,0.0,346.44832000,Regular
TSLAUSDT,2026-04-10 16:00:00.001,0.0,343.97461350,Regular
TSLAUSDT,2026-04-11 00:00:00.001,0.0,351.06185072,Regular
TSLAUSDT,2026-04-11 08:00:00.001,-4.24e-05,351.22752308,Regular
TSLAUSDT,2026-04-11 16:00:00.001,-9.234e-05,350.99655530,Regular
TSLAUSDT,2026-04-12 00:00:00.002,0.00118187,351.57500307,Regular
TSLAUSDT,2026-04-12 08:00:00.001,-0.00313229,350.13086928,Regular
TSLAUSDT,2026-04-12 16:00:00.001,-0.00634897,348.79972806,Regular
TSLAUSDT,2026-04-13 00:00:00.001,-0.00894634,348.43379310,Regular
TSLAUSDT,2026-04-13 08:00:00.001,0.0,347.44170707,Regular
TSLAUSDT,2026-04-13 16:00:00.001,0.0,350.85000000,Regular
TSLAUSDT,2026-04-14 00:00:00.001,0.0,353.36483733,Regular
TSLAUSDT,2026-04-14 08:00:00.001,0.0,357.93000000,Regular
TSLAUSDT,2026-04-14 16:00:00.001,7.125e-05,365.89653139,Regular
TSLAUSDT,2026-04-15 00:00:00.001,0.0,365.99392652,Regular
TSLAUSDT,2026-04-15 08:00:00.001,0.0,365.99000000,Regular
TSLAUSDT,2026-04-15 16:00:00.001,0.00012918,392.12871908,Regular
TSLAUSDT,2026-04-16 00:00:00.001,0.0,393.60830335,Regular
TSLAUSDT,2026-04-16 08:00:00.001,0.0,396.78000000,Regular
TSLAUSDT,2026-04-16 16:00:00.001,7.615e-05,389.91035835,Regular
TSLAUSDT,2026-04-17 00:00:00.001,0.0,388.25000000,Regular
TSLAUSDT,2026-04-17 08:00:00.001,0.0,388.23000000,Regular
TSLAUSDT,2026-04-17 16:00:00.001,6.84e-05,406.26263263,Regular
TSLAUSDT,2026-04-18 00:00:00.002,0.0,401.10000000,Regular
TSLAUSDT,2026-04-18 08:00:00.001,-2.868e-05,400.98864704,Regular
TSLAUSDT,2026-04-18 16:00:00.001,-0.00085538,400.85396657,Regular
TSLAUSDT,2026-04-19 00:00:00.001,-0.00102198,400.49465017,Regular
TSLAUSDT,2026-04-19 08:00:00.002,-0.00191565,400.27252694,Regular
TSLAUSDT,2026-04-19 16:00:00.001,-0.00167591,400.42189930,Regular
TSLAUSDT,2026-04-20 00:00:00.001,-0.00631976,398.67994332,Regular
TSLAUSDT,2026-04-20 08:00:00.002,0.0,398.22000000,Regular
TSLAUSDT,2026-04-20 16:00:00.002,0.0,390.86654245,Regular
TSLAUSDT,2026-04-21 00:00:00.001,6.85e-06,392.60686666,Regular
TSLAUSDT,2026-04-21 08:00:00.001,3.662e-05,393.85179226,Regular
TSLAUSDT,2026-04-21 16:00:00.001,1.362e-05,389.89963221,Regular
TSLAUSDT,2026-04-22 00:00:00.001,4.938e-05,389.11000000,Regular
TSLAUSDT,2026-04-22 08:00:00.001,0.00013635,390.55000000,Regular
TSLAUSDT,2026-04-22 16:00:00.002,0.00010645,391.00000000,Regular
TSLAUSDT,2026-04-23 00:00:00.002,0.00012733,386.72395334,Regular
TSLAUSDT,2026-04-23 08:00:00.002,0.00037195,379.95000000,Regular
TSLAUSDT,2026-04-23 16:00:00.002,0.00041777,380.66911542,Regular
TSLAUSDT,2026-04-24 00:00:00.001,0.00043089,373.19005641,Regular
TSLAUSDT,2026-04-24 08:00:00.001,0.00037434,375.77389562,Regular
TSLAUSDT,2026-04-24 16:00:00.002,0.00047997,374.42596037,Regular
TSLAUSDT,2026-04-25 00:00:00.001,0.00023965,375.36878576,Regular
TSLAUSDT,2026-04-25 08:00:00.002,-8.552e-05,375.45941585,Regular
TSLAUSDT,2026-04-25 16:00:00.001,-0.00028865,375.45941585,Regular
TSLAUSDT,2026-04-26 00:00:00.002,-6.576e-05,375.45941585,Regular
TSLAUSDT,2026-04-26 08:00:00.001,0.0,375.32558738,Regular
TSLAUSDT,2026-04-26 16:00:00.001,2.93e-05,375.83048000,Regular
TSLAUSDT,2026-04-27 00:00:00.001,0.00099147,375.10464551,Regular
TSLAUSDT,2026-04-27 08:00:00.002,0.0003039,375.84000000,Regular
TSLAUSDT,2026-04-27 16:00:00.002,0.00050775,368.24090873,Regular
TSLAUSDT,2026-04-28 00:00:00.001,0.00011168,378.06000000,Regular
TSLAUSDT,2026-04-28 08:00:00.001,0.0,376.01000000,Regular
TSLAUSDT,2026-04-28 16:00:00.001,0.0002821,375.58000000,Regular
TSLAUSDT,2026-04-29 00:00:00.001,0.00019865,377.84901419,Regular
TSLAUSDT,2026-04-29 08:00:00.001,0.00020679,376.55000000,Regular
TSLAUSDT,2026-04-29 16:00:00.002,0.00033854,371.17000000,Regular
TSLAUSDT,2026-04-30 00:00:00.001,0.00041404,373.20837593,Regular
TSLAUSDT,2026-04-30 08:00:00.001,0.00050882,371.55674258,Regular
TSLAUSDT,2026-04-30 16:00:00.002,0.00053961,378.17000000,Regular
TSLAUSDT,2026-05-01 00:00:00.001,0.00031517,381.68000000,Regular
TSLAUSDT,2026-05-01 08:00:00.001,0.00018131,381.32455355,Regular
TSLAUSDT,2026-05-01 16:00:00.001,0.00036456,394.66000000,Regular
TSLAUSDT,2026-05-02 00:00:00.001,6.64e-06,391.34000000,Regular
TSLAUSDT,2026-05-02 08:00:00.001,0.00026686,391.55451161,Regular
TSLAUSDT,2026-05-02 16:00:00.001,0.00037598,391.50417285,Regular
TSLAUSDT,2026-05-03 00:00:00.001,0.0013183,391.96801053,Regular
TSLAUSDT,2026-05-03 08:00:00.001,0.00065253,391.93567025,Regular
TSLAUSDT,2026-05-03 16:00:00.001,0.00163497,392.00644283,Regular
TSLAUSDT,2026-05-04 00:00:00.002,0.00501386,392.65875999,Regular
TSLAUSDT,2026-05-04 08:00:00.001,4.198e-05,392.85397500,Regular
TSLAUSDT,2026-05-04 16:00:00.001,0.00027584,387.36000000,Regular
TSLAUSDT,2026-05-05 00:00:00.001,8.597e-05,392.09000000,Regular
TSLAUSDT,2026-05-05 08:00:00.001,0.00022814,393.16000000,Regular
TSLAUSDT,2026-05-05 16:00:00.001,0.00023949,393.38000000,Regular
TSLAUSDT,2026-05-06 00:00:00.001,8.392e-05,387.67000000,Regular
TSLAUSDT,2026-05-06 08:00:00.001,0.00029593,387.73470258,Regular
TSLAUSDT,2026-05-06 16:00:00.001,0.0002777,394.56000000,Regular
TSLAUSDT,2026-05-07 00:00:00.002,0.0,397.05000000,Regular
TSLAUSDT,2026-05-07 08:00:00.001,0.00021778,400.29000000,Regular
TSLAUSDT,2026-05-07 16:00:00.001,5.741e-05,407.53851850,Regular
TSLAUSDT,2026-05-08 00:00:00.001,0.0,409.36550003,Regular
TSLAUSDT,2026-05-08 08:00:00.001,0.0,414.21959032,Regular
TSLAUSDT,2026-05-08 16:00:00.001,0.0,428.87583342,Regular
TSLAUSDT,2026-05-09 00:00:00.001,0.0,428.18822440,Regular
TSLAUSDT,2026-05-09 08:00:00.001,0.00021503,428.08777364,Regular
TSLAUSDT,2026-05-09 16:00:00.001,0.00021819,428.05518129,Regular
TSLAUSDT,2026-05-10 00:00:00.002,0.00030449,428.32165885,Regular
TSLAUSDT,2026-05-10 08:00:00.001,0.0010277,428.52238138,Regular
TSLAUSDT,2026-05-10 16:00:00.001,0.00110864,428.34986178,Regular
TSLAUSDT,2026-05-11 00:00:00.002,-0.00127068,427.11733335,Regular
TSLAUSDT,2026-05-11 08:00:00.001,0.00040737,426.05628258,Regular
TSLAUSDT,2026-05-11 16:00:00.001,0.00019329,437.85594527,Regular
TSLAUSDT,2026-05-12 00:00:00.001,0.0,444.49000000,Regular
TSLAUSDT,2026-05-12 08:00:00.001,8.2e-07,438.37000000,Regular
TSLAUSDT,2026-05-12 16:00:00.001,9.7e-05,425.43000000,Regular
TSLAUSDT,2026-05-13 00:00:00.002,0.0,430.68000000,Regular
TSLAUSDT,2026-05-13 08:00:00.001,0.00052694,436.97000000,Regular
TSLAUSDT,2026-05-13 16:00:00.001,4.031e-05,447.24990518,Regular
TSLAUSDT,2026-05-14 00:00:00.001,0.00016861,448.52000000,Regular
TSLAUSDT,2026-05-14 08:00:00.001,0.00013942,448.67854452,Regular
TSLAUSDT,2026-05-14 16:00:00.001,0.00013894,448.88704487,Regular
TSLAUSDT,2026-05-15 00:00:00.002,0.0,442.77000000,Regular
TSLAUSDT,2026-05-15 08:00:00.001,0.00029144,434.80000000,Regular
TSLAUSDT,2026-05-15 16:00:00.001,0.00035896,425.52000000,Regular
TSLAUSDT,2026-05-16 00:00:00.001,0.00032657,418.80000000,Regular
TSLAUSDT,2026-05-16 08:00:00.001,0.0,418.71000000,Regular
TSLAUSDT,2026-05-16 16:00:00.001,0.0,418.02567768,Regular
TSLAUSDT,2026-05-17 00:00:00.001,0.0,418.89000000,Regular
TSLAUSDT,2026-05-17 08:00:00.001,0.0,419.49385901,Regular
TSLAUSDT,2026-05-17 16:00:00.001,0.0,420.77000000,Regular
TSLAUSDT,2026-05-18 00:00:00.001,0.0,418.95293243,Regular
TSLAUSDT,2026-05-18 08:00:00.001,0.0,416.32000000,Regular
TSLAUSDT,2026-05-18 16:00:00.001,0.00031179,412.34000000,Regular
TSLAUSDT,2026-05-19 00:00:00.001,0.00036726,409.66263093,Regular
TSLAUSDT,2026-05-19 08:00:00.001,0.0004559,410.13962016,Regular
TSLAUSDT,2026-05-19 16:00:00.000,0.00053412,397.30283226,Regular
TSLAUSDT,2026-05-20 00:00:00.000,0.00030335,405.10884277,Regular
TSLAUSDT,2026-05-20 08:00:00.000,0.00037932,405.57000000,Regular
TSLAUSDT,2026-05-20 16:00:00.000,0.00012457,412.73315687,Regular
TSLAUSDT,2026-05-21 00:00:00.000,0.0,415.16165419,Regular
TSLAUSDT,2026-05-21 08:00:00.001,0.0,423.06000000,Regular
TSLAUSDT,2026-05-21 16:00:00.001,0.0,417.52781732,Regular
TSLAUSDT,2026-05-22 00:00:00.001,0.0,418.66000000,Regular
TSLAUSDT,2026-05-22 08:00:00.001,0.0,420.52370968,Regular
