fundingTime,fundingRate
2023-10-08 16:00:00,2.888e-05
2023-10-09 00:00:00,-3.314e-05
2023-10-09 08:00:00,5.41e-06
2023-10-09 16:00:00,2.27e-06
2023-10-10 00:00:00,7.476e-05
2023-10-10 08:00:00,7.067e-05
2023-10-10 16:00:00,8.641e-05
2023-10-11 00:00:00,5.25e-05
2023-10-11 08:00:00,7.22e-06
2023-10-11 16:00:00,5.242e-05
2023-10-12 00:00:00,6.487e-05
2023-10-12 08:00:00,6.213e-05
2023-10-12 16:00:00,3.613e-05
2023-10-13 00:00:00,3.856e-05
2023-10-13 08:00:00,6.23e-05
2023-10-13 16:00:00,3.051e-05
2023-10-14 00:00:00,2.96e-05
2023-10-14 08:00:00,1.77e-05
2023-10-14 16:00:00,0.0001
2023-10-15 00:00:00,0.0001
2023-10-15 08:00:00,8.891e-05
2023-10-15 16:00:00,3.762e-05
2023-10-16 00:00:00,8.919e-05
2023-10-16 08:00:00,4.125e-05
2023-10-16 16:00:00,4.418e-05
2023-10-17 00:00:00,1.745e-05
2023-10-17 08:00:00,2.554e-05
2023-10-17 16:00:00,-4.403e-05
2023-10-18 00:00:00,-3.016e-05
2023-10-18 08:00:00,-5.841e-05
2023-10-18 16:00:00,-1.312e-05
2023-10-19 00:00:00,-0.00014382
2023-10-19 08:00:00,-0.00011677
2023-10-19 16:00:00,-1.264e-05
2023-10-20 00:00:00,6.324e-05
2023-10-20 08:00:00,8.903e-05
2023-10-20 16:00:00,7.404e-05
2023-10-21 00:00:00,9.135e-05
2023-10-21 08:00:00,5.641e-05
2023-10-21 16:00:00,2.131e-05
2023-10-22 00:00:00,9.874e-05
2023-10-22 08:00:00,0.0001
2023-10-22 16:00:00,4.18e-06
2023-10-23 00:00:00,0.0001
2023-10-23 08:00:00,0.0001
2023-10-23 16:00:00,6.712e-05
2023-10-24 00:00:00,0.0001
2023-10-24 08:00:00,0.0001
2023-10-24 16:00:00,0.0001
2023-10-25 00:00:00,0.0001
2023-10-25 08:00:00,0.0001
2023-10-25 16:00:00,0.0001
2023-10-26 00:00:00,0.0001
2023-10-26 08:00:00,0.0001
2023-10-26 16:00:00,0.0001
2023-10-27 00:00:00,0.0001
2023-10-27 08:00:00,0.0001
2023-10-27 16:00:00,0.0001
2023-10-28 00:00:00,0.0001
2023-10-28 08:00:00,0.0001
2023-10-28 16:00:00,0.0001
2023-10-29 00:00:00,0.0001
2023-10-29 08:00:00,0.0001
2023-10-29 16:00:00,0.0001
2023-10-30 00:00:00,0.0001
2023-10-30 08:00:00,0.0001
2023-10-30 16:00:00,0.0001
2023-10-31 00:00:00,0.0001
2023-10-31 08:00:00,0.0001
2023-10-31 16:00:00,0.0001
2023-11-01 00:00:00,0.0001
2023-11-01 08:00:00,0.00016919
2023-11-01 16:00:00,0.0001
2023-11-02 00:00:00,0.00020046
2023-11-02 08:00:00,0.0001356
2023-11-02 16:00:00,0.0001
2023-11-03 00:00:00,0.0001
2023-11-03 08:00:00,0.0001
2023-11-03 16:00:00,0.0001
2023-11-04 00:00:00,0.0001
2023-11-04 08:00:00,0.0001
2023-11-04 16:00:00,0.0001
2023-11-05 00:00:00,0.0001
2023-11-05 08:00:00,0.00010037
2023-11-05 16:00:00,0.00012957
2023-11-06 00:00:00,0.0001
2023-11-06 08:00:00,0.0001
2023-11-06 16:00:00,0.0001
2023-11-07 00:00:00,0.0001
2023-11-07 08:00:00,0.0001
2023-11-07 16:00:00,0.0001
2023-11-08 00:00:00,0.0001
2023-11-08 08:00:00,0.0001
2023-11-08 16:00:00,0.0001
2023-11-09 00:00:00,0.0001
2023-11-09 08:00:00,0.00011286
2023-11-09 16:00:00,0.00064556
2023-11-10 00:00:00,0.00042027
2023-11-10 08:00:00,0.00070545
2023-11-10 16:00:00,0.0002994
2023-11-11 00:00:00,0.00033141
2023-11-11 08:00:00,0.00027436
2023-11-11 16:00:00,0.00038352
2023-11-12 00:00:00,0.0001593
2023-11-12 08:00:00,0.00020558
2023-11-12 16:00:00,0.00044772
2023-11-13 00:00:00,0.00050234
2023-11-13 08:00:00,0.0002558
2023-11-13 16:00:00,0.00025917
2023-11-14 00:00:00,0.00018836
2023-11-14 08:00:00,0.0001
2023-11-14 16:00:00,0.0001
2023-11-15 00:00:00,0.0001
2023-11-15 08:00:00,0.0001
2023-11-15 16:00:00,0.0001
2023-11-16 00:00:00,0.0001
2023-11-16 08:00:00,0.00029039
2023-11-16 16:00:00,0.0001
2023-11-17 00:00:00,0.0001
2023-11-17 08:00:00,0.0001
2023-11-17 16:00:00,0.0001
2023-11-18 00:00:00,0.0001
2023-11-18 08:00:00,0.0001
2023-11-18 16:00:00,0.0001
2023-11-19 00:00:00,0.0001
2023-11-19 08:00:00,0.0001
2023-11-19 16:00:00,0.0001
2023-11-20 00:00:00,0.0001
2023-11-20 08:00:00,0.00011748
2023-11-20 16:00:00,0.00015755
2023-11-21 00:00:00,0.0001
2023-11-21 08:00:00,0.0001
2023-11-21 16:00:00,0.0001
2023-11-22 00:00:00,0.0001
2023-11-22 08:00:00,0.0001
2023-11-22 16:00:00,0.0001
2023-11-23 00:00:00,0.0001
2023-11-23 08:00:00,0.0001
2023-11-23 16:00:00,0.0001
2023-11-24 00:00:00,0.0001
2023-11-24 08:00:00,0.0001
2023-11-24 16:00:00,0.0001
2023-11-25 00:00:00,0.0001
2023-11-25 08:00:00,0.0001
2023-11-25 16:00:00,0.0001
2023-11-26 00:00:00,0.0001
2023-11-26 08:00:00,0.0001
2023-11-26 16:00:00,0.0001
2023-11-27 00:00:00,0.0001
2023-11-27 08:00:00,0.0001
2023-11-27 16:00:00,0.0001
2023-11-28 00:00:00,0.0001
2023-11-28 08:00:00,0.0001
2023-11-28 16:00:00,0.0001
2023-11-29 00:00:00,0.0001
2023-11-29 08:00:00,0.0001
2023-11-29 16:00:00,0.0001
2023-11-30 00:00:00,0.0001
2023-11-30 08:00:00,0.0001
2023-11-30 16:00:00,0.0001
2023-12-01 00:00:00,0.0001
2023-12-01 08:00:00,0.0001
2023-12-01 16:00:00,0.0001
2023-12-02 00:00:00,0.0001
2023-12-02 08:00:00,0.0001
2023-12-02 16:00:00,0.0001
2023-12-03 00:00:00,0.0001
2023-12-03 08:00:00,0.00020893
2023-12-03 16:00:00,0.0001
2023-12-04 00:00:00,0.0001
2023-12-04 08:00:00,0.00028675
2023-12-04 16:00:00,0.0001
2023-12-05 00:00:00,0.0001
2023-12-05 08:00:00,0.0001
2023-12-05 16:00:00,0.0001
2023-12-06 00:00:00,0.0001
2023-12-06 08:00:00,0.0001
2023-12-06 16:00:00,0.0001
2023-12-07 00:00:00,0.0001
2023-12-07 08:00:00,0.0001
2023-12-07 16:00:00,0.0001
2023-12-08 00:00:00,0.00030589
2023-12-08 08:00:00,0.00024793
2023-12-08 16:00:00,0.00022809
2023-12-09 00:00:00,0.0002135
2023-12-09 08:00:00,0.00038106
2023-12-09 16:00:00,0.00030686
2023-12-10 00:00:00,0.0001
2023-12-10 08:00:00,0.0001
2023-12-10 16:00:00,0.0001
2023-12-11 00:00:00,0.0002125
2023-12-11 08:00:00,0.0001
2023-12-11 16:00:00,0.0001
2023-12-12 00:00:00,0.00016302
2023-12-12 08:00:00,0.00016804
2023-12-12 16:00:00,0.0001
2023-12-13 00:00:00,0.0001
2023-12-13 08:00:00,0.0001
2023-12-13 16:00:00,0.000165
2023-12-14 00:00:00,0.0001
2023-12-14 08:00:00,0.0001
2023-12-14 16:00:00,0.00021791
2023-12-15 00:00:00,0.00012792
2023-12-15 08:00:00,0.00016732
2023-12-15 16:00:00,0.00018143
2023-12-16 00:00:00,0.0001
2023-12-16 08:00:00,0.00013155
2023-12-16 16:00:00,0.0001
2023-12-17 00:00:00,0.0001
2023-12-17 08:00:00,0.0001
2023-12-17 16:00:00,0.0001
2023-12-18 00:00:00,0.00023764
2023-12-18 08:00:00,0.0001
2023-12-18 16:00:00,0.0001
2023-12-19 00:00:00,0.00018221
2023-12-19 08:00:00,0.0001
2023-12-19 16:00:00,0.0001
2023-12-20 00:00:00,0.0001
2023-12-20 08:00:00,0.0001
2023-12-20 16:00:00,0.00021412
2023-12-21 00:00:00,0.00032431
2023-12-21 08:00:00,0.00017784
2023-12-21 16:00:00,0.00047259
2023-12-22 00:00:00,0.00048794
2023-12-22 08:00:00,0.00053
2023-12-22 16:00:00,0.00051349
2023-12-23 00:00:00,0.00026219
2023-12-23 08:00:00,0.00012324
2023-12-23 16:00:00,0.00017894
2023-12-24 00:00:00,0.00015976
2023-12-24 08:00:00,0.00022811
2023-12-24 16:00:00,0.00017793
2023-12-25 00:00:00,0.0001
2023-12-25 08:00:00,0.00016101
2023-12-25 16:00:00,0.0003346
2023-12-26 00:00:00,0.00033853
2023-12-26 08:00:00,0.00013265
2023-12-26 16:00:00,0.00025357
2023-12-27 00:00:00,0.00026731
2023-12-27 08:00:00,0.00034391
2023-12-27 16:00:00,0.0005471
2023-12-28 00:00:00,0.00045475
2023-12-28 08:00:00,0.00064179
2023-12-28 16:00:00,0.00052656
2023-12-29 00:00:00,0.0004258
2023-12-29 08:00:00,0.00041742
2023-12-29 16:00:00,0.00046429
2023-12-30 00:00:00,0.00032381
2023-12-30 08:00:00,0.00016786
2023-12-30 16:00:00,0.0002098
2023-12-31 00:00:00,0.00018919
2023-12-31 08:00:00,0.00015024
2023-12-31 16:00:00,0.00025447
2024-01-01 00:00:00,0.00022064
2024-01-01 08:00:00,0.0003212
2024-01-01 16:00:00,0.00043024
2024-01-02 00:00:00,0.00041193
2024-01-02 08:00:00,0.0004321
2024-01-02 16:00:00,0.00062325
2024-01-03 00:00:00,0.00031768
2024-01-03 08:00:00,0.00032611
2024-01-03 16:00:00,0.0001
2024-01-04 00:00:00,0.0001
2024-01-04 08:00:00,0.0001
2024-01-04 16:00:00,0.0001
2024-01-05 00:00:00,0.0001
2024-01-05 08:00:00,0.0001
2024-01-05 16:00:00,0.0001
2024-01-06 00:00:00,0.0001
2024-01-06 08:00:00,0.0001
2024-01-06 16:00:00,0.0001
2024-01-07 00:00:00,0.0001
2024-01-07 08:00:00,0.0001
2024-01-07 16:00:00,0.0001
2024-01-08 00:00:00,0.0001
2024-01-08 08:00:00,0.0001
2024-01-08 16:00:00,0.0001
2024-01-09 00:00:00,0.0001
2024-01-09 08:00:00,0.0001
2024-01-09 16:00:00,0.0001
2024-01-10 00:00:00,0.0001
2024-01-10 08:00:00,0.0001
2024-01-10 16:00:00,0.0001
2024-01-11 00:00:00,0.0001
2024-01-11 08:00:00,0.0001
2024-01-11 16:00:00,0.0001
2024-01-12 00:00:00,0.0001
2024-01-12 08:00:00,0.0001
2024-01-12 16:00:00,0.0001
2024-01-13 00:00:00,0.0001
2024-01-13 08:00:00,0.0001
2024-01-13 16:00:00,0.0001
2024-01-14 00:00:00,0.0001
2024-01-14 08:00:00,0.0001
2024-01-14 16:00:00,0.0001
2024-01-15 00:00:00,0.0001
2024-01-15 08:00:00,0.0001
2024-01-15 16:00:00,0.0001
2024-01-16 00:00:00,0.0001
2024-01-16 08:00:00,0.0001
2024-01-16 16:00:00,0.0001
2024-01-17 00:00:00,0.0001
2024-01-17 08:00:00,0.0001
2024-01-17 16:00:00,0.0001
2024-01-18 00:00:00,0.0001
2024-01-18 08:00:00,0.0001
2024-01-18 16:00:00,0.0001
2024-01-19 00:00:00,0.0001
2024-01-19 08:00:00,0.0001
2024-01-19 16:00:00,0.0001
2024-01-20 00:00:00,0.0001
2024-01-20 08:00:00,0.0001
2024-01-20 16:00:00,0.0001
2024-01-21 00:00:00,0.0001
2024-01-21 08:00:00,0.0001
2024-01-21 16:00:00,0.0001
2024-01-22 00:00:00,0.0001
2024-01-22 08:00:00,0.0001
2024-01-22 16:00:00,0.0001
2024-01-23 00:00:00,0.0001
2024-01-23 08:00:00,0.0001
2024-01-23 16:00:00,0.0001
2024-01-24 00:00:00,0.0001
2024-01-24 08:00:00,0.0001
2024-01-24 16:00:00,0.0001
2024-01-25 00:00:00,0.0001
2024-01-25 08:00:00,0.0001
2024-01-25 16:00:00,0.0001
2024-01-26 00:00:00,0.0001
2024-01-26 08:00:00,0.0001
2024-01-26 16:00:00,0.0001
2024-01-27 00:00:00,0.0001
2024-01-27 08:00:00,0.0001
2024-01-27 16:00:00,0.0001
2024-01-28 00:00:00,0.0001
2024-01-28 08:00:00,4.507e-05
2024-01-28 16:00:00,1.384e-05
2024-01-29 00:00:00,6.951e-05
2024-01-29 08:00:00,0.0001
2024-01-29 16:00:00,0.0001
2024-01-30 00:00:00,0.0001
2024-01-30 08:00:00,0.0001
2024-01-30 16:00:00,0.0001
2024-01-31 00:00:00,0.0001
2024-01-31 08:00:00,0.0001
2024-01-31 16:00:00,7.863e-05
2024-02-01 00:00:00,1.997e-05
2024-02-01 08:00:00,1.135e-05
2024-02-01 16:00:00,0.0001
2024-02-02 00:00:00,8.992e-05
2024-02-02 08:00:00,-1.228e-05
2024-02-02 16:00:00,8.816e-05
2024-02-03 00:00:00,7.097e-05
2024-02-03 08:00:00,6.271e-05
2024-02-03 16:00:00,-4.991e-05
2024-02-04 00:00:00,-4.37e-06
2024-02-04 08:00:00,0.0001
2024-02-04 16:00:00,6.176e-05
2024-02-05 00:00:00,2.355e-05
2024-02-05 08:00:00,0.0001
2024-02-05 16:00:00,0.0001
2024-02-06 00:00:00,4.279e-05
2024-02-06 08:00:00,0.0001
2024-02-06 16:00:00,0.0001
2024-02-07 00:00:00,0.0001
2024-02-07 08:00:00,-2.6e-07
2024-02-07 16:00:00,5.773e-05
2024-02-08 00:00:00,7.137e-05
2024-02-08 08:00:00,0.0001
2024-02-08 16:00:00,0.0001
2024-02-09 00:00:00,6.885e-05
2024-02-09 08:00:00,0.0001
2024-02-09 16:00:00,0.0001
2024-02-10 00:00:00,0.0001
2024-02-10 08:00:00,0.0001
2024-02-10 16:00:00,0.0001
2024-02-11 00:00:00,0.0001
2024-02-11 08:00:00,0.0001
2024-02-11 16:00:00,0.0001
2024-02-12 00:00:00,0.0001
2024-02-12 08:00:00,5.746e-05
2024-02-12 16:00:00,0.0001
2024-02-13 00:00:00,0.0001
2024-02-13 08:00:00,0.0001
2024-02-13 16:00:00,0.00012656
2024-02-14 00:00:00,0.00012583
2024-02-14 08:00:00,0.00012437
2024-02-14 16:00:00,0.00018199
2024-02-15 00:00:00,0.00017061
2024-02-15 08:00:00,0.00015109
2024-02-15 16:00:00,0.00023452
2024-02-16 00:00:00,0.00019368
2024-02-16 08:00:00,0.00016461
2024-02-16 16:00:00,0.0001
2024-02-17 00:00:00,0.0001
2024-02-17 08:00:00,0.0001
2024-02-17 16:00:00,0.0001
2024-02-18 00:00:00,0.0001
2024-02-18 08:00:00,0.00014056
2024-02-18 16:00:00,0.0001
2024-02-19 00:00:00,0.0001
2024-02-19 08:00:00,0.0001
2024-02-19 16:00:00,0.0001
2024-02-20 00:00:00,0.00021742
2024-02-20 08:00:00,0.0001
2024-02-20 16:00:00,0.00018636
2024-02-21 00:00:00,0.00010138
2024-02-21 08:00:00,0.0001
2024-02-21 16:00:00,0.0001
2024-02-22 00:00:00,0.0001
2024-02-22 08:00:00,0.0001
2024-02-22 16:00:00,0.0001
2024-02-23 00:00:00,0.0001
2024-02-23 08:00:00,0.0001
2024-02-23 16:00:00,0.0001
2024-02-24 00:00:00,0.0001
2024-02-24 08:00:00,0.0001
2024-02-24 16:00:00,0.0001
2024-02-25 00:00:00,0.0001
2024-02-25 08:00:00,0.0001
2024-02-25 16:00:00,0.0001
2024-02-26 00:00:00,0.00035395
2024-02-26 08:00:00,0.00011069
2024-02-26 16:00:00,0.00013929
2024-02-27 00:00:00,0.00016828
2024-02-27 08:00:00,0.00021804
2024-02-27 16:00:00,0.0001
2024-02-28 00:00:00,0.0001
2024-02-28 08:00:00,0.0001
2024-02-28 16:00:00,0.00024289
2024-02-29 00:00:00,0.00037472
2024-02-29 08:00:00,0.0005852
2024-02-29 16:00:00,0.00062723
2024-03-01 00:00:00,0.00034147
2024-03-01 08:00:00,0.0001
2024-03-01 16:00:00,0.0003705
2024-03-02 00:00:00,0.00026264
2024-03-02 08:00:00,0.00033605
2024-03-02 16:00:00,0.00038716
2024-03-03 00:00:00,0.00023132
2024-03-03 08:00:00,0.00034393
2024-03-03 16:00:00,0.00036188
2024-03-04 00:00:00,0.00024728
2024-03-04 08:00:00,0.00027558
2024-03-04 16:00:00,0.00031384
2024-03-05 00:00:00,0.00035119
2024-03-05 08:00:00,0.00090826
2024-03-05 16:00:00,0.00097166
2024-03-06 00:00:00,0.00016221
2024-03-06 08:00:00,0.00041667
2024-03-06 16:00:00,0.00045771
2024-03-07 00:00:00,0.00030965
2024-03-07 08:00:00,0.00027619
2024-03-07 16:00:00,0.00045527
2024-03-08 00:00:00,0.00035793
2024-03-08 08:00:00,0.00052808
2024-03-08 16:00:00,0.00051623
2024-03-09 00:00:00,0.00024778
2024-03-09 08:00:00,0.00048323
2024-03-09 16:00:00,0.00046204
2024-03-10 00:00:00,0.00036152
2024-03-10 08:00:00,0.00061371
2024-03-10 16:00:00,0.00028218
2024-03-11 00:00:00,0.00027191
2024-03-11 08:00:00,0.00066216
2024-03-11 16:00:00,0.00066537
2024-03-12 00:00:00,0.00067309
2024-03-12 08:00:00,0.00026263
2024-03-12 16:00:00,0.00044267
2024-03-13 00:00:00,0.00041296
2024-03-13 08:00:00,0.00047645
2024-03-13 16:00:00,0.00048064
2024-03-14 00:00:00,0.00042353
2024-03-14 08:00:00,0.00042843
2024-03-14 16:00:00,0.00052349
2024-03-15 00:00:00,0.00044491
2024-03-15 08:00:00,0.00029228
2024-03-15 16:00:00,0.00032197
2024-03-16 00:00:00,0.00017064
2024-03-16 08:00:00,0.00012559
2024-03-16 16:00:00,0.0001423
2024-03-17 00:00:00,0.0001
2024-03-17 08:00:00,0.0001
2024-03-17 16:00:00,0.00027589
2024-03-18 00:00:00,0.0001
2024-03-18 08:00:00,0.00019825
2024-03-18 16:00:00,0.00012434
2024-03-19 00:00:00,0.0001949
2024-03-19 08:00:00,0.0001
2024-03-19 16:00:00,0.00013453
2024-03-20 00:00:00,0.0001
2024-03-20 08:00:00,0.0001
2024-03-20 16:00:00,0.0001
2024-03-21 00:00:00,0.0001
2024-03-21 08:00:00,0.00017117
2024-03-21 16:00:00,0.00010625
2024-03-22 00:00:00,0.00019284
2024-03-22 08:00:00,0.00018726
2024-03-22 16:00:00,0.0001
2024-03-23 00:00:00,0.0001
2024-03-23 08:00:00,0.00010191
2024-03-23 16:00:00,0.00017757
2024-03-24 00:00:00,0.0001
2024-03-24 08:00:00,0.0001
2024-03-24 16:00:00,0.00010575
2024-03-25 00:00:00,0.00013323
2024-03-25 08:00:00,0.00017184
2024-03-25 16:00:00,0.00026078
2024-03-26 00:00:00,0.0003498
2024-03-26 08:00:00,0.00021681
2024-03-26 16:00:00,0.00022147
2024-03-27 00:00:00,0.00037683
2024-03-27 08:00:00,0.0003634
2024-03-27 16:00:00,0.00030914
2024-03-28 00:00:00,0.0004432
2024-03-28 08:00:00,0.00036744
2024-03-28 16:00:00,0.00047361
2024-03-29 00:00:00,0.00042266
2024-03-29 08:00:00,0.00043628
2024-03-29 16:00:00,0.00042726
2024-03-30 00:00:00,0.00033128
2024-03-30 08:00:00,0.00036968
2024-03-30 16:00:00,0.00058362
2024-03-31 00:00:00,0.00044988
2024-03-31 08:00:00,0.0006828
2024-03-31 16:00:00,0.00058436
2024-04-01 00:00:00,0.00075064
2024-04-01 08:00:00,0.00034343
2024-04-01 16:00:00,0.00012708
2024-04-02 00:00:00,0.00035191
2024-04-02 08:00:00,0.00020943
2024-04-02 16:00:00,0.0001362
2024-04-03 00:00:00,0.0001
2024-04-03 08:00:00,0.00011251
2024-04-03 16:00:00,0.0001
2024-04-04 00:00:00,0.0001
2024-04-04 08:00:00,0.0001
2024-04-04 16:00:00,0.0001
2024-04-05 00:00:00,0.0001
2024-04-05 08:00:00,0.0001
2024-04-05 16:00:00,0.0001
2024-04-06 00:00:00,0.0001
2024-04-06 08:00:00,0.0001
2024-04-06 16:00:00,0.0001
2024-04-07 00:00:00,0.0001
2024-04-07 08:00:00,0.0001
2024-04-07 16:00:00,0.0001
2024-04-08 00:00:00,0.00011071
2024-04-08 08:00:00,0.0001
2024-04-08 16:00:00,0.00016766
2024-04-09 00:00:00,0.00026624
2024-04-09 08:00:00,0.00010677
2024-04-09 16:00:00,0.0001146
2024-04-10 00:00:00,0.00017313
2024-04-10 08:00:00,0.0001
2024-04-10 16:00:00,0.0001
2024-04-11 00:00:00,0.0001
2024-04-11 08:00:00,0.0001
2024-04-11 16:00:00,0.0001
2024-04-12 00:00:00,0.0001
2024-04-12 08:00:00,0.0001
2024-04-12 16:00:00,0.0001
2024-04-13 00:00:00,0.0001
2024-04-13 08:00:00,0.0001
2024-04-13 16:00:00,0.0001
2024-04-14 00:00:00,-0.00014525
2024-04-14 08:00:00,0.0001
2024-04-14 16:00:00,0.0001
2024-04-15 00:00:00,7.312e-05
2024-04-15 08:00:00,6.064e-05
2024-04-15 16:00:00,-1.996e-05
2024-04-16 00:00:00,0.0001
2024-04-16 08:00:00,8.564e-05
2024-04-16 16:00:00,8.172e-05
2024-04-17 00:00:00,2.604e-05
2024-04-17 08:00:00,-4.888e-05
2024-04-17 16:00:00,-6.242e-05
2024-04-18 00:00:00,0.0001
2024-04-18 08:00:00,-2.211e-05
2024-04-18 16:00:00,2.602e-05
2024-04-19 00:00:00,-3.191e-05
2024-04-19 08:00:00,0.0001
2024-04-19 16:00:00,9.376e-05
2024-04-20 00:00:00,4.122e-05
2024-04-20 08:00:00,2.73e-06
2024-04-20 16:00:00,1.69e-06
2024-04-21 00:00:00,8.775e-05
2024-04-21 08:00:00,7.108e-05
2024-04-21 16:00:00,-5.185e-05
2024-04-22 00:00:00,4.056e-05
2024-04-22 08:00:00,5.759e-05
2024-04-22 16:00:00,-6.33e-05
2024-04-23 00:00:00,3.609e-05
2024-04-23 08:00:00,-5.845e-05
2024-04-23 16:00:00,0.0001
2024-04-24 00:00:00,4.137e-05
2024-04-24 08:00:00,0.0001
2024-04-24 16:00:00,1.485e-05
2024-04-25 00:00:00,3.67e-06
2024-04-25 08:00:00,-5.597e-05
2024-04-25 16:00:00,2.514e-05
2024-04-26 00:00:00,1.694e-05
2024-04-26 08:00:00,-2.223e-05
2024-04-26 16:00:00,5.832e-05
2024-04-27 00:00:00,6.533e-05
2024-04-27 08:00:00,0.0001
2024-04-27 16:00:00,5.917e-05
2024-04-28 00:00:00,0.0001
2024-04-28 08:00:00,-5.484e-05
2024-04-28 16:00:00,4.804e-05
2024-04-29 00:00:00,2.697e-05
2024-04-29 08:00:00,8.995e-05
2024-04-29 16:00:00,4.819e-05
2024-04-30 00:00:00,0.0001
2024-04-30 08:00:00,0.0001
2024-04-30 16:00:00,1.04e-05
2024-05-01 00:00:00,5.014e-05
2024-05-01 08:00:00,4.099e-05
2024-05-01 16:00:00,8.232e-05
2024-05-02 00:00:00,0.0001
2024-05-02 08:00:00,4.547e-05
2024-05-02 16:00:00,6.825e-05
2024-05-03 00:00:00,8.749e-05
2024-05-03 08:00:00,-4.545e-05
2024-05-03 16:00:00,1.202e-05
2024-05-04 00:00:00,5e-08
2024-05-04 08:00:00,1.489e-05
2024-05-04 16:00:00,4.33e-06
2024-05-05 00:00:00,3.485e-05
2024-05-05 08:00:00,3.88e-06
2024-05-05 16:00:00,5.62e-06
2024-05-06 00:00:00,5.021e-05
2024-05-06 08:00:00,9.348e-05
2024-05-06 16:00:00,0.0001
2024-05-07 00:00:00,0.0001
2024-05-07 08:00:00,0.0001
2024-05-07 16:00:00,0.0001
2024-05-08 00:00:00,0.0001
2024-05-08 08:00:00,0.0001
2024-05-08 16:00:00,0.0001
2024-05-09 00:00:00,8.934e-05
2024-05-09 08:00:00,0.0001
2024-05-09 16:00:00,0.0001
2024-05-10 00:00:00,8.488e-05
2024-05-10 08:00:00,0.0001
2024-05-10 16:00:00,1.437e-05
2024-05-11 00:00:00,0.0001
2024-05-11 08:00:00,0.0001
2024-05-11 16:00:00,0.0001
2024-05-12 00:00:00,0.0001
2024-05-12 08:00:00,0.0001
2024-05-12 16:00:00,0.0001
