symbol,fundingTime,fundingRate,markPrice,rateType
FLOCKUSDT,2025-09-17 00:00:00.001,5e-05,0.37950000,Regular
FLOCKUSDT,2025-09-17 04:00:00.004,5e-05,0.35624829,Regular
FLOCKUSDT,2025-09-17 08:00:00.000,5e-05,0.35217491,Regular
FLOCKUSDT,2025-09-17 12:00:00.000,-2.526e-05,0.34810000,Regular
FLOCKUSDT,2025-09-17 16:00:00.003,-0.0004797,0.34910000,Regular
FLOCKUSDT,2025-09-17 20:00:00.000,-0.00023062,0.35460000,Regular
FLOCKUSDT,2025-09-18 00:00:00.006,-0.00013832,0.35504768,Regular
FLOCKUSDT,2025-09-18 04:00:00.001,-1.239e-05,0.35527241,Regular
FLOCKUSDT,2025-09-18 08:00:00.002,-0.00067699,0.35010000,Regular
FLOCKUSDT,2025-09-18 12:00:00.000,-0.00055004,0.35212545,Regular
FLOCKUSDT,2025-09-18 16:00:00.000,-0.00039343,0.35140000,Regular
FLOCKUSDT,2025-09-18 20:00:00.008,3.694e-05,0.35292545,Regular
FLOCKUSDT,2025-09-19 00:00:00.000,5e-05,0.35395273,Regular
FLOCKUSDT,2025-09-19 04:00:00.003,5e-05,0.34464376,Regular
FLOCKUSDT,2025-09-19 08:00:00.005,5e-05,0.33920000,Regular
FLOCKUSDT,2025-09-19 12:00:00.000,5e-05,0.33820000,Regular
FLOCKUSDT,2025-09-19 16:00:00.000,5e-05,0.33370000,Regular
FLOCKUSDT,2025-09-19 20:00:00.004,5e-05,0.33150000,Regular
FLOCKUSDT,2025-09-20 00:00:00.000,5e-05,0.32790000,Regular
FLOCKUSDT,2025-09-20 04:00:00.000,5e-05,0.32482136,Regular
FLOCKUSDT,2025-09-20 08:00:00.000,5e-05,0.32596000,Regular
FLOCKUSDT,2025-09-20 12:00:00.008,5e-05,0.33200042,Regular
FLOCKUSDT,2025-09-20 16:00:00.002,5e-05,0.33252000,Regular
FLOCKUSDT,2025-09-20 20:00:00.000,5e-05,0.33414182,Regular
FLOCKUSDT,2025-09-21 00:00:00.000,5e-05,0.33648636,Regular
FLOCKUSDT,2025-09-21 04:00:00.002,5e-05,0.34191912,Regular
FLOCKUSDT,2025-09-21 08:00:00.000,5e-05,0.34843727,Regular
FLOCKUSDT,2025-09-21 12:00:00.002,5e-05,0.33630000,Regular
FLOCKUSDT,2025-09-21 16:00:00.000,5e-05,0.33712782,Regular
FLOCKUSDT,2025-09-21 20:00:00.000,5e-05,0.33692994,Regular
FLOCKUSDT,2025-09-22 00:00:00.005,5e-05,0.33636427,Regular
FLOCKUSDT,2025-09-22 04:00:00.000,5e-05,0.31442418,Regular
FLOCKUSDT,2025-09-22 08:00:00.003,5e-05,0.29530000,Regular
FLOCKUSDT,2025-09-22 12:00:00.005,5e-05,0.28780000,Regular
FLOCKUSDT,2025-09-22 16:00:00.000,5e-05,0.28612027,Regular
FLOCKUSDT,2025-09-22 20:00:00.001,5e-05,0.27377700,Regular
FLOCKUSDT,2025-09-23 00:00:00.000,-4.601e-05,0.28430000,Regular
FLOCKUSDT,2025-09-23 04:00:00.012,4.563e-05,0.26780203,Regular
FLOCKUSDT,2025-09-23 08:00:00.001,5e-05,0.26750552,Regular
FLOCKUSDT,2025-09-23 12:00:00.000,5e-05,0.26667803,Regular
FLOCKUSDT,2025-09-23 16:00:00.000,5e-05,0.27123167,Regular
FLOCKUSDT,2025-09-23 20:00:00.001,-0.0001865,0.30997936,Regular
FLOCKUSDT,2025-09-24 00:00:00.003,5e-05,0.30515594,Regular
FLOCKUSDT,2025-09-24 04:00:00.000,5e-05,0.33535594,Regular
FLOCKUSDT,2025-09-24 08:00:00.001,-0.00232784,0.32877336,Regular
FLOCKUSDT,2025-09-24 12:00:00.001,-0.00030785,0.31570000,Regular
FLOCKUSDT,2025-09-24 16:00:00.002,-0.00027913,0.31510000,Regular
FLOCKUSDT,2025-09-24 20:00:00.001,-6.011e-05,0.31063206,Regular
FLOCKUSDT,2025-09-25 00:00:00.000,-5.123e-05,0.31885488,Regular
FLOCKUSDT,2025-09-25 04:00:00.000,-0.00359939,0.30802970,Regular
FLOCKUSDT,2025-09-25 08:00:00.001,-0.00098056,0.29611373,Regular
FLOCKUSDT,2025-09-25 12:00:00.000,-0.00049738,0.29910000,Regular
FLOCKUSDT,2025-09-25 16:00:00.000,-0.00039902,0.29118118,Regular
FLOCKUSDT,2025-09-25 20:00:00.000,-0.00062703,0.28570000,Regular
FLOCKUSDT,2025-09-26 00:00:00.000,-0.00061903,0.28016018,Regular
FLOCKUSDT,2025-09-26 04:00:00.002,-0.0005483,0.28568291,Regular
FLOCKUSDT,2025-09-26 08:00:00.000,-0.00059551,0.28790000,Regular
FLOCKUSDT,2025-09-26 12:00:00.000,-0.00043515,0.30170000,Regular
FLOCKUSDT,2025-09-26 16:00:00.008,-9.505e-05,0.29296758,Regular
FLOCKUSDT,2025-09-26 20:00:00.005,-5.888e-05,0.28904843,Regular
FLOCKUSDT,2025-09-27 00:00:00.000,5e-05,0.29704671,Regular
FLOCKUSDT,2025-09-27 04:00:00.000,5e-05,0.30409009,Regular
FLOCKUSDT,2025-09-27 08:00:00.010,5e-05,0.29320000,Regular
FLOCKUSDT,2025-09-27 12:00:00.003,5e-05,0.29200000,Regular
FLOCKUSDT,2025-09-27 16:00:00.003,4.019e-05,0.29071527,Regular
FLOCKUSDT,2025-09-27 20:00:00.002,1.53e-05,0.28566533,Regular
FLOCKUSDT,2025-09-28 00:00:00.000,-0.00018198,0.28430000,Regular
FLOCKUSDT,2025-09-28 04:00:00.002,-1.571e-05,0.27740000,Regular
FLOCKUSDT,2025-09-28 08:00:00.000,8.95e-06,0.27186900,Regular
FLOCKUSDT,2025-09-28 12:00:00.000,4.62e-06,0.27190000,Regular
FLOCKUSDT,2025-09-28 16:00:00.000,5e-05,0.28160000,Regular
FLOCKUSDT,2025-09-28 20:00:00.004,-2.512e-05,0.29890912,Regular
FLOCKUSDT,2025-09-29 00:00:00.000,4.51e-06,0.29931958,Regular
FLOCKUSDT,2025-09-29 04:00:00.000,5e-05,0.29141903,Regular
FLOCKUSDT,2025-09-29 08:00:00.002,5e-05,0.28940000,Regular
FLOCKUSDT,2025-09-29 12:00:00.000,-1.248e-05,0.27937321,Regular
FLOCKUSDT,2025-09-29 16:00:00.001,5e-05,0.27290000,Regular
FLOCKUSDT,2025-09-29 20:00:00.000,-0.00019062,0.27300000,Regular
FLOCKUSDT,2025-09-30 00:00:00.002,3.07e-06,0.28138548,Regular
FLOCKUSDT,2025-09-30 04:00:00.000,5e-05,0.27040000,Regular
FLOCKUSDT,2025-09-30 08:00:00.005,5e-05,0.27310000,Regular
FLOCKUSDT,2025-09-30 12:00:00.000,5e-05,0.26920000,Regular
FLOCKUSDT,2025-09-30 16:00:00.000,5e-05,0.26334000,Regular
FLOCKUSDT,2025-09-30 20:00:00.000,5e-05,0.26765933,Regular
FLOCKUSDT,2025-10-01 00:00:00.000,4.587e-05,0.26656318,Regular
FLOCKUSDT,2025-10-01 04:00:00.008,5e-05,0.26780000,Regular
FLOCKUSDT,2025-10-01 08:00:00.000,-7.398e-05,0.26750000,Regular
FLOCKUSDT,2025-10-01 12:00:00.007,5e-05,0.27353758,Regular
FLOCKUSDT,2025-10-01 16:00:00.000,-3.934e-05,0.27600000,Regular
FLOCKUSDT,2025-10-01 20:00:00.001,5e-05,0.27780000,Regular
FLOCKUSDT,2025-10-02 00:00:00.000,5e-05,0.27760000,Regular
FLOCKUSDT,2025-10-02 04:00:00.001,5e-05,0.30030000,Regular
FLOCKUSDT,2025-10-02 08:00:00.013,5e-05,0.28440000,Regular
FLOCKUSDT,2025-10-02 12:00:00.000,5e-05,0.28397818,Regular
FLOCKUSDT,2025-10-02 16:00:00.000,5e-05,0.28577000,Regular
FLOCKUSDT,2025-10-02 20:00:00.000,5e-05,0.28800000,Regular
FLOCKUSDT,2025-10-03 00:00:00.006,5e-05,0.28576833,Regular
FLOCKUSDT,2025-10-03 04:00:00.000,5e-05,0.28234709,Regular
FLOCKUSDT,2025-10-03 08:00:00.006,5e-05,0.28490000,Regular
FLOCKUSDT,2025-10-03 12:00:00.000,5e-05,0.28250000,Regular
FLOCKUSDT,2025-10-03 16:00:00.000,5e-05,0.29096667,Regular
FLOCKUSDT,2025-10-03 20:00:00.002,5e-05,0.29059848,Regular
FLOCKUSDT,2025-10-04 00:00:00.001,5e-05,0.28967727,Regular
FLOCKUSDT,2025-10-04 04:00:00.006,5e-05,0.29013345,Regular
FLOCKUSDT,2025-10-04 08:00:00.000,5e-05,0.29450000,Regular
FLOCKUSDT,2025-10-04 12:00:00.000,5e-05,0.29215576,Regular
FLOCKUSDT,2025-10-04 16:00:00.000,5e-05,0.28670000,Regular
FLOCKUSDT,2025-10-04 20:00:00.003,5e-05,0.28625000,Regular
FLOCKUSDT,2025-10-05 00:00:00.000,5e-05,0.29620000,Regular
FLOCKUSDT,2025-10-05 04:00:00.000,5e-05,0.29527273,Regular
FLOCKUSDT,2025-10-05 08:00:00.003,5e-05,0.29210000,Regular
FLOCKUSDT,2025-10-05 12:00:00.000,5e-05,0.28961161,Regular
FLOCKUSDT,2025-10-05 16:00:00.009,5e-05,0.29320000,Regular
FLOCKUSDT,2025-10-05 20:00:00.004,5e-05,0.28577636,Regular
FLOCKUSDT,2025-10-06 00:00:00.004,5e-05,0.28455224,Regular
FLOCKUSDT,2025-10-06 04:00:00.003,5e-05,0.28243930,Regular
FLOCKUSDT,2025-10-06 08:00:00.002,5e-05,0.28391479,Regular
FLOCKUSDT,2025-10-06 12:00:00.000,5e-05,0.28741273,Regular
FLOCKUSDT,2025-10-06 16:00:00.004,5e-05,0.29280000,Regular
FLOCKUSDT,2025-10-06 20:00:00.002,5e-05,0.29298333,Regular
FLOCKUSDT,2025-10-07 00:00:00.000,5e-05,0.28910000,Regular
FLOCKUSDT,2025-10-07 04:00:00.001,-0.00062921,0.29520000,Regular
FLOCKUSDT,2025-10-07 08:00:00.003,-0.00015924,0.29150000,Regular
FLOCKUSDT,2025-10-07 12:00:00.005,5e-05,0.29269636,Regular
FLOCKUSDT,2025-10-07 16:00:00.000,4.027e-05,0.28160000,Regular
FLOCKUSDT,2025-10-07 20:00:00.002,5e-05,0.27782085,Regular
FLOCKUSDT,2025-10-08 00:00:00.000,5e-05,0.27550000,Regular
FLOCKUSDT,2025-10-08 04:00:00.002,5e-05,0.26990930,Regular
FLOCKUSDT,2025-10-08 08:00:00.006,-9.767e-05,0.27104739,Regular
FLOCKUSDT,2025-10-08 12:00:00.003,-0.00011629,0.27370000,Regular
FLOCKUSDT,2025-10-08 16:00:00.002,5e-05,0.27780752,Regular
FLOCKUSDT,2025-10-08 20:00:00.000,5e-05,0.27920000,Regular
FLOCKUSDT,2025-10-09 00:00:00.001,5e-05,0.28090000,Regular
FLOCKUSDT,2025-10-09 04:00:00.003,-6.178e-05,0.27350000,Regular
FLOCKUSDT,2025-10-09 08:00:00.000,5e-05,0.27070000,Regular
FLOCKUSDT,2025-10-09 12:00:00.002,5e-05,0.26950476,Regular
FLOCKUSDT,2025-10-09 16:00:00.000,2.558e-05,0.26580000,Regular
FLOCKUSDT,2025-10-09 20:00:00.010,5e-05,0.26675836,Regular
FLOCKUSDT,2025-10-10 00:00:00.005,5e-05,0.26650000,Regular
FLOCKUSDT,2025-10-10 04:00:00.001,-1.385e-05,0.26700000,Regular
FLOCKUSDT,2025-10-10 08:00:00.002,-3e-07,0.25994018,Regular
FLOCKUSDT,2025-10-10 12:00:00.004,5e-05,0.26337106,Regular
FLOCKUSDT,2025-10-10 16:00:00.014,2.709e-05,0.24610000,Regular
FLOCKUSDT,2025-10-10 20:00:00.003,-3.308e-05,0.24600000,Regular
FLOCKUSDT,2025-10-11 00:00:00.000,-0.00140912,0.18970133,Regular
FLOCKUSDT,2025-10-11 04:00:00.000,-0.00082268,0.19840000,Regular
FLOCKUSDT,2025-10-11 08:00:00.003,-0.00059666,0.20166545,Regular
FLOCKUSDT,2025-10-11 12:00:00.003,-0.00034945,0.20512648,Regular
FLOCKUSDT,2025-10-11 16:00:00.000,-0.0007565,0.20721158,Regular
FLOCKUSDT,2025-10-11 20:00:00.001,-0.00133244,0.20140000,Regular
FLOCKUSDT,2025-10-12 00:00:00.004,-0.00012677,0.19380000,Regular
FLOCKUSDT,2025-10-12 04:00:00.001,-0.00060169,0.19426127,Regular
FLOCKUSDT,2025-10-12 08:00:00.002,5e-05,0.19670000,Regular
FLOCKUSDT,2025-10-12 12:00:00.001,-2.452e-05,0.19580000,Regular
FLOCKUSDT,2025-10-12 16:00:00.000,-9.674e-05,0.20580000,Regular
FLOCKUSDT,2025-10-12 20:00:00.000,-3.372e-05,0.21469148,Regular
FLOCKUSDT,2025-10-13 00:00:00.003,3.972e-05,0.20860000,Regular
FLOCKUSDT,2025-10-13 04:00:00.000,5e-05,0.21892612,Regular
FLOCKUSDT,2025-10-13 08:00:00.002,-1.929e-05,0.22000000,Regular
FLOCKUSDT,2025-10-13 12:00:00.001,8.42e-06,0.22410203,Regular
FLOCKUSDT,2025-10-13 16:00:00.003,5e-05,0.23420000,Regular
FLOCKUSDT,2025-10-13 20:00:00.002,5e-05,0.23625770,Regular
FLOCKUSDT,2025-10-14 00:00:00.000,5e-05,0.24210000,Regular
FLOCKUSDT,2025-10-14 04:00:00.000,-0.00011565,0.22840000,Regular
FLOCKUSDT,2025-10-14 08:00:00.000,1.441e-05,0.21165036,Regular
FLOCKUSDT,2025-10-14 12:00:00.000,-0.00014585,0.21325667,Regular
FLOCKUSDT,2025-10-14 16:00:00.000,-0.00061058,0.22283752,Regular
FLOCKUSDT,2025-10-14 20:00:00.000,-0.00042427,0.22611527,Regular
FLOCKUSDT,2025-10-15 00:00:00.006,-8.834e-05,0.22890000,Regular
FLOCKUSDT,2025-10-15 04:00:00.001,-0.00014037,0.22220000,Regular
FLOCKUSDT,2025-10-15 08:00:00.002,5e-05,0.22890000,Regular
FLOCKUSDT,2025-10-15 12:00:00.005,5e-05,0.22200000,Regular
FLOCKUSDT,2025-10-15 16:00:00.000,5e-05,0.21560000,Regular
FLOCKUSDT,2025-10-15 20:00:00.004,5e-05,0.21275464,Regular
FLOCKUSDT,2025-10-16 00:00:00.000,5e-05,0.21260000,Regular
FLOCKUSDT,2025-10-16 04:00:00.000,5e-05,0.21040000,Regular
FLOCKUSDT,2025-10-16 08:00:00.003,5e-05,0.20800000,Regular
FLOCKUSDT,2025-10-16 12:00:00.000,5e-05,0.21525015,Regular
FLOCKUSDT,2025-10-16 16:00:00.002,5e-05,0.20460000,Regular
FLOCKUSDT,2025-10-16 20:00:00.003,5e-05,0.20050000,Regular
FLOCKUSDT,2025-10-17 00:00:00.001,5e-05,0.20210000,Regular
FLOCKUSDT,2025-10-17 04:00:00.001,5e-05,0.20365909,Regular
FLOCKUSDT,2025-10-17 08:00:00.005,5e-05,0.18520000,Regular
FLOCKUSDT,2025-10-17 12:00:00.000,5e-05,0.18794724,Regular
FLOCKUSDT,2025-10-17 16:00:00.003,5e-05,0.19690000,Regular
FLOCKUSDT,2025-10-17 20:00:00.004,5e-05,0.19410000,Regular
FLOCKUSDT,2025-10-18 00:00:00.000,5e-05,0.19430000,Regular
FLOCKUSDT,2025-10-18 04:00:00.000,5e-05,0.19561545,Regular
FLOCKUSDT,2025-10-18 08:00:00.002,5e-05,0.19400545,Regular
FLOCKUSDT,2025-10-18 12:00:00.007,5e-05,0.19620000,Regular
FLOCKUSDT,2025-10-18 16:00:00.001,5e-05,0.19120000,Regular
FLOCKUSDT,2025-10-18 20:00:00.000,5e-05,0.19136379,Regular
FLOCKUSDT,2025-10-19 00:00:00.001,5e-05,0.19170000,Regular
FLOCKUSDT,2025-10-19 04:00:00.000,5e-05,0.19235000,Regular
FLOCKUSDT,2025-10-19 08:00:00.001,5e-05,0.19220000,Regular
FLOCKUSDT,2025-10-19 12:00:00.000,5e-05,0.19570000,Regular
FLOCKUSDT,2025-10-19 16:00:00.001,5e-05,0.19614667,Regular
FLOCKUSDT,2025-10-19 20:00:00.000,5e-05,0.19700000,Regular
FLOCKUSDT,2025-10-20 00:00:00.004,5e-05,0.19360000,Regular
FLOCKUSDT,2025-10-20 04:00:00.000,5e-05,0.19990000,Regular
FLOCKUSDT,2025-10-20 08:00:00.001,5e-05,0.19905758,Regular
FLOCKUSDT,2025-10-20 12:00:00.000,5e-05,0.19815667,Regular
FLOCKUSDT,2025-10-20 16:00:00.000,5e-05,0.19789030,Regular
FLOCKUSDT,2025-10-20 20:00:00.000,5e-05,0.19770000,Regular
FLOCKUSDT,2025-10-21 00:00:00.009,5e-05,0.20304182,Regular
FLOCKUSDT,2025-10-21 04:00:00.003,5e-05,0.19821833,Regular
FLOCKUSDT,2025-10-21 08:00:00.000,5e-05,0.19713136,Regular
FLOCKUSDT,2025-10-21 12:00:00.000,5e-05,0.19711273,Regular
FLOCKUSDT,2025-10-21 16:00:00.000,5e-05,0.20856727,Regular
FLOCKUSDT,2025-10-21 20:00:00.001,5e-05,0.20293167,Regular
FLOCKUSDT,2025-10-22 00:00:00.004,5e-05,0.19380000,Regular
FLOCKUSDT,2025-10-22 04:00:00.000,5e-05,0.19210000,Regular
FLOCKUSDT,2025-10-22 08:00:00.000,5e-05,0.19063833,Regular
FLOCKUSDT,2025-10-22 12:00:00.000,5e-05,0.18832724,Regular
FLOCKUSDT,2025-10-22 16:00:00.000,5e-05,0.18680000,Regular
FLOCKUSDT,2025-10-22 20:00:00.004,5e-05,0.18270000,Regular
FLOCKUSDT,2025-10-23 00:00:00.000,5e-05,0.17495000,Regular
FLOCKUSDT,2025-10-23 04:00:00.000,5e-05,0.17891861,Regular
FLOCKUSDT,2025-10-23 08:00:00.001,5e-05,0.18240000,Regular
FLOCKUSDT,2025-10-23 12:00:00.000,5e-05,0.18110667,Regular
FLOCKUSDT,2025-10-23 16:00:00.004,5e-05,0.18130000,Regular
FLOCKUSDT,2025-10-23 20:00:00.000,5e-05,0.18471136,Regular
FLOCKUSDT,2025-10-24 00:00:00.000,5e-05,0.18480000,Regular
FLOCKUSDT,2025-10-24 04:00:00.002,5e-05,0.19540000,Regular
FLOCKUSDT,2025-10-24 08:00:00.000,5e-05,0.19765000,Regular
FLOCKUSDT,2025-10-24 12:00:00.002,5e-05,0.19615000,Regular
FLOCKUSDT,2025-10-24 16:00:00.009,5e-05,0.19191545,Regular
FLOCKUSDT,2025-10-24 20:00:00.000,5e-05,0.19875818,Regular
FLOCKUSDT,2025-10-25 00:00:00.000,5e-05,0.20170000,Regular
FLOCKUSDT,2025-10-25 04:00:00.000,5e-05,0.20770000,Regular
FLOCKUSDT,2025-10-25 08:00:00.001,5e-05,0.20107864,Regular
FLOCKUSDT,2025-10-25 12:00:00.000,5e-05,0.19770000,Regular
FLOCKUSDT,2025-10-25 16:00:00.001,5e-05,0.20250333,Regular
FLOCKUSDT,2025-10-25 20:00:00.002,5e-05,0.21710000,Regular
FLOCKUSDT,2025-10-26 00:00:00.001,5e-05,0.21660000,Regular
FLOCKUSDT,2025-10-26 04:00:00.000,5e-05,0.22448818,Regular
FLOCKUSDT,2025-10-26 08:00:00.001,5e-05,0.22420818,Regular
FLOCKUSDT,2025-10-26 12:00:00.002,5e-05,0.21608455,Regular
FLOCKUSDT,2025-10-26 16:00:00.000,5e-05,0.21510000,Regular
FLOCKUSDT,2025-10-26 20:00:00.000,5e-05,0.21520000,Regular
FLOCKUSDT,2025-10-27 00:00:00.000,5e-05,0.21970000,Regular
FLOCKUSDT,2025-10-27 04:00:00.000,5e-05,0.24520000,Regular
FLOCKUSDT,2025-10-27 08:00:00.005,-9.795e-05,0.22850000,Regular
FLOCKUSDT,2025-10-27 12:00:00.003,5e-05,0.22910000,Regular
FLOCKUSDT,2025-10-27 16:00:00.000,-3.953e-05,0.23840000,Regular
FLOCKUSDT,2025-10-27 20:00:00.001,-0.00029227,0.24326727,Regular
FLOCKUSDT,2025-10-28 00:00:00.000,-0.00141299,0.25284103,Regular
FLOCKUSDT,2025-10-28 04:00:00.004,-0.00021492,0.23294633,Regular
FLOCKUSDT,2025-10-28 08:00:00.000,5e-05,0.24010373,Regular
FLOCKUSDT,2025-10-28 12:00:00.000,5e-05,0.24777636,Regular
FLOCKUSDT,2025-10-28 16:00:00.004,5e-05,0.25920188,Regular
FLOCKUSDT,2025-10-28 20:00:00.004,5e-05,0.25080000,Regular
FLOCKUSDT,2025-10-29 00:00:00.004,5e-05,0.25475224,Regular
FLOCKUSDT,2025-10-29 04:00:00.005,5e-05,0.25588500,Regular
FLOCKUSDT,2025-10-29 08:00:00.005,5e-05,0.24447936,Regular
FLOCKUSDT,2025-10-29 12:00:00.011,5e-05,0.24130000,Regular
FLOCKUSDT,2025-10-29 16:00:00.000,5e-05,0.23114330,Regular
FLOCKUSDT,2025-10-29 20:00:00.008,5e-05,0.23900000,Regular
FLOCKUSDT,2025-10-30 00:00:00.004,5e-05,0.23974455,Regular
FLOCKUSDT,2025-10-30 04:00:00.001,5e-05,0.24318048,Regular
FLOCKUSDT,2025-10-30 08:00:00.008,5e-05,0.23037048,Regular
FLOCKUSDT,2025-10-30 12:00:00.006,5e-05,0.21981333,Regular
FLOCKUSDT,2025-10-30 16:00:00.001,5e-05,0.21040000,Regular
FLOCKUSDT,2025-10-30 20:00:00.000,5e-05,0.21004706,Regular
FLOCKUSDT,2025-10-31 00:00:00.000,5e-05,0.21339942,Regular
FLOCKUSDT,2025-10-31 04:00:00.000,5e-05,0.22590000,Regular
FLOCKUSDT,2025-10-31 08:00:00.008,5e-05,0.22344958,Regular
FLOCKUSDT,2025-10-31 12:00:00.008,5e-05,0.23329627,Regular
FLOCKUSDT,2025-10-31 16:00:00.007,5e-05,0.22840267,Regular
FLOCKUSDT,2025-10-31 20:00:00.001,5e-05,0.23051676,Regular
FLOCKUSDT,2025-11-01 00:00:00.001,5e-05,0.22945258,Regular
FLOCKUSDT,2025-11-01 04:00:00.000,5e-05,0.25555933,Regular
FLOCKUSDT,2025-11-01 08:00:00.000,5e-05,0.24639818,Regular
FLOCKUSDT,2025-11-01 12:00:00.000,5e-05,0.26280727,Regular
FLOCKUSDT,2025-11-01 16:00:00.000,-0.00013976,0.25556461,Regular
FLOCKUSDT,2025-11-01 20:00:00.003,5e-05,0.25923376,Regular
FLOCKUSDT,2025-11-02 00:00:00.007,5e-05,0.26670000,Regular
FLOCKUSDT,2025-11-02 04:00:00.002,5e-05,0.25293727,Regular
FLOCKUSDT,2025-11-02 08:00:00.000,5e-05,0.25365000,Regular
FLOCKUSDT,2025-11-02 12:00:00.001,5e-05,0.24664987,Regular
FLOCKUSDT,2025-11-02 16:00:00.001,-0.00038248,0.23810000,Regular
FLOCKUSDT,2025-11-02 20:00:00.001,-0.00010603,0.23700000,Regular
FLOCKUSDT,2025-11-03 00:00:00.000,-0.00013016,0.23740000,Regular
FLOCKUSDT,2025-11-03 04:00:00.003,5e-05,0.21680000,Regular
FLOCKUSDT,2025-11-03 08:00:00.010,5e-05,0.21620000,Regular
FLOCKUSDT,2025-11-03 12:00:00.002,5e-05,0.21353912,Regular
FLOCKUSDT,2025-11-03 16:00:00.000,9.94e-06,0.19930000,Regular
FLOCKUSDT,2025-11-03 20:00:00.008,-0.00036347,0.20036455,Regular
FLOCKUSDT,2025-11-04 00:00:00.002,-1.458e-05,0.20094000,Regular
FLOCKUSDT,2025-11-04 04:00:00.000,5e-05,0.20200000,Regular
FLOCKUSDT,2025-11-04 08:00:00.004,4.794e-05,0.19642697,Regular
FLOCKUSDT,2025-11-04 12:00:00.000,5e-05,0.20210870,Regular
FLOCKUSDT,2025-11-04 16:00:00.000,-0.00011972,0.21010000,Regular
FLOCKUSDT,2025-11-04 20:00:00.001,-1.375e-05,0.19940000,Regular
FLOCKUSDT,2025-11-05 00:00:00.000,5e-05,0.20145015,Regular
FLOCKUSDT,2025-11-05 04:00:00.005,5e-05,0.19813855,Regular
