openTime,close
2026-03-05 08:00:00,217.22
2026-03-05 16:00:00,218.96
2026-03-06 00:00:00,219.72
2026-03-06 08:00:00,216.15
2026-03-06 16:00:00,213.13
2026-03-07 00:00:00,212.85
2026-03-07 08:00:00,212.76
2026-03-07 16:00:00,212.56
2026-03-08 00:00:00,212.57
2026-03-08 08:00:00,212.37
2026-03-08 16:00:00,210.49
2026-03-09 00:00:00,208.73
2026-03-09 08:00:00,210.27
2026-03-09 16:00:00,211.91
2026-03-10 00:00:00,214.52
2026-03-10 08:00:00,214.66
2026-03-10 16:00:00,214.85
2026-03-11 00:00:00,214.69
2026-03-11 08:00:00,211.94
2026-03-11 16:00:00,210.65
2026-03-12 00:00:00,211.52
2026-03-12 08:00:00,209.98
2026-03-12 16:00:00,209.8
2026-03-13 00:00:00,208.78
2026-03-13 08:00:00,207.24
2026-03-13 16:00:00,207.36
2026-03-14 00:00:00,207.58
2026-03-14 08:00:00,207.27
2026-03-14 16:00:00,207.24
2026-03-15 00:00:00,207.37
2026-03-15 08:00:00,207.4
2026-03-15 16:00:00,208.07
2026-03-16 00:00:00,208.51
2026-03-16 08:00:00,209.11
2026-03-16 16:00:00,211.34
2026-03-17 00:00:00,210.57
2026-03-17 08:00:00,213.54
2026-03-17 16:00:00,214.93
2026-03-18 00:00:00,216.18
2026-03-18 08:00:00,211.94
2026-03-18 16:00:00,209.87
2026-03-19 00:00:00,209.0
2026-03-19 08:00:00,207.55
2026-03-19 16:00:00,208.99
2026-03-20 00:00:00,208.9
2026-03-20 08:00:00,207.06
2026-03-20 16:00:00,206.98
2026-03-21 00:00:00,207.31
2026-03-21 08:00:00,207.62
2026-03-21 16:00:00,206.71
2026-03-22 00:00:00,207.27
2026-03-22 08:00:00,207.21
2026-03-22 16:00:00,206.67
2026-03-23 00:00:00,202.15
2026-03-23 08:00:00,210.6
2026-03-23 16:00:00,210.44
2026-03-24 00:00:00,210.45
2026-03-24 08:00:00,208.41
2026-03-24 16:00:00,208.98
2026-03-25 00:00:00,209.05
2026-03-25 08:00:00,211.0
2026-03-25 16:00:00,210.86
2026-03-26 00:00:00,210.63
2026-03-26 08:00:00,211.76
2026-03-26 16:00:00,208.06
2026-03-27 00:00:00,208.29
2026-03-27 08:00:00,201.12
2026-03-27 16:00:00,198.73
2026-03-28 00:00:00,198.63
2026-03-28 08:00:00,198.89
2026-03-28 16:00:00,198.44
2026-03-29 00:00:00,198.38
2026-03-29 08:00:00,198.43
2026-03-29 16:00:00,197.58
2026-03-30 00:00:00,200.18
2026-03-30 08:00:00,203.35
2026-03-30 16:00:00,199.98
2026-03-31 00:00:00,202.88
2026-03-31 08:00:00,205.53
2026-03-31 16:00:00,209.51
2026-04-01 00:00:00,210.13
2026-04-01 08:00:00,213.05
2026-04-01 16:00:00,209.97
2026-04-02 00:00:00,206.94
2026-04-02 08:00:00,209.68
2026-04-02 16:00:00,209.72
2026-04-03 00:00:00,209.54
2026-04-03 08:00:00,209.49
2026-04-03 16:00:00,209.47
2026-04-04 00:00:00,209.5
2026-04-04 08:00:00,209.51
2026-04-04 16:00:00,209.45
2026-04-05 00:00:00,209.53
2026-04-05 08:00:00,209.48
2026-04-05 16:00:00,209.48
2026-04-06 00:00:00,210.46
2026-04-06 08:00:00,212.65
2026-04-06 16:00:00,212.72
2026-04-07 00:00:00,212.42
2026-04-07 08:00:00,211.06
2026-04-07 16:00:00,221.84
2026-04-08 00:00:00,221.31
2026-04-08 08:00:00,221.49
2026-04-08 16:00:00,220.46
2026-04-09 00:00:00,220.11
2026-04-09 08:00:00,232.17
2026-04-09 16:00:00,233.02
2026-04-10 00:00:00,233.53
2026-04-10 08:00:00,237.9
2026-04-10 16:00:00,238.53
2026-04-11 00:00:00,238.44
2026-04-11 08:00:00,238.15
2026-04-11 16:00:00,238.24
2026-04-12 00:00:00,237.88
2026-04-12 08:00:00,236.94
2026-04-12 16:00:00,237.23
2026-04-13 00:00:00,235.29
2026-04-13 08:00:00,238.26
2026-04-13 16:00:00,239.84
2026-04-14 00:00:00,240.57
2026-04-14 08:00:00,248.36
2026-04-14 16:00:00,249.39
2026-04-15 00:00:00,248.98
2026-04-15 08:00:00,248.1
2026-04-15 16:00:00,248.16
2026-04-16 00:00:00,248.48
2026-04-16 08:00:00,248.62
2026-04-16 16:00:00,249.72
2026-04-17 00:00:00,249.88
2026-04-17 08:00:00,253.85
2026-04-17 16:00:00,250.62
2026-04-18 00:00:00,250.69
2026-04-18 08:00:00,250.47
2026-04-18 16:00:00,250.7
2026-04-19 00:00:00,249.87
2026-04-19 08:00:00,250.21
2026-04-19 16:00:00,249.36
2026-04-20 00:00:00,248.66
2026-04-20 08:00:00,246.88
2026-04-20 16:00:00,254.42
2026-04-21 00:00:00,255.77
2026-04-21 08:00:00,252.74
2026-04-21 16:00:00,251.86
2026-04-22 00:00:00,252.44
2026-04-22 08:00:00,252.48
2026-04-22 16:00:00,254.72
2026-04-23 00:00:00,254.04
2026-04-23 08:00:00,256.8
2026-04-23 16:00:00,255.54
2026-04-24 00:00:00,255.56
2026-04-24 08:00:00,263.25
2026-04-24 16:00:00,264.4
2026-04-25 00:00:00,264.01
2026-04-25 08:00:00,264.01
2026-04-25 16:00:00,263.77
2026-04-26 00:00:00,263.98
2026-04-26 08:00:00,264.11
2026-04-26 16:00:00,263.95
2026-04-27 00:00:00,264.62
2026-04-27 08:00:00,261.35
2026-04-27 16:00:00,261.89
2026-04-28 00:00:00,260.38
2026-04-28 08:00:00,259.7
2026-04-28 16:00:00,259.73
2026-04-29 00:00:00,260.17
2026-04-29 08:00:00,263.56
2026-04-29 16:00:00,270.46
2026-04-30 00:00:00,268.26
2026-04-30 08:00:00,258.4
2026-04-30 16:00:00,264.25
2026-05-01 00:00:00,264.66
2026-05-01 08:00:00,270.37
2026-05-01 16:00:00,267.49
2026-05-02 00:00:00,267.87
2026-05-02 08:00:00,267.64
2026-05-02 16:00:00,267.7
2026-05-03 00:00:00,268.01
2026-05-03 08:00:00,268.0
2026-05-03 16:00:00,268.08
2026-05-04 00:00:00,268.79
2026-05-04 08:00:00,271.32
2026-05-04 16:00:00,272.22
2026-05-05 00:00:00,273.45
2026-05-05 08:00:00,276.1
2026-05-05 16:00:00,272.9
2026-05-06 00:00:00,273.16
2026-05-06 08:00:00,275.04
2026-05-06 16:00:00,274.88
2026-05-07 00:00:00,275.64
2026-05-07 08:00:00,273.8
2026-05-07 16:00:00,271.1
2026-05-08 00:00:00,272.36
2026-05-08 08:00:00,272.92
2026-05-08 16:00:00,272.76
2026-05-09 00:00:00,272.68
2026-05-09 08:00:00,272.83
2026-05-09 16:00:00,272.71
2026-05-10 00:00:00,272.8
2026-05-10 08:00:00,272.58
2026-05-10 16:00:00,272.98
2026-05-11 00:00:00,271.56
2026-05-11 08:00:00,272.5
2026-05-11 16:00:00,269.23
2026-05-12 00:00:00,267.31
2026-05-12 08:00:00,264.48
2026-05-12 16:00:00,267.3
2026-05-13 00:00:00,267.83
2026-05-13 08:00:00,268.58
2026-05-13 16:00:00,270.44
2026-05-14 00:00:00,269.74
2026-05-14 08:00:00,268.48
2026-05-14 16:00:00,266.79
2026-05-15 00:00:00,264.18
2026-05-15 08:00:00,262.52
2026-05-15 16:00:00,262.76
2026-05-16 00:00:00,262.32
2026-05-16 08:00:00,262.1
2026-05-16 16:00:00,262.11
2026-05-17 00:00:00,262.46
2026-05-17 08:00:00,262.9
2026-05-17 16:00:00,262.24
2026-05-18 00:00:00,262.75
2026-05-18 08:00:00,265.77
2026-05-18 16:00:00,264.92
2026-05-19 00:00:00,264.76
2026-05-19 08:00:00,255.83
2026-05-19 16:00:00,259.41
2026-05-20 00:00:00,259.58
2026-05-20 08:00:00,265.12
2026-05-20 16:00:00,264.12
2026-05-21 00:00:00,265.33
2026-05-21 08:00:00,265.92
2026-05-21 16:00:00,269.27
2026-05-22 00:00:00,268.92
2026-05-22 08:00:00,269.39
2026-05-22 16:00:00,265.56
2026-05-23 00:00:00,264.48
2026-05-23 08:00:00,266.72
2026-05-23 16:00:00,270.27
2026-05-24 00:00:00,270.59
2026-05-24 08:00:00,268.93
2026-05-24 16:00:00,269.24
2026-05-25 00:00:00,270.1
2026-05-25 08:00:00,270.21
2026-05-25 16:00:00,269.79
2026-05-26 00:00:00,268.16
2026-05-26 08:00:00,263.8
2026-05-26 16:00:00,265.19
2026-05-27 00:00:00,265.69
2026-05-27 08:00:00,270.01
2026-05-27 16:00:00,272.49
2026-05-28 00:00:00,271.47
2026-05-28 08:00:00,270.41
2026-05-28 16:00:00,272.87
2026-05-29 00:00:00,271.71
2026-05-29 08:00:00,273.05
2026-05-29 16:00:00,270.62
2026-05-30 00:00:00,271.31
2026-05-30 08:00:00,271.86
2026-05-30 16:00:00,271.7
2026-05-31 00:00:00,272.89
2026-05-31 08:00:00,272.95
2026-05-31 16:00:00,272.86
2026-06-01 00:00:00,270.36
2026-06-01 08:00:00,263.85
2026-06-01 16:00:00,259.87
2026-06-02 00:00:00,260.0
2026-06-02 08:00:00,259.53
2026-06-02 16:00:00,256.5
2026-06-03 00:00:00,256.45
2026-06-03 08:00:00,250.18
2026-06-03 16:00:00,251.35
2026-06-04 00:00:00,251.47
2026-06-04 08:00:00,254.12
2026-06-04 16:00:00,253.47
2026-06-05 00:00:00,252.24
2026-06-05 08:00:00,253.14
2026-06-05 16:00:00,245.79
2026-06-06 00:00:00,243.16
2026-06-06 08:00:00,244.59
2026-06-06 16:00:00,245.82
2026-06-07 00:00:00,246.84
2026-06-07 08:00:00,245.66
2026-06-07 16:00:00,245.8
2026-06-08 00:00:00,247.65
2026-06-08 08:00:00,245.98
2026-06-08 16:00:00,245.01
2026-06-09 00:00:00,245.87
2026-06-09 08:00:00,242.78
2026-06-09 16:00:00,243.81
2026-06-10 00:00:00,243.61
2026-06-10 08:00:00,240.2
2026-06-10 16:00:00,236.6
2026-06-11 00:00:00,240.19
2026-06-11 08:00:00,237.39
2026-06-11 16:00:00,242.39
2026-06-12 00:00:00,242.11
2026-06-12 08:00:00,236.09
2026-06-12 16:00:00,238.79
2026-06-13 00:00:00,238.33
2026-06-13 08:00:00,239.16
2026-06-13 16:00:00,238.73
2026-06-14 00:00:00,239.64
2026-06-14 08:00:00,239.91
2026-06-14 16:00:00,240.35
2026-06-15 00:00:00,242.29
2026-06-15 08:00:00,246.65
2026-06-15 16:00:00,248.55
2026-06-16 00:00:00,247.48
2026-06-16 08:00:00,248.33
2026-06-16 16:00:00,245.99
2026-06-17 00:00:00,247.31
2026-06-17 08:00:00,240.36
2026-06-17 16:00:00,239.73
2026-06-18 00:00:00,240.23
2026-06-18 08:00:00,243.99
2026-06-18 16:00:00,243.28
2026-06-19 00:00:00,243.52
2026-06-19 08:00:00,243.48
2026-06-19 16:00:00,243.68
2026-06-20 00:00:00,243.48
2026-06-20 08:00:00,244.25
2026-06-20 16:00:00,243.56
2026-06-21 00:00:00,243.74
2026-06-21 08:00:00,243.35
2026-06-21 16:00:00,241.43
2026-06-22 00:00:00,243.02
2026-06-22 08:00:00,233.89
2026-06-22 16:00:00,233.23
2026-06-23 00:00:00,229.87
2026-06-23 08:00:00,234.81
2026-06-23 16:00:00,233.91
2026-06-24 00:00:00,233.58
2026-06-24 08:00:00,242.06
2026-06-24 16:00:00,233.42
2026-06-25 00:00:00,234.06
2026-06-25 08:00:00,230.44
2026-06-25 16:00:00,227.07
2026-06-26 00:00:00,228.23
2026-06-26 08:00:00,232.44
2026-06-26 16:00:00,232.04
2026-06-27 00:00:00,233.17
2026-06-27 08:00:00,233.75
2026-06-27 16:00:00,233.21
2026-06-28 00:00:00,232.99
2026-06-28 08:00:00,232.84
2026-06-28 16:00:00,234.15
2026-06-29 00:00:00,234.72
2026-06-29 08:00:00,242.52
2026-06-29 16:00:00,240.8
2026-06-30 00:00:00,240.58
2026-06-30 08:00:00,240.04
2026-06-30 16:00:00,239.45
2026-07-01 00:00:00,238.73
2026-07-01 08:00:00,242.49
2026-07-01 16:00:00,242.87
2026-07-02 00:00:00,243.44
2026-07-02 08:00:00,246.04
2026-07-02 16:00:00,243.22
2026-07-03 00:00:00,243.99
2026-07-03 08:00:00,243.22
2026-07-03 16:00:00,243.99
2026-07-04 00:00:00,244.14
2026-07-04 08:00:00,244.2
2026-07-04 16:00:00,244.28
2026-07-05 00:00:00,245.22
2026-07-05 08:00:00,244.69
2026-07-05 16:00:00,245.05
2026-07-06 00:00:00,244.2
2026-07-06 08:00:00,245.62
2026-07-06 16:00:00,244.73
2026-07-07 00:00:00,244.5
2026-07-07 08:00:00,243.91
2026-07-07 16:00:00,245.45
2026-07-08 00:00:00,245.71
2026-07-08 08:00:00,241.27
2026-07-08 16:00:00,243.23
2026-07-09 00:00:00,243.92
2026-07-09 08:00:00,241.8
2026-07-09 16:00:00,246.72
2026-07-10 00:00:00,246.95
2026-07-10 08:00:00,246.5
2026-07-10 16:00:00,245.88
2026-07-11 00:00:00,246.18
2026-07-11 08:00:00,246.23
2026-07-11 16:00:00,246.8
2026-07-12 00:00:00,245.13
2026-07-12 08:00:00,245.5
2026-07-12 16:00:00,244.2
2026-07-13 00:00:00,244.71
2026-07-13 08:00:00,248.11
2026-07-13 16:00:00,246.63
2026-07-14 00:00:00,246.33
2026-07-14 08:00:00,245.51
2026-07-14 16:00:00,248.34
2026-07-15 00:00:00,247.98
2026-07-15 08:00:00,254.93
2026-07-15 16:00:00,255.54
2026-07-16 00:00:00,255.69
2026-07-16 08:00:00,256.47
2026-07-16 16:00:00,251.2
2026-07-17 00:00:00,246.32
2026-07-17 08:00:00,248.82
2026-07-17 16:00:00,246.95
2026-07-18 00:00:00,247.36
2026-07-18 08:00:00,247.74
2026-07-18 16:00:00,247.47
2026-07-19 00:00:00,247.4
2026-07-19 08:00:00,247.11
2026-07-19 16:00:00,247.67
2026-07-20 00:00:00,248.17
2026-07-20 08:00:00,251.92
2026-07-20 16:00:00,249.6
2026-07-21 00:00:00,250.56
2026-07-21 08:00:00,247.87
2026-07-21 16:00:00,247.04
2026-07-22 00:00:00,247.24
2026-07-22 08:00:00,244.16
2026-07-22 16:00:00,242.01
2026-07-23 00:00:00,242.03
2026-07-23 08:00:00,233.88
2026-07-23 16:00:00,234.54
2026-07-24 00:00:00,234.35
2026-07-24 08:00:00,233.44
2026-07-24 16:00:00,231.75
2026-07-25 00:00:00,231.57
2026-07-25 08:00:00,231.75
2026-07-25 16:00:00,232.33
2026-07-26 00:00:00,232.6
2026-07-26 08:00:00,233.57
2026-07-26 16:00:00,234.47
2026-07-27 00:00:00,235.23
2026-07-27 08:00:00,232.16
2026-07-27 16:00:00,231.64
2026-07-28 00:00:00,232.12
2026-07-28 08:00:00,231.48
2026-07-28 16:00:00,232.28
2026-07-29 00:00:00,232.08
2026-07-29 08:00:00,228.18
2026-07-29 16:00:00,230.27
2026-07-30 00:00:00,229.61
2026-07-30 08:00:00,238.55
2026-07-30 16:00:00,258.24
2026-07-31 00:00:00,261.46
2026-07-31 08:00:00,269.34
2026-07-31 16:00:00,270.55
2026-08-01 00:00:00,269.85
2026-08-01 08:00:00,269.81
2026-08-01 16:00:00,269.57
2026-08-02 00:00:00,272.06
2026-08-02 08:00:00,273.1
2026-08-02 16:00:00,275.77
2026-08-03 00:00:00,275.21
2026-08-03 08:00:00,285.46
2026-08-03 16:00:00,279.61
2026-08-04 00:00:00,280.13
2026-08-04 08:00:00,277.89
2026-08-04 16:00:00,278.05
2026-08-05 00:00:00,278.84
2026-08-05 08:00:00,273.21
2026-08-05 16:00:00,273.09
2026-08-06 00:00:00,273.86
2026-08-06 08:00:00,273.48
2026-08-06 16:00:00,272.62
2026-08-07 00:00:00,272.89
2026-08-07 08:00:00,277.64
2026-08-07 16:00:00,274.48
2026-08-08 00:00:00,273.98
2026-08-08 08:00:00,275.03
2026-08-08 16:00:00,275.43
2026-08-09 00:00:00,275.8
2026-08-09 08:00:00,275.39
2026-08-09 16:00:00,274.07
2026-08-10 00:00:00,274.71
2026-08-10 08:00:00,279.98
2026-08-10 16:00:00,277.14
2026-08-11 00:00:00,277.56
2026-08-11 08:00:00,272.36
2026-08-11 16:00:00,272.43
2026-08-12 00:00:00,272.33
2026-08-12 08:00:00,268.26
2026-08-12 16:00:00,267.76
2026-08-13 00:00:00,268.21
2026-08-13 08:00:00,266.53
2026-08-13 16:00:00,265.57
2026-08-14 00:00:00,266.07
2026-08-14 08:00:00,264.43
2026-08-14 16:00:00,263.55
2026-08-15 00:00:00,263.78
2026-08-15 08:00:00,263.88
2026-08-15 16:00:00,264.08
2026-08-16 00:00:00,264.19
2026-08-16 08:00:00,263.98
2026-08-16 16:00:00,265.12
2026-08-17 00:00:00,264.96
2026-08-17 08:00:00,261.37
2026-08-17 16:00:00,261.5
2026-08-18 00:00:00,260.64
2026-08-18 08:00:00,260.81
2026-08-18 16:00:00,260.01
2026-08-19 00:00:00,260.06
2026-08-19 08:00:00,264.78
2026-08-19 16:00:00,267.01
2026-08-20 00:00:00,267.06
2026-08-20 08:00:00,261.48
2026-08-20 16:00:00,260.77
2026-08-21 00:00:00,261.59
2026-08-21 08:00:00,260.01
2026-08-21 16:00:00,259.82
2026-08-22 00:00:00,258.87
2026-08-22 08:00:00,258.38
2026-08-22 16:00:00,259.17
2026-08-23 00:00:00,258.66
2026-08-23 08:00:00,259.43
2026-08-23 16:00:00,259.84
2026-08-24 00:00:00,257.77
2026-08-24 08:00:00,262.9
2026-08-24 16:00:00,262.9
2026-08-25 00:00:00,262.7
2026-08-25 08:00:00,261.29
2026-08-25 16:00:00,260.66
2026-08-26 00:00:00,261.06
2026-08-26 08:00:00,258.86
2026-08-26 16:00:00,262.23
2026-08-27 00:00:00,260.07
2026-08-27 08:00:00,256.52
2026-08-27 16:00:00,256.44
2026-08-28 00:00:00,257.18
2026-08-28 08:00:00,265.47
2026-08-28 16:00:00,266.31
2026-08-29 00:00:00,266.55
2026-08-29 08:00:00,265.85
2026-08-29 16:00:00,266.01
2026-08-30 00:00:00,266.69
2026-08-30 08:00:00,267.45
2026-08-30 16:00:00,265.33
2026-08-31 00:00:00,266.23
2026-08-31 08:00:00,261.24
2026-08-31 16:00:00,260.56
2026-09-01 00:00:00,260.27
2026-09-01 08:00:00,255.7
2026-09-01 16:00:00,255.35
2026-09-02 00:00:00,254.24
2026-09-02 08:00:00,255.27
2026-09-02 16:00:00,256.4
2026-09-03 00:00:00,256.6
2026-09-03 08:00:00,259.22
2026-09-03 16:00:00,259.48
2026-09-04 00:00:00,259.7
2026-09-04 08:00:00,256.23
2026-09-04 16:00:00,258.44
2026-09-05 00:00:00,259.47
2026-09-05 08:00:00,259.94
2026-09-05 16:00:00,260.0
2026-09-06 00:00:00,259.37
2026-09-06 08:00:00,259.19
2026-09-06 16:00:00,259.17
2026-09-07 00:00:00,258.95
2026-09-07 08:00:00,257.26
2026-09-07 16:00:00,257.95
2026-09-08 00:00:00,257.59
2026-09-08 08:00:00,256.62
2026-09-08 16:00:00,256.87
2026-09-09 00:00:00,257.67
2026-09-09 08:00:00,251.84
2026-09-09 16:00:00,252.74
2026-09-10 00:00:00,252.74
2026-09-10 08:00:00,252.64
2026-09-10 16:00:00,251.59
2026-09-11 00:00:00,253.11
2026-09-11 08:00:00,255.88
2026-09-11 16:00:00,256.85
2026-09-12 00:00:00,256.59
2026-09-12 08:00:00,256.73
2026-09-12 16:00:00,256.87
2026-09-13 00:00:00,256.28
2026-09-13 08:00:00,254.28
