openTime,close
2025-04-07 08:00:00,0.001883
2025-04-07 16:00:00,0.001911
2025-04-08 00:00:00,0.001904
2025-04-08 08:00:00,0.001928
2025-04-08 16:00:00,0.001855
2025-04-09 00:00:00,0.001919
2025-04-09 08:00:00,0.001924
2025-04-09 16:00:00,0.00207
2025-04-10 00:00:00,0.00203
2025-04-10 08:00:00,0.001958
2025-04-10 16:00:00,0.00202
2025-04-11 00:00:00,0.002097
2025-04-11 08:00:00,0.002111
2025-04-11 16:00:00,0.002164
2025-04-12 00:00:00,0.002148
2025-04-12 08:00:00,0.002197
2025-04-12 16:00:00,0.002206
2025-04-13 00:00:00,0.002153
2025-04-13 08:00:00,0.002143
2025-04-13 16:00:00,0.0021
2025-04-14 00:00:00,0.00209
2025-04-14 08:00:00,0.002762
2025-04-14 16:00:00,0.002997
2025-04-15 00:00:00,0.003097
2025-04-15 08:00:00,0.002854
2025-04-15 16:00:00,0.002887
2025-04-16 00:00:00,0.002688
2025-04-16 08:00:00,0.002542
2025-04-16 16:00:00,0.002454
2025-04-17 00:00:00,0.002446
2025-04-17 08:00:00,0.002514
2025-04-17 16:00:00,0.002508
2025-04-18 00:00:00,0.002449
2025-04-18 08:00:00,0.002541
2025-04-18 16:00:00,0.002563
2025-04-19 00:00:00,0.002546
2025-04-19 08:00:00,0.002508
2025-04-19 16:00:00,0.002491
2025-04-20 00:00:00,0.002691
2025-04-20 08:00:00,0.002535
2025-04-20 16:00:00,0.002546
2025-04-21 00:00:00,0.002535
2025-04-21 08:00:00,0.002505
2025-04-21 16:00:00,0.002493
2025-04-22 00:00:00,0.002421
2025-04-22 08:00:00,0.002502
2025-04-22 16:00:00,0.002563
2025-04-23 00:00:00,0.002621
2025-04-23 08:00:00,0.002709
2025-04-23 16:00:00,0.002653
2025-04-24 00:00:00,0.002541
2025-04-24 08:00:00,0.002633
2025-04-24 16:00:00,0.002636
2025-04-25 00:00:00,0.002702
2025-04-25 08:00:00,0.002696
2025-04-25 16:00:00,0.002761
2025-04-26 00:00:00,0.002786
2025-04-26 08:00:00,0.002771
2025-04-26 16:00:00,0.00278
2025-04-27 00:00:00,0.002693
2025-04-27 08:00:00,0.002648
2025-04-27 16:00:00,0.002631
2025-04-28 00:00:00,0.002694
2025-04-28 08:00:00,0.002645
2025-04-28 16:00:00,0.002728
2025-04-29 00:00:00,0.00273
2025-04-29 08:00:00,0.002655
2025-04-29 16:00:00,0.002609
2025-04-30 00:00:00,0.002602
2025-04-30 08:00:00,0.002551
2025-04-30 16:00:00,0.002568
2025-05-01 00:00:00,0.002669
2025-05-01 08:00:00,0.002632
2025-05-01 16:00:00,0.002632
2025-05-02 00:00:00,0.002613
2025-05-02 08:00:00,0.002622
2025-05-02 16:00:00,0.002632
2025-05-03 00:00:00,0.002578
2025-05-03 08:00:00,0.002554
2025-05-03 16:00:00,0.002492
2025-05-04 00:00:00,0.002436
2025-05-04 08:00:00,0.002484
2025-05-04 16:00:00,0.002479
2025-05-05 00:00:00,0.002503
2025-05-05 08:00:00,0.002425
2025-05-05 16:00:00,0.002464
2025-05-06 00:00:00,0.002449
2025-05-06 08:00:00,0.002353
2025-05-06 16:00:00,0.002413
2025-05-07 00:00:00,0.002423
2025-05-07 08:00:00,0.002414
2025-05-07 16:00:00,0.002427
2025-05-08 00:00:00,0.002523
2025-05-08 08:00:00,0.002591
2025-05-08 16:00:00,0.002653
2025-05-09 00:00:00,0.002728
2025-05-09 08:00:00,0.002723
2025-05-09 16:00:00,0.002753
2025-05-10 00:00:00,0.00281
2025-05-10 08:00:00,0.002782
2025-05-10 16:00:00,0.002928
2025-05-11 00:00:00,0.002755
2025-05-11 08:00:00,0.002759
2025-05-11 16:00:00,0.002795
2025-05-12 00:00:00,0.002891
2025-05-12 08:00:00,0.00278
2025-05-12 16:00:00,0.002826
2025-05-13 00:00:00,0.002729
2025-05-13 08:00:00,0.002784
2025-05-13 16:00:00,0.00285
2025-05-14 00:00:00,0.002871
2025-05-14 08:00:00,0.002771
2025-05-14 16:00:00,0.002731
2025-05-15 00:00:00,0.00258
2025-05-15 08:00:00,0.002623
2025-05-15 16:00:00,0.002577
2025-05-16 00:00:00,0.002614
2025-05-16 08:00:00,0.002617
2025-05-16 16:00:00,0.002528
2025-05-17 00:00:00,0.002479
2025-05-17 08:00:00,0.002475
2025-05-17 16:00:00,0.002478
2025-05-18 00:00:00,0.002541
2025-05-18 08:00:00,0.002602
2025-05-18 16:00:00,0.002571
2025-05-19 00:00:00,0.002431
2025-05-19 08:00:00,0.002467
2025-05-19 16:00:00,0.002488
2025-05-20 00:00:00,0.002493
2025-05-20 08:00:00,0.002497
2025-05-20 16:00:00,0.002529
2025-05-21 00:00:00,0.002512
2025-05-21 08:00:00,0.002528
2025-05-21 16:00:00,0.002524
2025-05-22 00:00:00,0.002642
2025-05-22 08:00:00,0.00268
2025-05-22 16:00:00,0.002696
2025-05-23 00:00:00,0.002683
2025-05-23 08:00:00,0.002557
2025-05-23 16:00:00,0.002473
2025-05-24 00:00:00,0.002513
2025-05-24 08:00:00,0.002519
2025-05-24 16:00:00,0.00249
2025-05-25 00:00:00,0.002465
2025-05-25 08:00:00,0.00242
2025-05-25 16:00:00,0.002469
2025-05-26 00:00:00,0.002498
2025-05-26 08:00:00,0.002468
2025-05-26 16:00:00,0.002448
2025-05-27 00:00:00,0.002474
2025-05-27 08:00:00,0.00247
2025-05-27 16:00:00,0.002466
2025-05-28 00:00:00,0.002462
2025-05-28 08:00:00,0.002394
2025-05-28 16:00:00,0.002412
2025-05-29 00:00:00,0.00242
2025-05-29 08:00:00,0.002356
2025-05-29 16:00:00,0.002309
2025-05-30 00:00:00,0.002202
2025-05-30 08:00:00,0.002159
2025-05-30 16:00:00,0.002045
2025-05-31 00:00:00,0.002095
2025-05-31 08:00:00,0.002135
2025-05-31 16:00:00,0.002144
2025-06-01 00:00:00,0.002121
2025-06-01 08:00:00,0.002145
2025-06-01 16:00:00,0.00217
2025-06-02 00:00:00,0.00214
2025-06-02 08:00:00,0.002139
2025-06-02 16:00:00,0.002178
2025-06-03 00:00:00,0.00218
2025-06-03 08:00:00,0.002183
2025-06-03 16:00:00,0.002163
2025-06-04 00:00:00,0.002169
2025-06-04 08:00:00,0.002162
2025-06-04 16:00:00,0.002107
2025-06-05 00:00:00,0.002085
2025-06-05 08:00:00,0.002089
2025-06-05 16:00:00,0.002016
2025-06-06 00:00:00,0.002042
2025-06-06 08:00:00,0.002093
2025-06-06 16:00:00,0.002044
2025-06-07 00:00:00,0.002093
2025-06-07 08:00:00,0.002097
2025-06-07 16:00:00,0.002111
2025-06-08 00:00:00,0.002096
2025-06-08 08:00:00,0.002122
2025-06-08 16:00:00,0.002111
2025-06-09 00:00:00,0.002104
2025-06-09 08:00:00,0.002106
2025-06-09 16:00:00,0.002185
2025-06-10 00:00:00,0.002162
2025-06-10 08:00:00,0.002177
2025-06-10 16:00:00,0.002224
2025-06-11 00:00:00,0.002196
2025-06-11 08:00:00,0.002205
2025-06-11 16:00:00,0.002117
2025-06-12 00:00:00,0.002081
2025-06-12 08:00:00,0.002064
2025-06-12 16:00:00,0.002032
2025-06-13 00:00:00,0.001951
2025-06-13 08:00:00,0.001997
2025-06-13 16:00:00,0.002005
2025-06-14 00:00:00,0.002003
2025-06-14 08:00:00,0.001982
2025-06-14 16:00:00,0.001983
2025-06-15 00:00:00,0.001981
2025-06-15 08:00:00,0.001997
2025-06-15 16:00:00,0.002001
2025-06-16 00:00:00,0.002034
2025-06-16 08:00:00,0.002046
2025-06-16 16:00:00,0.002003
2025-06-17 00:00:00,0.002001
2025-06-17 08:00:00,0.001905
2025-06-17 16:00:00,0.001923
2025-06-18 00:00:00,0.001933
2025-06-18 08:00:00,0.001899
2025-06-18 16:00:00,0.001929
2025-06-19 00:00:00,0.001916
2025-06-19 08:00:00,0.001887
2025-06-19 16:00:00,0.001916
2025-06-20 00:00:00,0.001934
2025-06-20 08:00:00,0.0019
2025-06-20 16:00:00,0.001867
2025-06-21 00:00:00,0.001927
2025-06-21 08:00:00,0.001878
2025-06-21 16:00:00,0.001817
2025-06-22 00:00:00,0.001777
2025-06-22 08:00:00,0.001685
2025-06-22 16:00:00,0.001732
2025-06-23 00:00:00,0.001751
2025-06-23 08:00:00,0.001761
2025-06-23 16:00:00,0.001876
2025-06-24 00:00:00,0.001927
2025-06-24 08:00:00,0.001925
2025-06-24 16:00:00,0.001933
2025-06-25 00:00:00,0.001932
2025-06-25 08:00:00,0.001882
2025-06-25 16:00:00,0.001879
2025-06-26 00:00:00,0.001895
2025-06-26 08:00:00,0.001851
2025-06-26 16:00:00,0.001838
2025-06-27 00:00:00,0.001835
2025-06-27 08:00:00,0.001851
2025-06-27 16:00:00,0.00185
2025-06-28 00:00:00,0.001861
2025-06-28 08:00:00,0.001882
2025-06-28 16:00:00,0.001934
2025-06-29 00:00:00,0.001942
2025-06-29 08:00:00,0.001903
2025-06-29 16:00:00,0.002002
2025-06-30 00:00:00,0.001966
2025-06-30 08:00:00,0.001934
2025-06-30 16:00:00,0.001933
2025-07-01 00:00:00,0.001896
2025-07-01 08:00:00,0.001869
2025-07-01 16:00:00,0.001844
2025-07-02 00:00:00,0.00188
2025-07-02 08:00:00,0.001947
2025-07-02 16:00:00,0.001967
2025-07-03 00:00:00,0.002028
2025-07-03 08:00:00,0.001964
2025-07-03 16:00:00,0.001985
2025-07-04 00:00:00,0.001915
2025-07-04 08:00:00,0.00189
2025-07-04 16:00:00,0.001895
2025-07-05 00:00:00,0.001903
2025-07-05 08:00:00,0.001886
2025-07-05 16:00:00,0.00188
2025-07-06 00:00:00,0.001865
2025-07-06 08:00:00,0.001902
2025-07-06 16:00:00,0.001902
2025-07-07 00:00:00,0.001917
2025-07-07 08:00:00,0.001906
2025-07-07 16:00:00,0.001875
2025-07-08 00:00:00,0.001874
2025-07-08 08:00:00,0.001872
2025-07-08 16:00:00,0.001909
2025-07-09 00:00:00,0.001931
2025-07-09 08:00:00,0.001941
2025-07-09 16:00:00,0.001996
2025-07-10 00:00:00,0.001988
2025-07-10 08:00:00,0.001991
2025-07-10 16:00:00,0.002097
2025-07-11 00:00:00,0.002102
2025-07-11 08:00:00,0.002101
2025-07-11 16:00:00,0.002083
2025-07-12 00:00:00,0.002134
2025-07-12 08:00:00,0.002054
2025-07-12 16:00:00,0.002121
2025-07-13 00:00:00,0.002168
2025-07-13 08:00:00,0.002174
2025-07-13 16:00:00,0.002155
2025-07-14 00:00:00,0.002178
2025-07-14 08:00:00,0.002116
2025-07-14 16:00:00,0.002119
2025-07-15 00:00:00,0.002053
2025-07-15 08:00:00,0.002086
2025-07-15 16:00:00,0.002145
2025-07-16 00:00:00,0.002145
2025-07-16 08:00:00,0.002135
2025-07-16 16:00:00,0.002155
2025-07-17 00:00:00,0.002127
2025-07-17 08:00:00,0.002138
2025-07-17 16:00:00,0.002145
2025-07-18 00:00:00,0.002177
2025-07-18 08:00:00,0.002127
2025-07-18 16:00:00,0.002127
2025-07-19 00:00:00,0.002119
2025-07-19 08:00:00,0.002094
2025-07-19 16:00:00,0.002143
2025-07-20 00:00:00,0.00217
2025-07-20 08:00:00,0.00225
2025-07-20 16:00:00,0.002211
2025-07-21 00:00:00,0.002292
2025-07-21 08:00:00,0.002286
2025-07-21 16:00:00,0.002274
2025-07-22 00:00:00,0.002177
2025-07-22 08:00:00,0.002192
2025-07-22 16:00:00,0.002222
2025-07-23 00:00:00,0.002179
2025-07-23 08:00:00,0.002117
2025-07-23 16:00:00,0.002065
2025-07-24 00:00:00,0.001998
2025-07-24 08:00:00,0.002043
2025-07-24 16:00:00,0.002009
2025-07-25 00:00:00,0.001969
2025-07-25 08:00:00,0.001982
2025-07-25 16:00:00,0.002057
2025-07-26 00:00:00,0.002102
2025-07-26 08:00:00,0.002133
2025-07-26 16:00:00,0.002112
2025-07-27 00:00:00,0.00211
2025-07-27 08:00:00,0.002122
2025-07-27 16:00:00,0.002147
2025-07-28 00:00:00,0.002133
2025-07-28 08:00:00,0.002057
2025-07-28 16:00:00,0.001999
2025-07-29 00:00:00,0.002067
2025-07-29 08:00:00,0.002
2025-07-29 16:00:00,0.002015
2025-07-30 00:00:00,0.001971
2025-07-30 08:00:00,0.001963
2025-07-30 16:00:00,0.001958
2025-07-31 00:00:00,0.001992
2025-07-31 08:00:00,0.001944
2025-07-31 16:00:00,0.001883
2025-08-01 00:00:00,0.001857
2025-08-01 08:00:00,0.001879
2025-08-01 16:00:00,0.001828
2025-08-02 00:00:00,0.00183
2025-08-02 08:00:00,0.001795
2025-08-02 16:00:00,0.001789
2025-08-03 00:00:00,0.001836
2025-08-03 08:00:00,0.00185
2025-08-03 16:00:00,0.001853
2025-08-04 00:00:00,0.001863
2025-08-04 08:00:00,0.001874
2025-08-04 16:00:00,0.001898
2025-08-05 00:00:00,0.001837
2025-08-05 08:00:00,0.001822
2025-08-05 16:00:00,0.00182
2025-08-06 00:00:00,0.001825
2025-08-06 08:00:00,0.001846
2025-08-06 16:00:00,0.001828
2025-08-07 00:00:00,0.001851
2025-08-07 08:00:00,0.001865
2025-08-07 16:00:00,0.001925
2025-08-08 00:00:00,0.00193
2025-08-08 08:00:00,0.001921
2025-08-08 16:00:00,0.001959
2025-08-09 00:00:00,0.001997
2025-08-09 08:00:00,0.001998
2025-08-09 16:00:00,0.002003
2025-08-10 00:00:00,0.001968
2025-08-10 08:00:00,0.00198
2025-08-10 16:00:00,0.001989
2025-08-11 00:00:00,0.001966
2025-08-11 08:00:00,0.001922
2025-08-11 16:00:00,0.001885
2025-08-12 00:00:00,0.0019
2025-08-12 08:00:00,0.00197
2025-08-12 16:00:00,0.002002
2025-08-13 00:00:00,0.002
2025-08-13 08:00:00,0.002006
2025-08-13 16:00:00,0.002015
2025-08-14 00:00:00,0.001987
2025-08-14 08:00:00,0.001906
2025-08-14 16:00:00,0.001879
2025-08-15 00:00:00,0.001902
2025-08-15 08:00:00,0.00183
2025-08-15 16:00:00,0.001875
2025-08-16 00:00:00,0.001927
2025-08-16 08:00:00,0.001925
2025-08-16 16:00:00,0.001958
2025-08-17 00:00:00,0.001942
2025-08-17 08:00:00,0.001978
2025-08-17 16:00:00,0.001932
2025-08-18 00:00:00,0.001864
2025-08-18 08:00:00,0.001884
2025-08-18 16:00:00,0.001894
2025-08-19 00:00:00,0.001849
2025-08-19 08:00:00,0.001846
2025-08-19 16:00:00,0.001806
2025-08-20 00:00:00,0.001834
2025-08-20 08:00:00,0.001871
2025-08-20 16:00:00,0.001909
2025-08-21 00:00:00,0.001889
2025-08-21 08:00:00,0.001838
2025-08-21 16:00:00,0.001846
2025-08-22 00:00:00,0.00185
2025-08-22 08:00:00,0.00191
2025-08-22 16:00:00,0.001969
2025-08-23 00:00:00,0.001977
2025-08-23 08:00:00,0.001954
2025-08-23 16:00:00,0.00196
2025-08-24 00:00:00,0.001908
2025-08-24 08:00:00,0.001906
2025-08-24 16:00:00,0.001926
2025-08-25 00:00:00,0.001882
2025-08-25 08:00:00,0.001857
2025-08-25 16:00:00,0.001798
2025-08-26 00:00:00,0.001833
2025-08-26 08:00:00,0.001837
2025-08-26 16:00:00,0.001869
2025-08-27 00:00:00,0.00185
2025-08-27 08:00:00,0.001881
2025-08-27 16:00:00,0.001864
2025-08-28 00:00:00,0.001883
2025-08-28 08:00:00,0.001886
2025-08-28 16:00:00,0.001908
2025-08-29 00:00:00,0.001826
2025-08-29 08:00:00,0.001822
2025-08-29 16:00:00,0.001829
2025-08-30 00:00:00,0.001851
2025-08-30 08:00:00,0.00185
2025-08-30 16:00:00,0.001849
2025-08-31 00:00:00,0.00185
2025-08-31 08:00:00,0.001858
2025-08-31 16:00:00,0.001857
2025-09-01 00:00:00,0.001854
2025-09-01 08:00:00,0.001812
2025-09-01 16:00:00,0.001803
2025-09-02 00:00:00,0.001823
2025-09-02 08:00:00,0.001817
2025-09-02 16:00:00,0.001852
2025-09-03 00:00:00,0.001831
2025-09-03 08:00:00,0.001866
2025-09-03 16:00:00,0.001856
2025-09-04 00:00:00,0.001812
2025-09-04 08:00:00,0.001795
2025-09-04 16:00:00,0.001798
2025-09-05 00:00:00,0.001848
2025-09-05 08:00:00,0.001814
2025-09-05 16:00:00,0.001832
2025-09-06 00:00:00,0.001818
2025-09-06 08:00:00,0.001802
2025-09-06 16:00:00,0.001808
2025-09-07 00:00:00,0.001826
2025-09-07 08:00:00,0.001826
2025-09-07 16:00:00,0.001823
2025-09-08 00:00:00,0.001827
2025-09-08 08:00:00,0.001852
2025-09-08 16:00:00,0.001849
2025-09-09 00:00:00,0.001887
2025-09-09 08:00:00,0.001845
2025-09-09 16:00:00,0.001867
2025-09-10 00:00:00,0.001899
2025-09-10 08:00:00,0.001891
2025-09-10 16:00:00,0.001885
2025-09-11 00:00:00,0.00191
2025-09-11 08:00:00,0.001883
2025-09-11 16:00:00,0.001907
2025-09-12 00:00:00,0.001904
2025-09-12 08:00:00,0.001895
2025-09-12 16:00:00,0.001921
2025-09-13 00:00:00,0.001927
2025-09-13 08:00:00,0.001933
2025-09-13 16:00:00,0.001943
2025-09-14 00:00:00,0.001909
2025-09-14 08:00:00,0.001875
2025-09-14 16:00:00,0.001873
2025-09-15 00:00:00,0.001845
2025-09-15 08:00:00,0.001816
2025-09-15 16:00:00,0.001821
2025-09-16 00:00:00,0.001826
2025-09-16 08:00:00,0.001847
2025-09-16 16:00:00,0.001844
2025-09-17 00:00:00,0.001835
2025-09-17 08:00:00,0.001809
2025-09-17 16:00:00,0.001862
2025-09-18 00:00:00,0.001859
2025-09-18 08:00:00,0.00188
2025-09-18 16:00:00,0.001881
2025-09-19 00:00:00,0.001869
2025-09-19 08:00:00,0.001802
2025-09-19 16:00:00,0.001814
2025-09-20 00:00:00,0.001829
2025-09-20 08:00:00,0.001826
2025-09-20 16:00:00,0.001813
2025-09-21 00:00:00,0.001821
2025-09-21 08:00:00,0.001807
2025-09-21 16:00:00,0.001794
2025-09-22 00:00:00,0.001673
2025-09-22 08:00:00,0.001672
2025-09-22 16:00:00,0.001677
2025-09-23 00:00:00,0.001667
2025-09-23 08:00:00,0.001679
2025-09-23 16:00:00,0.001672
2025-09-24 00:00:00,0.00167
2025-09-24 08:00:00,0.001686
2025-09-24 16:00:00,0.001673
2025-09-25 00:00:00,0.001625
2025-09-25 08:00:00,0.001621
2025-09-25 16:00:00,0.001573
2025-09-26 00:00:00,0.001587
2025-09-26 08:00:00,0.001594
2025-09-26 16:00:00,0.001625
2025-09-27 00:00:00,0.001606
2025-09-27 08:00:00,0.001609
2025-09-27 16:00:00,0.001603
2025-09-28 00:00:00,0.001581
2025-09-28 08:00:00,0.001591
2025-09-28 16:00:00,0.001626
2025-09-29 00:00:00,0.001608
2025-09-29 08:00:00,0.001605
2025-09-29 16:00:00,0.001609
2025-09-30 00:00:00,0.001584
2025-09-30 08:00:00,0.001558
2025-09-30 16:00:00,0.001575
2025-10-01 00:00:00,0.001572
2025-10-01 08:00:00,0.001625
2025-10-01 16:00:00,0.001651
2025-10-02 00:00:00,0.001659
2025-10-02 08:00:00,0.001662
2025-10-02 16:00:00,0.001687
2025-10-03 00:00:00,0.00166
2025-10-03 08:00:00,0.001687
2025-10-03 16:00:00,0.001681
2025-10-04 00:00:00,0.001671
2025-10-04 08:00:00,0.001627
2025-10-04 16:00:00,0.00164
2025-10-05 00:00:00,0.001688
2025-10-05 08:00:00,0.001662
2025-10-05 16:00:00,0.001628
2025-10-06 00:00:00,0.00164
2025-10-06 08:00:00,0.001678
2025-10-06 16:00:00,0.001681
2025-10-07 00:00:00,0.001649
2025-10-07 08:00:00,0.001598
2025-10-07 16:00:00,0.001593
2025-10-08 00:00:00,0.001589
