openTime,close
2023-10-13 08:00:00,0.05826
2023-10-13 16:00:00,0.05836
2023-10-14 00:00:00,0.05842
2023-10-14 08:00:00,0.05947
2023-10-14 16:00:00,0.05983
2023-10-15 00:00:00,0.05931
2023-10-15 08:00:00,0.05931
2023-10-15 16:00:00,0.05929
2023-10-16 00:00:00,0.05998
2023-10-16 08:00:00,0.05967
2023-10-16 16:00:00,0.05995
2023-10-17 00:00:00,0.05984
2023-10-17 08:00:00,0.05913
2023-10-17 16:00:00,0.05899
2023-10-18 00:00:00,0.05891
2023-10-18 08:00:00,0.05852
2023-10-18 16:00:00,0.05854
2023-10-19 00:00:00,0.05817
2023-10-19 08:00:00,0.0584
2023-10-19 16:00:00,0.05881
2023-10-20 00:00:00,0.05935
2023-10-20 08:00:00,0.05986
2023-10-20 16:00:00,0.05987
2023-10-21 00:00:00,0.06039
2023-10-21 08:00:00,0.0612
2023-10-21 16:00:00,0.06117
2023-10-22 00:00:00,0.06068
2023-10-22 08:00:00,0.06072
2023-10-22 16:00:00,0.06167
2023-10-23 00:00:00,0.06252
2023-10-23 08:00:00,0.06414
2023-10-23 16:00:00,0.06745
2023-10-24 00:00:00,0.06652
2023-10-24 08:00:00,0.06567
2023-10-24 16:00:00,0.06661
2023-10-25 00:00:00,0.06523
2023-10-25 08:00:00,0.06783
2023-10-25 16:00:00,0.06836
2023-10-26 00:00:00,0.07258
2023-10-26 08:00:00,0.07064
2023-10-26 16:00:00,0.07189
2023-10-27 00:00:00,0.07011
2023-10-27 08:00:00,0.07048
2023-10-27 16:00:00,0.06779
2023-10-28 00:00:00,0.06876
2023-10-28 08:00:00,0.069
2023-10-28 16:00:00,0.06903
2023-10-29 00:00:00,0.06855
2023-10-29 08:00:00,0.0695
2023-10-29 16:00:00,0.06939
2023-10-30 00:00:00,0.06863
2023-10-30 08:00:00,0.06983
2023-10-30 16:00:00,0.06963
2023-10-31 00:00:00,0.06856
2023-10-31 08:00:00,0.06725
2023-10-31 16:00:00,0.06826
2023-11-01 00:00:00,0.06685
2023-11-01 08:00:00,0.06616
2023-11-01 16:00:00,0.06897
2023-11-02 00:00:00,0.06977
2023-11-02 08:00:00,0.06751
2023-11-02 16:00:00,0.06793
2023-11-03 00:00:00,0.06753
2023-11-03 08:00:00,0.06777
2023-11-03 16:00:00,0.06813
2023-11-04 00:00:00,0.06879
2023-11-04 08:00:00,0.0683
2023-11-04 16:00:00,0.06914
2023-11-05 00:00:00,0.06966
2023-11-05 08:00:00,0.06993
2023-11-05 16:00:00,0.07111
2023-11-06 00:00:00,0.07136
2023-11-06 08:00:00,0.07388
2023-11-06 16:00:00,0.07643
2023-11-07 00:00:00,0.07549
2023-11-07 08:00:00,0.0723
2023-11-07 16:00:00,0.07341
2023-11-08 00:00:00,0.07373
2023-11-08 08:00:00,0.07407
2023-11-08 16:00:00,0.0754
2023-11-09 00:00:00,0.07586
2023-11-09 08:00:00,0.07575
2023-11-09 16:00:00,0.07358
2023-11-10 00:00:00,0.07443
2023-11-10 08:00:00,0.07332
2023-11-10 16:00:00,0.07547
2023-11-11 00:00:00,0.07858
2023-11-11 08:00:00,0.08019
2023-11-11 16:00:00,0.0785
2023-11-12 00:00:00,0.07947
2023-11-12 08:00:00,0.07852
2023-11-12 16:00:00,0.07801
2023-11-13 00:00:00,0.07724
2023-11-13 08:00:00,0.07712
2023-11-13 16:00:00,0.07455
2023-11-14 00:00:00,0.07521
2023-11-14 08:00:00,0.07406
2023-11-14 16:00:00,0.07247
2023-11-15 00:00:00,0.07363
2023-11-15 08:00:00,0.07448
2023-11-15 16:00:00,0.07629
2023-11-16 00:00:00,0.07947
2023-11-16 08:00:00,0.07694
2023-11-16 16:00:00,0.07949
2023-11-17 00:00:00,0.08271
2023-11-17 08:00:00,0.08008
2023-11-17 16:00:00,0.08645
2023-11-18 00:00:00,0.08358
2023-11-18 08:00:00,0.08103
2023-11-18 16:00:00,0.08032
2023-11-19 00:00:00,0.07935
2023-11-19 08:00:00,0.07843
2023-11-19 16:00:00,0.0805
2023-11-20 00:00:00,0.08106
2023-11-20 08:00:00,0.0805
2023-11-20 16:00:00,0.07774
2023-11-21 00:00:00,0.0763
2023-11-21 08:00:00,0.07594
2023-11-21 16:00:00,0.07176
2023-11-22 00:00:00,0.07424
2023-11-22 08:00:00,0.07422
2023-11-22 16:00:00,0.07574
2023-11-23 00:00:00,0.07579
2023-11-23 08:00:00,0.07506
2023-11-23 16:00:00,0.0762
2023-11-24 00:00:00,0.07772
2023-11-24 08:00:00,0.07792
2023-11-24 16:00:00,0.07816
2023-11-25 00:00:00,0.07887
2023-11-25 08:00:00,0.07839
2023-11-25 16:00:00,0.07895
2023-11-26 00:00:00,0.07826
2023-11-26 08:00:00,0.07733
2023-11-26 16:00:00,0.07865
2023-11-27 00:00:00,0.08089
2023-11-27 08:00:00,0.0772
2023-11-27 16:00:00,0.07883
2023-11-28 00:00:00,0.0773
2023-11-28 08:00:00,0.08
2023-11-28 16:00:00,0.08087
2023-11-29 00:00:00,0.08097
2023-11-29 08:00:00,0.08028
2023-11-29 16:00:00,0.08047
2023-11-30 00:00:00,0.08165
2023-11-30 08:00:00,0.08241
2023-11-30 16:00:00,0.08347
2023-12-01 00:00:00,0.08424
2023-12-01 08:00:00,0.08298
2023-12-01 16:00:00,0.08385
2023-12-02 00:00:00,0.08381
2023-12-02 08:00:00,0.08436
2023-12-02 16:00:00,0.08623
2023-12-03 00:00:00,0.08546
2023-12-03 08:00:00,0.08404
2023-12-03 16:00:00,0.08574
2023-12-04 00:00:00,0.09062
2023-12-04 08:00:00,0.08939
2023-12-04 16:00:00,0.09197
2023-12-05 00:00:00,0.08849
2023-12-05 08:00:00,0.08982
2023-12-05 16:00:00,0.09439
2023-12-06 00:00:00,0.10272
2023-12-06 08:00:00,0.10084
2023-12-06 16:00:00,0.095
2023-12-07 00:00:00,0.0977
2023-12-07 08:00:00,0.09633
2023-12-07 16:00:00,0.09595
2023-12-08 00:00:00,0.09751
2023-12-08 08:00:00,0.09795
2023-12-08 16:00:00,0.10174
2023-12-09 00:00:00,0.10485
2023-12-09 08:00:00,0.10125
2023-12-09 16:00:00,0.09856
2023-12-10 00:00:00,0.10013
2023-12-10 08:00:00,0.10079
2023-12-10 16:00:00,0.10197
2023-12-11 00:00:00,0.09703
2023-12-11 08:00:00,0.09542
2023-12-11 16:00:00,0.09413
2023-12-12 00:00:00,0.09688
2023-12-12 08:00:00,0.09414
2023-12-12 16:00:00,0.09385
2023-12-13 00:00:00,0.09159
2023-12-13 08:00:00,0.09304
2023-12-13 16:00:00,0.09647
2023-12-14 00:00:00,0.0964
2023-12-14 08:00:00,0.09558
2023-12-14 16:00:00,0.09837
2023-12-15 00:00:00,0.09603
2023-12-15 08:00:00,0.09402
2023-12-15 16:00:00,0.09305
2023-12-16 00:00:00,0.09383
2023-12-16 08:00:00,0.09508
2023-12-16 16:00:00,0.09715
2023-12-17 00:00:00,0.09393
2023-12-17 08:00:00,0.09465
2023-12-17 16:00:00,0.09299
2023-12-18 00:00:00,0.09094
2023-12-18 08:00:00,0.08909
2023-12-18 16:00:00,0.09215
2023-12-19 00:00:00,0.0932
2023-12-19 08:00:00,0.09136
2023-12-19 16:00:00,0.09025
2023-12-20 00:00:00,0.09043
2023-12-20 08:00:00,0.09303
2023-12-20 16:00:00,0.09158
2023-12-21 00:00:00,0.09158
2023-12-21 08:00:00,0.09141
2023-12-21 16:00:00,0.09509
2023-12-22 00:00:00,0.09268
2023-12-22 08:00:00,0.09388
2023-12-22 16:00:00,0.09505
2023-12-23 00:00:00,0.09264
2023-12-23 08:00:00,0.0931
2023-12-23 16:00:00,0.09353
2023-12-24 00:00:00,0.09347
2023-12-24 08:00:00,0.09382
2023-12-24 16:00:00,0.09176
2023-12-25 00:00:00,0.09267
2023-12-25 08:00:00,0.09385
2023-12-25 16:00:00,0.09445
2023-12-26 00:00:00,0.09276
2023-12-26 08:00:00,0.09161
2023-12-26 16:00:00,0.09143
2023-12-27 00:00:00,0.09195
2023-12-27 08:00:00,0.09336
2023-12-27 16:00:00,0.09378
2023-12-28 00:00:00,0.09355
2023-12-28 08:00:00,0.09143
2023-12-28 16:00:00,0.0918
2023-12-29 00:00:00,0.09139
2023-12-29 08:00:00,0.09166
2023-12-29 16:00:00,0.09103
2023-12-30 00:00:00,0.09055
2023-12-30 08:00:00,0.09089
2023-12-30 16:00:00,0.09007
2023-12-31 00:00:00,0.09057
2023-12-31 08:00:00,0.09019
2023-12-31 16:00:00,0.08957
2024-01-01 00:00:00,0.08972
2024-01-01 08:00:00,0.09114
2024-01-01 16:00:00,0.09209
2024-01-02 00:00:00,0.09355
2024-01-02 08:00:00,0.09158
2024-01-02 16:00:00,0.09115
2024-01-03 00:00:00,0.09171
2024-01-03 08:00:00,0.08243
2024-01-03 16:00:00,0.08197
2024-01-04 00:00:00,0.08226
2024-01-04 08:00:00,0.08404
2024-01-04 16:00:00,0.084
2024-01-05 00:00:00,0.08281
2024-01-05 08:00:00,0.08193
2024-01-05 16:00:00,0.08266
2024-01-06 00:00:00,0.08017
2024-01-06 08:00:00,0.08149
2024-01-06 16:00:00,0.08058
2024-01-07 00:00:00,0.08073
2024-01-07 08:00:00,0.07943
2024-01-07 16:00:00,0.07821
2024-01-08 00:00:00,0.07761
2024-01-08 08:00:00,0.07908
2024-01-08 16:00:00,0.08134
2024-01-09 00:00:00,0.08049
2024-01-09 08:00:00,0.07825
2024-01-09 16:00:00,0.07923
2024-01-10 00:00:00,0.07863
2024-01-10 08:00:00,0.07835
2024-01-10 16:00:00,0.08309
2024-01-11 00:00:00,0.08382
2024-01-11 08:00:00,0.08494
2024-01-11 16:00:00,0.08457
2024-01-12 00:00:00,0.0841
2024-01-12 08:00:00,0.08272
2024-01-12 16:00:00,0.08008
2024-01-13 00:00:00,0.0808
2024-01-13 08:00:00,0.0812
2024-01-13 16:00:00,0.08093
2024-01-14 00:00:00,0.08252
2024-01-14 08:00:00,0.08202
2024-01-14 16:00:00,0.08003
2024-01-15 00:00:00,0.08091
2024-01-15 08:00:00,0.08031
2024-01-15 16:00:00,0.08108
2024-01-16 00:00:00,0.08097
2024-01-16 08:00:00,0.08134
2024-01-16 16:00:00,0.08136
2024-01-17 00:00:00,0.08043
2024-01-17 08:00:00,0.08008
2024-01-17 16:00:00,0.0806
2024-01-18 00:00:00,0.08073
2024-01-18 08:00:00,0.0801
2024-01-18 16:00:00,0.07809
2024-01-19 00:00:00,0.07813
2024-01-19 08:00:00,0.07745
2024-01-19 16:00:00,0.07858
2024-01-20 00:00:00,0.07927
2024-01-20 08:00:00,0.07922
2024-01-20 16:00:00,0.08776
2024-01-21 00:00:00,0.08585
2024-01-21 08:00:00,0.08722
2024-01-21 16:00:00,0.08547
2024-01-22 00:00:00,0.08339
2024-01-22 08:00:00,0.0841
2024-01-22 16:00:00,0.08055
2024-01-23 00:00:00,0.07978
2024-01-23 08:00:00,0.07753
2024-01-23 16:00:00,0.07817
2024-01-24 00:00:00,0.07955
2024-01-24 08:00:00,0.07912
2024-01-24 16:00:00,0.07904
2024-01-25 00:00:00,0.07819
2024-01-25 08:00:00,0.07739
2024-01-25 16:00:00,0.07793
2024-01-26 00:00:00,0.07781
2024-01-26 08:00:00,0.07946
2024-01-26 16:00:00,0.07984
2024-01-27 00:00:00,0.07936
2024-01-27 08:00:00,0.07957
2024-01-27 16:00:00,0.0801
2024-01-28 00:00:00,0.0802
2024-01-28 08:00:00,0.07963
2024-01-28 16:00:00,0.07879
2024-01-29 00:00:00,0.07847
2024-01-29 08:00:00,0.08217
2024-01-29 16:00:00,0.08135
2024-01-30 00:00:00,0.08139
2024-01-30 08:00:00,0.08119
2024-01-30 16:00:00,0.0797
2024-01-31 00:00:00,0.07975
2024-01-31 08:00:00,0.07949
2024-01-31 16:00:00,0.0787
2024-02-01 00:00:00,0.07883
2024-02-01 08:00:00,0.07894
2024-02-01 16:00:00,0.07933
2024-02-02 00:00:00,0.07977
2024-02-02 08:00:00,0.07937
2024-02-02 16:00:00,0.07925
2024-02-03 00:00:00,0.07898
2024-02-03 08:00:00,0.07904
2024-02-03 16:00:00,0.07872
2024-02-04 00:00:00,0.07863
2024-02-04 08:00:00,0.0791
2024-02-04 16:00:00,0.07828
2024-02-05 00:00:00,0.07875
2024-02-05 08:00:00,0.0787
2024-02-05 16:00:00,0.07831
2024-02-06 00:00:00,0.07845
2024-02-06 08:00:00,0.07857
2024-02-06 16:00:00,0.07849
2024-02-07 00:00:00,0.07838
2024-02-07 08:00:00,0.07897
2024-02-07 16:00:00,0.08013
2024-02-08 00:00:00,0.07989
2024-02-08 08:00:00,0.08067
2024-02-08 16:00:00,0.07986
2024-02-09 00:00:00,0.0819
2024-02-09 08:00:00,0.08145
2024-02-09 16:00:00,0.08157
2024-02-10 00:00:00,0.08126
2024-02-10 08:00:00,0.0811
2024-02-10 16:00:00,0.08141
2024-02-11 00:00:00,0.08284
2024-02-11 08:00:00,0.08181
2024-02-11 16:00:00,0.08123
2024-02-12 00:00:00,0.08035
2024-02-12 08:00:00,0.08152
2024-02-12 16:00:00,0.08229
2024-02-13 00:00:00,0.08257
2024-02-13 08:00:00,0.08101
2024-02-13 16:00:00,0.0811
2024-02-14 00:00:00,0.0818
2024-02-14 08:00:00,0.08325
2024-02-14 16:00:00,0.08558
2024-02-15 00:00:00,0.08564
2024-02-15 08:00:00,0.0851
2024-02-15 16:00:00,0.08534
2024-02-16 00:00:00,0.08519
2024-02-16 08:00:00,0.0855
2024-02-16 16:00:00,0.08595
2024-02-17 00:00:00,0.08522
2024-02-17 08:00:00,0.08303
2024-02-17 16:00:00,0.08361
2024-02-18 00:00:00,0.08391
2024-02-18 08:00:00,0.08398
2024-02-18 16:00:00,0.08523
2024-02-19 00:00:00,0.08668
2024-02-19 08:00:00,0.0876
2024-02-19 16:00:00,0.08949
2024-02-20 00:00:00,0.08754
2024-02-20 08:00:00,0.08458
2024-02-20 16:00:00,0.08618
2024-02-21 00:00:00,0.0843
2024-02-21 08:00:00,0.08341
2024-02-21 16:00:00,0.08462
2024-02-22 00:00:00,0.08516
2024-02-22 08:00:00,0.08498
2024-02-22 16:00:00,0.08417
2024-02-23 00:00:00,0.08366
2024-02-23 08:00:00,0.08383
2024-02-23 16:00:00,0.08457
2024-02-24 00:00:00,0.08514
2024-02-24 08:00:00,0.08581
2024-02-24 16:00:00,0.08622
2024-02-25 00:00:00,0.08604
2024-02-25 08:00:00,0.08637
2024-02-25 16:00:00,0.08618
2024-02-26 00:00:00,0.08555
2024-02-26 08:00:00,0.08668
2024-02-26 16:00:00,0.08933
2024-02-27 00:00:00,0.09188
2024-02-27 08:00:00,0.096
2024-02-27 16:00:00,0.09768
2024-02-28 00:00:00,0.09693
2024-02-28 08:00:00,0.10021
2024-02-28 16:00:00,0.11596
2024-02-29 00:00:00,0.1282
2024-02-29 08:00:00,0.13429
2024-02-29 16:00:00,0.11743
2024-03-01 00:00:00,0.11845
2024-03-01 08:00:00,0.12442
2024-03-01 16:00:00,0.13953
2024-03-02 00:00:00,0.1469
2024-03-02 08:00:00,0.13768
2024-03-02 16:00:00,0.14219
2024-03-03 00:00:00,0.13136
2024-03-03 08:00:00,0.14039
2024-03-03 16:00:00,0.15365
2024-03-04 00:00:00,0.16389
2024-03-04 08:00:00,0.17198
2024-03-04 16:00:00,0.18218
2024-03-05 00:00:00,0.17834
2024-03-05 08:00:00,0.17304
2024-03-05 16:00:00,0.15302
2024-03-06 00:00:00,0.16807
2024-03-06 08:00:00,0.16129
2024-03-06 16:00:00,0.15797
2024-03-07 00:00:00,0.15123
2024-03-07 08:00:00,0.15889
2024-03-07 16:00:00,0.15781
2024-03-08 00:00:00,0.16487
2024-03-08 08:00:00,0.16359
2024-03-08 16:00:00,0.16467
2024-03-09 00:00:00,0.16789
2024-03-09 08:00:00,0.16999
2024-03-09 16:00:00,0.17901
2024-03-10 00:00:00,0.17625
2024-03-10 08:00:00,0.17241
2024-03-10 16:00:00,0.17007
2024-03-11 00:00:00,0.17642
2024-03-11 08:00:00,0.17446
2024-03-11 16:00:00,0.18236
2024-03-12 00:00:00,0.17257
2024-03-12 08:00:00,0.17017
2024-03-12 16:00:00,0.16827
2024-03-13 00:00:00,0.17248
2024-03-13 08:00:00,0.16689
2024-03-13 16:00:00,0.16911
2024-03-14 00:00:00,0.18643
2024-03-14 08:00:00,0.1729
2024-03-14 16:00:00,0.17742
2024-03-15 00:00:00,0.1679
2024-03-15 08:00:00,0.16236
2024-03-15 16:00:00,0.1637
2024-03-16 00:00:00,0.16333
2024-03-16 08:00:00,0.15403
2024-03-16 16:00:00,0.14261
2024-03-17 00:00:00,0.14098
2024-03-17 08:00:00,0.15293
2024-03-17 16:00:00,0.15439
2024-03-18 00:00:00,0.14952
2024-03-18 08:00:00,0.14381
2024-03-18 16:00:00,0.14362
2024-03-19 00:00:00,0.13284
2024-03-19 08:00:00,0.13431
2024-03-19 16:00:00,0.12887
2024-03-20 00:00:00,0.13346
2024-03-20 08:00:00,0.13241
2024-03-20 16:00:00,0.15223
2024-03-21 00:00:00,0.15388
2024-03-21 08:00:00,0.15711
2024-03-21 16:00:00,0.15549
2024-03-22 00:00:00,0.16332
2024-03-22 08:00:00,0.14985
2024-03-22 16:00:00,0.15304
2024-03-23 00:00:00,0.16139
2024-03-23 08:00:00,0.16677
2024-03-23 16:00:00,0.16202
2024-03-24 00:00:00,0.17408
2024-03-24 08:00:00,0.17502
2024-03-24 16:00:00,0.1766
2024-03-25 00:00:00,0.17147
2024-03-25 08:00:00,0.18307
2024-03-25 16:00:00,0.17539
2024-03-26 00:00:00,0.1794
2024-03-26 08:00:00,0.17863
2024-03-26 16:00:00,0.18245
2024-03-27 00:00:00,0.18306
2024-03-27 08:00:00,0.18785
2024-03-27 16:00:00,0.1907
2024-03-28 00:00:00,0.2002
2024-03-28 08:00:00,0.21763
2024-03-28 16:00:00,0.22022
2024-03-29 00:00:00,0.20974
2024-03-29 08:00:00,0.20892
2024-03-29 16:00:00,0.21319
2024-03-30 00:00:00,0.20627
2024-03-30 08:00:00,0.20398
2024-03-30 16:00:00,0.19929
2024-03-31 00:00:00,0.20707
2024-03-31 08:00:00,0.21265
2024-03-31 16:00:00,0.22024
2024-04-01 00:00:00,0.20713
2024-04-01 08:00:00,0.19939
2024-04-01 16:00:00,0.20513
2024-04-02 00:00:00,0.18688
2024-04-02 08:00:00,0.18154
2024-04-02 16:00:00,0.1826
2024-04-03 00:00:00,0.18461
2024-04-03 08:00:00,0.179
2024-04-03 16:00:00,0.17535
2024-04-04 00:00:00,0.17924
2024-04-04 08:00:00,0.18326
2024-04-04 16:00:00,0.18006
2024-04-05 00:00:00,0.17432
2024-04-05 08:00:00,0.17647
2024-04-05 16:00:00,0.17733
2024-04-06 00:00:00,0.18455
2024-04-06 08:00:00,0.18343
2024-04-06 16:00:00,0.18585
2024-04-07 00:00:00,0.19531
2024-04-07 08:00:00,0.20012
2024-04-07 16:00:00,0.19902
2024-04-08 00:00:00,0.20618
2024-04-08 08:00:00,0.20305
2024-04-08 16:00:00,0.20277
2024-04-09 00:00:00,0.1974
2024-04-09 08:00:00,0.19023
2024-04-09 16:00:00,0.18927
2024-04-10 00:00:00,0.19044
2024-04-10 08:00:00,0.19335
2024-04-10 16:00:00,0.1999
2024-04-11 00:00:00,0.20102
2024-04-11 08:00:00,0.19266
2024-04-11 16:00:00,0.19393
2024-04-12 00:00:00,0.19798
2024-04-12 08:00:00,0.1934
2024-04-12 16:00:00,0.17406
2024-04-13 00:00:00,0.17129
2024-04-13 08:00:00,0.17066
2024-04-13 16:00:00,0.15256
2024-04-14 00:00:00,0.15864
2024-04-14 08:00:00,0.15109
2024-04-14 16:00:00,0.16197
2024-04-15 00:00:00,0.16534
2024-04-15 08:00:00,0.15439
2024-04-15 16:00:00,0.16115
2024-04-16 00:00:00,0.15723
2024-04-16 08:00:00,0.14783
2024-04-16 16:00:00,0.15594
2024-04-17 00:00:00,0.15468
2024-04-17 08:00:00,0.14585
2024-04-17 16:00:00,0.14747
2024-04-18 00:00:00,0.14249
2024-04-18 08:00:00,0.1505
2024-04-18 16:00:00,0.15215
2024-04-19 00:00:00,0.15194
2024-04-19 08:00:00,0.15252
2024-04-19 16:00:00,0.15627
2024-04-20 00:00:00,0.15443
2024-04-20 08:00:00,0.1579
2024-04-20 16:00:00,0.16251
2024-04-21 00:00:00,0.16301
2024-04-21 08:00:00,0.16013
2024-04-21 16:00:00,0.15815
2024-04-22 00:00:00,0.16042
2024-04-22 08:00:00,0.15847
2024-04-22 16:00:00,0.16115
2024-04-23 00:00:00,0.15738
2024-04-23 08:00:00,0.1611
2024-04-23 16:00:00,0.15972
2024-04-24 00:00:00,0.16123
2024-04-24 08:00:00,0.15266
2024-04-24 16:00:00,0.1513
2024-04-25 00:00:00,0.15005
2024-04-25 08:00:00,0.15141
2024-04-25 16:00:00,0.15123
2024-04-26 00:00:00,0.15011
2024-04-26 08:00:00,0.14812
2024-04-26 16:00:00,0.14792
2024-04-27 00:00:00,0.145
2024-04-27 08:00:00,0.14556
2024-04-27 16:00:00,0.14767
2024-04-28 00:00:00,0.15006
2024-04-28 08:00:00,0.14988
2024-04-28 16:00:00,0.14659
2024-04-29 00:00:00,0.14146
2024-04-29 08:00:00,0.14317
2024-04-29 16:00:00,0.14334
2024-04-30 00:00:00,0.14199
2024-04-30 08:00:00,0.13429
2024-04-30 16:00:00,0.13329
2024-05-01 00:00:00,0.12462
2024-05-01 08:00:00,0.1209
2024-05-01 16:00:00,0.13014
2024-05-02 00:00:00,0.12682
2024-05-02 08:00:00,0.13337
2024-05-02 16:00:00,0.13188
2024-05-03 00:00:00,0.1323
2024-05-03 08:00:00,0.13875
2024-05-03 16:00:00,0.14597
2024-05-04 00:00:00,0.15005
2024-05-04 08:00:00,0.16321
2024-05-04 16:00:00,0.16005
2024-05-05 00:00:00,0.16161
2024-05-05 08:00:00,0.16179
2024-05-05 16:00:00,0.16089
2024-05-06 00:00:00,0.16415
2024-05-06 08:00:00,0.15811
2024-05-06 16:00:00,0.15642
2024-05-07 00:00:00,0.15593
2024-05-07 08:00:00,0.15632
2024-05-07 16:00:00,0.14997
2024-05-08 00:00:00,0.14776
2024-05-08 08:00:00,0.1485
2024-05-08 16:00:00,0.14311
2024-05-09 00:00:00,0.146
2024-05-09 08:00:00,0.1488
2024-05-09 16:00:00,0.15211
2024-05-10 00:00:00,0.15229
2024-05-10 08:00:00,0.14486
2024-05-10 16:00:00,0.14381
2024-05-11 00:00:00,0.14443
2024-05-11 08:00:00,0.14447
2024-05-11 16:00:00,0.143
2024-05-12 00:00:00,0.14015
2024-05-12 08:00:00,0.14305
2024-05-12 16:00:00,0.14111
2024-05-13 00:00:00,0.14267
2024-05-13 08:00:00,0.15239
2024-05-13 16:00:00,0.14856
2024-05-14 00:00:00,0.1523
2024-05-14 08:00:00,0.14812
2024-05-14 16:00:00,0.14543
2024-05-15 00:00:00,0.14944
2024-05-15 08:00:00,0.15122
2024-05-15 16:00:00,0.15527
2024-05-16 00:00:00,0.15604
2024-05-16 08:00:00,0.15144
2024-05-16 16:00:00,0.14963
2024-05-17 00:00:00,0.15368
2024-05-17 08:00:00,0.15555
2024-05-17 16:00:00,0.15549
2024-05-18 00:00:00,0.1545
2024-05-18 08:00:00,0.15282
2024-05-18 16:00:00,0.15295
2024-05-19 00:00:00,0.15397
2024-05-19 08:00:00,0.15032
2024-05-19 16:00:00,0.14899
2024-05-20 00:00:00,0.15099
2024-05-20 08:00:00,0.15229
2024-05-20 16:00:00,0.16572
2024-05-21 00:00:00,0.1641
2024-05-21 08:00:00,0.16632
2024-05-21 16:00:00,0.17035
2024-05-22 00:00:00,0.16817
2024-05-22 08:00:00,0.16981
2024-05-22 16:00:00,0.16637
2024-05-23 00:00:00,0.16709
2024-05-23 08:00:00,0.15954
2024-05-23 16:00:00,0.15973
2024-05-24 00:00:00,0.15852
2024-05-24 08:00:00,0.16665
2024-05-24 16:00:00,0.16388
2024-05-25 00:00:00,0.16559
2024-05-25 08:00:00,0.16703
2024-05-25 16:00:00,0.1741
2024-05-26 00:00:00,0.17273
2024-05-26 08:00:00,0.16743
2024-05-26 16:00:00,0.16625
2024-05-27 00:00:00,0.166
2024-05-27 08:00:00,0.17258
2024-05-27 16:00:00,0.16919
2024-05-28 00:00:00,0.16389
2024-05-28 08:00:00,0.16399
2024-05-28 16:00:00,0.16511
2024-05-29 00:00:00,0.16698
2024-05-29 08:00:00,0.16388
2024-05-29 16:00:00,0.16397
2024-05-30 00:00:00,0.15847
2024-05-30 08:00:00,0.16415
