openTime,close
2026-04-16 16:00:00,148.28
2026-04-17 00:00:00,148.3
2026-04-17 08:00:00,169.04
2026-04-17 16:00:00,166.35
2026-04-18 00:00:00,166.06
2026-04-18 08:00:00,165.96
2026-04-18 16:00:00,165.87
2026-04-19 00:00:00,165.58
2026-04-19 08:00:00,165.62
2026-04-19 16:00:00,162.83
2026-04-20 00:00:00,160.86
2026-04-20 08:00:00,165.49
2026-04-20 16:00:00,170.61
2026-04-21 00:00:00,172.66
2026-04-21 08:00:00,168.05
2026-04-21 16:00:00,168.22
2026-04-22 00:00:00,174.03
2026-04-22 08:00:00,179.72
2026-04-22 16:00:00,177.81
2026-04-23 00:00:00,177.23
2026-04-23 08:00:00,179.55
2026-04-23 16:00:00,175.79
2026-04-24 00:00:00,175.04
2026-04-24 08:00:00,171.68
2026-04-24 16:00:00,171.01
2026-04-25 00:00:00,171.03
2026-04-25 08:00:00,170.95
2026-04-25 16:00:00,171.13
2026-04-26 00:00:00,171.72
2026-04-26 08:00:00,171.43
2026-04-26 16:00:00,172.67
2026-04-27 00:00:00,171.48
2026-04-27 08:00:00,169.09
2026-04-27 16:00:00,170.01
2026-04-28 00:00:00,168.11
2026-04-28 08:00:00,163.62
2026-04-28 16:00:00,165.01
2026-04-29 00:00:00,167.54
2026-04-29 08:00:00,158.86
2026-04-29 16:00:00,159.55
2026-04-30 00:00:00,158.64
2026-04-30 08:00:00,165.94
2026-04-30 16:00:00,165.53
2026-05-01 00:00:00,167.28
2026-05-01 08:00:00,176.2
2026-05-01 16:00:00,176.86
2026-05-02 00:00:00,177.0
2026-05-02 08:00:00,177.2
2026-05-02 16:00:00,177.27
2026-05-03 00:00:00,177.31
2026-05-03 08:00:00,177.07
2026-05-03 16:00:00,176.46
2026-05-04 00:00:00,182.3
2026-05-04 08:00:00,183.68
2026-05-04 16:00:00,184.01
2026-05-05 00:00:00,188.2
2026-05-05 08:00:00,186.8
2026-05-05 16:00:00,178.87
2026-05-06 00:00:00,183.85
2026-05-06 08:00:00,183.54
2026-05-06 16:00:00,186.23
2026-05-07 00:00:00,187.68
2026-05-07 08:00:00,178.82
2026-05-07 16:00:00,178.59
2026-05-08 00:00:00,179.04
2026-05-08 08:00:00,181.31
2026-05-08 16:00:00,188.52
2026-05-09 00:00:00,188.57
2026-05-09 08:00:00,189.07
2026-05-09 16:00:00,188.8
2026-05-10 00:00:00,188.95
2026-05-10 08:00:00,189.83
2026-05-10 16:00:00,191.3
2026-05-11 00:00:00,188.68
2026-05-11 08:00:00,190.7
2026-05-11 16:00:00,195.27
2026-05-12 00:00:00,191.4
2026-05-12 08:00:00,182.58
2026-05-12 16:00:00,183.44
2026-05-13 00:00:00,186.63
2026-05-13 08:00:00,176.34
2026-05-13 16:00:00,178.24
2026-05-14 00:00:00,179.23
2026-05-14 08:00:00,187.1
2026-05-14 16:00:00,186.33
2026-05-15 00:00:00,183.61
2026-05-15 08:00:00,175.03
2026-05-15 16:00:00,176.14
2026-05-16 00:00:00,174.02
2026-05-16 08:00:00,173.08
2026-05-16 16:00:00,173.72
2026-05-17 00:00:00,173.83
2026-05-17 08:00:00,173.65
2026-05-17 16:00:00,171.37
2026-05-18 00:00:00,171.05
2026-05-18 08:00:00,164.84
2026-05-18 16:00:00,167.4
2026-05-19 00:00:00,167.78
2026-05-19 08:00:00,165.03
2026-05-19 16:00:00,164.46
2026-05-20 00:00:00,167.08
2026-05-20 08:00:00,167.13
2026-05-20 16:00:00,165.43
2026-05-21 00:00:00,166.93
2026-05-21 08:00:00,165.23
2026-05-21 16:00:00,165.61
2026-05-22 00:00:00,165.43
2026-05-22 08:00:00,162.44
2026-05-22 16:00:00,158.68
2026-05-23 00:00:00,155.61
2026-05-23 08:00:00,157.69
2026-05-23 16:00:00,161.99
2026-05-24 00:00:00,162.66
2026-05-24 08:00:00,161.55
2026-05-24 16:00:00,163.04
2026-05-25 00:00:00,164.96
2026-05-25 08:00:00,165.22
2026-05-25 16:00:00,164.66
2026-05-26 00:00:00,161.88
2026-05-26 08:00:00,163.45
2026-05-26 16:00:00,159.97
2026-05-27 00:00:00,159.93
2026-05-27 08:00:00,155.37
2026-05-27 16:00:00,152.15
2026-05-28 00:00:00,150.67
2026-05-28 08:00:00,147.59
2026-05-28 16:00:00,151.93
2026-05-29 00:00:00,151.96
2026-05-29 08:00:00,160.93
2026-05-29 16:00:00,158.85
2026-05-30 00:00:00,159.16
2026-05-30 08:00:00,160.0
2026-05-30 16:00:00,159.91
2026-05-31 00:00:00,160.2
2026-05-31 08:00:00,159.31
2026-05-31 16:00:00,159.6
2026-06-01 00:00:00,156.61
2026-06-01 08:00:00,150.43
2026-06-01 16:00:00,149.11
2026-06-02 00:00:00,146.81
2026-06-02 08:00:00,136.27
2026-06-02 16:00:00,135.04
2026-06-03 00:00:00,137.22
2026-06-03 08:00:00,130.66
2026-06-03 16:00:00,124.07
2026-06-04 00:00:00,126.84
2026-06-04 08:00:00,128.79
2026-06-04 16:00:00,129.25
2026-06-05 00:00:00,127.97
2026-06-05 08:00:00,117.06
2026-06-05 16:00:00,120.23
2026-06-06 00:00:00,118.36
2026-06-06 08:00:00,118.63
2026-06-06 16:00:00,118.53
2026-06-07 00:00:00,122.79
2026-06-07 08:00:00,123.69
2026-06-07 16:00:00,124.83
2026-06-08 00:00:00,124.27
2026-06-08 08:00:00,127.1
2026-06-08 16:00:00,126.27
2026-06-09 00:00:00,127.08
2026-06-09 08:00:00,116.08
2026-06-09 16:00:00,116.58
2026-06-10 00:00:00,116.27
2026-06-10 08:00:00,119.29
2026-06-10 16:00:00,113.99
2026-06-11 00:00:00,118.15
2026-06-11 08:00:00,115.23
2026-06-11 16:00:00,120.36
2026-06-12 00:00:00,118.83
2026-06-12 08:00:00,123.33
2026-06-12 16:00:00,124.3
2026-06-13 00:00:00,124.57
2026-06-13 08:00:00,126.31
2026-06-13 16:00:00,127.38
2026-06-14 00:00:00,127.25
2026-06-14 08:00:00,126.1
2026-06-14 16:00:00,131.51
2026-06-15 00:00:00,131.46
2026-06-15 08:00:00,135.4
2026-06-15 16:00:00,130.0
2026-06-16 00:00:00,130.97
2026-06-16 08:00:00,125.58
2026-06-16 16:00:00,123.06
2026-06-17 00:00:00,123.7
2026-06-17 08:00:00,123.95
2026-06-17 16:00:00,118.73
2026-06-18 00:00:00,119.13
2026-06-18 08:00:00,110.6
2026-06-18 16:00:00,112.22
2026-06-19 00:00:00,112.23
2026-06-19 08:00:00,112.83
2026-06-19 16:00:00,114.46
2026-06-20 00:00:00,114.24
2026-06-20 08:00:00,117.05
2026-06-20 16:00:00,117.96
2026-06-21 00:00:00,117.45
2026-06-21 08:00:00,117.16
2026-06-21 16:00:00,114.29
2026-06-22 00:00:00,114.06
2026-06-22 08:00:00,112.01
2026-06-22 16:00:00,110.33
2026-06-23 00:00:00,106.42
2026-06-23 08:00:00,106.49
2026-06-23 16:00:00,104.85
2026-06-24 00:00:00,105.06
2026-06-24 08:00:00,96.36
2026-06-24 16:00:00,97.0
2026-06-25 00:00:00,97.71
2026-06-25 08:00:00,87.3
2026-06-25 16:00:00,85.57
2026-06-26 00:00:00,86.69
2026-06-26 08:00:00,85.97
2026-06-26 16:00:00,82.88
2026-06-27 00:00:00,84.03
2026-06-27 08:00:00,85.29
2026-06-27 16:00:00,84.06
2026-06-28 00:00:00,83.82
2026-06-28 08:00:00,83.93
2026-06-28 16:00:00,82.36
2026-06-29 00:00:00,83.42
2026-06-29 08:00:00,88.62
2026-06-29 16:00:00,93.64
2026-06-30 00:00:00,90.57
2026-06-30 08:00:00,85.59
2026-06-30 16:00:00,86.35
2026-07-01 00:00:00,87.25
2026-07-01 08:00:00,96.88
2026-07-01 16:00:00,94.24
2026-07-02 00:00:00,94.64
2026-07-02 08:00:00,99.17
2026-07-02 16:00:00,101.93
2026-07-03 00:00:00,103.2
2026-07-03 08:00:00,104.83
2026-07-03 16:00:00,106.5
2026-07-04 00:00:00,105.56
2026-07-04 08:00:00,107.19
2026-07-04 16:00:00,107.66
2026-07-05 00:00:00,106.9
2026-07-05 08:00:00,105.14
2026-07-05 16:00:00,107.3
2026-07-06 00:00:00,105.15
2026-07-06 08:00:00,101.98
2026-07-06 16:00:00,102.0
2026-07-07 00:00:00,99.61
2026-07-07 08:00:00,100.41
2026-07-07 16:00:00,95.45
2026-07-08 00:00:00,96.49
2026-07-08 08:00:00,93.33
2026-07-08 16:00:00,94.25
2026-07-09 00:00:00,95.9
2026-07-09 08:00:00,95.71
2026-07-09 16:00:00,94.31
2026-07-10 00:00:00,95.72
2026-07-10 08:00:00,94.58
2026-07-10 16:00:00,94.84
2026-07-11 00:00:00,95.63
2026-07-11 08:00:00,95.88
2026-07-11 16:00:00,94.99
2026-07-12 00:00:00,95.19
2026-07-12 08:00:00,96.24
2026-07-12 16:00:00,95.12
2026-07-13 00:00:00,93.45
2026-07-13 08:00:00,92.45
2026-07-13 16:00:00,91.92
2026-07-14 00:00:00,92.66
2026-07-14 08:00:00,97.03
2026-07-14 16:00:00,98.79
2026-07-15 00:00:00,97.89
2026-07-15 08:00:00,98.12
2026-07-15 16:00:00,97.64
2026-07-16 00:00:00,96.34
2026-07-16 08:00:00,94.86
2026-07-16 16:00:00,92.9
2026-07-17 00:00:00,90.74
2026-07-17 08:00:00,94.44
2026-07-17 16:00:00,95.02
2026-07-18 00:00:00,94.93
2026-07-18 08:00:00,95.24
2026-07-18 16:00:00,95.95
2026-07-19 00:00:00,96.11
2026-07-19 08:00:00,95.37
2026-07-19 16:00:00,95.85
2026-07-20 00:00:00,95.08
2026-07-20 08:00:00,99.34
2026-07-20 16:00:00,98.26
2026-07-21 00:00:00,100.72
2026-07-21 08:00:00,102.51
2026-07-21 16:00:00,102.12
2026-07-22 00:00:00,100.46
2026-07-22 08:00:00,99.75
2026-07-22 16:00:00,100.18
2026-07-23 00:00:00,98.97
2026-07-23 08:00:00,93.32
2026-07-23 16:00:00,94.11
2026-07-24 00:00:00,95.39
2026-07-24 08:00:00,92.9
2026-07-24 16:00:00,91.35
2026-07-25 00:00:00,91.29
2026-07-25 08:00:00,92.16
2026-07-25 16:00:00,93.16
2026-07-26 00:00:00,93.1
2026-07-26 08:00:00,93.8
2026-07-26 16:00:00,94.91
2026-07-27 00:00:00,94.48
2026-07-27 08:00:00,96.47
2026-07-27 16:00:00,96.17
2026-07-28 00:00:00,95.42
2026-07-28 08:00:00,97.91
2026-07-28 16:00:00,96.77
2026-07-29 00:00:00,97.94
2026-07-29 08:00:00,95.42
2026-07-29 16:00:00,94.43
2026-07-30 00:00:00,94.02
2026-07-30 08:00:00,96.27
2026-07-30 16:00:00,97.85
2026-07-31 00:00:00,95.88
2026-07-31 08:00:00,91.75
2026-07-31 16:00:00,92.83
2026-08-01 00:00:00,94.23
2026-08-01 08:00:00,93.71
2026-08-01 16:00:00,92.94
2026-08-02 00:00:00,94.44
2026-08-02 08:00:00,93.35
2026-08-02 16:00:00,94.5
2026-08-03 00:00:00,92.23
2026-08-03 08:00:00,94.72
2026-08-03 16:00:00,94.24
2026-08-04 00:00:00,94.11
2026-08-04 08:00:00,96.45
2026-08-04 16:00:00,97.51
2026-08-05 00:00:00,97.5
2026-08-05 08:00:00,96.3
2026-08-05 16:00:00,97.86
2026-08-06 00:00:00,98.18
2026-08-06 08:00:00,97.15
2026-08-06 16:00:00,96.83
2026-08-07 00:00:00,96.95
2026-08-07 08:00:00,101.62
2026-08-07 16:00:00,100.3
2026-08-08 00:00:00,100.73
2026-08-08 08:00:00,101.64
2026-08-08 16:00:00,101.77
2026-08-09 00:00:00,101.71
2026-08-09 08:00:00,103.29
2026-08-09 16:00:00,101.94
2026-08-10 00:00:00,101.41
2026-08-10 08:00:00,98.15
2026-08-10 16:00:00,97.04
2026-08-11 00:00:00,97.17
2026-08-11 08:00:00,96.13
2026-08-11 16:00:00,96.6
2026-08-12 00:00:00,96.7
2026-08-12 08:00:00,95.26
2026-08-12 16:00:00,95.03
2026-08-13 00:00:00,95.88
2026-08-13 08:00:00,95.72
2026-08-13 16:00:00,97.28
2026-08-14 00:00:00,95.91
2026-08-14 08:00:00,93.58
2026-08-14 16:00:00,93.23
2026-08-15 00:00:00,93.76
2026-08-15 08:00:00,94.34
2026-08-15 16:00:00,94.44
2026-08-16 00:00:00,94.09
2026-08-16 08:00:00,94.2
2026-08-16 16:00:00,93.83
2026-08-17 00:00:00,94.38
2026-08-17 08:00:00,98.15
2026-08-17 16:00:00,97.97
2026-08-18 00:00:00,97.08
2026-08-18 08:00:00,95.72
2026-08-18 16:00:00,93.14
2026-08-19 00:00:00,92.74
2026-08-19 08:00:00,105.69
2026-08-19 16:00:00,108.1
2026-08-20 00:00:00,108.72
2026-08-20 08:00:00,113.14
2026-08-20 16:00:00,113.95
2026-08-21 00:00:00,119.9
2026-08-21 08:00:00,120.26
2026-08-21 16:00:00,121.52
2026-08-22 00:00:00,120.19
2026-08-22 08:00:00,120.18
2026-08-22 16:00:00,119.86
2026-08-23 00:00:00,117.3
2026-08-23 08:00:00,119.57
2026-08-23 16:00:00,120.7
2026-08-24 00:00:00,119.39
2026-08-24 08:00:00,125.13
2026-08-24 16:00:00,122.75
2026-08-25 00:00:00,124.36
2026-08-25 08:00:00,127.59
2026-08-25 16:00:00,124.79
2026-08-26 00:00:00,125.6
2026-08-26 08:00:00,122.18
2026-08-26 16:00:00,125.28
2026-08-27 00:00:00,125.76
2026-08-27 08:00:00,137.87
2026-08-27 16:00:00,139.06
2026-08-28 00:00:00,137.77
2026-08-28 08:00:00,128.24
2026-08-28 16:00:00,127.99
2026-08-29 00:00:00,127.56
2026-08-29 08:00:00,128.01
2026-08-29 16:00:00,129.36
2026-08-30 00:00:00,129.11
2026-08-30 08:00:00,131.57
2026-08-30 16:00:00,127.52
2026-08-31 00:00:00,128.87
2026-08-31 08:00:00,130.0
2026-08-31 16:00:00,131.66
2026-09-01 00:00:00,131.18
2026-09-01 08:00:00,127.91
2026-09-01 16:00:00,124.93
2026-09-02 00:00:00,125.4
2026-09-02 08:00:00,122.35
2026-09-02 16:00:00,123.53
2026-09-03 00:00:00,124.57
2026-09-03 08:00:00,140.21
2026-09-03 16:00:00,143.58
2026-09-04 00:00:00,142.0
2026-09-04 08:00:00,142.01
2026-09-04 16:00:00,142.6
2026-09-05 00:00:00,142.16
2026-09-05 08:00:00,143.1
2026-09-05 16:00:00,143.73
2026-09-06 00:00:00,144.59
2026-09-06 08:00:00,143.5
2026-09-06 16:00:00,146.71
2026-09-07 00:00:00,141.69
2026-09-07 08:00:00,140.68
2026-09-07 16:00:00,141.83
2026-09-08 00:00:00,139.4
2026-09-08 08:00:00,139.34
2026-09-08 16:00:00,136.79
2026-09-09 00:00:00,139.65
2026-09-09 08:00:00,134.41
2026-09-09 16:00:00,133.35
2026-09-10 00:00:00,132.39
2026-09-10 08:00:00,130.6
2026-09-10 16:00:00,127.43
2026-09-11 00:00:00,129.21
2026-09-11 08:00:00,133.63
2026-09-11 16:00:00,130.63
2026-09-12 00:00:00,131.17
2026-09-12 08:00:00,130.98
2026-09-12 16:00:00,130.01
2026-09-13 00:00:00,129.67
2026-09-13 08:00:00,128.33
