openTime,close
2025-10-12 16:00:00,0.2086
2025-10-13 00:00:00,0.22
2025-10-13 08:00:00,0.2342
2025-10-13 16:00:00,0.2421
2025-10-14 00:00:00,0.2115
2025-10-14 08:00:00,0.2228
2025-10-14 16:00:00,0.2289
2025-10-15 00:00:00,0.2289
2025-10-15 08:00:00,0.2156
2025-10-15 16:00:00,0.2126
2025-10-16 00:00:00,0.208
2025-10-16 08:00:00,0.2046
2025-10-16 16:00:00,0.2021
2025-10-17 00:00:00,0.1852
2025-10-17 08:00:00,0.1969
2025-10-17 16:00:00,0.1943
2025-10-18 00:00:00,0.194
2025-10-18 08:00:00,0.1912
2025-10-18 16:00:00,0.1917
2025-10-19 00:00:00,0.1922
2025-10-19 08:00:00,0.196
2025-10-19 16:00:00,0.1936
2025-10-20 00:00:00,0.1991
2025-10-20 08:00:00,0.1978
2025-10-20 16:00:00,0.203
2025-10-21 00:00:00,0.1971
2025-10-21 08:00:00,0.2086
2025-10-21 16:00:00,0.1938
2025-10-22 00:00:00,0.1904
2025-10-22 08:00:00,0.1868
2025-10-22 16:00:00,0.1749
2025-10-23 00:00:00,0.1824
2025-10-23 08:00:00,0.1813
2025-10-23 16:00:00,0.1848
2025-10-24 00:00:00,0.1976
2025-10-24 08:00:00,0.1918
2025-10-24 16:00:00,0.2017
2025-10-25 00:00:00,0.201
2025-10-25 08:00:00,0.2024
2025-10-25 16:00:00,0.2166
2025-10-26 00:00:00,0.2242
2025-10-26 08:00:00,0.2151
2025-10-26 16:00:00,0.2197
2025-10-27 00:00:00,0.2285
2025-10-27 08:00:00,0.2384
2025-10-27 16:00:00,0.2527
2025-10-28 00:00:00,0.2399
2025-10-28 08:00:00,0.2591
2025-10-28 16:00:00,0.2559
2025-10-29 00:00:00,0.2446
2025-10-29 08:00:00,0.231
2025-10-29 16:00:00,0.2396
2025-10-30 00:00:00,0.2304
2025-10-30 08:00:00,0.2104
2025-10-30 16:00:00,0.2134
2025-10-31 00:00:00,0.2236
2025-10-31 08:00:00,0.2284
2025-10-31 16:00:00,0.2294
2025-11-01 00:00:00,0.2464
2025-11-01 08:00:00,0.2555
2025-11-01 16:00:00,0.2667
2025-11-02 00:00:00,0.2535
2025-11-02 08:00:00,0.2381
2025-11-02 16:00:00,0.2374
2025-11-03 00:00:00,0.2162
2025-11-03 08:00:00,0.1993
2025-11-03 16:00:00,0.2009
2025-11-04 00:00:00,0.1964
2025-11-04 08:00:00,0.2101
2025-11-04 16:00:00,0.2014
2025-11-05 00:00:00,0.1948
2025-11-05 08:00:00,0.1963
2025-11-05 16:00:00,0.2023
2025-11-06 00:00:00,0.191
2025-11-06 08:00:00,0.1996
2025-11-06 16:00:00,0.1973
2025-11-07 00:00:00,0.2077
2025-11-07 08:00:00,0.2033
2025-11-07 16:00:00,0.2122
2025-11-08 00:00:00,0.2119
2025-11-08 08:00:00,0.2002
2025-11-08 16:00:00,0.1998
2025-11-09 00:00:00,0.1977
2025-11-09 08:00:00,0.2015
2025-11-09 16:00:00,0.2008
2025-11-10 00:00:00,0.2023
2025-11-10 08:00:00,0.2017
2025-11-10 16:00:00,0.2039
2025-11-11 00:00:00,0.1949
2025-11-11 08:00:00,0.1944
2025-11-11 16:00:00,0.1881
2025-11-12 00:00:00,0.1882
2025-11-12 08:00:00,0.1882
2025-11-12 16:00:00,0.1855
2025-11-13 00:00:00,0.1893
2025-11-13 08:00:00,0.1879
2025-11-13 16:00:00,0.1783
2025-11-14 00:00:00,0.1718
2025-11-14 08:00:00,0.1686
2025-11-14 16:00:00,0.1645
2025-11-15 00:00:00,0.1706
2025-11-15 08:00:00,0.1708
2025-11-15 16:00:00,0.1669
2025-11-16 00:00:00,0.1669
2025-11-16 08:00:00,0.1594
2025-11-16 16:00:00,0.1582
2025-11-17 00:00:00,0.157
2025-11-17 08:00:00,0.1553
2025-11-17 16:00:00,0.1501
2025-11-18 00:00:00,0.1457
2025-11-18 08:00:00,0.1485
2025-11-18 16:00:00,0.1505
2025-11-19 00:00:00,0.148
2025-11-19 08:00:00,0.142
2025-11-19 16:00:00,0.1444
2025-11-20 00:00:00,0.146
2025-11-20 08:00:00,0.1436
2025-11-20 16:00:00,0.1332
2025-11-21 00:00:00,0.1223
2025-11-21 08:00:00,0.1257
2025-11-21 16:00:00,0.1313
2025-11-22 00:00:00,0.1383
2025-11-22 08:00:00,0.1393
2025-11-22 16:00:00,0.1419
2025-11-23 00:00:00,0.1317
2025-11-23 08:00:00,0.132
2025-11-23 16:00:00,0.1308
2025-11-24 00:00:00,0.1266
2025-11-24 08:00:00,0.1288
2025-11-24 16:00:00,0.132
2025-11-25 00:00:00,0.1284
2025-11-25 08:00:00,0.1291
2025-11-25 16:00:00,0.1334
2025-11-26 00:00:00,0.1326
2025-11-26 08:00:00,0.1293
2025-11-26 16:00:00,0.1345
2025-11-27 00:00:00,0.1389
2025-11-27 08:00:00,0.1379
2025-11-27 16:00:00,0.1377
2025-11-28 00:00:00,0.1346
2025-11-28 08:00:00,0.1375
2025-11-28 16:00:00,0.1344
2025-11-29 00:00:00,0.1319
2025-11-29 08:00:00,0.1299
2025-11-29 16:00:00,0.1283
2025-11-30 00:00:00,0.1283
2025-11-30 08:00:00,0.1292
2025-11-30 16:00:00,0.127
2025-12-01 00:00:00,0.1229
2025-12-01 08:00:00,0.1206
2025-12-01 16:00:00,0.1227
2025-12-02 00:00:00,0.1212
2025-12-02 08:00:00,0.1311
2025-12-02 16:00:00,0.1284
2025-12-03 00:00:00,0.1284
2025-12-03 08:00:00,0.127
2025-12-03 16:00:00,0.1303
2025-12-04 00:00:00,0.1281
2025-12-04 08:00:00,0.1283
2025-12-04 16:00:00,0.1249
2025-12-05 00:00:00,0.1239
2025-12-05 08:00:00,0.1206
2025-12-05 16:00:00,0.1182
2025-12-06 00:00:00,0.1206
2025-12-06 08:00:00,0.1199
2025-12-06 16:00:00,0.1202
2025-12-07 00:00:00,0.1221
2025-12-07 08:00:00,0.1209
2025-12-07 16:00:00,0.1184
2025-12-08 00:00:00,0.12
2025-12-08 08:00:00,0.1192
2025-12-08 16:00:00,0.1185
2025-12-09 00:00:00,0.1168
2025-12-09 08:00:00,0.1206
2025-12-09 16:00:00,0.1201
2025-12-10 00:00:00,0.1176
2025-12-10 08:00:00,0.116
2025-12-10 16:00:00,0.1152
2025-12-11 00:00:00,0.1088
2025-12-11 08:00:00,0.1091
2025-12-11 16:00:00,0.1105
2025-12-12 00:00:00,0.1105
2025-12-12 08:00:00,0.1087
2025-12-12 16:00:00,0.1084
2025-12-13 00:00:00,0.109
2025-12-13 08:00:00,0.1086
2025-12-13 16:00:00,0.1076
2025-12-14 00:00:00,0.1051
2025-12-14 08:00:00,0.1023
2025-12-14 16:00:00,0.0992
2025-12-15 00:00:00,0.0992
2025-12-15 08:00:00,0.0928
2025-12-15 16:00:00,0.09
2025-12-16 00:00:00,0.0873
2025-12-16 08:00:00,0.0896
2025-12-16 16:00:00,0.0893
2025-12-17 00:00:00,0.0859
2025-12-17 08:00:00,0.0863
2025-12-17 16:00:00,0.083
2025-12-18 00:00:00,0.0825
2025-12-18 08:00:00,0.0864
2025-12-18 16:00:00,0.081
2025-12-19 00:00:00,0.085
2025-12-19 08:00:00,0.0859
2025-12-19 16:00:00,0.0889
2025-12-20 00:00:00,0.0893
2025-12-20 08:00:00,0.0915
2025-12-20 16:00:00,0.0951
2025-12-21 00:00:00,0.0909
2025-12-21 08:00:00,0.0876
2025-12-21 16:00:00,0.0876
2025-12-22 00:00:00,0.0886
2025-12-22 08:00:00,0.0884
2025-12-22 16:00:00,0.0877
2025-12-23 00:00:00,0.0841
2025-12-23 08:00:00,0.0849
2025-12-23 16:00:00,0.0869
2025-12-24 00:00:00,0.0933
2025-12-24 08:00:00,0.0947
2025-12-24 16:00:00,0.0948
2025-12-25 00:00:00,0.0974
2025-12-25 08:00:00,0.1009
2025-12-25 16:00:00,0.102
2025-12-26 00:00:00,0.1264
2025-12-26 08:00:00,0.1124
2025-12-26 16:00:00,0.1152
2025-12-27 00:00:00,0.1082
2025-12-27 08:00:00,0.1023
2025-12-27 16:00:00,0.1023
2025-12-28 00:00:00,0.0971
2025-12-28 08:00:00,0.0971
2025-12-28 16:00:00,0.095
2025-12-29 00:00:00,0.1103
2025-12-29 08:00:00,0.0993
2025-12-29 16:00:00,0.0994
2025-12-30 00:00:00,0.0975
2025-12-30 08:00:00,0.0957
2025-12-30 16:00:00,0.0953
2025-12-31 00:00:00,0.0913
2025-12-31 08:00:00,0.0847
2025-12-31 16:00:00,0.085
2026-01-01 00:00:00,0.083
2026-01-01 08:00:00,0.0848
2026-01-01 16:00:00,0.0878
2026-01-02 00:00:00,0.0878
2026-01-02 08:00:00,0.0891
2026-01-02 16:00:00,0.0919
2026-01-03 00:00:00,0.089
2026-01-03 08:00:00,0.0906
2026-01-03 16:00:00,0.092
2026-01-04 00:00:00,0.0909
2026-01-04 08:00:00,0.0907
2026-01-04 16:00:00,0.0928
2026-01-05 00:00:00,0.0918
2026-01-05 08:00:00,0.093
2026-01-05 16:00:00,0.0949
2026-01-06 00:00:00,0.0945
2026-01-06 08:00:00,0.0963
2026-01-06 16:00:00,0.0954
2026-01-07 00:00:00,0.0971
2026-01-07 08:00:00,0.0926
2026-01-07 16:00:00,0.0958
2026-01-08 00:00:00,0.0945
2026-01-08 08:00:00,0.0947
2026-01-08 16:00:00,0.093
2026-01-09 00:00:00,0.0923
2026-01-09 08:00:00,0.0925
2026-01-09 16:00:00,0.0912
2026-01-10 00:00:00,0.0901
2026-01-10 08:00:00,0.0907
2026-01-10 16:00:00,0.0897
2026-01-11 00:00:00,0.0923
2026-01-11 08:00:00,0.0914
2026-01-11 16:00:00,0.0902
2026-01-12 00:00:00,0.0881
2026-01-12 08:00:00,0.0887
2026-01-12 16:00:00,0.0877
2026-01-13 00:00:00,0.0879
2026-01-13 08:00:00,0.0896
2026-01-13 16:00:00,0.0911
2026-01-14 00:00:00,0.0911
2026-01-14 08:00:00,0.0947
2026-01-14 16:00:00,0.0934
2026-01-15 00:00:00,0.0929
2026-01-15 08:00:00,0.0912
2026-01-15 16:00:00,0.0903
2026-01-16 00:00:00,0.0902
2026-01-16 08:00:00,0.0893
2026-01-16 16:00:00,0.0905
2026-01-17 00:00:00,0.09
2026-01-17 08:00:00,0.0905
2026-01-17 16:00:00,0.0887
2026-01-18 00:00:00,0.088
2026-01-18 08:00:00,0.0899
2026-01-18 16:00:00,0.086
2026-01-19 00:00:00,0.0782
2026-01-19 08:00:00,0.0777
2026-01-19 16:00:00,0.0771
2026-01-20 00:00:00,0.0739
2026-01-20 08:00:00,0.0735
2026-01-20 16:00:00,0.0706
2026-01-21 00:00:00,0.0716
2026-01-21 08:00:00,0.072
2026-01-21 16:00:00,0.0723
2026-01-22 00:00:00,0.0727
2026-01-22 08:00:00,0.07
2026-01-22 16:00:00,0.0702
2026-01-23 00:00:00,0.0766
2026-01-23 08:00:00,0.0771
2026-01-23 16:00:00,0.0791
2026-01-24 00:00:00,0.0849
2026-01-24 08:00:00,0.0863
2026-01-24 16:00:00,0.0876
2026-01-25 00:00:00,0.095
2026-01-25 08:00:00,0.0842
2026-01-25 16:00:00,0.0762
2026-01-26 00:00:00,0.0747
2026-01-26 08:00:00,0.0757
2026-01-26 16:00:00,0.0758
2026-01-27 00:00:00,0.0822
2026-01-27 08:00:00,0.0824
2026-01-27 16:00:00,0.0804
2026-01-28 00:00:00,0.081
2026-01-28 08:00:00,0.0802
2026-01-28 16:00:00,0.0829
2026-01-29 00:00:00,0.0791
2026-01-29 08:00:00,0.0731
2026-01-29 16:00:00,0.0728
2026-01-30 00:00:00,0.0719
2026-01-30 08:00:00,0.0728
2026-01-30 16:00:00,0.0734
2026-01-31 00:00:00,0.0715
2026-01-31 08:00:00,0.0662
2026-01-31 16:00:00,0.0629
2026-02-01 00:00:00,0.067
2026-02-01 08:00:00,0.0618
2026-02-01 16:00:00,0.0611
2026-02-02 00:00:00,0.0596
2026-02-02 08:00:00,0.0629
2026-02-02 16:00:00,0.0627
2026-02-03 00:00:00,0.0634
2026-02-03 08:00:00,0.0636
2026-02-03 16:00:00,0.0609
2026-02-04 00:00:00,0.0625
2026-02-04 08:00:00,0.0613
2026-02-04 16:00:00,0.062
2026-02-05 00:00:00,0.0607
2026-02-05 08:00:00,0.0562
2026-02-05 16:00:00,0.0534
2026-02-06 00:00:00,0.0533
2026-02-06 08:00:00,0.0574
2026-02-06 16:00:00,0.0594
2026-02-07 00:00:00,0.0591
2026-02-07 08:00:00,0.0591
2026-02-07 16:00:00,0.0613
2026-02-08 00:00:00,0.0583
2026-02-08 08:00:00,0.0587
2026-02-08 16:00:00,0.0591
2026-02-09 00:00:00,0.05651
2026-02-09 08:00:00,0.05683
2026-02-09 16:00:00,0.05766
2026-02-10 00:00:00,0.05606
2026-02-10 08:00:00,0.05768
2026-02-10 16:00:00,0.05777
2026-02-11 00:00:00,0.06003
2026-02-11 08:00:00,0.06188
2026-02-11 16:00:00,0.0629
2026-02-12 00:00:00,0.06398
2026-02-12 08:00:00,0.06173
2026-02-12 16:00:00,0.0632
2026-02-13 00:00:00,0.06096
2026-02-13 08:00:00,0.06359
2026-02-13 16:00:00,0.06405
2026-02-14 00:00:00,0.06341
2026-02-14 08:00:00,0.06533
2026-02-14 16:00:00,0.06573
2026-02-15 00:00:00,0.06486
2026-02-15 08:00:00,0.06283
2026-02-15 16:00:00,0.06315
2026-02-16 00:00:00,0.06228
2026-02-16 08:00:00,0.06159
2026-02-16 16:00:00,0.0628
2026-02-17 00:00:00,0.06139
2026-02-17 08:00:00,0.06231
2026-02-17 16:00:00,0.06237
2026-02-18 00:00:00,0.06364
2026-02-18 08:00:00,0.06214
2026-02-18 16:00:00,0.05891
2026-02-19 00:00:00,0.05818
2026-02-19 08:00:00,0.05588
2026-02-19 16:00:00,0.05743
2026-02-20 00:00:00,0.05796
2026-02-20 08:00:00,0.05791
2026-02-20 16:00:00,0.05866
2026-02-21 00:00:00,0.05863
2026-02-21 08:00:00,0.05812
2026-02-21 16:00:00,0.05686
2026-02-22 00:00:00,0.06046
2026-02-22 08:00:00,0.06304
2026-02-22 16:00:00,0.06209
2026-02-23 00:00:00,0.06718
2026-02-23 08:00:00,0.07114
2026-02-23 16:00:00,0.06747
2026-02-24 00:00:00,0.06184
2026-02-24 08:00:00,0.06321
2026-02-24 16:00:00,0.06366
2026-02-25 00:00:00,0.06762
2026-02-25 08:00:00,0.06501
2026-02-25 16:00:00,0.06411
2026-02-26 00:00:00,0.06259
2026-02-26 08:00:00,0.06191
2026-02-26 16:00:00,0.06277
2026-02-27 00:00:00,0.06433
2026-02-27 08:00:00,0.06347
2026-02-27 16:00:00,0.06385
2026-02-28 00:00:00,0.05931
2026-02-28 08:00:00,0.05927
2026-02-28 16:00:00,0.06186
2026-03-01 00:00:00,0.06107
2026-03-01 08:00:00,0.05969
2026-03-01 16:00:00,0.0588
2026-03-02 00:00:00,0.05801
2026-03-02 08:00:00,0.06002
2026-03-02 16:00:00,0.05921
2026-03-03 00:00:00,0.05831
2026-03-03 08:00:00,0.05695
2026-03-03 16:00:00,0.05753
2026-03-04 00:00:00,0.05612
2026-03-04 08:00:00,0.05861
2026-03-04 16:00:00,0.05745
2026-03-05 00:00:00,0.0583
2026-03-05 08:00:00,0.05772
2026-03-05 16:00:00,0.05765
2026-03-06 00:00:00,0.05864
2026-03-06 08:00:00,0.05564
2026-03-06 16:00:00,0.05626
2026-03-07 00:00:00,0.0562
2026-03-07 08:00:00,0.05654
2026-03-07 16:00:00,0.05667
2026-03-08 00:00:00,0.0558
2026-03-08 08:00:00,0.05533
2026-03-08 16:00:00,0.05416
2026-03-09 00:00:00,0.05596
2026-03-09 08:00:00,0.05622
2026-03-09 16:00:00,0.05595
2026-03-10 00:00:00,0.05627
2026-03-10 08:00:00,0.05647
2026-03-10 16:00:00,0.05605
2026-03-11 00:00:00,0.05532
2026-03-11 08:00:00,0.05524
2026-03-11 16:00:00,0.05542
2026-03-12 00:00:00,0.05586
2026-03-12 08:00:00,0.05509
2026-03-12 16:00:00,0.05542
2026-03-13 00:00:00,0.05596
2026-03-13 08:00:00,0.05633
2026-03-13 16:00:00,0.0558
2026-03-14 00:00:00,0.05547
2026-03-14 08:00:00,0.05484
2026-03-14 16:00:00,0.05539
2026-03-15 00:00:00,0.0564
2026-03-15 08:00:00,0.05595
2026-03-15 16:00:00,0.05628
2026-03-16 00:00:00,0.05718
2026-03-16 08:00:00,0.05762
2026-03-16 16:00:00,0.05871
2026-03-17 00:00:00,0.06102
2026-03-17 08:00:00,0.06017
2026-03-17 16:00:00,0.05978
2026-03-18 00:00:00,0.05982
2026-03-18 08:00:00,0.05863
2026-03-18 16:00:00,0.05843
2026-03-19 00:00:00,0.05732
2026-03-19 08:00:00,0.0564
2026-03-19 16:00:00,0.05646
2026-03-20 00:00:00,0.06024
2026-03-20 08:00:00,0.0584
2026-03-20 16:00:00,0.05878
2026-03-21 00:00:00,0.06469
2026-03-21 08:00:00,0.06094
2026-03-21 16:00:00,0.05992
2026-03-22 00:00:00,0.05816
2026-03-22 08:00:00,0.05756
2026-03-22 16:00:00,0.05619
2026-03-23 00:00:00,0.05442
2026-03-23 08:00:00,0.0563
2026-03-23 16:00:00,0.0559
2026-03-24 00:00:00,0.05948
2026-03-24 08:00:00,0.05669
2026-03-24 16:00:00,0.05741
2026-03-25 00:00:00,0.05673
2026-03-25 08:00:00,0.05665
2026-03-25 16:00:00,0.0575
2026-03-26 00:00:00,0.05463
2026-03-26 08:00:00,0.05385
2026-03-26 16:00:00,0.05372
2026-03-27 00:00:00,0.05495
2026-03-27 08:00:00,0.05266
2026-03-27 16:00:00,0.05223
2026-03-28 00:00:00,0.05276
2026-03-28 08:00:00,0.05258
2026-03-28 16:00:00,0.05213
2026-03-29 00:00:00,0.05149
2026-03-29 08:00:00,0.05024
2026-03-29 16:00:00,0.04936
2026-03-30 00:00:00,0.052
2026-03-30 08:00:00,0.05132
2026-03-30 16:00:00,0.0506
2026-03-31 00:00:00,0.05245
2026-03-31 08:00:00,0.05128
2026-03-31 16:00:00,0.05231
2026-04-01 00:00:00,0.05133
2026-04-01 08:00:00,0.05143
2026-04-01 16:00:00,0.05141
2026-04-02 00:00:00,0.04962
2026-04-02 08:00:00,0.04954
2026-04-02 16:00:00,0.04939
2026-04-03 00:00:00,0.05013
2026-04-03 08:00:00,0.05011
2026-04-03 16:00:00,0.05054
2026-04-04 00:00:00,0.05092
2026-04-04 08:00:00,0.05069
2026-04-04 16:00:00,0.05059
2026-04-05 00:00:00,0.04948
2026-04-05 08:00:00,0.05032
2026-04-05 16:00:00,0.05078
2026-04-06 00:00:00,0.05362
2026-04-06 08:00:00,0.05463
2026-04-06 16:00:00,0.05275
2026-04-07 00:00:00,0.05182
2026-04-07 08:00:00,0.05104
2026-04-07 16:00:00,0.05355
2026-04-08 00:00:00,0.05426
2026-04-08 08:00:00,0.0545
2026-04-08 16:00:00,0.05304
2026-04-09 00:00:00,0.05364
2026-04-09 08:00:00,0.05335
2026-04-09 16:00:00,0.05309
2026-04-10 00:00:00,0.05239
2026-04-10 08:00:00,0.053
2026-04-10 16:00:00,0.05391
2026-04-11 00:00:00,0.05326
2026-04-11 08:00:00,0.05397
2026-04-11 16:00:00,0.05459
2026-04-12 00:00:00,0.05255
2026-04-12 08:00:00,0.05245
2026-04-12 16:00:00,0.05162
2026-04-13 00:00:00,0.0529
2026-04-13 08:00:00,0.05419
2026-04-13 16:00:00,0.05587
2026-04-14 00:00:00,0.05743
2026-04-14 08:00:00,0.05508
2026-04-14 16:00:00,0.05694
2026-04-15 00:00:00,0.05868
2026-04-15 08:00:00,0.05953
2026-04-15 16:00:00,0.0608
2026-04-16 00:00:00,0.05932
2026-04-16 08:00:00,0.05969
2026-04-16 16:00:00,0.06087
2026-04-17 00:00:00,0.05964
2026-04-17 08:00:00,0.06106
2026-04-17 16:00:00,0.06071
2026-04-18 00:00:00,0.06173
2026-04-18 08:00:00,0.06025
2026-04-18 16:00:00,0.06079
2026-04-19 00:00:00,0.05844
2026-04-19 08:00:00,0.05906
2026-04-19 16:00:00,0.05586
2026-04-20 00:00:00,0.05811
2026-04-20 08:00:00,0.05856
2026-04-20 16:00:00,0.05966
2026-04-21 00:00:00,0.06198
2026-04-21 08:00:00,0.06241
2026-04-21 16:00:00,0.06367
2026-04-22 00:00:00,0.06365
2026-04-22 08:00:00,0.06284
2026-04-22 16:00:00,0.06177
2026-04-23 00:00:00,0.06568
2026-04-23 08:00:00,0.06836
2026-04-23 16:00:00,0.06846
2026-04-24 00:00:00,0.06634
2026-04-24 08:00:00,0.06882
2026-04-24 16:00:00,0.07003
2026-04-25 00:00:00,0.0674
2026-04-25 08:00:00,0.06768
2026-04-25 16:00:00,0.06775
2026-04-26 00:00:00,0.0695
2026-04-26 08:00:00,0.06603
2026-04-26 16:00:00,0.06652
2026-04-27 00:00:00,0.06206
2026-04-27 08:00:00,0.06008
2026-04-27 16:00:00,0.06122
2026-04-28 00:00:00,0.06173
2026-04-28 08:00:00,0.06086
2026-04-28 16:00:00,0.06206
2026-04-29 00:00:00,0.06022
2026-04-29 08:00:00,0.05911
2026-04-29 16:00:00,0.05937
2026-04-30 00:00:00,0.05916
2026-04-30 08:00:00,0.05894
2026-04-30 16:00:00,0.0589
2026-05-01 00:00:00,0.05839
2026-05-01 08:00:00,0.05885
2026-05-01 16:00:00,0.05762
2026-05-02 00:00:00,0.05878
2026-05-02 08:00:00,0.06015
2026-05-02 16:00:00,0.05976
2026-05-03 00:00:00,0.05971
2026-05-03 08:00:00,0.06083
2026-05-03 16:00:00,0.0598
2026-05-04 00:00:00,0.05952
2026-05-04 08:00:00,0.05952
2026-05-04 16:00:00,0.05913
2026-05-05 00:00:00,0.05985
2026-05-05 08:00:00,0.06021
2026-05-05 16:00:00,0.06074
2026-05-06 00:00:00,0.06323
2026-05-06 08:00:00,0.06871
2026-05-06 16:00:00,0.06638
2026-05-07 00:00:00,0.07618
2026-05-07 08:00:00,0.07477
2026-05-07 16:00:00,0.07551
2026-05-08 00:00:00,0.07359
2026-05-08 08:00:00,0.07442
2026-05-08 16:00:00,0.07758
2026-05-09 00:00:00,0.07731
2026-05-09 08:00:00,0.07812
2026-05-09 16:00:00,0.07779
2026-05-10 00:00:00,0.07452
2026-05-10 08:00:00,0.07515
2026-05-10 16:00:00,0.07935
2026-05-11 00:00:00,0.08123
2026-05-11 08:00:00,0.07745
2026-05-11 16:00:00,0.07854
2026-05-12 00:00:00,0.07624
2026-05-12 08:00:00,0.07006
2026-05-12 16:00:00,0.06951
2026-05-13 00:00:00,0.06832
2026-05-13 08:00:00,0.06352
2026-05-13 16:00:00,0.06294
2026-05-14 00:00:00,0.06184
2026-05-14 08:00:00,0.06463
2026-05-14 16:00:00,0.06416
2026-05-15 00:00:00,0.06296
2026-05-15 08:00:00,0.063
2026-05-15 16:00:00,0.06618
2026-05-16 00:00:00,0.06231
2026-05-16 08:00:00,0.06328
2026-05-16 16:00:00,0.06277
2026-05-17 00:00:00,0.06536
2026-05-17 08:00:00,0.06607
2026-05-17 16:00:00,0.06397
2026-05-18 00:00:00,0.06819
2026-05-18 08:00:00,0.0692
2026-05-18 16:00:00,0.06862
2026-05-19 00:00:00,0.06763
2026-05-19 08:00:00,0.06672
2026-05-19 16:00:00,0.06743
2026-05-20 00:00:00,0.07194
2026-05-20 08:00:00,0.07
2026-05-20 16:00:00,0.0707
2026-05-21 00:00:00,0.07024
2026-05-21 08:00:00,0.06974
2026-05-21 16:00:00,0.0702
2026-05-22 00:00:00,0.06918
2026-05-22 08:00:00,0.06809
2026-05-22 16:00:00,0.0639
2026-05-23 00:00:00,0.06483
2026-05-23 08:00:00,0.06843
2026-05-23 16:00:00,0.06845
2026-05-24 00:00:00,0.06689
2026-05-24 08:00:00,0.06657
2026-05-24 16:00:00,0.06553
2026-05-25 00:00:00,0.06693
2026-05-25 08:00:00,0.06721
2026-05-25 16:00:00,0.0684
2026-05-26 00:00:00,0.06541
2026-05-26 08:00:00,0.06668
2026-05-26 16:00:00,0.06649
