openTime,close
2023-10-27 16:00:00,27.3
2023-10-28 00:00:00,27.8
2023-10-28 08:00:00,28.07
2023-10-28 16:00:00,27.86
2023-10-29 00:00:00,27.79
2023-10-29 08:00:00,28.02
2023-10-29 16:00:00,28.23
2023-10-30 00:00:00,28.07
2023-10-30 08:00:00,28.44
2023-10-30 16:00:00,28.5
2023-10-31 00:00:00,28.01
2023-10-31 08:00:00,27.92
2023-10-31 16:00:00,28.32
2023-11-01 00:00:00,27.68
2023-11-01 08:00:00,27.59
2023-11-01 16:00:00,28.69
2023-11-02 00:00:00,28.53
2023-11-02 08:00:00,27.54
2023-11-02 16:00:00,27.53
2023-11-03 00:00:00,27.08
2023-11-03 08:00:00,27.34
2023-11-03 16:00:00,27.68
2023-11-04 00:00:00,27.87
2023-11-04 08:00:00,27.72
2023-11-04 16:00:00,28.21
2023-11-05 00:00:00,28.55
2023-11-05 08:00:00,28.48
2023-11-05 16:00:00,28.65
2023-11-06 00:00:00,28.89
2023-11-06 08:00:00,29.31
2023-11-06 16:00:00,29.84
2023-11-07 00:00:00,30.09
2023-11-07 08:00:00,28.75
2023-11-07 16:00:00,29.25
2023-11-08 00:00:00,29.96
2023-11-08 08:00:00,29.89
2023-11-08 16:00:00,30.09
2023-11-09 00:00:00,30.2
2023-11-09 08:00:00,30.35
2023-11-09 16:00:00,29.52
2023-11-10 00:00:00,29.58
2023-11-10 08:00:00,29.32
2023-11-10 16:00:00,30.41
2023-11-11 00:00:00,29.89
2023-11-11 08:00:00,30.35
2023-11-11 16:00:00,30.46
2023-11-12 00:00:00,30.86
2023-11-12 08:00:00,31.13
2023-11-12 16:00:00,31.25
2023-11-13 00:00:00,30.85
2023-11-13 08:00:00,30.84
2023-11-13 16:00:00,29.62
2023-11-14 00:00:00,30.37
2023-11-14 08:00:00,29.75
2023-11-14 16:00:00,29.42
2023-11-15 00:00:00,30.15
2023-11-15 08:00:00,30.22
2023-11-15 16:00:00,30.38
2023-11-16 00:00:00,30.9
2023-11-16 08:00:00,29.85
2023-11-16 16:00:00,29.53
2023-11-17 00:00:00,29.62
2023-11-17 08:00:00,28.36
2023-11-17 16:00:00,29.36
2023-11-18 00:00:00,28.42
2023-11-18 08:00:00,28.9
2023-11-18 16:00:00,28.9
2023-11-19 00:00:00,28.99
2023-11-19 08:00:00,28.59
2023-11-19 16:00:00,29.26
2023-11-20 00:00:00,29.36
2023-11-20 08:00:00,29.45
2023-11-20 16:00:00,28.97
2023-11-21 00:00:00,28.56
2023-11-21 08:00:00,28.54
2023-11-21 16:00:00,26.81
2023-11-22 00:00:00,27.63
2023-11-22 08:00:00,28.28
2023-11-22 16:00:00,28.52
2023-11-23 00:00:00,28.63
2023-11-23 08:00:00,28.3
2023-11-23 16:00:00,28.84
2023-11-24 00:00:00,29.15
2023-11-24 08:00:00,29.41
2023-11-24 16:00:00,29.64
2023-11-25 00:00:00,30.08
2023-11-25 08:00:00,30.11
2023-11-25 16:00:00,30.17
2023-11-26 00:00:00,29.92
2023-11-26 08:00:00,29.42
2023-11-26 16:00:00,29.57
2023-11-27 00:00:00,29.16
2023-11-27 08:00:00,28.54
2023-11-27 16:00:00,28.81
2023-11-28 00:00:00,28.41
2023-11-28 08:00:00,28.88
2023-11-28 16:00:00,29.04
2023-11-29 00:00:00,29.1
2023-11-29 08:00:00,28.96
2023-11-29 16:00:00,29.08
2023-11-30 00:00:00,29.51
2023-11-30 08:00:00,29.42
2023-11-30 16:00:00,29.57
2023-12-01 00:00:00,29.53
2023-12-01 08:00:00,29.68
2023-12-01 16:00:00,29.8
2023-12-02 00:00:00,30.42
2023-12-02 08:00:00,30.61
2023-12-02 16:00:00,31.43
2023-12-03 00:00:00,31.33
2023-12-03 08:00:00,30.98
2023-12-03 16:00:00,30.85
2023-12-04 00:00:00,31.56
2023-12-04 08:00:00,30.88
2023-12-04 16:00:00,31.76
2023-12-05 00:00:00,30.88
2023-12-05 08:00:00,31.18
2023-12-05 16:00:00,31.77
2023-12-06 00:00:00,31.34
2023-12-06 08:00:00,31.54
2023-12-06 16:00:00,31.23
2023-12-07 00:00:00,31.9
2023-12-07 08:00:00,32.1
2023-12-07 16:00:00,32.05
2023-12-08 00:00:00,32.15
2023-12-08 08:00:00,32.83
2023-12-08 16:00:00,33.47
2023-12-09 00:00:00,34.39
2023-12-09 08:00:00,34.23
2023-12-09 16:00:00,33.52
2023-12-10 00:00:00,33.87
2023-12-10 08:00:00,33.58
2023-12-10 16:00:00,33.7
2023-12-11 00:00:00,30.76
2023-12-11 08:00:00,30.62
2023-12-11 16:00:00,30.41
2023-12-12 00:00:00,31.22
2023-12-12 08:00:00,30.85
2023-12-12 16:00:00,31.01
2023-12-13 00:00:00,29.99
2023-12-13 08:00:00,30.42
2023-12-13 16:00:00,30.7
2023-12-14 00:00:00,30.73
2023-12-14 08:00:00,30.19
2023-12-14 16:00:00,30.65
2023-12-15 00:00:00,30.0
2023-12-15 08:00:00,29.94
2023-12-15 16:00:00,29.54
2023-12-16 00:00:00,30.25
2023-12-16 08:00:00,30.2
2023-12-16 16:00:00,30.01
2023-12-17 00:00:00,29.56
2023-12-17 08:00:00,30.09
2023-12-17 16:00:00,29.79
2023-12-18 00:00:00,28.77
2023-12-18 08:00:00,28.37
2023-12-18 16:00:00,28.96
2023-12-19 00:00:00,29.2
2023-12-19 08:00:00,28.13
2023-12-19 16:00:00,27.91
2023-12-20 00:00:00,28.56
2023-12-20 08:00:00,29.34
2023-12-20 16:00:00,29.18
2023-12-21 00:00:00,29.66
2023-12-21 08:00:00,29.71
2023-12-21 16:00:00,30.03
2023-12-22 00:00:00,29.85
2023-12-22 08:00:00,30.13
2023-12-22 16:00:00,30.43
2023-12-23 00:00:00,29.98
2023-12-23 08:00:00,30.24
2023-12-23 16:00:00,30.41
2023-12-24 00:00:00,30.07
2023-12-24 08:00:00,30.76
2023-12-24 16:00:00,30.18
2023-12-25 00:00:00,30.86
2023-12-25 08:00:00,31.67
2023-12-25 16:00:00,31.3
2023-12-26 00:00:00,31.02
2023-12-26 08:00:00,31.11
2023-12-26 16:00:00,30.44
2023-12-27 00:00:00,30.11
2023-12-27 08:00:00,31.78
2023-12-27 16:00:00,31.87
2023-12-28 00:00:00,32.59
2023-12-28 08:00:00,32.07
2023-12-28 16:00:00,31.95
2023-12-29 00:00:00,31.07
2023-12-29 08:00:00,28.85
2023-12-29 16:00:00,28.69
2023-12-30 00:00:00,28.9
2023-12-30 08:00:00,28.51
2023-12-30 16:00:00,28.67
2023-12-31 00:00:00,28.53
2023-12-31 08:00:00,28.45
2023-12-31 16:00:00,26.93
2024-01-01 00:00:00,26.77
2024-01-01 08:00:00,27.29
2024-01-01 16:00:00,27.83
2024-01-02 00:00:00,27.9
2024-01-02 08:00:00,27.56
2024-01-02 16:00:00,27.64
2024-01-03 00:00:00,27.72
2024-01-03 08:00:00,24.57
2024-01-03 16:00:00,25.02
2024-01-04 00:00:00,24.75
2024-01-04 08:00:00,24.84
2024-01-04 16:00:00,24.16
2024-01-05 00:00:00,23.5
2024-01-05 08:00:00,23.31
2024-01-05 16:00:00,23.55
2024-01-06 00:00:00,22.62
2024-01-06 08:00:00,23.03
2024-01-06 16:00:00,23.08
2024-01-07 00:00:00,23.26
2024-01-07 08:00:00,22.45
2024-01-07 16:00:00,21.92
2024-01-08 00:00:00,21.27
2024-01-08 08:00:00,21.15
2024-01-08 16:00:00,21.27
2024-01-09 00:00:00,20.72
2024-01-09 08:00:00,19.25
2024-01-09 16:00:00,19.65
2024-01-10 00:00:00,19.96
2024-01-10 08:00:00,20.53
2024-01-10 16:00:00,22.31
2024-01-11 00:00:00,23.72
2024-01-11 08:00:00,23.95
2024-01-11 16:00:00,24.43
2024-01-12 00:00:00,24.27
2024-01-12 08:00:00,24.48
2024-01-12 16:00:00,23.76
2024-01-13 00:00:00,23.63
2024-01-13 08:00:00,23.54
2024-01-13 16:00:00,23.39
2024-01-14 00:00:00,23.52
2024-01-14 08:00:00,23.69
2024-01-14 16:00:00,22.74
2024-01-15 00:00:00,23.15
2024-01-15 08:00:00,23.03
2024-01-15 16:00:00,23.63
2024-01-16 00:00:00,23.38
2024-01-16 08:00:00,23.45
2024-01-16 16:00:00,23.17
2024-01-17 00:00:00,22.78
2024-01-17 08:00:00,22.78
2024-01-17 16:00:00,22.94
2024-01-18 00:00:00,23.25
2024-01-18 08:00:00,22.99
2024-01-18 16:00:00,22.51
2024-01-19 00:00:00,22.45
2024-01-19 08:00:00,22.49
2024-01-19 16:00:00,23.61
2024-01-20 00:00:00,23.35
2024-01-20 08:00:00,23.42
2024-01-20 16:00:00,23.6
2024-01-21 00:00:00,23.74
2024-01-21 08:00:00,23.42
2024-01-21 16:00:00,23.39
2024-01-22 00:00:00,23.34
2024-01-22 08:00:00,22.81
2024-01-22 16:00:00,22.25
2024-01-23 00:00:00,22.19
2024-01-23 08:00:00,21.19
2024-01-23 16:00:00,21.43
2024-01-24 00:00:00,22.12
2024-01-24 08:00:00,21.92
2024-01-24 16:00:00,21.93
2024-01-25 00:00:00,22.09
2024-01-25 08:00:00,21.9
2024-01-25 16:00:00,22.4
2024-01-26 00:00:00,22.16
2024-01-26 08:00:00,22.67
2024-01-26 16:00:00,22.69
2024-01-27 00:00:00,22.43
2024-01-27 08:00:00,22.47
2024-01-27 16:00:00,22.76
2024-01-28 00:00:00,22.67
2024-01-28 08:00:00,22.41
2024-01-28 16:00:00,22.18
2024-01-29 00:00:00,22.59
2024-01-29 08:00:00,22.54
2024-01-29 16:00:00,23.01
2024-01-30 00:00:00,22.93
2024-01-30 08:00:00,23.05
2024-01-30 16:00:00,22.58
2024-01-31 00:00:00,22.59
2024-01-31 08:00:00,21.93
2024-01-31 16:00:00,21.69
2024-02-01 00:00:00,21.53
2024-02-01 08:00:00,21.47
2024-02-01 16:00:00,21.69
2024-02-02 00:00:00,21.92
2024-02-02 08:00:00,21.99
2024-02-02 16:00:00,22.08
2024-02-03 00:00:00,21.98
2024-02-03 08:00:00,22.07
2024-02-03 16:00:00,22.1
2024-02-04 00:00:00,21.72
2024-02-04 08:00:00,21.79
2024-02-04 16:00:00,21.4
2024-02-05 00:00:00,21.61
2024-02-05 08:00:00,21.24
2024-02-05 16:00:00,21.35
2024-02-06 00:00:00,21.23
2024-02-06 08:00:00,20.83
2024-02-06 16:00:00,19.22
2024-02-07 00:00:00,19.88
2024-02-07 08:00:00,20.12
2024-02-07 16:00:00,20.8
2024-02-08 00:00:00,20.54
2024-02-08 08:00:00,20.89
2024-02-08 16:00:00,20.87
2024-02-09 00:00:00,20.83
2024-02-09 08:00:00,20.94
2024-02-09 16:00:00,21.13
2024-02-10 00:00:00,20.8
2024-02-10 08:00:00,20.92
2024-02-10 16:00:00,20.9
2024-02-11 00:00:00,21.03
2024-02-11 08:00:00,20.83
2024-02-11 16:00:00,20.35
2024-02-12 00:00:00,20.36
2024-02-12 08:00:00,20.57
2024-02-12 16:00:00,21.1
2024-02-13 00:00:00,21.06
2024-02-13 08:00:00,20.76
2024-02-13 16:00:00,20.87
2024-02-14 00:00:00,20.85
2024-02-14 08:00:00,21.16
2024-02-14 16:00:00,21.33
2024-02-15 00:00:00,21.76
2024-02-15 08:00:00,22.17
2024-02-15 16:00:00,22.33
2024-02-16 00:00:00,22.47
2024-02-16 08:00:00,22.55
2024-02-16 16:00:00,22.67
2024-02-17 00:00:00,23.07
2024-02-17 08:00:00,23.46
2024-02-17 16:00:00,24.85
2024-02-18 00:00:00,25.88
2024-02-18 08:00:00,26.3
2024-02-18 16:00:00,25.69
2024-02-19 00:00:00,25.59
2024-02-19 08:00:00,25.87
2024-02-19 16:00:00,26.89
2024-02-20 00:00:00,26.29
2024-02-20 08:00:00,23.99
2024-02-20 16:00:00,24.82
2024-02-21 00:00:00,24.24
2024-02-21 08:00:00,24.25
2024-02-21 16:00:00,24.54
2024-02-22 00:00:00,28.37
2024-02-22 08:00:00,27.52
2024-02-22 16:00:00,26.77
2024-02-23 00:00:00,26.31
2024-02-23 08:00:00,26.83
2024-02-23 16:00:00,26.86
2024-02-24 00:00:00,27.75
2024-02-24 08:00:00,27.72
2024-02-24 16:00:00,28.01
2024-02-25 00:00:00,27.47
2024-02-25 08:00:00,27.58
2024-02-25 16:00:00,27.76
2024-02-26 00:00:00,28.69
2024-02-26 08:00:00,28.57
2024-02-26 16:00:00,28.13
2024-02-27 00:00:00,29.32
2024-02-27 08:00:00,28.55
2024-02-27 16:00:00,28.79
2024-02-28 00:00:00,28.89
2024-02-28 08:00:00,28.59
2024-02-28 16:00:00,28.37
2024-02-29 00:00:00,29.89
2024-02-29 08:00:00,29.69
2024-02-29 16:00:00,27.94
2024-03-01 00:00:00,28.71
2024-03-01 08:00:00,28.82
2024-03-01 16:00:00,29.58
2024-03-02 00:00:00,30.9
2024-03-02 08:00:00,31.36
2024-03-02 16:00:00,33.15
2024-03-03 00:00:00,31.72
2024-03-03 08:00:00,31.95
2024-03-03 16:00:00,31.67
2024-03-04 00:00:00,32.35
2024-03-04 08:00:00,32.08
2024-03-04 16:00:00,32.86
2024-03-05 00:00:00,33.58
2024-03-05 08:00:00,34.22
2024-03-05 16:00:00,30.33
2024-03-06 00:00:00,31.72
2024-03-06 08:00:00,31.0
2024-03-06 16:00:00,32.89
2024-03-07 00:00:00,33.42
2024-03-07 08:00:00,33.76
2024-03-07 16:00:00,34.1
2024-03-08 00:00:00,33.79
2024-03-08 08:00:00,33.87
2024-03-08 16:00:00,34.63
2024-03-09 00:00:00,35.23
2024-03-09 08:00:00,34.97
2024-03-09 16:00:00,34.27
2024-03-10 00:00:00,34.27
2024-03-10 08:00:00,32.96
2024-03-10 16:00:00,33.79
2024-03-11 00:00:00,33.76
2024-03-11 08:00:00,33.09
2024-03-11 16:00:00,34.92
2024-03-12 00:00:00,33.67
2024-03-12 08:00:00,33.3
2024-03-12 16:00:00,34.22
2024-03-13 00:00:00,34.73
2024-03-13 08:00:00,33.3
2024-03-13 16:00:00,34.9
2024-03-14 00:00:00,34.58
2024-03-14 08:00:00,32.99
2024-03-14 16:00:00,34.13
2024-03-15 00:00:00,32.37
2024-03-15 08:00:00,31.07
2024-03-15 16:00:00,31.53
2024-03-16 00:00:00,32.11
2024-03-16 08:00:00,30.2
2024-03-16 16:00:00,29.11
2024-03-17 00:00:00,28.21
2024-03-17 08:00:00,29.71
2024-03-17 16:00:00,29.29
2024-03-18 00:00:00,29.16
2024-03-18 08:00:00,27.94
2024-03-18 16:00:00,27.6
2024-03-19 00:00:00,25.63
2024-03-19 08:00:00,26.12
2024-03-19 16:00:00,25.04
2024-03-20 00:00:00,26.2
2024-03-20 08:00:00,26.25
2024-03-20 16:00:00,28.36
2024-03-21 00:00:00,28.83
2024-03-21 08:00:00,29.16
2024-03-21 16:00:00,29.43
2024-03-22 00:00:00,29.48
2024-03-22 08:00:00,28.65
2024-03-22 16:00:00,28.82
2024-03-23 00:00:00,28.89
2024-03-23 08:00:00,29.35
2024-03-23 16:00:00,28.69
2024-03-24 00:00:00,29.0
2024-03-24 08:00:00,29.37
2024-03-24 16:00:00,29.81
2024-03-25 00:00:00,29.66
2024-03-25 08:00:00,30.24
2024-03-25 16:00:00,30.36
2024-03-26 00:00:00,30.93
2024-03-26 08:00:00,31.51
2024-03-26 16:00:00,31.67
2024-03-27 00:00:00,30.71
2024-03-27 08:00:00,30.56
2024-03-27 16:00:00,31.05
2024-03-28 00:00:00,31.57
2024-03-28 08:00:00,30.94
2024-03-28 16:00:00,30.84
2024-03-29 00:00:00,30.17
2024-03-29 08:00:00,30.54
2024-03-29 16:00:00,30.75
2024-03-30 00:00:00,30.22
2024-03-30 08:00:00,30.24
2024-03-30 16:00:00,30.13
2024-03-31 00:00:00,30.62
2024-03-31 08:00:00,30.5
2024-03-31 16:00:00,30.5
2024-04-01 00:00:00,29.64
2024-04-01 08:00:00,28.3
2024-04-01 16:00:00,28.99
2024-04-02 00:00:00,27.71
2024-04-02 08:00:00,27.18
2024-04-02 16:00:00,27.7
2024-04-03 00:00:00,28.18
2024-04-03 08:00:00,27.58
2024-04-03 16:00:00,27.2
2024-04-04 00:00:00,27.52
2024-04-04 08:00:00,27.87
2024-04-04 16:00:00,27.69
2024-04-05 00:00:00,27.23
2024-04-05 08:00:00,27.51
2024-04-05 16:00:00,27.32
2024-04-06 00:00:00,27.58
2024-04-06 08:00:00,27.56
2024-04-06 16:00:00,27.52
2024-04-07 00:00:00,27.73
2024-04-07 08:00:00,27.87
2024-04-07 16:00:00,27.88
2024-04-08 00:00:00,27.8
2024-04-08 08:00:00,28.44
2024-04-08 16:00:00,28.55
2024-04-09 00:00:00,28.29
2024-04-09 08:00:00,28.03
2024-04-09 16:00:00,27.66
2024-04-10 00:00:00,27.28
2024-04-10 08:00:00,26.89
2024-04-10 16:00:00,27.09
2024-04-11 00:00:00,27.08
2024-04-11 08:00:00,26.61
2024-04-11 16:00:00,26.55
2024-04-12 00:00:00,26.79
2024-04-12 08:00:00,26.4
2024-04-12 16:00:00,23.22
2024-04-13 00:00:00,23.57
2024-04-13 08:00:00,23.52
2024-04-13 16:00:00,20.43
2024-04-14 00:00:00,21.67
2024-04-14 08:00:00,20.94
2024-04-14 16:00:00,21.94
2024-04-15 00:00:00,22.75
2024-04-15 08:00:00,21.78
2024-04-15 16:00:00,21.21
2024-04-16 00:00:00,21.69
2024-04-16 08:00:00,20.63
2024-04-16 16:00:00,21.39
2024-04-17 00:00:00,21.22
2024-04-17 08:00:00,20.3
2024-04-17 16:00:00,21.03
2024-04-18 00:00:00,20.64
2024-04-18 08:00:00,21.84
2024-04-18 16:00:00,22.0
2024-04-19 00:00:00,22.42
2024-04-19 08:00:00,22.42
2024-04-19 16:00:00,22.25
2024-04-20 00:00:00,22.51
2024-04-20 08:00:00,22.91
2024-04-20 16:00:00,23.23
2024-04-21 00:00:00,23.25
2024-04-21 08:00:00,22.89
2024-04-21 16:00:00,22.72
2024-04-22 00:00:00,23.71
2024-04-22 08:00:00,23.94
2024-04-22 16:00:00,24.28
2024-04-23 00:00:00,23.67
2024-04-23 08:00:00,24.02
2024-04-23 16:00:00,23.94
2024-04-24 00:00:00,24.03
2024-04-24 08:00:00,23.17
2024-04-24 16:00:00,22.88
2024-04-25 00:00:00,22.71
2024-04-25 08:00:00,23.26
2024-04-25 16:00:00,23.34
2024-04-26 00:00:00,22.98
2024-04-26 08:00:00,22.86
2024-04-26 16:00:00,22.87
2024-04-27 00:00:00,22.66
2024-04-27 08:00:00,22.67
2024-04-27 16:00:00,23.21
2024-04-28 00:00:00,23.25
2024-04-28 08:00:00,22.91
2024-04-28 16:00:00,22.46
2024-04-29 00:00:00,22.18
2024-04-29 08:00:00,22.48
2024-04-29 16:00:00,22.34
2024-04-30 00:00:00,21.99
2024-04-30 08:00:00,20.86
2024-04-30 16:00:00,21.35
2024-05-01 00:00:00,20.57
2024-05-01 08:00:00,20.96
2024-05-01 16:00:00,22.2
2024-05-02 00:00:00,21.72
2024-05-02 08:00:00,22.69
2024-05-02 16:00:00,22.74
2024-05-03 00:00:00,22.46
2024-05-03 08:00:00,23.11
2024-05-03 16:00:00,23.01
2024-05-04 00:00:00,22.86
2024-05-04 08:00:00,23.22
2024-05-04 16:00:00,23.07
2024-05-05 00:00:00,22.8
2024-05-05 08:00:00,23.22
2024-05-05 16:00:00,23.06
2024-05-06 00:00:00,23.48
2024-05-06 08:00:00,23.14
2024-05-06 16:00:00,22.85
2024-05-07 00:00:00,22.86
2024-05-07 08:00:00,22.79
2024-05-07 16:00:00,22.42
2024-05-08 00:00:00,22.29
2024-05-08 08:00:00,22.91
2024-05-08 16:00:00,23.46
2024-05-09 00:00:00,23.13
2024-05-09 08:00:00,23.67
2024-05-09 16:00:00,23.44
2024-05-10 00:00:00,23.79
2024-05-10 08:00:00,23.16
2024-05-10 16:00:00,22.85
2024-05-11 00:00:00,22.84
2024-05-11 08:00:00,22.91
2024-05-11 16:00:00,22.48
2024-05-12 00:00:00,22.65
2024-05-12 08:00:00,22.86
2024-05-12 16:00:00,22.35
2024-05-13 00:00:00,22.51
2024-05-13 08:00:00,22.27
2024-05-13 16:00:00,22.17
2024-05-14 00:00:00,22.33
2024-05-14 08:00:00,22.37
2024-05-14 16:00:00,21.94
2024-05-15 00:00:00,22.51
2024-05-15 08:00:00,22.47
2024-05-15 16:00:00,23.22
2024-05-16 00:00:00,23.38
2024-05-16 08:00:00,23.29
2024-05-16 16:00:00,23.68
2024-05-17 00:00:00,23.68
2024-05-17 08:00:00,23.72
2024-05-17 16:00:00,23.58
2024-05-18 00:00:00,23.51
2024-05-18 08:00:00,23.35
2024-05-18 16:00:00,23.54
2024-05-19 00:00:00,23.5
2024-05-19 08:00:00,23.39
2024-05-19 16:00:00,23.21
2024-05-20 00:00:00,23.46
2024-05-20 08:00:00,23.49
2024-05-20 16:00:00,25.01
2024-05-21 00:00:00,24.74
2024-05-21 08:00:00,24.28
2024-05-21 16:00:00,24.59
2024-05-22 00:00:00,24.27
2024-05-22 08:00:00,24.78
2024-05-22 16:00:00,24.71
2024-05-23 00:00:00,25.13
2024-05-23 08:00:00,24.58
2024-05-23 16:00:00,25.31
2024-05-24 00:00:00,26.43
2024-05-24 08:00:00,26.68
2024-05-24 16:00:00,27.71
2024-05-25 00:00:00,27.45
2024-05-25 08:00:00,26.65
2024-05-25 16:00:00,26.89
2024-05-26 00:00:00,26.8
2024-05-26 08:00:00,26.38
2024-05-26 16:00:00,26.54
2024-05-27 00:00:00,26.66
2024-05-27 08:00:00,27.88
2024-05-27 16:00:00,27.01
2024-05-28 00:00:00,26.86
2024-05-28 08:00:00,26.52
2024-05-28 16:00:00,26.67
2024-05-29 00:00:00,26.87
2024-05-29 08:00:00,26.9
2024-05-29 16:00:00,26.86
2024-05-30 00:00:00,26.4
2024-05-30 08:00:00,26.97
2024-05-30 16:00:00,26.72
2024-05-31 00:00:00,26.72
2024-05-31 08:00:00,26.55
2024-05-31 16:00:00,26.98
2024-06-01 00:00:00,26.42
2024-06-01 08:00:00,26.81
2024-06-01 16:00:00,27.07
2024-06-02 00:00:00,26.42
2024-06-02 08:00:00,26.75
2024-06-02 16:00:00,26.39
2024-06-03 00:00:00,26.6
2024-06-03 08:00:00,25.97
2024-06-03 16:00:00,25.52
2024-06-04 00:00:00,25.44
2024-06-04 08:00:00,25.69
2024-06-04 16:00:00,27.59
2024-06-05 00:00:00,27.06
2024-06-05 08:00:00,26.6
2024-06-05 16:00:00,26.52
2024-06-06 00:00:00,26.15
2024-06-06 08:00:00,26.71
2024-06-06 16:00:00,26.77
2024-06-07 00:00:00,26.89
2024-06-07 08:00:00,26.73
2024-06-07 16:00:00,24.9
2024-06-08 00:00:00,24.95
2024-06-08 08:00:00,24.07
2024-06-08 16:00:00,22.99
2024-06-09 00:00:00,23.55
2024-06-09 08:00:00,23.45
2024-06-09 16:00:00,23.76
2024-06-10 00:00:00,23.29
2024-06-10 08:00:00,24.18
2024-06-10 16:00:00,23.56
2024-06-11 00:00:00,23.04
2024-06-11 08:00:00,22.28
2024-06-11 16:00:00,22.77
2024-06-12 00:00:00,23.25
2024-06-12 08:00:00,23.79
2024-06-12 16:00:00,23.62
2024-06-13 00:00:00,23.23
2024-06-13 08:00:00,22.76
2024-06-13 16:00:00,22.77
2024-06-14 00:00:00,23.28
2024-06-14 08:00:00,23.06
