openTime,close
2025-06-24 08:00:00,37.739
2025-06-24 16:00:00,37.512
2025-06-25 00:00:00,37.942
2025-06-25 08:00:00,37.454
2025-06-25 16:00:00,37.016
2025-06-26 00:00:00,37.664
2025-06-26 08:00:00,37.355
2025-06-26 16:00:00,35.803
2025-06-27 00:00:00,36.275
2025-06-27 08:00:00,36.818
2025-06-27 16:00:00,36.622
2025-06-28 00:00:00,37.112
2025-06-28 08:00:00,36.884
2025-06-28 16:00:00,37.798
2025-06-29 00:00:00,38.471
2025-06-29 08:00:00,38.459
2025-06-29 16:00:00,39.775
2025-06-30 00:00:00,40.051
2025-06-30 08:00:00,39.873
2025-06-30 16:00:00,39.55
2025-07-01 00:00:00,38.998
2025-07-01 08:00:00,39.042
2025-07-01 16:00:00,36.909
2025-07-02 00:00:00,38.088
2025-07-02 08:00:00,38.882
2025-07-02 16:00:00,39.877
2025-07-03 00:00:00,40.766
2025-07-03 08:00:00,39.956
2025-07-03 16:00:00,40.254
2025-07-04 00:00:00,38.516
2025-07-04 08:00:00,37.883
2025-07-04 16:00:00,38.962
2025-07-05 00:00:00,39.468
2025-07-05 08:00:00,39.293
2025-07-05 16:00:00,39.143
2025-07-06 00:00:00,38.9
2025-07-06 08:00:00,39.344
2025-07-06 16:00:00,39.829
2025-07-07 00:00:00,39.909
2025-07-07 08:00:00,39.457
2025-07-07 16:00:00,38.546
2025-07-08 00:00:00,37.907
2025-07-08 08:00:00,37.636
2025-07-08 16:00:00,38.806
2025-07-09 00:00:00,39.362
2025-07-09 08:00:00,39.087
2025-07-09 16:00:00,40.673
2025-07-10 00:00:00,41.769
2025-07-10 08:00:00,41.847
2025-07-10 16:00:00,43.813
2025-07-11 00:00:00,45.265
2025-07-11 08:00:00,45.227
2025-07-11 16:00:00,46.383
2025-07-12 00:00:00,46.84
2025-07-12 08:00:00,45.471
2025-07-12 16:00:00,47.09
2025-07-13 00:00:00,47.985
2025-07-13 08:00:00,48.448
2025-07-13 16:00:00,48.95
2025-07-14 00:00:00,49.311
2025-07-14 08:00:00,47.722
2025-07-14 16:00:00,47.608
2025-07-15 00:00:00,47.506
2025-07-15 08:00:00,47.444
2025-07-15 16:00:00,47.867
2025-07-16 00:00:00,47.781
2025-07-16 08:00:00,47.979
2025-07-16 16:00:00,46.987
2025-07-17 00:00:00,46.708
2025-07-17 08:00:00,46.806
2025-07-17 16:00:00,45.59
2025-07-18 00:00:00,46.173
2025-07-18 08:00:00,44.477
2025-07-18 16:00:00,44.331
2025-07-19 00:00:00,44.574
2025-07-19 08:00:00,44.786
2025-07-19 16:00:00,44.48
2025-07-20 00:00:00,45.061
2025-07-20 08:00:00,46.706
2025-07-20 16:00:00,45.997
2025-07-21 00:00:00,46.998
2025-07-21 08:00:00,46.453
2025-07-21 16:00:00,44.329
2025-07-22 00:00:00,43.703
2025-07-22 08:00:00,44.267
2025-07-22 16:00:00,46.274
2025-07-23 00:00:00,44.1
2025-07-23 08:00:00,43.446
2025-07-23 16:00:00,43.705
2025-07-24 00:00:00,42.462
2025-07-24 08:00:00,43.0
2025-07-24 16:00:00,42.075
2025-07-25 00:00:00,42.086
2025-07-25 08:00:00,42.41
2025-07-25 16:00:00,44.128
2025-07-26 00:00:00,44.28
2025-07-26 08:00:00,44.175
2025-07-26 16:00:00,43.363
2025-07-27 00:00:00,43.146
2025-07-27 08:00:00,43.064
2025-07-27 16:00:00,43.649
2025-07-28 00:00:00,44.191
2025-07-28 08:00:00,45.109
2025-07-28 16:00:00,43.742
2025-07-29 00:00:00,44.597
2025-07-29 08:00:00,43.226
2025-07-29 16:00:00,43.485
2025-07-30 00:00:00,42.954
2025-07-30 08:00:00,42.999
2025-07-30 16:00:00,42.221
2025-07-31 00:00:00,43.38
2025-07-31 08:00:00,43.692
2025-07-31 16:00:00,40.826
2025-08-01 00:00:00,40.001
2025-08-01 08:00:00,39.147
2025-08-01 16:00:00,37.613
2025-08-02 00:00:00,38.465
2025-08-02 08:00:00,37.182
2025-08-02 16:00:00,36.896
2025-08-03 00:00:00,38.361
2025-08-03 08:00:00,37.953
2025-08-03 16:00:00,38.18
2025-08-04 00:00:00,38.338
2025-08-04 08:00:00,38.362
2025-08-04 16:00:00,38.804
2025-08-05 00:00:00,38.265
2025-08-05 08:00:00,38.108
2025-08-05 16:00:00,38.497
2025-08-06 00:00:00,37.831
2025-08-06 08:00:00,38.802
2025-08-06 16:00:00,38.079
2025-08-07 00:00:00,37.94
2025-08-07 08:00:00,39.55
2025-08-07 16:00:00,40.897
2025-08-08 00:00:00,40.766
2025-08-08 08:00:00,40.589
2025-08-08 16:00:00,40.992
2025-08-09 00:00:00,42.65
2025-08-09 08:00:00,43.634
2025-08-09 16:00:00,43.666
2025-08-10 00:00:00,43.177
2025-08-10 08:00:00,45.037
2025-08-10 16:00:00,45.269
2025-08-11 00:00:00,46.076
2025-08-11 08:00:00,44.764
2025-08-11 16:00:00,43.167
2025-08-12 00:00:00,43.344
2025-08-12 08:00:00,44.468
2025-08-12 16:00:00,44.725
2025-08-13 00:00:00,44.17
2025-08-13 08:00:00,45.366
2025-08-13 16:00:00,47.631
2025-08-14 00:00:00,46.852
2025-08-14 08:00:00,44.713
2025-08-14 16:00:00,45.442
2025-08-15 00:00:00,48.339
2025-08-15 08:00:00,46.302
2025-08-15 16:00:00,47.795
2025-08-16 00:00:00,47.271
2025-08-16 08:00:00,46.538
2025-08-16 16:00:00,46.296
2025-08-17 00:00:00,47.302
2025-08-17 08:00:00,47.105
2025-08-17 16:00:00,46.04
2025-08-18 00:00:00,43.571
2025-08-18 08:00:00,44.203
2025-08-18 16:00:00,43.321
2025-08-19 00:00:00,42.05
2025-08-19 08:00:00,42.449
2025-08-19 16:00:00,41.303
2025-08-20 00:00:00,41.51
2025-08-20 08:00:00,41.974
2025-08-20 16:00:00,42.999
2025-08-21 00:00:00,41.916
2025-08-21 08:00:00,41.069
2025-08-21 16:00:00,40.454
2025-08-22 00:00:00,42.133
2025-08-22 08:00:00,43.664
2025-08-22 16:00:00,45.335
2025-08-23 00:00:00,43.718
2025-08-23 08:00:00,43.877
2025-08-23 16:00:00,44.91
2025-08-24 00:00:00,44.041
2025-08-24 08:00:00,44.127
2025-08-24 16:00:00,46.061
2025-08-25 00:00:00,44.287
2025-08-25 08:00:00,45.832
2025-08-25 16:00:00,42.976
2025-08-26 00:00:00,45.523
2025-08-26 08:00:00,46.55
2025-08-26 16:00:00,48.794
2025-08-27 00:00:00,49.976
2025-08-27 08:00:00,50.588
2025-08-27 16:00:00,47.04
2025-08-28 00:00:00,48.811
2025-08-28 08:00:00,47.992
2025-08-28 16:00:00,45.608
2025-08-29 00:00:00,44.431
2025-08-29 08:00:00,44.835
2025-08-29 16:00:00,44.432
2025-08-30 00:00:00,44.342
2025-08-30 08:00:00,44.173
2025-08-30 16:00:00,44.066
2025-08-31 00:00:00,44.514
2025-08-31 08:00:00,44.488
2025-08-31 16:00:00,44.28
2025-09-01 00:00:00,45.01
2025-09-01 08:00:00,44.294
2025-09-01 16:00:00,43.126
2025-09-02 00:00:00,44.493
2025-09-02 08:00:00,44.098
2025-09-02 16:00:00,44.901
2025-09-03 00:00:00,44.525
2025-09-03 08:00:00,46.08
2025-09-03 16:00:00,45.883
2025-09-04 00:00:00,45.668
2025-09-04 08:00:00,45.216
2025-09-04 16:00:00,45.373
2025-09-05 00:00:00,46.286
2025-09-05 08:00:00,46.639
2025-09-05 16:00:00,47.271
2025-09-06 00:00:00,46.865
2025-09-06 08:00:00,46.48
2025-09-06 16:00:00,46.015
2025-09-07 00:00:00,47.042
2025-09-07 08:00:00,47.579
2025-09-07 16:00:00,47.113
2025-09-08 00:00:00,50.072
2025-09-08 08:00:00,51.539
2025-09-08 16:00:00,50.901
2025-09-09 00:00:00,54.546
2025-09-09 08:00:00,52.666
2025-09-09 16:00:00,53.315
2025-09-10 00:00:00,55.152
2025-09-10 08:00:00,55.133
2025-09-10 16:00:00,55.494
2025-09-11 00:00:00,55.327
2025-09-11 08:00:00,54.72
2025-09-11 16:00:00,57.054
2025-09-12 00:00:00,56.395
2025-09-12 08:00:00,55.407
2025-09-12 16:00:00,55.255
2025-09-13 00:00:00,55.172
2025-09-13 08:00:00,55.715
2025-09-13 16:00:00,54.456
2025-09-14 00:00:00,54.363
2025-09-14 08:00:00,54.028
2025-09-14 16:00:00,53.688
2025-09-15 00:00:00,53.228
2025-09-15 08:00:00,52.668
2025-09-15 16:00:00,54.0
2025-09-16 00:00:00,53.353
2025-09-16 08:00:00,54.082
2025-09-16 16:00:00,54.456
2025-09-17 00:00:00,54.984
2025-09-17 08:00:00,54.629
2025-09-17 16:00:00,57.766
2025-09-18 00:00:00,58.397
2025-09-18 08:00:00,57.842
2025-09-18 16:00:00,58.681
2025-09-19 00:00:00,56.389
2025-09-19 08:00:00,56.11
2025-09-19 16:00:00,56.181
2025-09-20 00:00:00,56.612
2025-09-20 08:00:00,55.651
2025-09-20 16:00:00,54.25
2025-09-21 00:00:00,53.628
2025-09-21 08:00:00,52.051
2025-09-21 16:00:00,50.89
2025-09-22 00:00:00,48.565
2025-09-22 08:00:00,48.351
2025-09-22 16:00:00,47.278
2025-09-23 00:00:00,48.675
2025-09-23 08:00:00,47.317
2025-09-23 16:00:00,44.671
2025-09-24 00:00:00,44.501
2025-09-24 08:00:00,45.277
2025-09-24 16:00:00,45.646
2025-09-25 00:00:00,42.206
2025-09-25 08:00:00,41.726
2025-09-25 16:00:00,40.414
2025-09-26 00:00:00,42.503
2025-09-26 08:00:00,44.276
2025-09-26 16:00:00,44.827
2025-09-27 00:00:00,44.529
2025-09-27 08:00:00,45.808
2025-09-27 16:00:00,45.75
2025-09-28 00:00:00,44.846
2025-09-28 08:00:00,44.552
2025-09-28 16:00:00,47.171
2025-09-29 00:00:00,47.738
2025-09-29 08:00:00,46.67
2025-09-29 16:00:00,46.19
2025-09-30 00:00:00,44.99
2025-09-30 08:00:00,43.863
2025-09-30 16:00:00,45.22
2025-10-01 00:00:00,45.7
2025-10-01 08:00:00,47.234
2025-10-01 16:00:00,47.233
2025-10-02 00:00:00,48.807
2025-10-02 08:00:00,49.181
2025-10-02 16:00:00,50.811
2025-10-03 00:00:00,49.542
2025-10-03 08:00:00,50.432
2025-10-03 16:00:00,49.431
2025-10-04 00:00:00,48.695
2025-10-04 08:00:00,47.891
2025-10-04 16:00:00,49.121
2025-10-05 00:00:00,51.274
2025-10-05 08:00:00,48.992
2025-10-05 16:00:00,48.195
2025-10-06 00:00:00,48.479
2025-10-06 08:00:00,48.797
2025-10-06 16:00:00,47.213
2025-10-07 00:00:00,45.828
2025-10-07 08:00:00,45.221
2025-10-07 16:00:00,45.123
2025-10-08 00:00:00,46.352
2025-10-08 08:00:00,45.76
2025-10-08 16:00:00,46.645
2025-10-09 00:00:00,45.293
2025-10-09 08:00:00,43.207
2025-10-09 16:00:00,43.965
2025-10-10 00:00:00,43.688
2025-10-10 08:00:00,42.6
2025-10-10 16:00:00,37.735
2025-10-11 00:00:00,39.165
2025-10-11 08:00:00,38.101
2025-10-11 16:00:00,36.828
2025-10-12 00:00:00,37.773
2025-10-12 08:00:00,39.402
2025-10-12 16:00:00,39.621
2025-10-13 00:00:00,42.451
2025-10-13 08:00:00,39.75
2025-10-13 16:00:00,42.424
2025-10-14 00:00:00,38.759
2025-10-14 08:00:00,40.088
2025-10-14 16:00:00,39.39
2025-10-15 00:00:00,40.122
2025-10-15 08:00:00,38.795
2025-10-15 16:00:00,37.364
2025-10-16 00:00:00,37.65
2025-10-16 08:00:00,37.009
2025-10-16 16:00:00,36.794
2025-10-17 00:00:00,33.674
2025-10-17 08:00:00,35.488
2025-10-17 16:00:00,35.462
2025-10-18 00:00:00,35.299
2025-10-18 08:00:00,35.487
2025-10-18 16:00:00,36.862
2025-10-19 00:00:00,36.419
2025-10-19 08:00:00,38.274
2025-10-19 16:00:00,37.398
2025-10-20 00:00:00,38.416
2025-10-20 08:00:00,38.849
2025-10-20 16:00:00,37.939
2025-10-21 00:00:00,35.997
2025-10-21 08:00:00,37.863
2025-10-21 16:00:00,35.346
2025-10-22 00:00:00,34.811
2025-10-22 08:00:00,36.363
2025-10-22 16:00:00,36.233
2025-10-23 00:00:00,38.887
2025-10-23 08:00:00,39.943
2025-10-23 16:00:00,40.198
2025-10-24 00:00:00,40.56
2025-10-24 08:00:00,39.187
2025-10-24 16:00:00,39.288
2025-10-25 00:00:00,40.129
2025-10-25 08:00:00,40.887
2025-10-25 16:00:00,44.213
2025-10-26 00:00:00,44.628
2025-10-26 08:00:00,47.304
2025-10-26 16:00:00,47.295
2025-10-27 00:00:00,47.314
2025-10-27 08:00:00,46.371
2025-10-27 16:00:00,46.52
2025-10-28 00:00:00,47.334
2025-10-28 08:00:00,47.67
2025-10-28 16:00:00,47.657
2025-10-29 00:00:00,47.631
2025-10-29 08:00:00,46.695
2025-10-29 16:00:00,47.952
2025-10-30 00:00:00,49.578
2025-10-30 08:00:00,45.379
2025-10-30 16:00:00,45.389
2025-10-31 00:00:00,43.999
2025-10-31 08:00:00,44.017
2025-10-31 16:00:00,43.685
2025-11-01 00:00:00,43.804
2025-11-01 08:00:00,43.361
2025-11-01 16:00:00,43.262
2025-11-02 00:00:00,43.245
2025-11-02 08:00:00,41.497
2025-11-02 16:00:00,42.443
2025-11-03 00:00:00,41.346
2025-11-03 08:00:00,39.101
2025-11-03 16:00:00,40.187
2025-11-04 00:00:00,37.967
2025-11-04 08:00:00,39.129
2025-11-04 16:00:00,39.012
2025-11-05 00:00:00,40.669
2025-11-05 08:00:00,42.094
2025-11-05 16:00:00,41.357
2025-11-06 00:00:00,39.639
2025-11-06 08:00:00,38.944
2025-11-06 16:00:00,38.498
2025-11-07 00:00:00,40.366
2025-11-07 08:00:00,40.512
2025-11-07 16:00:00,42.243
2025-11-08 00:00:00,40.865
2025-11-08 08:00:00,40.242
2025-11-08 16:00:00,40.145
2025-11-09 00:00:00,40.176
2025-11-09 08:00:00,40.946
2025-11-09 16:00:00,41.813
2025-11-10 00:00:00,43.03
2025-11-10 08:00:00,41.214
2025-11-10 16:00:00,41.443
2025-11-11 00:00:00,39.83
2025-11-11 08:00:00,39.888
2025-11-11 16:00:00,38.682
2025-11-12 00:00:00,39.269
2025-11-12 08:00:00,38.753
2025-11-12 16:00:00,38.356
2025-11-13 00:00:00,39.197
2025-11-13 08:00:00,38.357
2025-11-13 16:00:00,38.527
2025-11-14 00:00:00,37.483
2025-11-14 08:00:00,38.022
2025-11-14 16:00:00,37.492
2025-11-15 00:00:00,39.118
2025-11-15 08:00:00,39.201
2025-11-15 16:00:00,38.567
2025-11-16 00:00:00,39.187
2025-11-16 08:00:00,38.167
2025-11-16 16:00:00,38.699
2025-11-17 00:00:00,38.53
2025-11-17 08:00:00,37.527
2025-11-17 16:00:00,39.335
2025-11-18 00:00:00,40.262
2025-11-18 08:00:00,38.881
2025-11-18 16:00:00,38.653
2025-11-19 00:00:00,38.603
2025-11-19 08:00:00,37.343
2025-11-19 16:00:00,38.842
2025-11-20 00:00:00,39.436
2025-11-20 08:00:00,38.455
2025-11-20 16:00:00,37.541
2025-11-21 00:00:00,34.267
2025-11-21 08:00:00,32.85
2025-11-21 16:00:00,33.85
2025-11-22 00:00:00,33.937
2025-11-22 08:00:00,31.907
2025-11-22 16:00:00,29.977
2025-11-23 00:00:00,30.882
2025-11-23 08:00:00,31.181
2025-11-23 16:00:00,31.863
2025-11-24 00:00:00,31.578
2025-11-24 08:00:00,31.029
2025-11-24 16:00:00,33.728
2025-11-25 00:00:00,31.882
2025-11-25 08:00:00,32.271
2025-11-25 16:00:00,33.717
2025-11-26 00:00:00,34.742
2025-11-26 08:00:00,33.827
2025-11-26 16:00:00,36.222
2025-11-27 00:00:00,35.548
2025-11-27 08:00:00,34.696
2025-11-27 16:00:00,34.723
2025-11-28 00:00:00,34.665
2025-11-28 08:00:00,35.479
2025-11-28 16:00:00,34.924
2025-11-29 00:00:00,35.946
2025-11-29 08:00:00,34.745
2025-11-29 16:00:00,34.329
2025-11-30 00:00:00,33.96
2025-11-30 08:00:00,33.035
2025-11-30 16:00:00,31.934
2025-12-01 00:00:00,31.198
2025-12-01 08:00:00,29.764
2025-12-01 16:00:00,31.01
2025-12-02 00:00:00,31.679
2025-12-02 08:00:00,32.972
2025-12-02 16:00:00,33.848
2025-12-03 00:00:00,34.221
2025-12-03 08:00:00,34.049
2025-12-03 16:00:00,34.65
2025-12-04 00:00:00,35.231
2025-12-04 08:00:00,34.542
2025-12-04 16:00:00,33.519
2025-12-05 00:00:00,33.196
2025-12-05 08:00:00,31.491
2025-12-05 16:00:00,30.965
2025-12-06 00:00:00,31.061
2025-12-06 08:00:00,30.847
2025-12-06 16:00:00,30.946
2025-12-07 00:00:00,30.516
2025-12-07 08:00:00,29.059
2025-12-07 16:00:00,29.719
2025-12-08 00:00:00,29.993
2025-12-08 08:00:00,29.558
2025-12-08 16:00:00,29.484
2025-12-09 00:00:00,28.302
2025-12-09 08:00:00,28.531
2025-12-09 16:00:00,27.896
2025-12-10 00:00:00,29.303
2025-12-10 08:00:00,29.027
2025-12-10 16:00:00,28.817
2025-12-11 00:00:00,28.056
2025-12-11 08:00:00,27.525
2025-12-11 16:00:00,29.128
2025-12-12 00:00:00,29.48
2025-12-12 08:00:00,28.887
2025-12-12 16:00:00,28.588
2025-12-13 00:00:00,28.024
2025-12-13 08:00:00,29.154
2025-12-13 16:00:00,29.576
2025-12-14 00:00:00,29.524
2025-12-14 08:00:00,28.811
2025-12-14 16:00:00,28.806
2025-12-15 00:00:00,29.102
2025-12-15 08:00:00,27.716
2025-12-15 16:00:00,27.583
2025-12-16 00:00:00,26.296
2025-12-16 08:00:00,27.266
2025-12-16 16:00:00,26.79
2025-12-17 00:00:00,27.168
2025-12-17 08:00:00,26.719
2025-12-17 16:00:00,24.473
2025-12-18 00:00:00,23.979
2025-12-18 08:00:00,24.674
2025-12-18 16:00:00,22.458
2025-12-19 00:00:00,23.914
2025-12-19 08:00:00,23.865
2025-12-19 16:00:00,24.862
2025-12-20 00:00:00,24.917
2025-12-20 08:00:00,24.684
2025-12-20 16:00:00,23.992
2025-12-21 00:00:00,24.186
2025-12-21 08:00:00,24.166
2025-12-21 16:00:00,24.825
2025-12-22 00:00:00,25.38
2025-12-22 08:00:00,24.699
2025-12-22 16:00:00,24.871
2025-12-23 00:00:00,24.266
2025-12-23 08:00:00,24.068
2025-12-23 16:00:00,23.956
2025-12-24 00:00:00,23.715
2025-12-24 08:00:00,24.273
2025-12-24 16:00:00,25.156
2025-12-25 00:00:00,24.704
2025-12-25 08:00:00,24.805
2025-12-25 16:00:00,24.384
2025-12-26 00:00:00,25.094
2025-12-26 08:00:00,24.981
2025-12-26 16:00:00,25.774
2025-12-27 00:00:00,25.937
2025-12-27 08:00:00,25.949
2025-12-27 16:00:00,25.961
2025-12-28 00:00:00,25.816
2025-12-28 08:00:00,25.165
2025-12-28 16:00:00,25.342
2025-12-29 00:00:00,25.944
2025-12-29 08:00:00,26.014
2025-12-29 16:00:00,25.791
2025-12-30 00:00:00,26.133
2025-12-30 08:00:00,25.77
2025-12-30 16:00:00,25.965
2025-12-31 00:00:00,25.751
2025-12-31 08:00:00,25.928
2025-12-31 16:00:00,25.452
2026-01-01 00:00:00,25.679
2026-01-01 08:00:00,24.326
2026-01-01 16:00:00,24.243
2026-01-02 00:00:00,24.321
2026-01-02 08:00:00,24.506
2026-01-02 16:00:00,24.598
2026-01-03 00:00:00,24.514
2026-01-03 08:00:00,24.78
2026-01-03 16:00:00,25.376
2026-01-04 00:00:00,25.14
2026-01-04 08:00:00,26.153
2026-01-04 16:00:00,26.862
2026-01-05 00:00:00,26.402
2026-01-05 08:00:00,26.409
2026-01-05 16:00:00,26.5
2026-01-06 00:00:00,26.381
2026-01-06 08:00:00,27.168
2026-01-06 16:00:00,28.236
2026-01-07 00:00:00,27.609
2026-01-07 08:00:00,26.472
2026-01-07 16:00:00,26.864
2026-01-08 00:00:00,26.699
2026-01-08 08:00:00,26.189
2026-01-08 16:00:00,25.672
2026-01-09 00:00:00,26.087
2026-01-09 08:00:00,25.615
2026-01-09 16:00:00,25.071
2026-01-10 00:00:00,24.335
2026-01-10 08:00:00,24.334
2026-01-10 16:00:00,24.037
2026-01-11 00:00:00,24.461
2026-01-11 08:00:00,24.433
2026-01-11 16:00:00,24.432
2026-01-12 00:00:00,24.735
2026-01-12 08:00:00,23.583
2026-01-12 16:00:00,23.75
2026-01-13 00:00:00,24.277
2026-01-13 08:00:00,24.393
2026-01-13 16:00:00,25.749
2026-01-14 00:00:00,26.18
2026-01-14 08:00:00,26.336
2026-01-14 16:00:00,25.965
2026-01-15 00:00:00,25.034
2026-01-15 08:00:00,24.896
2026-01-15 16:00:00,24.722
2026-01-16 00:00:00,24.82
2026-01-16 08:00:00,24.804
2026-01-16 16:00:00,24.994
2026-01-17 00:00:00,24.938
2026-01-17 08:00:00,25.653
2026-01-17 16:00:00,25.419
2026-01-18 00:00:00,25.826
2026-01-18 08:00:00,25.816
2026-01-18 16:00:00,24.456
2026-01-19 00:00:00,23.815
2026-01-19 08:00:00,23.739
2026-01-19 16:00:00,23.714
2026-01-20 00:00:00,23.095
2026-01-20 08:00:00,22.073
2026-01-20 16:00:00,20.982
2026-01-21 00:00:00,21.263
2026-01-21 08:00:00,21.568
2026-01-21 16:00:00,21.528
2026-01-22 00:00:00,21.933
2026-01-22 08:00:00,21.265
2026-01-22 16:00:00,21.44
2026-01-23 00:00:00,21.452
2026-01-23 08:00:00,22.322
2026-01-23 16:00:00,22.634
2026-01-24 00:00:00,22.814
2026-01-24 08:00:00,23.041
2026-01-24 16:00:00,23.204
2026-01-25 00:00:00,22.895
2026-01-25 08:00:00,22.454
2026-01-25 16:00:00,22.193
2026-01-26 00:00:00,22.312
2026-01-26 08:00:00,22.446
2026-01-26 16:00:00,24.931
2026-01-27 00:00:00,27.413
2026-01-27 08:00:00,28.153
2026-01-27 16:00:00,30.8
2026-01-28 00:00:00,33.508
2026-01-28 08:00:00,33.475
2026-01-28 16:00:00,34.428
2026-01-29 00:00:00,32.429
2026-01-29 08:00:00,33.141
2026-01-29 16:00:00,30.79
2026-01-30 00:00:00,29.133
2026-01-30 08:00:00,28.984
2026-01-30 16:00:00,30.623
2026-01-31 00:00:00,30.653
2026-01-31 08:00:00,28.68
2026-01-31 16:00:00,31.012
2026-02-01 00:00:00,30.701
2026-02-01 08:00:00,28.994
2026-02-01 16:00:00,30.573
2026-02-02 00:00:00,31.221
2026-02-02 08:00:00,32.725
2026-02-02 16:00:00,33.282
2026-02-03 00:00:00,37.286
2026-02-03 08:00:00,34.184
2026-02-03 16:00:00,32.695
2026-02-04 00:00:00,33.37
2026-02-04 08:00:00,34.038
2026-02-04 16:00:00,35.48
2026-02-05 00:00:00,34.213
2026-02-05 08:00:00,31.851
2026-02-05 16:00:00,33.087
2026-02-06 00:00:00,32.916
2026-02-06 08:00:00,32.449
2026-02-06 16:00:00,32.377
2026-02-07 00:00:00,32.968
2026-02-07 08:00:00,32.062
2026-02-07 16:00:00,31.401
2026-02-08 00:00:00,31.03
2026-02-08 08:00:00,31.619
2026-02-08 16:00:00,32.441
2026-02-09 00:00:00,32.427
2026-02-09 08:00:00,31.271
2026-02-09 16:00:00,31.329
2026-02-10 00:00:00,30.008
2026-02-10 08:00:00,29.802
2026-02-10 16:00:00,28.842
2026-02-11 00:00:00,28.74
2026-02-11 08:00:00,28.902
2026-02-11 16:00:00,29.38
2026-02-12 00:00:00,30.223
2026-02-12 08:00:00,30.78
2026-02-12 16:00:00,31.09
2026-02-13 00:00:00,30.715
2026-02-13 08:00:00,31.549
2026-02-13 16:00:00,31.563
2026-02-14 00:00:00,31.775
2026-02-14 08:00:00,31.452
2026-02-14 16:00:00,31.835
2026-02-15 00:00:00,31.337
2026-02-15 08:00:00,30.943
2026-02-15 16:00:00,30.699
2026-02-16 00:00:00,29.662
2026-02-16 08:00:00,29.815
2026-02-16 16:00:00,31.246
2026-02-17 00:00:00,30.128
2026-02-17 08:00:00,29.567
2026-02-17 16:00:00,29.502
2026-02-18 00:00:00,29.653
2026-02-18 08:00:00,29.201
2026-02-18 16:00:00,28.672
2026-02-19 00:00:00,29.184
2026-02-19 08:00:00,28.353
2026-02-19 16:00:00,29.0
2026-02-20 00:00:00,29.058
2026-02-20 08:00:00,29.831
2026-02-20 16:00:00,30.364
2026-02-21 00:00:00,30.087
2026-02-21 08:00:00,29.918
2026-02-21 16:00:00,29.73
2026-02-22 00:00:00,29.433
2026-02-22 08:00:00,29.202
2026-02-22 16:00:00,29.015
2026-02-23 00:00:00,27.699
2026-02-23 08:00:00,26.57
2026-02-23 16:00:00,26.368
2026-02-24 00:00:00,26.274
2026-02-24 08:00:00,26.772
2026-02-24 16:00:00,27.08
2026-02-25 00:00:00,26.904
2026-02-25 08:00:00,27.972
2026-02-25 16:00:00,27.884
2026-02-26 00:00:00,28.237
2026-02-26 08:00:00,28.445
2026-02-26 16:00:00,28.108
2026-02-27 00:00:00,29.288
2026-02-27 08:00:00,28.164
2026-02-27 16:00:00,27.279
2026-02-28 00:00:00,26.625
