fundingTime,fundingRate
2023-10-14 08:00:00,-0.00022008
2023-10-14 16:00:00,-6.747e-05
2023-10-15 00:00:00,7.684e-05
2023-10-15 08:00:00,7.472e-05
2023-10-15 16:00:00,3.075e-05
2023-10-16 00:00:00,9.581e-05
2023-10-16 08:00:00,2.194e-05
2023-10-16 16:00:00,-0.00016165
2023-10-17 00:00:00,0.0001
2023-10-17 08:00:00,-0.00012542
2023-10-17 16:00:00,-2.288e-05
2023-10-18 00:00:00,6.827e-05
2023-10-18 08:00:00,9.335e-05
2023-10-18 16:00:00,2.714e-05
2023-10-19 00:00:00,0.0001
2023-10-19 08:00:00,6.558e-05
2023-10-19 16:00:00,-9.585e-05
2023-10-20 00:00:00,0.0001
2023-10-20 08:00:00,-0.00047863
2023-10-20 16:00:00,-9.71e-05
2023-10-21 00:00:00,-2.285e-05
2023-10-21 08:00:00,-0.00014248
2023-10-21 16:00:00,2.078e-05
2023-10-22 00:00:00,-5.418e-05
2023-10-22 08:00:00,8.95e-05
2023-10-22 16:00:00,0.0001
2023-10-23 00:00:00,7.33e-06
2023-10-23 08:00:00,-6.15e-06
2023-10-23 16:00:00,0.0001
2023-10-24 00:00:00,1.067e-05
2023-10-24 08:00:00,0.0001
2023-10-24 16:00:00,0.0001
2023-10-25 00:00:00,0.0001
2023-10-25 08:00:00,0.0001
2023-10-25 16:00:00,0.0001
2023-10-26 00:00:00,0.0001
2023-10-26 08:00:00,0.0001
2023-10-26 16:00:00,0.0001
2023-10-27 00:00:00,0.0001
2023-10-27 08:00:00,0.0001
2023-10-27 16:00:00,0.0001
2023-10-28 00:00:00,0.0001
2023-10-28 08:00:00,0.0001
2023-10-28 16:00:00,0.0001
2023-10-29 00:00:00,0.0001
2023-10-29 08:00:00,0.0001
2023-10-29 16:00:00,0.0001
2023-10-30 00:00:00,0.0001
2023-10-30 08:00:00,0.0001
2023-10-30 16:00:00,0.0001
2023-10-31 00:00:00,0.00024299
2023-10-31 08:00:00,0.0001
2023-10-31 16:00:00,0.0001
2023-11-01 00:00:00,0.0001
2023-11-01 08:00:00,3.923e-05
2023-11-01 16:00:00,-0.0002801
2023-11-02 00:00:00,0.0001
2023-11-02 08:00:00,0.0001
2023-11-02 16:00:00,0.0001
2023-11-03 00:00:00,0.0001
2023-11-03 08:00:00,0.0001
2023-11-03 16:00:00,0.0001
2023-11-04 00:00:00,0.0001
2023-11-04 08:00:00,0.0001
2023-11-04 16:00:00,0.0001
2023-11-05 00:00:00,0.0001
2023-11-05 08:00:00,0.0001
2023-11-05 16:00:00,0.0001
2023-11-06 00:00:00,0.0001
2023-11-06 08:00:00,0.0001
2023-11-06 16:00:00,0.0001
2023-11-07 00:00:00,0.0001
2023-11-07 08:00:00,0.00010231
2023-11-07 16:00:00,0.00022263
2023-11-08 00:00:00,0.00023144
2023-11-08 08:00:00,0.00013513
2023-11-08 16:00:00,0.00012199
2023-11-09 00:00:00,0.0001
2023-11-09 08:00:00,0.0001
2023-11-09 16:00:00,0.00037712
2023-11-10 00:00:00,0.0001
2023-11-10 08:00:00,0.00032591
2023-11-10 16:00:00,0.00037462
2023-11-11 00:00:00,0.00037488
2023-11-11 08:00:00,0.00010513
2023-11-11 16:00:00,0.0004134
2023-11-12 00:00:00,0.00074509
2023-11-12 08:00:00,0.00031197
2023-11-12 16:00:00,0.00027403
2023-11-13 00:00:00,0.00059242
2023-11-13 08:00:00,0.00027243
2023-11-13 16:00:00,0.00010546
2023-11-14 00:00:00,0.00057048
2023-11-14 08:00:00,0.00012318
2023-11-14 16:00:00,0.0001
2023-11-15 00:00:00,0.00013997
2023-11-15 08:00:00,0.00014957
2023-11-15 16:00:00,0.0001
2023-11-16 00:00:00,0.00022081
2023-11-16 08:00:00,0.00019754
2023-11-16 16:00:00,0.00027469
2023-11-17 00:00:00,0.0001419
2023-11-17 08:00:00,0.0001
2023-11-17 16:00:00,0.0001
2023-11-18 00:00:00,0.0001
2023-11-18 08:00:00,0.0001
2023-11-18 16:00:00,0.0001
2023-11-19 00:00:00,0.0001
2023-11-19 08:00:00,0.0001
2023-11-19 16:00:00,0.0001
2023-11-20 00:00:00,0.0001
2023-11-20 08:00:00,0.0001
2023-11-20 16:00:00,0.0001
2023-11-21 00:00:00,0.0001
2023-11-21 08:00:00,0.0001
2023-11-21 16:00:00,0.0001
2023-11-22 00:00:00,0.0001
2023-11-22 08:00:00,0.0001
2023-11-22 16:00:00,0.0001
2023-11-23 00:00:00,0.0001
2023-11-23 08:00:00,0.0001
2023-11-23 16:00:00,0.0001
2023-11-24 00:00:00,0.0001
2023-11-24 08:00:00,0.0001
2023-11-24 16:00:00,0.0001
2023-11-25 00:00:00,0.0001
2023-11-25 08:00:00,0.0001
2023-11-25 16:00:00,0.0001
2023-11-26 00:00:00,0.0001
2023-11-26 08:00:00,0.0001
2023-11-26 16:00:00,0.0001
2023-11-27 00:00:00,0.0001
2023-11-27 08:00:00,0.0001
2023-11-27 16:00:00,0.0001
2023-11-28 00:00:00,0.0001
2023-11-28 08:00:00,0.0001
2023-11-28 16:00:00,0.0001
2023-11-29 00:00:00,0.0001
2023-11-29 08:00:00,0.0001
2023-11-29 16:00:00,0.0001
2023-11-30 00:00:00,0.000142
2023-11-30 08:00:00,0.0001
2023-11-30 16:00:00,0.0001
2023-12-01 00:00:00,0.0001
2023-12-01 08:00:00,0.00011812
2023-12-01 16:00:00,0.0001
2023-12-02 00:00:00,0.00011722
2023-12-02 08:00:00,0.00043066
2023-12-02 16:00:00,0.00033249
2023-12-03 00:00:00,0.0001304
2023-12-03 08:00:00,0.00025793
2023-12-03 16:00:00,0.00020133
2023-12-04 00:00:00,0.00029185
2023-12-04 08:00:00,0.0004646
2023-12-04 16:00:00,0.00011673
2023-12-05 00:00:00,0.00012766
2023-12-05 08:00:00,0.0001
2023-12-05 16:00:00,0.0001
2023-12-06 00:00:00,0.00036326
2023-12-06 08:00:00,0.00040694
2023-12-06 16:00:00,0.0001
2023-12-07 00:00:00,0.00012696
2023-12-07 08:00:00,0.0001
2023-12-07 16:00:00,0.00034145
2023-12-08 00:00:00,0.00043852
2023-12-08 08:00:00,0.00016909
2023-12-08 16:00:00,0.00026875
2023-12-09 00:00:00,0.00036255
2023-12-09 08:00:00,0.00043715
2023-12-09 16:00:00,0.00029431
2023-12-10 00:00:00,0.00044455
2023-12-10 08:00:00,0.00038156
2023-12-10 16:00:00,0.00030904
2023-12-11 00:00:00,0.00032189
2023-12-11 08:00:00,0.0001
2023-12-11 16:00:00,0.00012752
2023-12-12 00:00:00,0.00025417
2023-12-12 08:00:00,0.0002979
2023-12-12 16:00:00,0.00022456
2023-12-13 00:00:00,0.00010778
2023-12-13 08:00:00,0.0001
2023-12-13 16:00:00,0.0001
2023-12-14 00:00:00,0.0001
2023-12-14 08:00:00,0.00017541
2023-12-14 16:00:00,0.0001
2023-12-15 00:00:00,0.00043881
2023-12-15 08:00:00,0.00044968
2023-12-15 16:00:00,0.00048141
2023-12-16 00:00:00,0.00011537
2023-12-16 08:00:00,0.0001
2023-12-16 16:00:00,0.00024706
2023-12-17 00:00:00,0.0001
2023-12-17 08:00:00,0.00010022
2023-12-17 16:00:00,0.00016682
2023-12-18 00:00:00,0.0001
2023-12-18 08:00:00,0.0001
2023-12-18 16:00:00,0.0001
2023-12-19 00:00:00,0.0001
2023-12-19 08:00:00,0.00010091
2023-12-19 16:00:00,0.00015381
2023-12-20 00:00:00,0.0001
2023-12-20 08:00:00,0.00016457
2023-12-20 16:00:00,0.00014625
2023-12-21 00:00:00,0.0001
2023-12-21 08:00:00,0.0001
2023-12-21 16:00:00,0.00015474
2023-12-22 00:00:00,0.00044216
2023-12-22 08:00:00,0.00032937
2023-12-22 16:00:00,0.00029451
2023-12-23 00:00:00,0.0001824
2023-12-23 08:00:00,0.00013139
2023-12-23 16:00:00,0.00027232
2023-12-24 00:00:00,0.00030484
2023-12-24 08:00:00,0.00025447
2023-12-24 16:00:00,0.00023001
2023-12-25 00:00:00,0.00021807
2023-12-25 08:00:00,0.00018865
2023-12-25 16:00:00,0.00059458
2023-12-26 00:00:00,0.0005454
2023-12-26 08:00:00,0.00032874
2023-12-26 16:00:00,0.0002142
2023-12-27 00:00:00,0.0001454
2023-12-27 08:00:00,0.00038718
2023-12-27 16:00:00,0.00084416
2023-12-28 00:00:00,0.00066426
2023-12-28 08:00:00,0.00069294
2023-12-28 16:00:00,0.00080864
2023-12-29 00:00:00,0.00056498
2023-12-29 08:00:00,0.0003243
2023-12-29 16:00:00,0.00050643
2023-12-30 00:00:00,0.00045163
2023-12-30 08:00:00,0.00017614
2023-12-30 16:00:00,0.00030365
2023-12-31 00:00:00,0.00036092
2023-12-31 08:00:00,0.00044692
2023-12-31 16:00:00,0.00056751
2024-01-01 00:00:00,0.0005057
2024-01-01 08:00:00,0.0003883
2024-01-01 16:00:00,0.00059489
2024-01-02 00:00:00,0.00061694
2024-01-02 08:00:00,0.0007438
2024-01-02 16:00:00,0.00088883
2024-01-03 00:00:00,0.00060533
2024-01-03 08:00:00,0.00053286
2024-01-03 16:00:00,0.0001
2024-01-04 00:00:00,0.0001
2024-01-04 08:00:00,0.0001
2024-01-04 16:00:00,0.0001
2024-01-05 00:00:00,0.0001
2024-01-05 08:00:00,0.0001
2024-01-05 16:00:00,0.0001
2024-01-06 00:00:00,0.0001
2024-01-06 08:00:00,0.0001
2024-01-06 16:00:00,0.0001
2024-01-07 00:00:00,0.0001
2024-01-07 08:00:00,0.0001
2024-01-07 16:00:00,0.0001
2024-01-08 00:00:00,0.0001
2024-01-08 08:00:00,0.0001
2024-01-08 16:00:00,0.0001
2024-01-09 00:00:00,0.0001
2024-01-09 08:00:00,0.0001
2024-01-09 16:00:00,0.0001
2024-01-10 00:00:00,0.0001
2024-01-10 08:00:00,0.0001
2024-01-10 16:00:00,0.0001
2024-01-11 00:00:00,0.0001
2024-01-11 08:00:00,0.0001
2024-01-11 16:00:00,0.00011001
2024-01-12 00:00:00,0.0001
2024-01-12 08:00:00,0.0001
2024-01-12 16:00:00,0.0001
2024-01-13 00:00:00,0.0001
2024-01-13 08:00:00,0.0001
2024-01-13 16:00:00,0.0001
2024-01-14 00:00:00,0.0001
2024-01-14 08:00:00,0.0001
2024-01-14 16:00:00,0.0001
2024-01-15 00:00:00,0.0001
2024-01-15 08:00:00,0.0001
2024-01-15 16:00:00,0.0001
2024-01-16 00:00:00,0.0001
2024-01-16 08:00:00,0.0001
2024-01-16 16:00:00,0.0001
2024-01-17 00:00:00,0.0001
2024-01-17 08:00:00,0.0001
2024-01-17 16:00:00,0.0001
2024-01-18 00:00:00,0.0001
2024-01-18 08:00:00,0.0001
2024-01-18 16:00:00,0.0001
2024-01-19 00:00:00,0.0001
2024-01-19 08:00:00,0.0001
2024-01-19 16:00:00,0.0001
2024-01-20 00:00:00,0.0001
2024-01-20 08:00:00,0.0001
2024-01-20 16:00:00,0.0001
2024-01-21 00:00:00,0.0001
2024-01-21 08:00:00,0.0001
2024-01-21 16:00:00,0.0001
2024-01-22 00:00:00,0.0001
2024-01-22 08:00:00,0.0001
2024-01-22 16:00:00,0.0001
2024-01-23 00:00:00,0.0001
2024-01-23 08:00:00,0.0001
2024-01-23 16:00:00,0.0001
2024-01-24 00:00:00,0.0001
2024-01-24 08:00:00,0.0001
2024-01-24 16:00:00,0.0001
2024-01-25 00:00:00,0.0001
2024-01-25 08:00:00,0.0001
2024-01-25 16:00:00,0.0001
2024-01-26 00:00:00,0.0001
2024-01-26 08:00:00,0.0001
2024-01-26 16:00:00,0.0001
2024-01-27 00:00:00,0.0001
2024-01-27 08:00:00,0.0001
2024-01-27 16:00:00,0.0001
2024-01-28 00:00:00,0.0001
2024-01-28 08:00:00,0.0001
2024-01-28 16:00:00,0.0001
2024-01-29 00:00:00,0.0001
2024-01-29 08:00:00,0.0001
2024-01-29 16:00:00,0.0001
2024-01-30 00:00:00,0.0001
2024-01-30 08:00:00,0.0001
2024-01-30 16:00:00,0.0001
2024-01-31 00:00:00,0.0001
2024-01-31 08:00:00,0.0001
2024-01-31 16:00:00,0.0001
2024-02-01 00:00:00,0.0001
2024-02-01 08:00:00,5.823e-05
2024-02-01 16:00:00,0.0001
2024-02-02 00:00:00,0.0001
2024-02-02 08:00:00,0.0001
2024-02-02 16:00:00,0.0001
2024-02-03 00:00:00,0.0001
2024-02-03 08:00:00,0.0001
2024-02-03 16:00:00,0.0001
2024-02-04 00:00:00,0.0001
2024-02-04 08:00:00,0.0001
2024-02-04 16:00:00,0.0001
2024-02-05 00:00:00,0.0001
2024-02-05 08:00:00,0.0001
2024-02-05 16:00:00,0.0001
2024-02-06 00:00:00,0.0001
2024-02-06 08:00:00,0.0001
2024-02-06 16:00:00,0.0001
2024-02-07 00:00:00,0.0001
2024-02-07 08:00:00,0.0001
2024-02-07 16:00:00,0.0001
2024-02-08 00:00:00,0.0001
2024-02-08 08:00:00,0.0001
2024-02-08 16:00:00,0.0001
2024-02-09 00:00:00,0.0001
2024-02-09 08:00:00,0.0001
2024-02-09 16:00:00,0.0001
2024-02-10 00:00:00,0.0001
2024-02-10 08:00:00,0.0001
2024-02-10 16:00:00,0.0001
2024-02-11 00:00:00,0.0001
2024-02-11 08:00:00,0.0001
2024-02-11 16:00:00,0.0001
2024-02-12 00:00:00,0.0001
2024-02-12 08:00:00,0.0001
2024-02-12 16:00:00,0.0001
2024-02-13 00:00:00,0.0001
2024-02-13 08:00:00,0.00025937
2024-02-13 16:00:00,0.00010131
2024-02-14 00:00:00,0.0001
2024-02-14 08:00:00,0.0001
2024-02-14 16:00:00,0.00022007
2024-02-15 00:00:00,0.0001
2024-02-15 08:00:00,0.0001
2024-02-15 16:00:00,0.00014198
2024-02-16 00:00:00,0.0001
2024-02-16 08:00:00,0.00026404
2024-02-16 16:00:00,0.0001
2024-02-17 00:00:00,0.00016129
2024-02-17 08:00:00,0.00020728
2024-02-17 16:00:00,0.0001
2024-02-18 00:00:00,0.0001
2024-02-18 08:00:00,0.0001
2024-02-18 16:00:00,0.00011442
2024-02-19 00:00:00,0.00016591
2024-02-19 08:00:00,0.00019888
2024-02-19 16:00:00,0.00029329
2024-02-20 00:00:00,0.00042516
2024-02-20 08:00:00,0.00030604
2024-02-20 16:00:00,0.0001992
2024-02-21 00:00:00,0.0001
2024-02-21 08:00:00,0.0001
2024-02-21 16:00:00,0.0001
2024-02-22 00:00:00,0.0001
2024-02-22 08:00:00,0.0001
2024-02-22 16:00:00,0.0001
2024-02-23 00:00:00,0.0001
2024-02-23 08:00:00,0.00011732
2024-02-23 16:00:00,0.00013271
2024-02-24 00:00:00,0.0001
2024-02-24 08:00:00,0.00021572
2024-02-24 16:00:00,0.00035467
2024-02-25 00:00:00,0.00034049
2024-02-25 08:00:00,0.00038558
2024-02-25 16:00:00,0.00045779
2024-02-26 00:00:00,0.00062858
2024-02-26 08:00:00,0.00050902
2024-02-26 16:00:00,0.00022305
2024-02-27 00:00:00,0.00073161
2024-02-27 08:00:00,0.00081327
2024-02-27 16:00:00,0.00060503
2024-02-28 00:00:00,0.0003806
2024-02-28 08:00:00,0.00054957
2024-02-28 16:00:00,0.00066762
2024-02-29 00:00:00,0.00086307
2024-02-29 08:00:00,0.00100496
2024-02-29 16:00:00,0.00084785
2024-03-01 00:00:00,0.0004891
2024-03-01 08:00:00,0.00049605
2024-03-01 16:00:00,0.00051148
2024-03-02 00:00:00,0.00046136
2024-03-02 08:00:00,0.00041764
2024-03-02 16:00:00,0.0005891
2024-03-03 00:00:00,0.00086223
2024-03-03 08:00:00,0.00072381
2024-03-03 16:00:00,0.00060849
2024-03-04 00:00:00,0.00071348
2024-03-04 08:00:00,0.00066946
2024-03-04 16:00:00,0.00081939
2024-03-05 00:00:00,0.00055222
2024-03-05 08:00:00,0.00095478
2024-03-05 16:00:00,0.00138762
2024-03-06 00:00:00,0.0001
2024-03-06 08:00:00,0.00020596
2024-03-06 16:00:00,0.00033512
2024-03-07 00:00:00,0.00042196
2024-03-07 08:00:00,0.00027558
2024-03-07 16:00:00,0.00095988
2024-03-08 00:00:00,0.00099979
2024-03-08 08:00:00,0.00071383
2024-03-08 16:00:00,0.00061268
2024-03-09 00:00:00,0.00023571
2024-03-09 08:00:00,0.00047139
2024-03-09 16:00:00,0.00059037
2024-03-10 00:00:00,0.00056979
2024-03-10 08:00:00,0.00088335
2024-03-10 16:00:00,0.00044047
2024-03-11 00:00:00,0.00039871
2024-03-11 08:00:00,0.00044333
2024-03-11 16:00:00,0.0007588
2024-03-12 00:00:00,0.00083745
2024-03-12 08:00:00,0.00059247
2024-03-12 16:00:00,0.00072737
2024-03-13 00:00:00,0.00073323
2024-03-13 08:00:00,0.00093147
2024-03-13 16:00:00,0.00088756
2024-03-14 00:00:00,0.00054055
2024-03-14 08:00:00,0.00069996
2024-03-14 16:00:00,0.00067145
2024-03-15 00:00:00,0.00088781
2024-03-15 08:00:00,0.0003007
2024-03-15 16:00:00,0.00022134
2024-03-16 00:00:00,0.00017657
2024-03-16 08:00:00,0.0001
2024-03-16 16:00:00,0.0001
2024-03-17 00:00:00,0.0001
2024-03-17 08:00:00,0.0001
2024-03-17 16:00:00,0.0001
2024-03-18 00:00:00,0.00016141
2024-03-18 08:00:00,0.00031725
2024-03-18 16:00:00,0.0002486
2024-03-19 00:00:00,0.0001
2024-03-19 08:00:00,0.0001
2024-03-19 16:00:00,0.0001
2024-03-20 00:00:00,0.0001
2024-03-20 08:00:00,0.0001
2024-03-20 16:00:00,0.0001
2024-03-21 00:00:00,0.0001
2024-03-21 08:00:00,0.0001
2024-03-21 16:00:00,0.0001
2024-03-22 00:00:00,0.00019794
2024-03-22 08:00:00,0.0001
2024-03-22 16:00:00,0.00011371
2024-03-23 00:00:00,0.0001
2024-03-23 08:00:00,0.0001
2024-03-23 16:00:00,0.0001
2024-03-24 00:00:00,0.0001
2024-03-24 08:00:00,0.00010394
2024-03-24 16:00:00,0.0001713
2024-03-25 00:00:00,0.00019095
2024-03-25 08:00:00,0.0001975
2024-03-25 16:00:00,0.00020806
2024-03-26 00:00:00,0.00023529
2024-03-26 08:00:00,0.00042242
2024-03-26 16:00:00,0.00019121
2024-03-27 00:00:00,0.00035834
2024-03-27 08:00:00,0.00040396
2024-03-27 16:00:00,0.00032067
2024-03-28 00:00:00,0.00028678
2024-03-28 08:00:00,0.0003681
2024-03-28 16:00:00,0.00046148
2024-03-29 00:00:00,0.00082814
2024-03-29 08:00:00,0.00054783
2024-03-29 16:00:00,0.00048436
2024-03-30 00:00:00,0.00072073
2024-03-30 08:00:00,0.00061344
2024-03-30 16:00:00,0.00069025
2024-03-31 00:00:00,0.00047078
2024-03-31 08:00:00,0.00059822
2024-03-31 16:00:00,0.00058722
2024-04-01 00:00:00,0.00084687
2024-04-01 08:00:00,0.00056757
2024-04-01 16:00:00,0.00027707
2024-04-02 00:00:00,0.00016039
2024-04-02 08:00:00,0.00020963
2024-04-02 16:00:00,0.00012127
2024-04-03 00:00:00,0.0001
2024-04-03 08:00:00,0.0001
2024-04-03 16:00:00,0.0001
2024-04-04 00:00:00,0.0001
2024-04-04 08:00:00,0.00015206
2024-04-04 16:00:00,0.00023535
2024-04-05 00:00:00,0.0001
2024-04-05 08:00:00,0.0001
2024-04-05 16:00:00,0.00018262
2024-04-06 00:00:00,0.0001
2024-04-06 08:00:00,0.0001
2024-04-06 16:00:00,0.0001
2024-04-07 00:00:00,0.00010229
2024-04-07 08:00:00,0.0001
2024-04-07 16:00:00,0.0001
2024-04-08 00:00:00,0.00035971
2024-04-08 08:00:00,0.00011726
2024-04-08 16:00:00,0.0001744
2024-04-09 00:00:00,0.00026253
2024-04-09 08:00:00,0.00027034
2024-04-09 16:00:00,0.00021236
2024-04-10 00:00:00,0.00032715
2024-04-10 08:00:00,0.00029655
2024-04-10 16:00:00,0.000145
2024-04-11 00:00:00,0.00023674
2024-04-11 08:00:00,0.00023551
2024-04-11 16:00:00,0.0001
2024-04-12 00:00:00,0.0001
2024-04-12 08:00:00,0.00025894
2024-04-12 16:00:00,0.0001
2024-04-13 00:00:00,0.0001
2024-04-13 08:00:00,0.0001
2024-04-13 16:00:00,0.0001
2024-04-14 00:00:00,-6.715e-05
2024-04-14 08:00:00,0.0001
2024-04-14 16:00:00,7.927e-05
2024-04-15 00:00:00,-6.716e-05
2024-04-15 08:00:00,9.863e-05
2024-04-15 16:00:00,3.691e-05
2024-04-16 00:00:00,2.412e-05
2024-04-16 08:00:00,1.327e-05
2024-04-16 16:00:00,9.856e-05
2024-04-17 00:00:00,0.0001
2024-04-17 08:00:00,0.0001
2024-04-17 16:00:00,-7.055e-05
2024-04-18 00:00:00,0.0001
2024-04-18 08:00:00,-0.00015532
2024-04-18 16:00:00,5.143e-05
2024-04-19 00:00:00,7.06e-06
2024-04-19 08:00:00,0.0001
2024-04-19 16:00:00,0.0001
2024-04-20 00:00:00,2.565e-05
2024-04-20 08:00:00,9.91e-05
2024-04-20 16:00:00,-5.054e-05
2024-04-21 00:00:00,9.711e-05
2024-04-21 08:00:00,0.0001
2024-04-21 16:00:00,0.0001
2024-04-22 00:00:00,0.0001
2024-04-22 08:00:00,4.507e-05
2024-04-22 16:00:00,-0.00010319
2024-04-23 00:00:00,0.0001
2024-04-23 08:00:00,6.834e-05
2024-04-23 16:00:00,0.0001
2024-04-24 00:00:00,0.0001
2024-04-24 08:00:00,0.0001
2024-04-24 16:00:00,0.0001
2024-04-25 00:00:00,0.0001
2024-04-25 08:00:00,-5.486e-05
2024-04-25 16:00:00,0.0001
2024-04-26 00:00:00,0.0001
2024-04-26 08:00:00,0.0001
2024-04-26 16:00:00,7.358e-05
2024-04-27 00:00:00,0.0001
2024-04-27 08:00:00,5.479e-05
2024-04-27 16:00:00,-4.56e-05
2024-04-28 00:00:00,7.37e-05
2024-04-28 08:00:00,0.0001
2024-04-28 16:00:00,0.0001
2024-04-29 00:00:00,7.04e-06
2024-04-29 08:00:00,6.61e-06
2024-04-29 16:00:00,0.0001
2024-04-30 00:00:00,0.0001
2024-04-30 08:00:00,0.0001
2024-04-30 16:00:00,0.0001
2024-05-01 00:00:00,8.67e-06
2024-05-01 08:00:00,3.964e-05
2024-05-01 16:00:00,-9.15e-06
2024-05-02 00:00:00,-5.3e-06
2024-05-02 08:00:00,0.0001
2024-05-02 16:00:00,8.261e-05
2024-05-03 00:00:00,6.418e-05
2024-05-03 08:00:00,-7.253e-05
2024-05-03 16:00:00,7.433e-05
2024-05-04 00:00:00,-1.971e-05
2024-05-04 08:00:00,0.0001
2024-05-04 16:00:00,9.851e-05
2024-05-05 00:00:00,4.63e-06
2024-05-05 08:00:00,4.934e-05
2024-05-05 16:00:00,-5.38e-06
2024-05-06 00:00:00,9.882e-05
2024-05-06 08:00:00,8.408e-05
2024-05-06 16:00:00,9.537e-05
2024-05-07 00:00:00,0.0001
2024-05-07 08:00:00,0.0001
2024-05-07 16:00:00,0.0001
2024-05-08 00:00:00,0.0001
2024-05-08 08:00:00,0.0001
2024-05-08 16:00:00,0.0001
2024-05-09 00:00:00,0.0001
2024-05-09 08:00:00,8.89e-05
2024-05-09 16:00:00,4.55e-05
2024-05-10 00:00:00,9.099e-05
2024-05-10 08:00:00,0.0001
2024-05-10 16:00:00,0.0001
2024-05-11 00:00:00,0.0001
2024-05-11 08:00:00,0.0001
2024-05-11 16:00:00,4.591e-05
2024-05-12 00:00:00,3.42e-05
2024-05-12 08:00:00,5.706e-05
2024-05-12 16:00:00,-4.197e-05
2024-05-13 00:00:00,4.832e-05
