symbol,fundingTime,fundingRate,markPrice,rateType
COINUSDT,2026-02-28 00:00:00.001,0.0,175.56899780,Regular
COINUSDT,2026-02-28 08:00:00.000,-0.00893307,170.69590116,Regular
COINUSDT,2026-02-28 16:00:00.001,-0.0044234,175.42216340,Regular
COINUSDT,2026-03-01 00:00:00.001,0.00355239,175.78298149,Regular
COINUSDT,2026-03-01 08:00:00.001,0.00310559,175.71026910,Regular
COINUSDT,2026-03-01 16:00:00.001,0.00398905,176.54745778,Regular
COINUSDT,2026-03-02 00:00:00.001,0.0,175.26093345,Regular
COINUSDT,2026-03-02 08:00:00.001,0.0,170.84000000,Regular
COINUSDT,2026-03-02 16:00:00.001,0.0,183.03040000,Regular
COINUSDT,2026-03-03 00:00:00.001,0.0,184.88000000,Regular
COINUSDT,2026-03-03 08:00:00.001,0.0,179.76000000,Regular
COINUSDT,2026-03-03 16:00:00.001,0.0,178.73000000,Regular
COINUSDT,2026-03-04 00:00:00.001,0.00056311,183.01223083,Regular
COINUSDT,2026-03-04 08:00:00.001,0.0,188.80108887,Regular
COINUSDT,2026-03-04 16:00:00.000,9.108e-05,209.20206677,Regular
COINUSDT,2026-03-05 00:00:00.001,-0.00010577,207.68449994,Regular
COINUSDT,2026-03-05 08:00:00.001,0.0,206.95202226,Regular
COINUSDT,2026-03-05 16:00:00.000,0.00034276,207.33918895,Regular
COINUSDT,2026-03-06 00:00:00.001,7.69e-06,205.57166365,Regular
COINUSDT,2026-03-06 08:00:00.000,0.0,206.58000000,Regular
COINUSDT,2026-03-06 16:00:00.001,-0.00031074,196.86200000,Regular
COINUSDT,2026-03-07 00:00:00.001,0.0,196.35178841,Regular
COINUSDT,2026-03-07 08:00:00.001,-0.00045792,195.81784962,Regular
COINUSDT,2026-03-07 16:00:00.002,-0.0003278,196.02559056,Regular
COINUSDT,2026-03-08 00:00:00.001,-0.00159414,195.88565700,Regular
COINUSDT,2026-03-08 08:00:00.001,-0.00113756,195.99823654,Regular
COINUSDT,2026-03-08 16:00:00.001,-0.00343743,195.32678907,Regular
COINUSDT,2026-03-09 00:00:00.001,-0.01283281,192.61783800,Regular
COINUSDT,2026-03-09 08:00:00.001,0.00057242,191.72192957,Regular
COINUSDT,2026-03-09 16:00:00.001,0.00042621,196.79528632,Regular
COINUSDT,2026-03-10 00:00:00.001,0.00024981,198.06147480,Regular
COINUSDT,2026-03-10 08:00:00.001,0.00037137,204.18461790,Regular
COINUSDT,2026-03-10 16:00:00.001,0.00027611,198.46000000,Regular
COINUSDT,2026-03-11 00:00:00.001,7.801e-05,196.49000000,Regular
COINUSDT,2026-03-11 08:00:00.002,2.352e-05,196.30000000,Regular
COINUSDT,2026-03-11 16:00:00.001,0.0,194.74369916,Regular
COINUSDT,2026-03-12 00:00:00.001,0.00079534,195.98000000,Regular
COINUSDT,2026-03-12 08:00:00.002,0.0,196.12859839,Regular
COINUSDT,2026-03-12 16:00:00.001,0.0,196.45762500,Regular
COINUSDT,2026-03-13 00:00:00.001,0.0,192.68319074,Regular
COINUSDT,2026-03-13 08:00:00.001,0.00015347,195.52000000,Regular
COINUSDT,2026-03-13 16:00:00.001,5.481e-05,197.84000000,Regular
COINUSDT,2026-03-14 00:00:00.001,0.0,194.70909256,Regular
COINUSDT,2026-03-14 08:00:00.001,0.0,194.67648531,Regular
COINUSDT,2026-03-14 16:00:00.001,0.0,194.50748241,Regular
COINUSDT,2026-03-15 00:00:00.001,0.0,195.25292817,Regular
COINUSDT,2026-03-15 08:00:00.001,0.00230303,195.34633407,Regular
COINUSDT,2026-03-15 16:00:00.001,0.00205246,195.30363869,Regular
COINUSDT,2026-03-16 00:00:00.001,0.00771238,197.79660247,Regular
COINUSDT,2026-03-16 08:00:00.001,0.0,201.03778855,Regular
COINUSDT,2026-03-16 16:00:00.001,0.0,201.38000000,Regular
COINUSDT,2026-03-17 00:00:00.001,0.0,205.18000000,Regular
COINUSDT,2026-03-17 08:00:00.001,0.0,203.59872355,Regular
COINUSDT,2026-03-17 16:00:00.001,0.0,205.15029750,Regular
COINUSDT,2026-03-18 00:00:00.001,0.0,209.87944575,Regular
COINUSDT,2026-03-18 08:00:00.001,0.0,211.44184952,Regular
COINUSDT,2026-03-18 16:00:00.001,0.0,203.33000000,Regular
COINUSDT,2026-03-19 00:00:00.001,0.0,202.47756241,Regular
COINUSDT,2026-03-19 08:00:00.000,0.0,199.74201000,Regular
COINUSDT,2026-03-19 16:00:00.001,0.0,198.22001997,Regular
COINUSDT,2026-03-20 00:00:00.000,0.0,203.02580594,Regular
COINUSDT,2026-03-20 08:00:00.001,0.0,204.04000000,Regular
COINUSDT,2026-03-20 16:00:00.001,0.0,201.30346555,Regular
COINUSDT,2026-03-21 00:00:00.001,0.00019755,198.97000000,Regular
COINUSDT,2026-03-21 08:00:00.001,0.00160441,198.82241048,Regular
COINUSDT,2026-03-21 16:00:00.001,0.00094519,198.67554844,Regular
COINUSDT,2026-03-22 00:00:00.001,0.0,197.83496838,Regular
COINUSDT,2026-03-22 08:00:00.000,-0.00233797,197.62348874,Regular
COINUSDT,2026-03-22 16:00:00.001,-0.0052517,197.39145212,Regular
COINUSDT,2026-03-23 00:00:00.000,-0.01288427,195.57157189,Regular
COINUSDT,2026-03-23 08:00:00.001,0.00031868,191.44000000,Regular
COINUSDT,2026-03-23 16:00:00.001,0.0,196.60000000,Regular
COINUSDT,2026-03-24 00:00:00.001,0.0,200.87268053,Regular
COINUSDT,2026-03-24 08:00:00.002,0.0,201.74000000,Regular
COINUSDT,2026-03-24 16:00:00.001,0.0,183.23000000,Regular
COINUSDT,2026-03-25 00:00:00.001,0.0,183.48516507,Regular
COINUSDT,2026-03-25 08:00:00.001,0.0,185.61870484,Regular
COINUSDT,2026-03-25 16:00:00.001,0.0,183.10193015,Regular
COINUSDT,2026-03-26 00:00:00.001,0.0,180.82000000,Regular
COINUSDT,2026-03-26 08:00:00.001,0.0,178.41000000,Regular
COINUSDT,2026-03-26 16:00:00.001,0.0,174.10000000,Regular
COINUSDT,2026-03-27 00:00:00.002,0.0,173.61932871,Regular
COINUSDT,2026-03-27 08:00:00.001,0.0,173.52864500,Regular
COINUSDT,2026-03-27 16:00:00.001,0.0,163.01000000,Regular
COINUSDT,2026-03-28 00:00:00.002,0.0,160.80000000,Regular
COINUSDT,2026-03-28 08:00:00.002,0.0,160.90987217,Regular
COINUSDT,2026-03-28 16:00:00.001,0.00079266,161.20730131,Regular
COINUSDT,2026-03-29 00:00:00.002,0.00014632,160.70482630,Regular
COINUSDT,2026-03-29 08:00:00.001,0.00070677,160.98768289,Regular
COINUSDT,2026-03-29 16:00:00.001,0.0,160.64295365,Regular
COINUSDT,2026-03-30 00:00:00.001,-0.00168066,160.12907965,Regular
COINUSDT,2026-03-30 08:00:00.001,0.0,164.01000000,Regular
COINUSDT,2026-03-30 16:00:00.001,0.0,163.49056482,Regular
COINUSDT,2026-03-31 00:00:00.002,0.0,160.27000000,Regular
COINUSDT,2026-03-31 08:00:00.001,0.0,163.63534500,Regular
COINUSDT,2026-03-31 16:00:00.001,0.0,166.38343415,Regular
COINUSDT,2026-04-01 00:00:00.001,0.00048428,175.93776659,Regular
COINUSDT,2026-04-01 08:00:00.002,0.0,177.19464298,Regular
COINUSDT,2026-04-01 16:00:00.002,0.0,176.06000000,Regular
COINUSDT,2026-04-02 00:00:00.001,0.0,173.01227252,Regular
COINUSDT,2026-04-02 08:00:00.001,0.0,168.52000000,Regular
COINUSDT,2026-04-02 16:00:00.001,0.0,171.33219500,Regular
COINUSDT,2026-04-03 00:00:00.001,0.0,171.59821633,Regular
COINUSDT,2026-04-03 08:00:00.001,0.00043776,171.63826531,Regular
COINUSDT,2026-04-03 16:00:00.002,0.00019326,171.55245327,Regular
COINUSDT,2026-04-04 00:00:00.002,8.297e-05,171.63318502,Regular
COINUSDT,2026-04-04 08:00:00.001,0.0,171.43450722,Regular
COINUSDT,2026-04-04 16:00:00.001,0.00030442,171.62925712,Regular
COINUSDT,2026-04-05 00:00:00.001,0.00119668,171.61790519,Regular
COINUSDT,2026-04-05 08:00:00.002,0.0,171.16531742,Regular
COINUSDT,2026-04-05 16:00:00.001,2.684e-05,171.83956948,Regular
COINUSDT,2026-04-06 00:00:00.001,0.00734778,174.41412968,Regular
COINUSDT,2026-04-06 08:00:00.001,0.0,176.45400500,Regular
COINUSDT,2026-04-06 16:00:00.001,0.0,176.65000000,Regular
COINUSDT,2026-04-07 00:00:00.001,0.00044196,173.58000000,Regular
COINUSDT,2026-04-07 08:00:00.002,0.0,172.17492300,Regular
COINUSDT,2026-04-07 16:00:00.002,0.0,169.97000000,Regular
COINUSDT,2026-04-08 00:00:00.001,0.00030386,184.03405124,Regular
COINUSDT,2026-04-08 08:00:00.002,0.0,183.32942193,Regular
COINUSDT,2026-04-08 16:00:00.002,0.0,180.12161268,Regular
COINUSDT,2026-04-09 00:00:00.001,0.0,174.12286520,Regular
COINUSDT,2026-04-09 08:00:00.001,0.0,174.01846000,Regular
COINUSDT,2026-04-09 16:00:00.001,0.0,174.18922869,Regular
COINUSDT,2026-04-10 00:00:00.001,0.0,169.06000000,Regular
COINUSDT,2026-04-10 08:00:00.001,0.0,167.47980419,Regular
COINUSDT,2026-04-10 16:00:00.001,0.0,166.46088450,Regular
COINUSDT,2026-04-11 00:00:00.001,0.0,168.09000000,Regular
COINUSDT,2026-04-11 08:00:00.001,0.0,167.97305650,Regular
COINUSDT,2026-04-11 16:00:00.001,0.0,167.92495692,Regular
COINUSDT,2026-04-12 00:00:00.002,0.00118987,168.01060817,Regular
COINUSDT,2026-04-12 08:00:00.001,-0.00268899,167.69669033,Regular
COINUSDT,2026-04-12 16:00:00.001,-0.0062913,166.99738194,Regular
COINUSDT,2026-04-13 00:00:00.001,-0.01252324,165.34239959,Regular
COINUSDT,2026-04-13 08:00:00.001,4.024e-05,163.69924065,Regular
COINUSDT,2026-04-13 16:00:00.001,0.0,171.70117927,Regular
COINUSDT,2026-04-14 00:00:00.001,6.13e-05,176.76737292,Regular
COINUSDT,2026-04-14 08:00:00.001,0.0,177.47591887,Regular
COINUSDT,2026-04-14 16:00:00.001,0.0,186.55172319,Regular
COINUSDT,2026-04-15 00:00:00.001,0.0,185.57206529,Regular
COINUSDT,2026-04-15 08:00:00.001,0.0,183.25421000,Regular
COINUSDT,2026-04-15 16:00:00.001,0.0,189.83560781,Regular
COINUSDT,2026-04-16 00:00:00.001,0.0,197.12000000,Regular
COINUSDT,2026-04-16 08:00:00.001,0.0,197.75000000,Regular
COINUSDT,2026-04-16 16:00:00.001,0.0,197.86000000,Regular
COINUSDT,2026-04-17 00:00:00.001,0.00060438,198.26069031,Regular
COINUSDT,2026-04-17 08:00:00.001,0.0,198.21000000,Regular
COINUSDT,2026-04-17 16:00:00.001,0.0,213.06698195,Regular
COINUSDT,2026-04-18 00:00:00.002,0.0,206.28000000,Regular
COINUSDT,2026-04-18 08:00:00.001,0.0,206.21429789,Regular
COINUSDT,2026-04-18 16:00:00.001,-0.00190782,205.86560189,Regular
COINUSDT,2026-04-19 00:00:00.001,-0.00267272,205.80472798,Regular
COINUSDT,2026-04-19 08:00:00.002,-0.00371022,205.27761510,Regular
COINUSDT,2026-04-19 16:00:00.001,-0.0049238,205.26851875,Regular
COINUSDT,2026-04-20 00:00:00.001,-0.01887473,201.40593591,Regular
COINUSDT,2026-04-20 08:00:00.002,0.0,200.46858862,Regular
COINUSDT,2026-04-20 16:00:00.002,0.0,206.74000000,Regular
COINUSDT,2026-04-21 00:00:00.001,7.185e-05,210.04000000,Regular
COINUSDT,2026-04-21 08:00:00.001,0.0,211.48000000,Regular
COINUSDT,2026-04-21 16:00:00.001,0.0,201.25409234,Regular
COINUSDT,2026-04-22 00:00:00.001,0.00025392,200.09220078,Regular
COINUSDT,2026-04-22 08:00:00.001,0.0,204.84868081,Regular
COINUSDT,2026-04-22 16:00:00.002,0.0,207.98624350,Regular
COINUSDT,2026-04-23 00:00:00.002,0.0,204.63342455,Regular
COINUSDT,2026-04-23 08:00:00.002,0.0,204.01746048,Regular
COINUSDT,2026-04-23 16:00:00.002,0.0,201.98575413,Regular
COINUSDT,2026-04-24 00:00:00.001,0.00071121,199.55298176,Regular
COINUSDT,2026-04-24 08:00:00.001,0.0,199.67974993,Regular
COINUSDT,2026-04-24 16:00:00.002,0.00016451,200.59800250,Regular
COINUSDT,2026-04-25 00:00:00.001,0.0,199.95566641,Regular
COINUSDT,2026-04-25 08:00:00.002,0.0,199.98985664,Regular
COINUSDT,2026-04-25 16:00:00.001,2.448e-05,199.98985664,Regular
COINUSDT,2026-04-26 00:00:00.002,0.0,199.98985664,Regular
COINUSDT,2026-04-26 08:00:00.001,0.00101779,200.59296273,Regular
COINUSDT,2026-04-26 16:00:00.001,0.00172395,200.48282298,Regular
COINUSDT,2026-04-27 00:00:00.001,0.00507028,201.44259020,Regular
COINUSDT,2026-04-27 08:00:00.002,0.0,199.87000000,Regular
COINUSDT,2026-04-27 16:00:00.002,0.0,196.72000000,Regular
COINUSDT,2026-04-28 00:00:00.001,0.0,197.49000000,Regular
COINUSDT,2026-04-28 08:00:00.001,0.0,194.95829194,Regular
COINUSDT,2026-04-28 16:00:00.001,0.0,191.78140956,Regular
COINUSDT,2026-04-29 00:00:00.001,0.00050642,191.74691516,Regular
COINUSDT,2026-04-29 08:00:00.001,0.0,193.15000000,Regular
COINUSDT,2026-04-29 16:00:00.002,0.0,178.67000000,Regular
COINUSDT,2026-04-30 00:00:00.001,0.00010326,182.10000000,Regular
COINUSDT,2026-04-30 08:00:00.001,0.0,181.83000000,Regular
COINUSDT,2026-04-30 16:00:00.002,0.0,188.38000000,Regular
COINUSDT,2026-05-01 00:00:00.001,0.0,187.77209600,Regular
COINUSDT,2026-05-01 08:00:00.001,0.0,189.25162500,Regular
COINUSDT,2026-05-01 16:00:00.001,0.0,192.85000000,Regular
COINUSDT,2026-05-02 00:00:00.001,0.0,193.51743790,Regular
COINUSDT,2026-05-02 08:00:00.001,-0.00097142,192.92387673,Regular
COINUSDT,2026-05-02 16:00:00.001,0.00121962,193.55635625,Regular
COINUSDT,2026-05-03 00:00:00.001,0.00202001,193.59598502,Regular
COINUSDT,2026-05-03 08:00:00.001,3.68e-05,193.48707408,Regular
COINUSDT,2026-05-03 16:00:00.001,0.0021559,193.68944542,Regular
COINUSDT,2026-05-04 00:00:00.002,0.00455028,193.51786080,Regular
COINUSDT,2026-05-04 08:00:00.001,0.0,198.51730300,Regular
COINUSDT,2026-05-04 16:00:00.001,0.0,204.36389508,Regular
COINUSDT,2026-05-05 00:00:00.001,1.896e-05,203.14446063,Regular
COINUSDT,2026-05-05 08:00:00.001,0.0,206.79261514,Regular
COINUSDT,2026-05-05 16:00:00.001,6.866e-05,197.17000000,Regular
COINUSDT,2026-05-06 00:00:00.001,0.0,196.82018427,Regular
COINUSDT,2026-05-06 08:00:00.001,0.0,198.15000000,Regular
COINUSDT,2026-05-06 16:00:00.001,0.0,195.64000000,Regular
COINUSDT,2026-05-07 00:00:00.002,0.00024794,197.13000000,Regular
COINUSDT,2026-05-07 08:00:00.001,0.0,198.82310919,Regular
COINUSDT,2026-05-07 16:00:00.001,0.0,193.78469900,Regular
COINUSDT,2026-05-08 00:00:00.001,0.00026264,184.12000000,Regular
COINUSDT,2026-05-08 08:00:00.001,0.0,184.77132145,Regular
COINUSDT,2026-05-08 16:00:00.001,0.00023414,193.00829471,Regular
COINUSDT,2026-05-09 00:00:00.001,0.0,201.13552752,Regular
COINUSDT,2026-05-09 08:00:00.001,6.084e-05,201.17078261,Regular
COINUSDT,2026-05-09 16:00:00.001,0.00024757,201.43193975,Regular
COINUSDT,2026-05-10 00:00:00.002,0.00111263,201.34656504,Regular
COINUSDT,2026-05-10 08:00:00.001,0.00112347,201.48780881,Regular
COINUSDT,2026-05-10 16:00:00.001,0.00267607,202.23454797,Regular
COINUSDT,2026-05-11 00:00:00.002,0.00943598,204.37486731,Regular
COINUSDT,2026-05-11 08:00:00.001,0.0,201.37000000,Regular
COINUSDT,2026-05-11 16:00:00.001,0.00011991,209.18641190,Regular
COINUSDT,2026-05-12 00:00:00.001,0.00075011,215.48000000,Regular
COINUSDT,2026-05-12 08:00:00.001,0.0,211.32533050,Regular
COINUSDT,2026-05-12 16:00:00.001,0.0,203.86000000,Regular
COINUSDT,2026-05-13 00:00:00.002,0.00013345,207.62000000,Regular
COINUSDT,2026-05-13 08:00:00.001,0.0,208.65000000,Regular
COINUSDT,2026-05-13 16:00:00.001,0.0,198.61000000,Regular
COINUSDT,2026-05-14 00:00:00.001,0.00025236,201.76907069,Regular
COINUSDT,2026-05-14 08:00:00.001,0.0,202.48586774,Regular
COINUSDT,2026-05-14 16:00:00.001,0.0,214.00591880,Regular
COINUSDT,2026-05-15 00:00:00.002,0.0,212.39405818,Regular
COINUSDT,2026-05-15 08:00:00.001,0.0,209.00000000,Regular
COINUSDT,2026-05-15 16:00:00.001,0.0,192.99855394,Regular
COINUSDT,2026-05-16 00:00:00.001,0.0,194.45067614,Regular
COINUSDT,2026-05-16 08:00:00.001,-0.0001468,192.44982287,Regular
COINUSDT,2026-05-16 16:00:00.001,0.0,192.13000000,Regular
COINUSDT,2026-05-17 00:00:00.001,0.0,192.13531985,Regular
COINUSDT,2026-05-17 08:00:00.001,0.0,191.81988740,Regular
COINUSDT,2026-05-17 16:00:00.001,0.0,191.60071043,Regular
COINUSDT,2026-05-18 00:00:00.001,-0.00028889,190.35000000,Regular
COINUSDT,2026-05-18 08:00:00.001,0.0,190.79000000,Regular
COINUSDT,2026-05-18 16:00:00.001,0.0,187.71899842,Regular
COINUSDT,2026-05-19 00:00:00.001,0.00089335,189.68482620,Regular
COINUSDT,2026-05-19 08:00:00.001,0.0,191.29183435,Regular
COINUSDT,2026-05-19 16:00:00.000,0.0,191.59011540,Regular
COINUSDT,2026-05-20 00:00:00.000,0.0,193.09000000,Regular
COINUSDT,2026-05-20 08:00:00.000,0.0,195.31000000,Regular
COINUSDT,2026-05-20 16:00:00.000,0.0,195.10615400,Regular
COINUSDT,2026-05-21 00:00:00.000,0.0,191.81000000,Regular
COINUSDT,2026-05-21 08:00:00.001,0.0,192.58000000,Regular
COINUSDT,2026-05-21 16:00:00.001,0.0,190.60712850,Regular
COINUSDT,2026-05-22 00:00:00.001,0.0,194.24912345,Regular
COINUSDT,2026-05-22 08:00:00.001,0.0,194.35532258,Regular
COINUSDT,2026-05-22 16:00:00.001,4.718e-05,188.45797150,Regular
COINUSDT,2026-05-23 00:00:00.001,0.0,184.11456442,Regular
COINUSDT,2026-05-23 08:00:00.001,-0.00015041,181.50000000,Regular
COINUSDT,2026-05-23 16:00:00.001,0.00040712,184.19642288,Regular
COINUSDT,2026-05-24 00:00:00.001,0.0005227,188.24646691,Regular
COINUSDT,2026-05-24 08:00:00.001,0.0,188.67000000,Regular
COINUSDT,2026-05-24 16:00:00.001,-0.00024483,187.13788318,Regular
COINUSDT,2026-05-25 00:00:00.001,0.00010848,189.31803320,Regular
COINUSDT,2026-05-25 08:00:00.001,0.0,190.20091768,Regular
COINUSDT,2026-05-25 16:00:00.001,0.0,191.31000000,Regular
COINUSDT,2026-05-26 00:00:00.001,0.0,189.68000000,Regular
COINUSDT,2026-05-26 08:00:00.001,0.0,187.26936500,Regular
COINUSDT,2026-05-26 16:00:00.001,0.00012338,184.51352397,Regular
COINUSDT,2026-05-27 00:00:00.001,0.0,180.47803547,Regular
COINUSDT,2026-05-27 08:00:00.001,0.0,180.97000000,Regular
COINUSDT,2026-05-27 16:00:00.001,0.0,176.14216815,Regular
COINUSDT,2026-05-28 00:00:00.001,-0.00027657,173.58124950,Regular
COINUSDT,2026-05-28 08:00:00.001,0.0,172.85999834,Regular
COINUSDT,2026-05-28 16:00:00.001,0.0,180.33968500,Regular
COINUSDT,2026-05-29 00:00:00.001,0.00070933,182.46899336,Regular
COINUSDT,2026-05-29 08:00:00.001,0.0,183.91754194,Regular
COINUSDT,2026-05-29 16:00:00.001,0.0,190.27891540,Regular
COINUSDT,2026-05-30 00:00:00.001,0.0,188.52000000,Regular
COINUSDT,2026-05-30 08:00:00.001,0.0,188.89000000,Regular
COINUSDT,2026-05-30 16:00:00.001,0.0,190.02000000,Regular
COINUSDT,2026-05-31 00:00:00.001,0.0,190.01729130,Regular
COINUSDT,2026-05-31 08:00:00.001,0.0,191.67000000,Regular
COINUSDT,2026-05-31 16:00:00.001,0.0,189.74694270,Regular
COINUSDT,2026-06-01 00:00:00.001,0.0,190.56704441,Regular
COINUSDT,2026-06-01 08:00:00.001,0.0,188.02409855,Regular
COINUSDT,2026-06-01 16:00:00.001,0.0,184.86112103,Regular
COINUSDT,2026-06-02 00:00:00.001,0.00062144,181.48832132,Regular
COINUSDT,2026-06-02 08:00:00.001,0.0,180.39175694,Regular
COINUSDT,2026-06-02 16:00:00.001,0.0,173.32952853,Regular
COINUSDT,2026-06-03 00:00:00.001,0.0,173.60000000,Regular
COINUSDT,2026-06-03 08:00:00.001,0.0,175.15083333,Regular
COINUSDT,2026-06-03 16:00:00.001,0.0,165.78383733,Regular
COINUSDT,2026-06-04 00:00:00.001,0.0,161.51000000,Regular
COINUSDT,2026-06-04 08:00:00.001,0.0,163.08904275,Regular
COINUSDT,2026-06-04 16:00:00.001,0.0,163.03000000,Regular
COINUSDT,2026-06-05 00:00:00.001,0.0,163.99128835,Regular
COINUSDT,2026-06-05 08:00:00.001,0.0,162.22895180,Regular
COINUSDT,2026-06-05 16:00:00.001,0.0,150.52626119,Regular
COINUSDT,2026-06-06 00:00:00.001,0.00013858,151.55000000,Regular
COINUSDT,2026-06-06 08:00:00.001,-3.788e-05,148.80000000,Regular
COINUSDT,2026-06-06 16:00:00.001,0.0,149.79000000,Regular
COINUSDT,2026-06-07 00:00:00.002,0.0,150.66000000,Regular
COINUSDT,2026-06-07 08:00:00.001,0.00050645,154.67000000,Regular
COINUSDT,2026-06-07 16:00:00.001,0.0,153.38050351,Regular
COINUSDT,2026-06-08 00:00:00.001,0.00087915,156.07009737,Regular
COINUSDT,2026-06-08 08:00:00.001,0.0,156.53980118,Regular
COINUSDT,2026-06-08 16:00:00.001,3e-08,161.40000000,Regular
COINUSDT,2026-06-09 00:00:00.001,-0.00033602,161.67739714,Regular
COINUSDT,2026-06-09 08:00:00.001,0.0,162.43943310,Regular
COINUSDT,2026-06-09 16:00:00.001,0.0,153.49908527,Regular
COINUSDT,2026-06-10 00:00:00.001,0.0002914,154.83000000,Regular
COINUSDT,2026-06-10 08:00:00.001,0.0,154.59305576,Regular
COINUSDT,2026-06-10 16:00:00.001,0.0,159.24000000,Regular
COINUSDT,2026-06-11 00:00:00.001,-1.398e-05,153.08000000,Regular
COINUSDT,2026-06-11 08:00:00.001,0.0,157.63366224,Regular
COINUSDT,2026-06-11 16:00:00.001,0.0,154.11653195,Regular
COINUSDT,2026-06-12 00:00:00.001,0.0002923,160.82215567,Regular
COINUSDT,2026-06-12 08:00:00.001,0.0,159.09000000,Regular
