openTime,close
2026-05-14 00:00:00,448.73
2026-05-14 08:00:00,448.82
2026-05-14 16:00:00,442.77
2026-05-15 00:00:00,434.87
2026-05-15 08:00:00,425.52
2026-05-15 16:00:00,418.79
2026-05-16 00:00:00,418.71
2026-05-16 08:00:00,418.03
2026-05-16 16:00:00,418.89
2026-05-17 00:00:00,419.49
2026-05-17 08:00:00,420.77
2026-05-17 16:00:00,418.93
2026-05-18 00:00:00,416.32
2026-05-18 08:00:00,412.4
2026-05-18 16:00:00,409.71
2026-05-19 00:00:00,410.14
2026-05-19 08:00:00,397.4
2026-05-19 16:00:00,405.12
2026-05-20 00:00:00,405.57
2026-05-20 08:00:00,412.83
2026-05-20 16:00:00,415.17
2026-05-21 00:00:00,423.06
2026-05-21 08:00:00,417.55
2026-05-21 16:00:00,418.66
2026-05-22 00:00:00,420.55
2026-05-22 08:00:00,428.99
2026-05-22 16:00:00,423.72
2026-05-23 00:00:00,421.08
2026-05-23 08:00:00,426.08
2026-05-23 16:00:00,433.16
2026-05-24 00:00:00,433.39
2026-05-24 08:00:00,431.31
2026-05-24 16:00:00,431.22
2026-05-25 00:00:00,434.23
2026-05-25 08:00:00,433.77
2026-05-25 16:00:00,433.27
2026-05-26 00:00:00,427.73
2026-05-26 08:00:00,428.86
2026-05-26 16:00:00,435.67
2026-05-27 00:00:00,434.78
2026-05-27 08:00:00,440.75
2026-05-27 16:00:00,437.98
2026-05-28 00:00:00,434.26
2026-05-28 08:00:00,441.54
2026-05-28 16:00:00,440.29
2026-05-29 00:00:00,440.99
2026-05-29 08:00:00,435.07
2026-05-29 16:00:00,434.76
2026-05-30 00:00:00,436.65
2026-05-30 08:00:00,436.89
2026-05-30 16:00:00,435.24
2026-05-31 00:00:00,439.61
2026-05-31 08:00:00,436.12
2026-05-31 16:00:00,439.04
2026-06-01 00:00:00,431.73
2026-06-01 08:00:00,421.38
2026-06-01 16:00:00,414.08
2026-06-02 00:00:00,417.46
2026-06-02 08:00:00,422.07
2026-06-02 16:00:00,421.8
2026-06-03 00:00:00,420.46
2026-06-03 08:00:00,423.97
2026-06-03 16:00:00,420.16
2026-06-04 00:00:00,420.96
2026-06-04 08:00:00,418.95
2026-06-04 16:00:00,416.4
2026-06-05 00:00:00,417.06
2026-06-05 08:00:00,401.51
2026-06-05 16:00:00,391.0
2026-06-06 00:00:00,385.46
2026-06-06 08:00:00,391.12
2026-06-06 16:00:00,393.93
2026-06-07 00:00:00,397.51
2026-06-07 08:00:00,394.94
2026-06-07 16:00:00,397.04
2026-06-08 00:00:00,394.55
2026-06-08 08:00:00,402.14
2026-06-08 16:00:00,408.93
2026-06-09 00:00:00,410.28
2026-06-09 08:00:00,392.16
2026-06-09 16:00:00,396.32
2026-06-10 00:00:00,393.2
2026-06-10 08:00:00,386.51
2026-06-10 16:00:00,379.04
2026-06-11 00:00:00,386.69
2026-06-11 08:00:00,386.38
2026-06-11 16:00:00,398.78
2026-06-12 00:00:00,398.24
2026-06-12 08:00:00,388.87
2026-06-12 16:00:00,405.56
2026-06-13 00:00:00,405.02
2026-06-13 08:00:00,407.63
2026-06-13 16:00:00,406.73
2026-06-14 00:00:00,407.8
2026-06-14 08:00:00,406.57
2026-06-14 16:00:00,410.93
2026-06-15 00:00:00,411.28
2026-06-15 08:00:00,409.04
2026-06-15 16:00:00,408.88
2026-06-16 00:00:00,405.66
2026-06-16 08:00:00,405.96
2026-06-16 16:00:00,402.81
2026-06-17 00:00:00,404.29
2026-06-17 08:00:00,400.91
2026-06-17 16:00:00,397.81
2026-06-18 00:00:00,399.15
2026-06-18 08:00:00,390.85
2026-06-18 16:00:00,398.41
2026-06-19 00:00:00,399.94
2026-06-19 08:00:00,399.26
2026-06-19 16:00:00,399.75
2026-06-20 00:00:00,402.13
2026-06-20 08:00:00,401.42
2026-06-20 16:00:00,401.45
2026-06-21 00:00:00,402.54
2026-06-21 08:00:00,402.68
2026-06-21 16:00:00,398.21
2026-06-22 00:00:00,395.22
2026-06-22 08:00:00,407.67
2026-06-22 16:00:00,403.33
2026-06-23 00:00:00,394.77
2026-06-23 08:00:00,383.9
2026-06-23 16:00:00,382.83
2026-06-24 00:00:00,383.93
2026-06-24 08:00:00,380.89
2026-06-24 16:00:00,378.45
2026-06-25 00:00:00,378.74
2026-06-25 08:00:00,375.73
2026-06-25 16:00:00,374.78
2026-06-26 00:00:00,371.12
2026-06-26 08:00:00,385.26
2026-06-26 16:00:00,378.06
2026-06-27 00:00:00,380.27
2026-06-27 08:00:00,380.84
2026-06-27 16:00:00,379.07
2026-06-28 00:00:00,380.96
2026-06-28 08:00:00,380.13
2026-06-28 16:00:00,380.93
2026-06-29 00:00:00,383.08
2026-06-29 08:00:00,400.73
2026-06-29 16:00:00,408.88
2026-06-30 00:00:00,409.47
2026-06-30 08:00:00,415.91
2026-06-30 16:00:00,416.07
2026-07-01 00:00:00,418.04
2026-07-01 08:00:00,428.45
2026-07-01 16:00:00,423.06
2026-07-02 00:00:00,423.66
2026-07-02 08:00:00,398.73
2026-07-02 16:00:00,394.76
2026-07-03 00:00:00,397.86
2026-07-03 08:00:00,400.12
2026-07-03 16:00:00,398.22
2026-07-04 00:00:00,400.18
2026-07-04 08:00:00,398.94
2026-07-04 16:00:00,400.1
2026-07-05 00:00:00,400.47
2026-07-05 08:00:00,399.69
2026-07-05 16:00:00,399.4
2026-07-06 00:00:00,399.18
2026-07-06 08:00:00,414.2
2026-07-06 16:00:00,416.98
2026-07-07 00:00:00,413.78
2026-07-07 08:00:00,407.31
2026-07-07 16:00:00,403.65
2026-07-08 00:00:00,402.77
2026-07-08 08:00:00,393.25
2026-07-08 16:00:00,394.22
2026-07-09 00:00:00,398.15
2026-07-09 08:00:00,399.57
2026-07-09 16:00:00,405.18
2026-07-10 00:00:00,404.56
2026-07-10 08:00:00,409.5
2026-07-10 16:00:00,407.86
2026-07-11 00:00:00,409.36
2026-07-11 08:00:00,408.21
2026-07-11 16:00:00,407.67
2026-07-12 00:00:00,408.78
2026-07-12 08:00:00,408.63
2026-07-12 16:00:00,405.57
2026-07-13 00:00:00,401.89
2026-07-13 08:00:00,395.87
2026-07-13 16:00:00,393.37
2026-07-14 00:00:00,395.82
2026-07-14 08:00:00,396.97
2026-07-14 16:00:00,396.13
2026-07-15 00:00:00,397.46
2026-07-15 08:00:00,395.37
2026-07-15 16:00:00,394.74
2026-07-16 00:00:00,393.87
2026-07-16 08:00:00,392.7
2026-07-16 16:00:00,388.76
2026-07-17 00:00:00,384.46
2026-07-17 08:00:00,382.66
2026-07-17 16:00:00,380.41
2026-07-18 00:00:00,381.22
2026-07-18 08:00:00,382.03
2026-07-18 16:00:00,381.63
2026-07-19 00:00:00,382.51
2026-07-19 08:00:00,382.06
2026-07-19 16:00:00,384.48
2026-07-20 00:00:00,382.04
2026-07-20 08:00:00,374.36
2026-07-20 16:00:00,370.85
2026-07-21 00:00:00,374.31
2026-07-21 08:00:00,381.16
2026-07-21 16:00:00,379.7
2026-07-22 00:00:00,377.34
2026-07-22 08:00:00,378.47
2026-07-22 16:00:00,359.05
2026-07-23 00:00:00,357.41
2026-07-23 08:00:00,324.88
2026-07-23 16:00:00,324.24
2026-07-24 00:00:00,324.9
2026-07-24 08:00:00,311.29
2026-07-24 16:00:00,311.57
2026-07-25 00:00:00,311.45
2026-07-25 08:00:00,311.26
2026-07-25 16:00:00,312.97
2026-07-26 00:00:00,313.58
2026-07-26 08:00:00,315.26
2026-07-26 16:00:00,317.46
2026-07-27 00:00:00,317.15
2026-07-27 08:00:00,308.99
2026-07-27 16:00:00,308.26
2026-07-28 00:00:00,304.95
2026-07-28 08:00:00,310.07
2026-07-28 16:00:00,307.42
2026-07-29 00:00:00,306.85
2026-07-29 08:00:00,302.16
2026-07-29 16:00:00,297.06
2026-07-30 00:00:00,299.26
2026-07-30 08:00:00,305.74
2026-07-30 16:00:00,309.36
2026-07-31 00:00:00,316.59
2026-07-31 08:00:00,308.17
2026-07-31 16:00:00,309.75
2026-08-01 00:00:00,310.16
2026-08-01 08:00:00,309.09
2026-08-01 16:00:00,308.78
2026-08-02 00:00:00,312.07
2026-08-02 08:00:00,312.25
2026-08-02 16:00:00,315.23
2026-08-03 00:00:00,314.02
2026-08-03 08:00:00,323.8
2026-08-03 16:00:00,323.06
2026-08-04 00:00:00,325.4
2026-08-04 08:00:00,324.57
2026-08-04 16:00:00,325.5
2026-08-05 00:00:00,327.82
2026-08-05 08:00:00,322.34
2026-08-05 16:00:00,321.73
2026-08-06 00:00:00,321.77
2026-08-06 08:00:00,320.19
2026-08-06 16:00:00,320.91
2026-08-07 00:00:00,321.94
2026-08-07 08:00:00,331.91
2026-08-07 16:00:00,329.29
2026-08-08 00:00:00,329.35
2026-08-08 08:00:00,331.13
2026-08-08 16:00:00,332.35
2026-08-09 00:00:00,332.07
2026-08-09 08:00:00,331.13
2026-08-09 16:00:00,329.95
2026-08-10 00:00:00,331.71
2026-08-10 08:00:00,331.48
2026-08-10 16:00:00,330.68
2026-08-11 00:00:00,331.47
2026-08-11 08:00:00,333.37
2026-08-11 16:00:00,333.32
2026-08-12 00:00:00,333.67
2026-08-12 08:00:00,326.41
2026-08-12 16:00:00,327.62
2026-08-13 00:00:00,328.17
2026-08-13 08:00:00,333.45
2026-08-13 16:00:00,341.9
2026-08-14 00:00:00,341.5
2026-08-14 08:00:00,339.28
2026-08-14 16:00:00,341.94
2026-08-15 00:00:00,342.32
2026-08-15 08:00:00,342.69
2026-08-15 16:00:00,343.46
2026-08-16 00:00:00,343.94
2026-08-16 08:00:00,342.97
2026-08-16 16:00:00,343.38
2026-08-17 00:00:00,344.99
2026-08-17 08:00:00,341.97
2026-08-17 16:00:00,340.26
2026-08-18 00:00:00,336.83
2026-08-18 08:00:00,340.24
2026-08-18 16:00:00,336.48
2026-08-19 00:00:00,336.52
2026-08-19 08:00:00,347.31
2026-08-19 16:00:00,351.12
2026-08-20 00:00:00,351.24
2026-08-20 08:00:00,346.23
2026-08-20 16:00:00,346.81
2026-08-21 00:00:00,349.63
2026-08-21 08:00:00,362.83
2026-08-21 16:00:00,364.1
2026-08-22 00:00:00,362.2
2026-08-22 08:00:00,361.87
2026-08-22 16:00:00,362.97
2026-08-23 00:00:00,361.77
2026-08-23 08:00:00,363.48
2026-08-23 16:00:00,365.99
2026-08-24 00:00:00,361.81
2026-08-24 08:00:00,356.38
2026-08-24 16:00:00,349.71
2026-08-25 00:00:00,351.24
2026-08-25 08:00:00,353.69
2026-08-25 16:00:00,351.02
2026-08-26 00:00:00,350.67
2026-08-26 08:00:00,344.66
2026-08-26 16:00:00,347.99
2026-08-27 00:00:00,347.23
2026-08-27 08:00:00,352.61
2026-08-27 16:00:00,354.72
2026-08-28 00:00:00,355.54
2026-08-28 08:00:00,348.69
2026-08-28 16:00:00,348.61
2026-08-29 00:00:00,349.92
2026-08-29 08:00:00,350.55
2026-08-29 16:00:00,350.68
2026-08-30 00:00:00,351.3
2026-08-30 08:00:00,352.05
2026-08-30 16:00:00,348.04
2026-08-31 00:00:00,349.34
2026-08-31 08:00:00,365.65
2026-08-31 16:00:00,367.58
2026-09-01 00:00:00,366.33
2026-09-01 08:00:00,359.2
2026-09-01 16:00:00,356.26
2026-09-02 00:00:00,357.91
2026-09-02 08:00:00,353.16
2026-09-02 16:00:00,357.05
2026-09-03 00:00:00,359.88
2026-09-03 08:00:00,382.83
2026-09-03 16:00:00,374.94
2026-09-04 00:00:00,371.07
2026-09-04 08:00:00,352.08
2026-09-04 16:00:00,353.11
2026-09-05 00:00:00,355.07
2026-09-05 08:00:00,355.55
2026-09-05 16:00:00,356.53
2026-09-06 00:00:00,356.65
2026-09-06 08:00:00,355.88
2026-09-06 16:00:00,355.44
2026-09-07 00:00:00,354.55
2026-09-07 08:00:00,355.18
2026-09-07 16:00:00,355.4
2026-09-08 00:00:00,354.82
2026-09-08 08:00:00,367.98
2026-09-08 16:00:00,366.69
2026-09-09 00:00:00,368.59
2026-09-09 08:00:00,370.81
2026-09-09 16:00:00,367.46
2026-09-10 00:00:00,366.85
2026-09-10 08:00:00,367.08
2026-09-10 16:00:00,363.66
2026-09-11 00:00:00,365.15
2026-09-11 08:00:00,365.45
2026-09-11 16:00:00,365.44
2026-09-12 00:00:00,365.23
2026-09-12 08:00:00,366.09
2026-09-12 16:00:00,367.58
2026-09-13 00:00:00,366.57
2026-09-13 08:00:00,364.2
