openTime,close
2023-11-02 16:00:00,40.251
2023-11-03 00:00:00,39.056
2023-11-03 08:00:00,39.817
2023-11-03 16:00:00,39.497
2023-11-04 00:00:00,41.689
2023-11-04 08:00:00,41.278
2023-11-04 16:00:00,42.422
2023-11-05 00:00:00,41.571
2023-11-05 08:00:00,40.737
2023-11-05 16:00:00,41.167
2023-11-06 00:00:00,39.939
2023-11-06 08:00:00,40.248
2023-11-06 16:00:00,42.181
2023-11-07 00:00:00,41.596
2023-11-07 08:00:00,41.219
2023-11-07 16:00:00,42.976
2023-11-08 00:00:00,43.485
2023-11-08 08:00:00,42.77
2023-11-08 16:00:00,43.142
2023-11-09 00:00:00,43.904
2023-11-09 08:00:00,46.452
2023-11-09 16:00:00,45.305
2023-11-10 00:00:00,47.602
2023-11-10 08:00:00,51.151
2023-11-10 16:00:00,56.679
2023-11-11 00:00:00,54.3
2023-11-11 08:00:00,60.984
2023-11-11 16:00:00,56.409
2023-11-12 00:00:00,61.146
2023-11-12 08:00:00,58.697
2023-11-12 16:00:00,56.315
2023-11-13 00:00:00,58.286
2023-11-13 08:00:00,55.682
2023-11-13 16:00:00,51.662
2023-11-14 00:00:00,55.181
2023-11-14 08:00:00,56.269
2023-11-14 16:00:00,56.849
2023-11-15 00:00:00,59.186
2023-11-15 08:00:00,62.491
2023-11-15 16:00:00,65.506
2023-11-16 00:00:00,65.733
2023-11-16 08:00:00,61.647
2023-11-16 16:00:00,57.842
2023-11-17 00:00:00,58.177
2023-11-17 08:00:00,55.053
2023-11-17 16:00:00,58.49
2023-11-18 00:00:00,56.372
2023-11-18 08:00:00,57.993
2023-11-18 16:00:00,58.581
2023-11-19 00:00:00,60.455
2023-11-19 08:00:00,59.999
2023-11-19 16:00:00,61.099
2023-11-20 00:00:00,59.931
2023-11-20 08:00:00,59.008
2023-11-20 16:00:00,56.603
2023-11-21 00:00:00,55.399
2023-11-21 08:00:00,55.13
2023-11-21 16:00:00,51.682
2023-11-22 00:00:00,54.652
2023-11-22 08:00:00,54.944
2023-11-22 16:00:00,57.579
2023-11-23 00:00:00,57.823
2023-11-23 08:00:00,56.64
2023-11-23 16:00:00,56.537
2023-11-24 00:00:00,57.359
2023-11-24 08:00:00,58.158
2023-11-24 16:00:00,56.869
2023-11-25 00:00:00,58.622
2023-11-25 08:00:00,58.546
2023-11-25 16:00:00,58.83
2023-11-26 00:00:00,58.428
2023-11-26 08:00:00,57.106
2023-11-26 16:00:00,57.593
2023-11-27 00:00:00,55.921
2023-11-27 08:00:00,53.962
2023-11-27 16:00:00,55.03
2023-11-28 00:00:00,55.057
2023-11-28 08:00:00,56.07
2023-11-28 16:00:00,58.183
2023-11-29 00:00:00,59.371
2023-11-29 08:00:00,60.066
2023-11-29 16:00:00,59.324
2023-11-30 00:00:00,59.99
2023-11-30 08:00:00,59.578
2023-11-30 16:00:00,59.309
2023-12-01 00:00:00,60.881
2023-12-01 08:00:00,60.147
2023-12-01 16:00:00,59.75
2023-12-02 00:00:00,62.055
2023-12-02 08:00:00,61.912
2023-12-02 16:00:00,63.684
2023-12-03 00:00:00,63.986
2023-12-03 08:00:00,63.034
2023-12-03 16:00:00,63.015
2023-12-04 00:00:00,63.774
2023-12-04 08:00:00,60.577
2023-12-04 16:00:00,61.671
2023-12-05 00:00:00,59.698
2023-12-05 08:00:00,60.999
2023-12-05 16:00:00,61.061
2023-12-06 00:00:00,63.427
2023-12-06 08:00:00,62.672
2023-12-06 16:00:00,61.878
2023-12-07 00:00:00,63.385
2023-12-07 08:00:00,65.917
2023-12-07 16:00:00,67.806
2023-12-08 00:00:00,71.435
2023-12-08 08:00:00,72.071
2023-12-08 16:00:00,74.98
2023-12-09 00:00:00,76.984
2023-12-09 08:00:00,75.612
2023-12-09 16:00:00,72.368
2023-12-10 00:00:00,72.524
2023-12-10 08:00:00,73.767
2023-12-10 16:00:00,74.907
2023-12-11 00:00:00,68.522
2023-12-11 08:00:00,69.272
2023-12-11 16:00:00,70.286
2023-12-12 00:00:00,71.791
2023-12-12 08:00:00,68.514
2023-12-12 16:00:00,68.644
2023-12-13 00:00:00,64.924
2023-12-13 08:00:00,67.581
2023-12-13 16:00:00,70.668
2023-12-14 00:00:00,71.573
2023-12-14 08:00:00,71.66
2023-12-14 16:00:00,75.751
2023-12-15 00:00:00,76.663
2023-12-15 08:00:00,76.097
2023-12-15 16:00:00,72.552
2023-12-16 00:00:00,74.392
2023-12-16 08:00:00,77.174
2023-12-16 16:00:00,73.737
2023-12-17 00:00:00,72.388
2023-12-17 08:00:00,72.716
2023-12-17 16:00:00,70.902
2023-12-18 00:00:00,68.957
2023-12-18 08:00:00,70.76
2023-12-18 16:00:00,74.429
2023-12-19 00:00:00,75.728
2023-12-19 08:00:00,73.727
2023-12-19 16:00:00,73.04
2023-12-20 00:00:00,76.12
2023-12-20 08:00:00,80.756
2023-12-20 16:00:00,82.243
2023-12-21 00:00:00,86.835
2023-12-21 08:00:00,87.56
2023-12-21 16:00:00,93.927
2023-12-22 00:00:00,93.929
2023-12-22 08:00:00,96.335
2023-12-22 16:00:00,97.962
2023-12-23 00:00:00,95.448
2023-12-23 08:00:00,96.83
2023-12-23 16:00:00,107.965
2023-12-24 00:00:00,114.565
2023-12-24 08:00:00,113.625
2023-12-24 16:00:00,112.571
2023-12-25 00:00:00,113.029
2023-12-25 08:00:00,123.176
2023-12-25 16:00:00,120.942
2023-12-26 00:00:00,113.414
2023-12-26 08:00:00,110.708
2023-12-26 16:00:00,112.543
2023-12-27 00:00:00,111.515
2023-12-27 08:00:00,107.99
2023-12-27 16:00:00,107.095
2023-12-28 00:00:00,105.984
2023-12-28 08:00:00,99.802
2023-12-28 16:00:00,101.913
2023-12-29 00:00:00,105.252
2023-12-29 08:00:00,106.064
2023-12-29 16:00:00,106.225
2023-12-30 00:00:00,103.552
2023-12-30 08:00:00,104.334
2023-12-30 16:00:00,101.971
2023-12-31 00:00:00,104.069
2023-12-31 08:00:00,102.576
2023-12-31 16:00:00,101.778
2024-01-01 00:00:00,102.581
2024-01-01 08:00:00,106.083
2024-01-01 16:00:00,110.047
2024-01-02 00:00:00,114.53
2024-01-02 08:00:00,109.721
2024-01-02 16:00:00,106.83
2024-01-03 00:00:00,107.841
2024-01-03 08:00:00,102.117
2024-01-03 16:00:00,98.519
2024-01-04 00:00:00,98.915
2024-01-04 08:00:00,103.691
2024-01-04 16:00:00,104.975
2024-01-05 00:00:00,101.133
2024-01-05 08:00:00,98.049
2024-01-05 16:00:00,99.874
2024-01-06 00:00:00,94.45
2024-01-06 08:00:00,95.156
2024-01-06 16:00:00,93.799
2024-01-07 00:00:00,95.245
2024-01-07 08:00:00,93.901
2024-01-07 16:00:00,89.414
2024-01-08 00:00:00,89.659
2024-01-08 08:00:00,94.635
2024-01-08 16:00:00,97.901
2024-01-09 00:00:00,101.9
2024-01-09 08:00:00,99.804
2024-01-09 16:00:00,99.347
2024-01-10 00:00:00,98.159
2024-01-10 08:00:00,94.803
2024-01-10 16:00:00,102.063
2024-01-11 00:00:00,99.745
2024-01-11 08:00:00,100.824
2024-01-11 16:00:00,99.928
2024-01-12 00:00:00,98.842
2024-01-12 08:00:00,95.396
2024-01-12 16:00:00,92.153
2024-01-13 00:00:00,92.551
2024-01-13 08:00:00,92.92
2024-01-13 16:00:00,95.836
2024-01-14 00:00:00,98.307
2024-01-14 08:00:00,99.52
2024-01-14 16:00:00,93.83
2024-01-15 00:00:00,95.63
2024-01-15 08:00:00,93.522
2024-01-15 16:00:00,94.359
2024-01-16 00:00:00,97.743
2024-01-16 08:00:00,97.259
2024-01-16 16:00:00,97.637
2024-01-17 00:00:00,97.366
2024-01-17 08:00:00,99.408
2024-01-17 16:00:00,102.155
2024-01-18 00:00:00,100.784
2024-01-18 08:00:00,98.27
2024-01-18 16:00:00,94.389
2024-01-19 00:00:00,94.498
2024-01-19 08:00:00,91.262
2024-01-19 16:00:00,93.596
2024-01-20 00:00:00,91.94
2024-01-20 08:00:00,90.871
2024-01-20 16:00:00,92.9
2024-01-21 00:00:00,92.363
2024-01-21 08:00:00,92.512
2024-01-21 16:00:00,91.105
2024-01-22 00:00:00,89.255
2024-01-22 08:00:00,87.298
2024-01-22 16:00:00,83.883
2024-01-23 00:00:00,82.814
2024-01-23 08:00:00,82.677
2024-01-23 16:00:00,84.325
2024-01-24 00:00:00,86.133
2024-01-24 08:00:00,86.994
2024-01-24 16:00:00,88.744
2024-01-25 00:00:00,88.182
2024-01-25 08:00:00,86.391
2024-01-25 16:00:00,86.886
2024-01-26 00:00:00,87.0
2024-01-26 08:00:00,92.35
2024-01-26 16:00:00,92.261
2024-01-27 00:00:00,91.191
2024-01-27 08:00:00,92.783
2024-01-27 16:00:00,94.238
2024-01-28 00:00:00,95.724
2024-01-28 08:00:00,97.052
2024-01-28 16:00:00,95.948
2024-01-29 00:00:00,96.713
2024-01-29 08:00:00,99.87
2024-01-29 16:00:00,101.623
2024-01-30 00:00:00,102.883
2024-01-30 08:00:00,104.796
2024-01-30 16:00:00,101.371
2024-01-31 00:00:00,101.599
2024-01-31 08:00:00,101.537
2024-01-31 16:00:00,96.912
2024-02-01 00:00:00,94.879
2024-02-01 08:00:00,95.959
2024-02-01 16:00:00,97.775
2024-02-02 00:00:00,101.182
2024-02-02 08:00:00,101.284
2024-02-02 16:00:00,100.559
2024-02-03 00:00:00,99.056
2024-02-03 08:00:00,97.96
2024-02-03 16:00:00,97.915
2024-02-04 00:00:00,96.497
2024-02-04 08:00:00,97.603
2024-02-04 16:00:00,95.451
2024-02-05 00:00:00,97.537
2024-02-05 08:00:00,95.557
2024-02-05 16:00:00,95.605
2024-02-06 00:00:00,95.711
2024-02-06 08:00:00,95.695
2024-02-06 16:00:00,96.856
2024-02-07 00:00:00,95.581
2024-02-07 08:00:00,96.225
2024-02-07 16:00:00,101.135
2024-02-08 00:00:00,100.794
2024-02-08 08:00:00,104.8
2024-02-08 16:00:00,102.742
2024-02-09 00:00:00,105.21
2024-02-09 08:00:00,105.62
2024-02-09 16:00:00,106.921
2024-02-10 00:00:00,108.861
2024-02-10 08:00:00,108.471
2024-02-10 16:00:00,108.976
2024-02-11 00:00:00,109.227
2024-02-11 08:00:00,108.812
2024-02-11 16:00:00,107.471
2024-02-12 00:00:00,105.934
2024-02-12 08:00:00,108.834
2024-02-12 16:00:00,111.737
2024-02-13 00:00:00,114.087
2024-02-13 08:00:00,110.39
2024-02-13 16:00:00,112.539
2024-02-14 00:00:00,113.099
2024-02-14 08:00:00,117.006
2024-02-14 16:00:00,117.092
2024-02-15 00:00:00,115.1
2024-02-15 08:00:00,114.136
2024-02-15 16:00:00,113.598
2024-02-16 00:00:00,111.56
2024-02-16 08:00:00,109.73
2024-02-16 16:00:00,110.392
2024-02-17 00:00:00,110.403
2024-02-17 08:00:00,107.267
2024-02-17 16:00:00,109.008
2024-02-18 00:00:00,109.312
2024-02-18 08:00:00,112.424
2024-02-18 16:00:00,112.345
2024-02-19 00:00:00,113.288
2024-02-19 08:00:00,113.78
2024-02-19 16:00:00,111.658
2024-02-20 00:00:00,109.52
2024-02-20 08:00:00,106.648
2024-02-20 16:00:00,108.418
2024-02-21 00:00:00,104.939
2024-02-21 08:00:00,103.904
2024-02-21 16:00:00,105.113
2024-02-22 00:00:00,105.16
2024-02-22 08:00:00,105.469
2024-02-22 16:00:00,101.805
2024-02-23 00:00:00,102.046
2024-02-23 08:00:00,100.356
2024-02-23 16:00:00,99.973
2024-02-24 00:00:00,102.313
2024-02-24 08:00:00,102.038
2024-02-24 16:00:00,104.114
2024-02-25 00:00:00,103.1
2024-02-25 08:00:00,102.851
2024-02-25 16:00:00,103.569
2024-02-26 00:00:00,103.392
2024-02-26 08:00:00,105.087
2024-02-26 16:00:00,110.034
2024-02-27 00:00:00,110.479
2024-02-27 08:00:00,106.885
2024-02-27 16:00:00,108.45
2024-02-28 00:00:00,110.2
2024-02-28 08:00:00,113.178
2024-02-28 16:00:00,119.425
2024-02-29 00:00:00,125.674
2024-02-29 08:00:00,132.454
2024-02-29 16:00:00,125.769
2024-03-01 00:00:00,132.066
2024-03-01 08:00:00,131.371
2024-03-01 16:00:00,129.456
2024-03-02 00:00:00,129.292
2024-03-02 08:00:00,128.033
2024-03-02 16:00:00,130.184
2024-03-03 00:00:00,126.822
2024-03-03 08:00:00,129.451
2024-03-03 16:00:00,130.304
2024-03-04 00:00:00,129.739
2024-03-04 08:00:00,131.885
2024-03-04 16:00:00,133.45
2024-03-05 00:00:00,129.6
2024-03-05 08:00:00,139.371
2024-03-05 16:00:00,125.358
2024-03-06 00:00:00,133.32
2024-03-06 08:00:00,128.33
2024-03-06 16:00:00,130.916
2024-03-07 00:00:00,138.357
2024-03-07 08:00:00,146.06
2024-03-07 16:00:00,143.997
2024-03-08 00:00:00,144.619
2024-03-08 08:00:00,145.549
2024-03-08 16:00:00,144.879
2024-03-09 00:00:00,148.457
2024-03-09 08:00:00,147.158
2024-03-09 16:00:00,144.424
2024-03-10 00:00:00,148.459
2024-03-10 08:00:00,143.024
2024-03-10 16:00:00,144.497
2024-03-11 00:00:00,148.237
2024-03-11 08:00:00,147.2
2024-03-11 16:00:00,149.062
2024-03-12 00:00:00,152.035
2024-03-12 08:00:00,150.429
2024-03-12 16:00:00,151.201
2024-03-13 00:00:00,150.911
2024-03-13 08:00:00,157.361
2024-03-13 16:00:00,164.055
2024-03-14 00:00:00,168.444
2024-03-14 08:00:00,167.759
2024-03-14 16:00:00,176.851
2024-03-15 00:00:00,176.253
2024-03-15 08:00:00,181.963
2024-03-15 16:00:00,184.155
2024-03-16 00:00:00,192.97
2024-03-16 08:00:00,195.301
2024-03-16 16:00:00,182.184
2024-03-17 00:00:00,181.942
2024-03-17 08:00:00,195.743
2024-03-17 16:00:00,201.962
2024-03-18 00:00:00,203.337
2024-03-18 08:00:00,203.91
2024-03-18 16:00:00,196.143
2024-03-19 00:00:00,186.236
2024-03-19 08:00:00,183.079
2024-03-19 16:00:00,169.917
2024-03-20 00:00:00,173.418
2024-03-20 08:00:00,170.674
2024-03-20 16:00:00,191.916
2024-03-21 00:00:00,188.751
2024-03-21 08:00:00,185.431
2024-03-21 16:00:00,179.535
2024-03-22 00:00:00,179.209
2024-03-22 08:00:00,171.746
2024-03-22 16:00:00,175.257
2024-03-23 00:00:00,176.124
2024-03-23 08:00:00,175.262
2024-03-23 16:00:00,172.725
2024-03-24 00:00:00,173.761
2024-03-24 08:00:00,176.361
2024-03-24 16:00:00,184.019
2024-03-25 00:00:00,185.889
2024-03-25 08:00:00,192.893
2024-03-25 16:00:00,189.181
2024-03-26 00:00:00,194.143
2024-03-26 08:00:00,190.494
2024-03-26 16:00:00,190.623
2024-03-27 00:00:00,186.961
2024-03-27 08:00:00,181.234
2024-03-27 16:00:00,186.448
2024-03-28 00:00:00,187.495
2024-03-28 08:00:00,187.514
2024-03-28 16:00:00,189.852
2024-03-29 00:00:00,183.851
2024-03-29 08:00:00,185.079
2024-03-29 16:00:00,192.2
2024-03-30 00:00:00,195.971
2024-03-30 08:00:00,196.543
2024-03-30 16:00:00,194.351
2024-03-31 00:00:00,196.975
2024-03-31 08:00:00,195.865
2024-03-31 16:00:00,202.678
2024-04-01 00:00:00,198.118
2024-04-01 08:00:00,188.217
2024-04-01 16:00:00,192.355
2024-04-02 00:00:00,183.271
2024-04-02 08:00:00,177.559
2024-04-02 16:00:00,181.679
2024-04-03 00:00:00,189.65
2024-04-03 08:00:00,189.15
2024-04-03 16:00:00,185.173
2024-04-04 00:00:00,185.058
2024-04-04 08:00:00,187.175
2024-04-04 16:00:00,184.123
2024-04-05 00:00:00,175.188
2024-04-05 08:00:00,175.937
2024-04-05 16:00:00,174.45
2024-04-06 00:00:00,177.319
2024-04-06 08:00:00,177.223
2024-04-06 16:00:00,178.768
2024-04-07 00:00:00,179.845
2024-04-07 08:00:00,179.75
2024-04-07 16:00:00,179.615
2024-04-08 00:00:00,180.283
2024-04-08 08:00:00,181.534
2024-04-08 16:00:00,180.822
2024-04-09 00:00:00,175.763
2024-04-09 08:00:00,172.529
2024-04-09 16:00:00,172.558
2024-04-10 00:00:00,172.901
2024-04-10 08:00:00,168.048
2024-04-10 16:00:00,173.438
2024-04-11 00:00:00,174.613
2024-04-11 08:00:00,173.548
2024-04-11 16:00:00,172.497
2024-04-12 00:00:00,173.4
2024-04-12 08:00:00,167.46
2024-04-12 16:00:00,153.162
2024-04-13 00:00:00,151.094
2024-04-13 08:00:00,149.005
2024-04-13 16:00:00,138.467
2024-04-14 00:00:00,144.019
2024-04-14 08:00:00,137.95
2024-04-14 16:00:00,151.187
2024-04-15 00:00:00,153.694
2024-04-15 08:00:00,143.235
2024-04-15 16:00:00,138.442
2024-04-16 00:00:00,137.797
2024-04-16 08:00:00,127.573
2024-04-16 16:00:00,136.183
2024-04-17 00:00:00,139.345
2024-04-17 08:00:00,128.665
2024-04-17 16:00:00,131.781
2024-04-18 00:00:00,129.362
2024-04-18 08:00:00,138.93
2024-04-18 16:00:00,141.957
2024-04-19 00:00:00,143.236
2024-04-19 08:00:00,146.115
2024-04-19 16:00:00,142.444
2024-04-20 00:00:00,143.452
2024-04-20 08:00:00,147.111
2024-04-20 16:00:00,151.155
2024-04-21 00:00:00,151.037
2024-04-21 08:00:00,150.1
2024-04-21 16:00:00,148.734
2024-04-22 00:00:00,153.561
2024-04-22 08:00:00,153.372
2024-04-22 16:00:00,156.881
2024-04-23 00:00:00,153.552
2024-04-23 08:00:00,157.861
2024-04-23 16:00:00,154.723
2024-04-24 00:00:00,157.739
2024-04-24 08:00:00,151.485
2024-04-24 16:00:00,147.701
2024-04-25 00:00:00,146.229
2024-04-25 08:00:00,147.704
2024-04-25 16:00:00,144.786
2024-04-26 00:00:00,143.403
2024-04-26 08:00:00,142.655
2024-04-26 16:00:00,139.202
2024-04-27 00:00:00,136.096
2024-04-27 08:00:00,137.673
2024-04-27 16:00:00,141.242
2024-04-28 00:00:00,143.501
2024-04-28 08:00:00,141.934
2024-04-28 16:00:00,137.922
2024-04-29 00:00:00,134.904
2024-04-29 08:00:00,136.448
2024-04-29 16:00:00,137.725
2024-04-30 00:00:00,135.031
2024-04-30 08:00:00,127.707
2024-04-30 16:00:00,126.685
2024-05-01 00:00:00,120.547
2024-05-01 08:00:00,123.328
2024-05-01 16:00:00,134.541
2024-05-02 00:00:00,131.307
2024-05-02 08:00:00,139.019
2024-05-02 16:00:00,137.538
2024-05-03 00:00:00,137.187
2024-05-03 08:00:00,142.0
2024-05-03 16:00:00,143.607
2024-05-04 00:00:00,143.899
2024-05-04 08:00:00,146.1
2024-05-04 16:00:00,146.007
2024-05-05 00:00:00,145.58
2024-05-05 08:00:00,147.402
2024-05-05 16:00:00,145.673
2024-05-06 00:00:00,148.639
2024-05-06 08:00:00,153.787
2024-05-06 16:00:00,152.784
2024-05-07 00:00:00,155.071
2024-05-07 08:00:00,154.613
2024-05-07 16:00:00,148.011
2024-05-08 00:00:00,146.406
2024-05-08 08:00:00,145.818
2024-05-08 16:00:00,142.118
2024-05-09 00:00:00,143.228
2024-05-09 08:00:00,146.401
2024-05-09 16:00:00,152.459
2024-05-10 00:00:00,154.268
2024-05-10 08:00:00,146.852
2024-05-10 16:00:00,145.966
2024-05-11 00:00:00,145.689
2024-05-11 08:00:00,145.566
2024-05-11 16:00:00,145.355
2024-05-12 00:00:00,144.138
2024-05-12 08:00:00,145.144
2024-05-12 16:00:00,143.364
2024-05-13 00:00:00,143.488
2024-05-13 08:00:00,147.207
2024-05-13 16:00:00,147.496
2024-05-14 00:00:00,146.491
2024-05-14 08:00:00,142.865
2024-05-14 16:00:00,141.963
2024-05-15 00:00:00,144.198
2024-05-15 08:00:00,151.562
2024-05-15 16:00:00,158.423
2024-05-16 00:00:00,162.683
2024-05-16 08:00:00,160.411
2024-05-16 16:00:00,159.303
2024-05-17 00:00:00,169.079
2024-05-17 08:00:00,169.585
2024-05-17 16:00:00,169.351
2024-05-18 00:00:00,172.216
2024-05-18 08:00:00,172.334
2024-05-18 16:00:00,172.299
2024-05-19 00:00:00,174.091
2024-05-19 08:00:00,168.195
2024-05-19 16:00:00,169.853
2024-05-20 00:00:00,177.93
2024-05-20 08:00:00,178.911
2024-05-20 16:00:00,186.701
2024-05-21 00:00:00,181.293
2024-05-21 08:00:00,176.862
2024-05-21 16:00:00,178.15
2024-05-22 00:00:00,179.883
2024-05-22 08:00:00,181.409
2024-05-22 16:00:00,177.03
2024-05-23 00:00:00,177.49
2024-05-23 08:00:00,172.7
2024-05-23 16:00:00,176.182
2024-05-24 00:00:00,166.24
2024-05-24 08:00:00,167.279
2024-05-24 16:00:00,167.657
2024-05-25 00:00:00,168.959
2024-05-25 08:00:00,167.774
2024-05-25 16:00:00,168.356
2024-05-26 00:00:00,165.383
2024-05-26 08:00:00,162.96
2024-05-26 16:00:00,163.505
2024-05-27 00:00:00,165.613
2024-05-27 08:00:00,171.113
2024-05-27 16:00:00,170.249
2024-05-28 00:00:00,166.204
2024-05-28 08:00:00,168.384
2024-05-28 16:00:00,168.807
2024-05-29 00:00:00,170.916
2024-05-29 08:00:00,168.661
2024-05-29 16:00:00,168.418
2024-05-30 00:00:00,165.094
2024-05-30 08:00:00,168.553
2024-05-30 16:00:00,166.986
2024-05-31 00:00:00,166.75
2024-05-31 08:00:00,164.919
2024-05-31 16:00:00,165.762
2024-06-01 00:00:00,166.959
2024-06-01 08:00:00,167.375
2024-06-01 16:00:00,166.281
2024-06-02 00:00:00,165.101
2024-06-02 08:00:00,165.268
2024-06-02 16:00:00,163.251
2024-06-03 00:00:00,165.433
2024-06-03 08:00:00,164.945
2024-06-03 16:00:00,164.995
2024-06-04 00:00:00,165.376
2024-06-04 08:00:00,168.065
2024-06-04 16:00:00,171.888
2024-06-05 00:00:00,173.534
2024-06-05 08:00:00,174.918
2024-06-05 16:00:00,173.668
2024-06-06 00:00:00,172.729
2024-06-06 08:00:00,173.092
2024-06-06 16:00:00,170.271
2024-06-07 00:00:00,172.121
2024-06-07 08:00:00,170.219
2024-06-07 16:00:00,162.524
2024-06-08 00:00:00,163.596
2024-06-08 08:00:00,160.145
2024-06-08 16:00:00,157.838
2024-06-09 00:00:00,159.025
2024-06-09 08:00:00,161.591
2024-06-09 16:00:00,162.116
2024-06-10 00:00:00,157.642
2024-06-10 08:00:00,162.36
2024-06-10 16:00:00,159.096
2024-06-11 00:00:00,153.361
2024-06-11 08:00:00,147.593
2024-06-11 16:00:00,149.245
2024-06-12 00:00:00,151.765
2024-06-12 08:00:00,158.8
2024-06-12 16:00:00,155.173
2024-06-13 00:00:00,152.071
2024-06-13 08:00:00,146.804
2024-06-13 16:00:00,147.209
2024-06-14 00:00:00,147.511
2024-06-14 08:00:00,143.733
