trade_date,decision_date,scs_ma3,raw_target,b0_target,b1_target,is_month_start
20230522,20230519,27.23,0.0446,0.0446,0.0,False
20230523,20230522,23.1,0.0,0.0,0.0,False
20230524,20230523,24.31,0.0,0.0,0.0,False
20230525,20230524,41.6,0.3321,0.3321,0.166,False
20230526,20230525,52.46,0.5492,0.5492,0.3576,False
20230529,20230526,52.3,0.5459,0.5459,0.4518,False
20230530,20230529,43.91,0.3781,0.3781,0.4518,False
20230531,20230530,40.62,0.3125,0.3125,0.3821,False
20230601,20230531,41.25,0.3249,0.3249,0.3821,True
20230602,20230601,40.07,0.3014,0.3014,0.3418,False
20230605,20230602,30.63,0.1126,0.1126,0.2272,False
20230606,20230605,27.1,0.042,0.042,0.1346,False
20230607,20230606,21.82,0.0,0.0,0.0,False
20230608,20230607,31.9,0.138,0.138,0.069,False
20230609,20230608,30.24,0.1049,0.1049,0.069,False
20230612,20230609,39.56,0.2913,0.2913,0.1801,False
20230613,20230612,40.07,0.3015,0.3015,0.2408,False
20230614,20230613,46.22,0.4244,0.4244,0.3326,False
20230615,20230614,39.27,0.2854,0.2854,0.3326,False
20230616,20230615,25.71,0.0142,0.0142,0.1734,False
20230619,20230616,24.33,0.0,0.0,0.0,False
20230620,20230619,29.23,0.0845,0.0845,0.0423,False
20230621,20230620,28.47,0.0695,0.0695,0.0423,False
20230626,20230621,18.62,0.0,0.0,0.0,False
20230627,20230626,11.74,0.0,0.0,0.0,False
20230628,20230627,24.23,0.0,0.0,0.0,False
20230629,20230628,30.59,0.1118,0.1118,0.0559,False
20230630,20230629,36.71,0.2343,0.2343,0.1451,False
20230703,20230630,29.48,0.0896,0.0896,0.1451,True
20230704,20230703,29.48,0.0896,0.0896,0.1451,False
20230705,20230704,25.75,0.0151,0.0151,0.0801,False
20230706,20230705,19.01,0.0,0.0,0.0,False
20230707,20230706,27.08,0.0417,0.0417,0.0,False
20230710,20230707,20.8,0.0,0.0,0.0,False
20230711,20230710,30.99,0.1199,0.1199,0.0599,False
20230712,20230711,27.29,0.0458,0.0458,0.0599,False
20230713,20230712,32.23,0.1445,0.1445,0.1022,False
20230714,20230713,31.87,0.1374,0.1374,0.1022,False
20230717,20230714,32.32,0.1463,0.1463,0.1022,False
20230718,20230717,25.09,0.0018,0.0018,0.052,False
20230719,20230718,13.52,0.0,0.0,0.0,False
20230720,20230719,9.81,0.0,0.0,0.0,False
20230721,20230720,22.46,0.0,0.0,0.0,False
20230724,20230721,27.43,0.0487,0.0487,0.0,False
20230725,20230724,20.24,0.0,0.0,0.0,False
20230726,20230725,26.74,0.0348,0.0348,0.0,False
20230727,20230726,32.76,0.1551,0.1551,0.0776,False
20230728,20230727,36.65,0.233,0.233,0.1553,False
20230731,20230728,24.37,0.0,0.0,0.0,False
20230801,20230731,28.06,0.0613,0.0613,0.0,True
20230802,20230801,26.13,0.0226,0.0226,0.0,False
20230803,20230802,24.44,0.0,0.0,0.0,False
20230804,20230803,10.87,0.0,0.0,0.0,False
20230807,20230804,13.99,0.0,0.0,0.0,False
20230808,20230807,22.65,0.0,0.0,0.0,False
20230809,20230808,23.8,0.0,0.0,0.0,False
20230810,20230809,23.95,0.0,0.0,0.0,False
20230811,20230810,13.27,0.0,0.0,0.0,False
20230814,20230811,13.78,0.0,0.0,0.0,False
20230815,20230814,13.34,0.0,0.0,0.0,False
20230816,20230815,17.86,0.0,0.0,0.0,False
20230817,20230816,16.05,0.0,0.0,0.0,False
20230818,20230817,28.7,0.074,0.074,0.0,False
20230821,20230818,25.57,0.0114,0.0114,0.0,False
20230822,20230821,37.75,0.2549,0.2549,0.1275,False
20230823,20230822,27.32,0.0464,0.0464,0.0869,False
20230824,20230823,28.75,0.075,0.075,0.0869,False
20230825,20230824,21.36,0.0,0.0,0.0,False
20230828,20230825,14.08,0.0,0.0,0.0,False
20230829,20230828,19.08,0.0,0.0,0.0,False
20230830,20230829,27.23,0.0447,0.0447,0.0,False
20230831,20230830,36.43,0.2287,0.2287,0.1143,False
20230901,20230831,33.97,0.1793,0.1793,0.1143,True
20230904,20230901,20.65,0.0,0.0,0.0,False
20230905,20230904,29.47,0.0894,0.0894,0.0447,False
20230906,20230905,24.44,0.0,0.0,0.0,False
20230907,20230906,44.64,0.3928,0.3928,0.1964,False
20230908,20230907,26.62,0.0323,0.0323,0.1144,False
20230911,20230908,32.53,0.1506,0.1506,0.1144,False
20230912,20230911,16.4,0.0,0.0,0.0,False
20230913,20230912,24.64,0.0,0.0,0.0,False
20230914,20230913,19.85,0.0,0.0,0.0,False
20230915,20230914,22.18,0.0,0.0,0.0,False
20230918,20230915,29.61,0.0921,0.0921,0.0461,False
20230919,20230918,31.53,0.1305,0.1305,0.0883,False
20230920,20230919,25.24,0.0049,0.0049,0.0466,False
20230921,20230920,10.48,0.0,0.0,0.0,False
20230922,20230921,9.95,0.0,0.0,0.0,False
20230925,20230922,18.5,0.0,0.0,0.0,False
20230926,20230925,35.29,0.2059,0.2059,0.1029,False
20230927,20230926,43.79,0.3758,0.3758,0.2394,False
20230928,20230927,53.78,0.5756,0.5756,0.4075,False
20231009,20230928,49.94,0.4988,0.4988,0.4531,True
20231010,20231009,57.21,0.6443,0.6443,0.5487,False
20231011,20231010,49.86,0.4973,0.4973,0.5487,False
20231012,20231011,41.66,0.3332,0.3332,0.4409,False
20231013,20231012,27.45,0.049,0.049,0.245,False
20231016,20231013,34.11,0.1821,0.1821,0.245,False
20231017,20231016,49.52,0.4903,0.4903,0.3677,False
20231018,20231017,47.77,0.4553,0.4553,0.4115,False
20231019,20231018,44.86,0.3973,0.3973,0.4115,False
20231020,20231019,30.77,0.1155,0.1155,0.2635,False
20231023,20231020,34.91,0.1983,0.1983,0.2635,False
20231024,20231023,26.92,0.0384,0.0384,0.1509,False
20231025,20231024,40.04,0.3008,0.3008,0.2259,False
20231026,20231025,52.35,0.547,0.547,0.3864,False
20231027,20231026,61.55,0.731,0.731,0.5587,False
20231030,20231027,63.62,0.7725,0.7725,0.6656,False
20231031,20231030,53.38,0.5677,0.5677,0.6166,False
20231101,20231031,42.41,0.3482,0.3482,0.4824,True
20231102,20231101,34.24,0.1849,0.1849,0.3336,False
20231103,20231102,33.42,0.1683,0.1683,0.251,False
20231106,20231103,38.46,0.2691,0.2691,0.251,False
20231107,20231106,46.66,0.4332,0.4332,0.3421,False
20231108,20231107,58.03,0.6606,0.6606,0.5013,False
20231109,20231108,66.85,0.8371,0.8371,0.6692,False
20231110,20231109,47.13,0.4427,0.4427,0.5559,False
20231113,20231110,37.0,0.2401,0.2401,0.398,False
20231114,20231113,31.33,0.1266,0.1266,0.2623,False
20231115,20231114,47.85,0.457,0.457,0.3596,False
20231116,20231115,57.49,0.6499,0.6499,0.5048,False
20231117,20231116,47.59,0.4517,0.4517,0.5048,False
20231120,20231117,48.88,0.4776,0.4776,0.5048,False
20231121,20231120,50.36,0.5073,0.5073,0.5048,False
20231122,20231121,62.77,0.7554,0.7554,0.6301,False
20231123,20231122,65.44,0.8089,0.8089,0.7195,False
20231124,20231123,42.81,0.3562,0.3562,0.5378,False
20231127,20231124,39.14,0.2828,0.2828,0.4103,False
20231128,20231127,29.88,0.0976,0.0976,0.254,False
20231129,20231128,35.17,0.2034,0.2034,0.254,False
20231130,20231129,23.67,0.0,0.0,0.0,False
20231201,20231130,14.39,0.0,0.0,0.0,True
20231204,20231201,19.98,0.0,0.0,0.0,False
20231205,20231204,41.11,0.3222,0.3222,0.1611,False
20231206,20231205,51.25,0.525,0.525,0.343,False
20231207,20231206,44.44,0.3889,0.3889,0.343,False
20231208,20231207,35.91,0.2183,0.2183,0.2806,False
20231211,20231208,23.62,0.0,0.0,0.0,False
20231212,20231211,21.05,0.0,0.0,0.0,False
20231213,20231212,22.61,0.0,0.0,0.0,False
20231214,20231213,37.67,0.2533,0.2533,0.1267,False
20231215,20231214,47.14,0.4429,0.4429,0.2848,False
20231218,20231215,45.55,0.411,0.411,0.3479,False
20231219,20231218,31.52,0.1304,0.1304,0.2391,False
20231220,20231219,21.95,0.0,0.0,0.0,False
20231221,20231220,21.3,0.0,0.0,0.0,False
20231222,20231221,22.99,0.0,0.0,0.0,False
20231225,20231222,19.66,0.0,0.0,0.0,False
20231226,20231225,15.95,0.0,0.0,0.0,False
20231227,20231226,27.57,0.0515,0.0515,0.0,False
20231228,20231227,32.33,0.1466,0.1466,0.0733,False
20231229,20231228,43.05,0.361,0.361,0.2172,False
20240102,20231229,52.67,0.5533,0.5533,0.3852,True
20240103,20240102,64.74,0.7948,0.7948,0.59,False
20240104,20240103,52.45,0.5489,0.5489,0.59,False
20240105,20240104,35.65,0.2129,0.2129,0.4015,False
20240108,20240105,18.46,0.0,0.0,0.0,False
20240109,20240108,18.58,0.0,0.0,0.0,False
20240110,20240109,12.91,0.0,0.0,0.0,False
20240111,20240110,23.73,0.0,0.0,0.0,False
20240112,20240111,31.21,0.1242,0.1242,0.0621,False
20240115,20240112,27.55,0.0511,0.0511,0.0621,False
20240116,20240115,29.82,0.0964,0.0964,0.0621,False
20240117,20240116,28.29,0.0657,0.0657,0.0621,False
20240118,20240117,36.36,0.2273,0.2273,0.1447,False
20240119,20240118,41.2,0.3241,0.3241,0.2344,False
20240122,20240119,34.16,0.1832,0.1832,0.2344,False
20240123,20240122,27.22,0.0444,0.0444,0.1394,False
20240124,20240123,31.42,0.1284,0.1284,0.1394,False
20240125,20240124,49.69,0.4938,0.4938,0.3166,False
20240126,20240125,72.68,0.9535,0.9535,0.635,False
20240129,20240126,62.14,0.7428,0.7428,0.6889,False
20240130,20240129,35.81,0.2162,0.2162,0.4526,False
20240131,20240130,11.59,0.0,0.0,0.0,False
20240201,20240131,2.01,0.0,0.0,0.0,True
20240202,20240201,5.87,0.0,0.0,0.0,False
20240205,20240202,5.87,0.0,0.0,0.0,False
20240206,20240205,3.85,0.0,0.0,0.0,False
20240207,20240206,19.09,0.0,0.0,0.0,False
20240208,20240207,35.96,0.2192,0.2192,0.1096,False
20240219,20240208,52.95,0.5589,0.5589,0.3343,False
20240220,20240219,56.16,0.6233,0.6233,0.4788,False
20240221,20240220,64.68,0.7936,0.7936,0.6362,False
20240222,20240221,68.28,0.8656,0.8656,0.7509,False
20240223,20240222,67.97,0.8593,0.8593,0.8051,False
20240226,20240223,72.53,0.9505,0.9505,0.8778,False
20240227,20240226,77.03,1.0,1.0,0.9389,False
20240228,20240227,84.1,1.0,1.0,0.9389,False
20240229,20240228,56.02,0.6204,0.6204,0.7797,False
20240301,20240229,57.6,0.652,0.652,0.7158,True
20240304,20240301,48.24,0.4647,0.4647,0.5903,False
20240305,20240304,59.77,0.6954,0.6954,0.6428,False
20240306,20240305,42.44,0.3487,0.3487,0.4958,False
20240307,20240306,47.47,0.4493,0.4493,0.4958,False
20240308,20240307,41.51,0.3302,0.3302,0.413,False
20240311,20240308,42.07,0.3414,0.3414,0.413,False
20240312,20240311,41.78,0.3356,0.3356,0.413,False
20240313,20240312,52.13,0.5426,0.5426,0.4778,False
20240314,20240313,58.27,0.6654,0.6654,0.5716,False
20240315,20240314,40.2,0.304,0.304,0.4378,False
20240318,20240315,49.68,0.4935,0.4935,0.4378,False
20240319,20240318,59.96,0.6992,0.6992,0.5685,False
20240320,20240319,67.51,0.8501,0.8501,0.7093,False
20240321,20240320,69.04,0.8808,0.8808,0.7951,False
20240322,20240321,63.41,0.7683,0.7683,0.7951,False
20240325,20240322,60.28,0.7056,0.7056,0.7503,False
20240326,20240325,35.71,0.2142,0.2142,0.4822,False
20240327,20240326,30.66,0.1133,0.1133,0.2978,False
20240328,20240327,22.59,0.0,0.0,0.0,False
20240329,20240328,40.69,0.3138,0.3138,0.1569,False
20240401,20240329,39.06,0.2812,0.2812,0.219,True
20240402,20240401,61.36,0.7271,0.7271,0.4731,False
20240403,20240402,57.87,0.6574,0.6574,0.5652,False
20240408,20240403,51.36,0.5272,0.5272,0.5652,False
20240409,20240408,30.69,0.1139,0.1139,0.3396,False
20240410,20240409,19.23,0.0,0.0,0.0,False
20240411,20240410,13.14,0.0,0.0,0.0,False
20240412,20240411,21.21,0.0,0.0,0.0,False
20240415,20240412,27.19,0.0438,0.0438,0.0,False
20240416,20240415,25.76,0.0153,0.0153,0.0,False
20240417,20240416,13.36,0.0,0.0,0.0,False
20240418,20240417,25.56,0.0111,0.0111,0.0,False
20240419,20240418,34.54,0.1908,0.1908,0.0954,False
20240422,20240419,41.47,0.3294,0.3294,0.2124,False
20240423,20240422,15.92,0.0,0.0,0.0,False
20240424,20240423,15.69,0.0,0.0,0.0,False
20240425,20240424,21.15,0.0,0.0,0.0,False
20240426,20240425,34.09,0.1818,0.1818,0.0909,False
20240429,20240426,35.2,0.2039,0.2039,0.1474,False
20240430,20240429,45.84,0.4168,0.4168,0.2821,False
20240506,20240430,36.29,0.2258,0.2258,0.2821,True
20240507,20240506,49.04,0.4808,0.4808,0.3815,False
20240508,20240507,41.63,0.3326,0.3326,0.3815,False
20240509,20240508,48.27,0.4654,0.4654,0.4234,False
20240510,20240509,43.28,0.3657,0.3657,0.4234,False
20240513,20240510,27.66,0.0532,0.0532,0.2383,False
20240514,20240513,19.62,0.0,0.0,0.0,False
20240515,20240514,13.61,0.0,0.0,0.0,False
20240516,20240515,18.33,0.0,0.0,0.0,False
20240517,20240516,28.5,0.0701,0.0701,0.0,False
20240520,20240517,42.4,0.3479,0.3479,0.174,False
20240521,20240520,44.59,0.3919,0.3919,0.2829,False
20240522,20240521,33.04,0.1609,0.1609,0.2219,False
20240523,20240522,24.65,0.0,0.0,0.0,False
20240524,20240523,27.29,0.0459,0.0459,0.0,False
20240527,20240524,31.27,0.1255,0.1255,0.0627,False
20240528,20240527,16.08,0.0,0.0,0.0,False
20240529,20240528,10.85,0.0,0.0,0.0,False
20240530,20240529,11.98,0.0,0.0,0.0,False
20240531,20240530,12.41,0.0,0.0,0.0,False
20240603,20240531,17.07,0.0,0.0,0.0,True
20240604,20240603,11.95,0.0,0.0,0.0,False
20240605,20240604,19.0,0.0,0.0,0.0,False
20240606,20240605,10.86,0.0,0.0,0.0,False
20240607,20240606,11.48,0.0,0.0,0.0,False
20240611,20240607,15.85,0.0,0.0,0.0,False
20240612,20240611,22.4,0.0,0.0,0.0,False
20240613,20240612,41.47,0.3293,0.3293,0.1647,False
20240614,20240613,35.7,0.214,0.214,0.1647,False
20240617,20240614,34.26,0.1853,0.1853,0.1647,False
20240618,20240617,24.6,0.0,0.0,0.0,False
20240619,20240618,33.85,0.177,0.177,0.0885,False
20240620,20240619,41.46,0.3292,0.3292,0.2089,False
20240621,20240620,36.93,0.2386,0.2386,0.2089,False
20240624,20240621,25.68,0.0136,0.0136,0.1112,False
20240625,20240624,12.78,0.0,0.0,0.0,False
20240626,20240625,14.42,0.0,0.0,0.0,False
20240627,20240626,23.84,0.0,0.0,0.0,False
20240628,20240627,25.91,0.0181,0.0181,0.0,False
20240701,20240628,19.94,0.0,0.0,0.0,True
20240702,20240701,11.22,0.0,0.0,0.0,False
20240703,20240702,25.26,0.0053,0.0053,0.0,False
20240704,20240703,33.49,0.1697,0.1697,0.0849,False
20240705,20240704,26.76,0.0352,0.0352,0.0849,False
20240708,20240705,21.63,0.0,0.0,0.0,False
20240709,20240708,11.62,0.0,0.0,0.0,False
20240710,20240709,28.14,0.0629,0.0629,0.0,False
20240711,20240710,22.34,0.0,0.0,0.0,False
20240712,20240711,41.53,0.3306,0.3306,0.1653,False
20240715,20240712,31.6,0.1321,0.1321,0.1653,False
20240716,20240715,28.51,0.0702,0.0702,0.1177,False
20240717,20240716,18.58,0.0,0.0,0.0,False
20240718,20240717,23.01,0.0,0.0,0.0,False
20240719,20240718,23.2,0.0,0.0,0.0,False
20240722,20240719,24.68,0.0,0.0,0.0,False
20240723,20240722,22.05,0.0,0.0,0.0,False
20240724,20240723,23.76,0.0,0.0,0.0,False
20240725,20240724,15.63,0.0,0.0,0.0,False
20240726,20240725,20.85,0.0,0.0,0.0,False
20240729,20240726,32.89,0.1577,0.1577,0.0789,False
20240730,20240729,53.81,0.5763,0.5763,0.3276,False
20240731,20240730,59.92,0.6983,0.6983,0.5129,False
20240801,20240731,64.24,0.7848,0.7848,0.6489,True
20240802,20240801,59.28,0.6856,0.6856,0.6489,False
20240805,20240802,50.47,0.5095,0.5095,0.5792,False
20240806,20240805,40.08,0.3017,0.3017,0.4404,False
20240807,20240806,40.26,0.3052,0.3052,0.3728,False
20240808,20240807,40.28,0.3056,0.3056,0.3728,False
20240809,20240808,32.25,0.1451,0.1451,0.2589,False
20240812,20240809,13.51,0.0,0.0,0.0,False
20240813,20240812,2.57,0.0,0.0,0.0,False
20240814,20240813,8.69,0.0,0.0,0.0,False
20240815,20240814,24.02,0.0,0.0,0.0,False
20240816,20240815,40.29,0.3058,0.3058,0.1529,False
20240819,20240816,40.37,0.3075,0.3075,0.2302,False
20240820,20240819,30.32,0.1064,0.1064,0.1683,False
20240821,20240820,14.05,0.0,0.0,0.0,False
20240822,20240821,20.74,0.0,0.0,0.0,False
20240823,20240822,15.46,0.0,0.0,0.0,False
20240826,20240823,19.65,0.0,0.0,0.0,False
20240827,20240826,20.62,0.0,0.0,0.0,False
20240828,20240827,27.31,0.0461,0.0461,0.0,False
20240829,20240828,30.31,0.1062,0.1062,0.0531,False
20240830,20240829,30.1,0.1021,0.1021,0.0531,False
20240902,20240830,42.27,0.3455,0.3455,0.1993,True
20240903,20240902,35.13,0.2026,0.2026,0.1993,False
20240904,20240903,35.91,0.2182,0.2182,0.1993,False
20240905,20240904,35.18,0.2035,0.2035,0.1993,False
20240906,20240905,55.36,0.6071,0.6071,0.4032,False
20240909,20240906,49.32,0.4865,0.4865,0.4448,False
20240910,20240909,47.05,0.4409,0.4409,0.4448,False
20240911,20240910,33.24,0.1649,0.1649,0.3049,False
20240912,20240911,26.78,0.0357,0.0357,0.1703,False
20240913,20240912,24.83,0.0,0.0,0.0,False
20240918,20240913,29.67,0.0934,0.0934,0.0467,False
20240919,20240918,26.11,0.0222,0.0222,0.0467,False
20240920,20240919,33.41,0.1682,0.1682,0.1074,False
20240923,20240920,39.78,0.2955,0.2955,0.2015,False
20240924,20240923,59.29,0.6859,0.6859,0.4437,False
20240925,20240924,63.55,0.7709,0.7709,0.6073,False
20240926,20240925,66.51,0.8301,0.8301,0.7187,False
20240927,20240926,76.03,1.0,1.0,0.8594,False
20240930,20240927,80.59,1.0,1.0,0.9297,False
20241008,20240930,90.0,1.0,1.0,0.9297,True
20241009,20241008,83.33,1.0,1.0,0.9297,False
20241010,20241009,56.19,0.6238,0.6238,0.7767,False
20241011,20241010,33.17,0.1634,0.1634,0.47,False
20241014,20241011,9.83,0.0,0.0,0.0,False
20241015,20241014,27.75,0.0551,0.0551,0.0,False
20241016,20241015,28.04,0.0608,0.0608,0.0,False
20241017,20241016,49.45,0.4889,0.4889,0.2445,False
20241018,20241017,35.76,0.2152,0.2152,0.2445,False
20241021,20241018,54.78,0.5956,0.5956,0.42,False
20241022,20241021,57.3,0.6461,0.6461,0.5331,False
20241023,20241022,66.36,0.8271,0.8271,0.6801,False
20241024,20241023,60.82,0.7165,0.7165,0.6801,False
20241025,20241024,55.34,0.6067,0.6067,0.6801,False
20241028,20241025,62.53,0.7505,0.7505,0.6801,False
20241029,20241028,69.85,0.8971,0.8971,0.7886,False
20241030,20241029,69.36,0.8873,0.8873,0.8379,False
20241031,20241030,69.36,0.8873,0.8873,0.8379,False
20241101,20241031,64.62,0.7923,0.7923,0.8379,True
20241104,20241101,57.5,0.6501,0.6501,0.744,False
20241105,20241104,52.52,0.5505,0.5505,0.6472,False
20241106,20241105,56.63,0.6326,0.6326,0.6472,False
20241107,20241106,68.19,0.8638,0.8638,0.7555,False
20241108,20241107,72.26,0.9452,0.9452,0.8504,False
20241111,20241108,58.85,0.677,0.677,0.7637,False
20241112,20241111,58.11,0.6621,0.6621,0.7129,False
20241113,20241112,43.57,0.3713,0.3713,0.5421,False
20241114,20241113,37.69,0.2538,0.2538,0.3979,False
20241115,20241114,20.37,0.0,0.0,0.0,False
20241118,20241115,32.85,0.1569,0.1569,0.0785,False
20241119,20241118,44.24,0.3848,0.3848,0.2316,False
20241120,20241119,55.38,0.6076,0.6076,0.4196,False
20241121,20241120,64.7,0.794,0.794,0.6068,False
20241122,20241121,66.88,0.8375,0.8375,0.7222,False
20241125,20241122,69.7,0.8939,0.8939,0.808,False
20241126,20241125,65.7,0.8139,0.8139,0.808,False
20241127,20241126,53.7,0.574,0.574,0.691,False
20241128,20241127,55.82,0.6164,0.6164,0.691,False
20241129,20241128,51.44,0.5287,0.5287,0.6099,False
20241202,20241129,67.54,0.8507,0.8507,0.7303,True
20241203,20241202,74.83,0.9965,0.9965,0.8634,False
20241204,20241203,71.89,0.9377,0.9377,0.8634,False
20241205,20241204,59.14,0.6829,0.6829,0.7732,False
20241206,20241205,58.85,0.677,0.677,0.7251,False
20241209,20241206,62.07,0.7413,0.7413,0.7251,False
20241210,20241209,65.37,0.8073,0.8073,0.7662,False
20241211,20241210,57.5,0.65,0.65,0.7081,False
20241212,20241211,60.21,0.7041,0.7041,0.7081,False
20241213,20241212,67.41,0.8482,0.8482,0.7781,False
20241216,20241213,60.89,0.7178,0.7178,0.7781,False
20241217,20241216,52.95,0.559,0.559,0.6686,False
20241218,20241217,29.37,0.0873,0.0873,0.378,False
20241219,20241218,39.05,0.281,0.281,0.3295,False
20241220,20241219,31.77,0.1354,0.1354,0.2324,False
20241223,20241220,49.4,0.488,0.488,0.3602,False
20241224,20241223,26.69,0.0337,0.0337,0.197,False
20241225,20241224,38.71,0.2743,0.2743,0.197,False
20241226,20241225,21.08,0.0,0.0,0.0,False
20241227,20241226,47.21,0.4442,0.4442,0.2221,False
20241230,20241227,31.97,0.1395,0.1395,0.1808,False
20241231,20241230,34.69,0.1938,0.1938,0.1808,False
20250102,20241231,17.23,0.0,0.0,0.0,True
20250103,20250102,23.57,0.0,0.0,0.0,False
20250106,20250103,28.71,0.0742,0.0742,0.0,False
20250107,20250106,29.12,0.0823,0.0823,0.0412,False
20250108,20250107,38.36,0.2672,0.2672,0.1542,False
20250109,20250108,51.08,0.5216,0.5216,0.3379,False
20250110,20250109,67.71,0.8542,0.8542,0.596,False
20250113,20250110,48.31,0.4661,0.4661,0.5311,False
20250114,20250113,34.43,0.1886,0.1886,0.3599,False
20250115,20250114,38.47,0.2694,0.2694,0.3146,False
20250116,20250115,52.49,0.5497,0.5497,0.4322,False
20250117,20250116,66.86,0.8371,0.8371,0.6347,False
20250120,20250117,45.78,0.4156,0.4156,0.5251,False
20250121,20250120,44.9,0.3979,0.3979,0.4615,False
20250122,20250121,35.26,0.2053,0.2053,0.3334,False
20250123,20250122,36.62,0.2323,0.2323,0.2829,False
